,datetime,precip_in
2210,01/19/1995,NA
2211,01/20/1995,NA
2212,01/21/1995,NA
2213,01/22/1995,NA
2214,01/23/1995,NA
2215,01/24/1995,NA
2216,01/25/1995,NA
2217,01/26/1995,NA
2218,01/27/1995,NA
2219,01/28/1995,NA
2220,01/29/1995,NA
2221,01/30/1995,NA
2222,01/31/1995,NA
2223,02/01/1995,NA
2224,02/02/1995,NA
2225,02/03/1995,NA
2226,02/04/1995,NA
2227,02/05/1995,NA
2228,02/06/1995,NA
2229,02/07/1995,NA
2230,02/08/1995,NA
2231,02/09/1995,NA
2232,02/10/1995,NA
2233,02/11/1995,NA
2234,02/12/1995,NA
2235,02/13/1995,NA
2236,02/14/1995,NA
2237,02/15/1995,NA
2238,02/16/1995,NA
2239,02/17/1995,NA
2240,02/18/1995,NA
2241,02/19/1995,NA
2242,02/20/1995,NA
2243,02/21/1995,NA
2244,02/22/1995,NA
2245,02/23/1995,NA
2246,02/24/1995,NA
2247,02/25/1995,NA
2248,02/26/1995,NA
2249,02/27/1995,NA
2250,02/28/1995,NA
2251,03/01/1995,NA
2252,03/02/1995,NA
2253,03/03/1995,NA
2254,03/04/1995,NA
2255,03/05/1995,NA
2256,03/06/1995,NA
2257,03/07/1995,NA
2258,03/08/1995,NA
2259,03/09/1995,NA
2260,03/10/1995,NA
2261,03/11/1995,NA
2262,03/12/1995,NA
2263,03/13/1995,NA
2264,03/14/1995,NA
2265,03/15/1995,NA
2266,03/16/1995,NA
2267,03/17/1995,NA
2268,03/18/1995,NA
2269,03/19/1995,NA
2270,03/20/1995,NA
2271,03/21/1995,NA
2272,03/22/1995,NA
2273,03/23/1995,NA
2274,03/24/1995,NA
2275,03/25/1995,NA
2276,03/26/1995,NA
2277,03/27/1995,NA
2278,03/28/1995,NA
2279,03/29/1995,NA
2280,03/30/1995,NA
2281,03/31/1995,NA
2282,04/01/1995,NA
2283,04/02/1995,NA
2284,04/03/1995,NA
2285,04/04/1995,NA
2286,04/05/1995,NA
2287,04/06/1995,NA
2288,04/07/1995,NA
2289,04/08/1995,NA
2290,04/09/1995,NA
2291,04/10/1995,NA
2292,04/11/1995,NA
2293,04/12/1995,NA
2294,04/13/1995,NA
2295,04/14/1995,NA
2296,04/15/1995,NA
2297,04/16/1995,NA
2298,04/17/1995,NA
2299,04/18/1995,NA
2300,04/19/1995,NA
2301,04/20/1995,NA
2302,04/21/1995,NA
2303,04/22/1995,NA
2304,04/23/1995,NA
2305,04/24/1995,NA
2306,04/25/1995,NA
2307,04/26/1995,NA
2308,04/27/1995,NA
2309,04/28/1995,NA
2310,04/29/1995,NA
2311,04/30/1995,NA
2312,05/01/1995,NA
2313,05/02/1995,NA
2314,05/03/1995,NA
2315,05/04/1995,NA
2316,05/05/1995,NA
2317,05/06/1995,NA
2318,05/07/1995,NA
2319,05/08/1995,NA
2320,05/09/1995,NA
2321,05/10/1995,NA
2322,05/11/1995,NA
2323,05/12/1995,NA
2324,05/13/1995,NA
2325,05/14/1995,NA
2326,05/15/1995,NA
2327,05/16/1995,NA
2328,05/17/1995,NA
2329,05/18/1995,NA
2330,05/19/1995,NA
2331,05/20/1995,NA
2332,05/21/1995,NA
2333,05/22/1995,NA
2334,05/23/1995,NA
2335,05/24/1995,NA
2336,05/25/1995,NA
2337,05/26/1995,NA
2338,05/27/1995,NA
2339,05/28/1995,NA
2340,05/29/1995,NA
2341,05/30/1995,NA
2342,05/31/1995,NA
2343,06/01/1995,NA
2344,06/02/1995,NA
2345,06/03/1995,NA
2346,06/04/1995,NA
2347,06/05/1995,NA
2348,06/06/1995,NA
2349,06/07/1995,NA
2350,06/08/1995,NA
2351,06/09/1995,NA
2352,06/10/1995,NA
2353,06/11/1995,NA
2354,06/12/1995,NA
2355,06/13/1995,NA
2356,06/14/1995,NA
2357,06/15/1995,NA
2358,06/16/1995,NA
2359,06/17/1995,NA
2360,06/18/1995,NA
2361,06/19/1995,NA
2362,06/20/1995,NA
2363,06/21/1995,NA
2364,06/22/1995,NA
2365,06/23/1995,NA
2366,06/24/1995,NA
2367,06/25/1995,NA
2368,06/26/1995,NA
2369,06/27/1995,NA
2370,06/28/1995,NA
2371,06/29/1995,NA
2372,06/30/1995,NA
2373,07/01/1995,NA
2374,07/02/1995,NA
2375,07/03/1995,NA
2376,07/04/1995,NA
2377,07/05/1995,NA
2378,07/06/1995,NA
2379,07/07/1995,NA
2380,07/08/1995,NA
2381,07/09/1995,NA
2382,07/10/1995,NA
2383,07/11/1995,NA
2384,07/12/1995,NA
2385,07/13/1995,NA
2386,07/14/1995,NA
2387,07/15/1995,NA
2388,07/16/1995,NA
2389,07/17/1995,NA
2390,07/18/1995,NA
2391,07/19/1995,NA
2392,07/20/1995,NA
2393,07/21/1995,NA
2394,07/22/1995,NA
2395,07/23/1995,NA
2396,07/24/1995,NA
2397,07/25/1995,NA
2398,07/26/1995,NA
2399,07/27/1995,NA
2400,07/28/1995,NA
2401,07/29/1995,NA
2402,07/30/1995,NA
2403,07/31/1995,NA
2404,08/01/1995,0.3
2405,08/02/1995,0.0
2406,08/03/1995,0.0
2407,08/04/1995,0.1
2408,08/05/1995,0.0
2409,08/06/1995,0.0
2410,08/07/1995,0.0
2411,08/08/1995,0.5
2412,08/09/1995,0.3
2413,08/10/1995,0.1
2414,08/11/1995,0.5
2415,08/12/1995,1.3
2416,08/13/1995,0.5
2417,08/14/1995,0.1
2418,08/15/1995,1.4
2419,08/16/1995,1.1
2420,08/17/1995,2.1
2421,08/18/1995,0.7
2422,08/19/1995,6.0
2423,08/20/1995,0.7
2424,08/21/1995,0.1
2425,08/22/1995,0.0
2426,08/23/1995,0.0
2427,08/24/1995,0.5
2428,08/25/1995,0.2
2429,08/26/1995,0.7
2430,08/27/1995,0.2
2431,08/28/1995,0.3
2432,08/29/1995,0.9
2433,08/30/1995,0.6
2434,08/31/1995,0.7
2435,09/01/1995,0.6
2436,09/02/1995,1.4
2437,09/03/1995,1.2
2438,09/04/1995,0.2
2439,09/05/1995,0.1
2440,09/06/1995,0.0
2441,09/07/1995,0.3
2442,09/08/1995,0.3
2443,09/09/1995,0.0
2444,09/10/1995,0.2
2445,09/11/1995,0.0
2446,09/12/1995,0.0
2447,09/13/1995,0.6
2448,09/14/1995,1.2
2449,09/15/1995,0.3
2450,09/16/1995,0.2
2451,09/17/1995,0.2
2452,09/18/1995,1.1
2453,09/19/1995,0.3
2454,09/20/1995,0.0
2455,09/21/1995,0.1
2456,09/22/1995,0.0
2457,09/23/1995,0.0
2458,09/24/1995,0.2
2459,09/25/1995,0.0
2460,09/26/1995,0.1
2461,09/27/1995,0.0
2462,09/28/1995,0.0
2463,09/29/1995,0.0
2464,09/30/1995,0.4
2465,10/01/1995,2.5
2466,10/02/1995,0.0
2467,10/03/1995,0.0
2468,10/04/1995,0.0
2469,10/05/1995,0.0
2470,10/06/1995,0.3
2471,10/07/1995,0.3
2472,10/08/1995,1.8
2473,10/09/1995,0.1
2474,10/10/1995,0.0
2475,10/11/1995,0.0
2476,10/12/1995,0.0
2477,10/13/1995,0.2
2478,10/14/1995,0.0
2479,10/15/1995,0.3
2480,10/16/1995,0.8
2481,10/17/1995,0.0
2482,10/18/1995,0.0
2483,10/19/1995,0.0
2484,10/20/1995,0.5
2485,10/21/1995,0.0
2486,10/22/1995,0.8
2487,10/23/1995,1.9
2488,10/24/1995,0.0
2489,10/25/1995,0.0
2490,10/26/1995,0.1
2491,10/27/1995,0.1
2492,10/28/1995,0.0
2493,10/29/1995,0.0
2494,10/30/1995,0.1
2495,10/31/1995,0.0
2496,11/01/1995,0.0
2497,11/02/1995,0.6
2498,11/03/1995,1.6
2499,11/04/1995,0.0
2500,11/05/1995,0.2
2501,11/06/1995,0.0
2502,11/07/1995,1.3
2503,11/08/1995,0.1
2504,11/09/1995,0.9
2505,11/10/1995,0.9
2506,11/11/1995,0.1
2507,11/12/1995,0.0
2508,11/13/1995,0.0
2509,11/14/1995,0.0
2510,11/15/1995,0.0
2511,11/16/1995,0.0
2512,11/17/1995,1.9
2513,11/18/1995,1.2
2514,11/19/1995,0.0
2515,11/20/1995,0.0
2516,11/21/1995,0.4
2517,11/22/1995,0.1
2518,11/23/1995,1.2
2519,11/24/1995,0.6
2520,11/25/1995,0.2
2521,11/26/1995,0.0
2522,11/27/1995,0.3
2523,11/28/1995,0.0
2524,11/29/1995,0.5
2525,11/30/1995,0.0
2526,12/01/1995,0.0
2527,12/02/1995,0.0
2528,12/03/1995,0.0
2529,12/04/1995,0.0
2530,12/05/1995,0.0
2531,12/06/1995,0.0
2532,12/07/1995,0.0
2533,12/08/1995,0.0
2534,12/09/1995,0.0
2535,12/10/1995,0.1
2536,12/11/1995,1.7
2537,12/12/1995,0.2
2538,12/13/1995,0.2
2539,12/14/1995,0.0
2540,12/15/1995,0.0
2541,12/16/1995,0.0
2542,12/17/1995,0.0
2543,12/18/1995,0.0
2544,12/19/1995,0.0
2545,12/20/1995,0.4
2546,12/21/1995,0.0
2547,12/22/1995,0.0
2548,12/23/1995,0.0
2549,12/24/1995,0.5
2550,12/25/1995,0.1
2551,12/26/1995,0.1
2552,12/27/1995,0.6
2553,12/28/1995,0.5
2554,12/29/1995,0.0
2555,12/30/1995,0.0
2556,12/31/1995,0.0
2557,01/01/1996,0.0
2558,01/02/1996,0.4
2559,01/03/1996,0.7
2560,01/04/1996,0.1
2561,01/05/1996,0.0
2562,01/06/1996,0.0
2563,01/07/1996,0.0
2564,01/08/1996,0.0
2565,01/09/1996,0.0
2566,01/10/1996,0.0
2567,01/11/1996,0.8
2568,01/12/1996,1.8
2569,01/13/1996,0.0
2570,01/14/1996,0.5
2571,01/15/1996,0.0
2572,01/16/1996,0.0
2573,01/17/1996,0.0
2574,01/18/1996,1.6
2575,01/19/1996,0.6
2576,01/20/1996,0.3
2577,01/21/1996,0.2
2578,01/22/1996,0.6
2579,01/23/1996,0.0
2580,01/24/1996,0.1
2581,01/25/1996,1.8
2582,01/26/1996,0.0
2583,01/27/1996,0.0
2584,01/28/1996,0.0
2585,01/29/1996,0.1
2586,01/30/1996,0.0
2587,01/31/1996,0.0
2588,02/01/1996,0.5
2589,02/02/1996,0.2
2590,02/03/1996,0.2
2591,02/04/1996,0.2
2592,02/05/1996,0.0
2593,02/06/1996,0.1
2594,02/07/1996,0.2
2595,02/08/1996,0.0
2596,02/09/1996,0.7
2597,02/10/1996,2.5
2598,02/11/1996,0.0
2599,02/12/1996,0.6
2600,02/13/1996,2.6
2601,02/14/1996,2.0
2602,02/15/1996,1.1
2603,02/16/1996,0.6
2604,02/17/1996,0.1
2605,02/18/1996,0.3
2606,02/19/1996,2.7
2607,02/20/1996,0.0
2608,02/21/1996,0.0
2609,02/22/1996,0.0
2610,02/23/1996,0.0
2611,02/24/1996,0.1
2612,02/25/1996,0.0
2613,02/26/1996,0.0
2614,02/27/1996,0.6
2615,02/28/1996,0.7
2616,02/29/1996,1.0
2617,03/01/1996,0.6
2618,03/02/1996,1.2
2619,03/03/1996,0.3
2620,03/04/1996,0.6
2621,03/05/1996,0.3
2622,03/06/1996,0.6
2623,03/07/1996,0.0
2624,03/08/1996,0.0
2625,03/09/1996,0.7
2626,03/10/1996,0.0
2627,03/11/1996,0.1
2628,03/12/1996,0.0
2629,03/13/1996,0.3
2630,03/14/1996,1.8
2631,03/15/1996,3.7
2632,03/16/1996,0.7
2633,03/17/1996,4.9
2634,03/18/1996,1.0
2635,03/19/1996,0.3
2636,03/20/1996,0.4
2637,03/21/1996,0.1
2638,03/22/1996,0.7
2639,03/23/1996,0.2
2640,03/24/1996,0.1
2641,03/25/1996,0.2
2642,03/26/1996,0.1
2643,03/27/1996,0.1
2644,03/28/1996,0.2
2645,03/29/1996,0.0
2646,03/30/1996,0.0
2647,03/31/1996,0.0
2648,04/01/1996,0.0
2649,04/02/1996,0.1
2650,04/03/1996,0.0
2651,04/04/1996,0.0
2652,04/05/1996,0.2
2653,04/06/1996,0.2
2654,04/07/1996,0.6
2655,04/08/1996,0.3
2656,04/09/1996,0.1
2657,04/10/1996,0.7
2658,04/11/1996,0.2
2659,04/12/1996,1.0
2660,04/13/1996,1.0
2661,04/14/1996,0.2
2662,04/15/1996,0.0
2663,04/16/1996,2.3
2664,04/17/1996,0.2
2665,04/18/1996,0.5
2666,04/19/1996,0.3
2667,04/20/1996,0.7
2668,04/21/1996,0.2
2669,04/22/1996,1.0
2670,04/23/1996,0.1
2671,04/24/1996,0.0
2672,04/25/1996,0.2
2673,04/26/1996,0.3
2674,04/27/1996,0.0
2675,04/28/1996,0.0
2676,04/29/1996,0.0
2677,04/30/1996,0.3
2678,05/01/1996,0.1
2679,05/02/1996,1.0
2680,05/03/1996,0.0
2681,05/04/1996,0.0
2682,05/05/1996,0.2
2683,05/06/1996,0.5
2684,05/07/1996,0.7
2685,05/08/1996,0.5
2686,05/09/1996,4.1
2687,05/10/1996,0.0
2688,05/11/1996,0.0
2689,05/12/1996,0.0
2690,05/13/1996,0.0
2691,05/14/1996,0.1
2692,05/15/1996,0.0
2693,05/16/1996,0.7
2694,05/17/1996,0.1
2695,05/18/1996,0.2
2696,05/19/1996,0.0
2697,05/20/1996,0.1
2698,05/21/1996,0.0
2699,05/22/1996,0.0
2700,05/23/1996,0.2
2701,05/24/1996,0.1
2702,05/25/1996,0.0
2703,05/26/1996,0.1
2704,05/27/1996,0.0
2705,05/28/1996,0.0
2706,05/29/1996,0.0
2707,05/30/1996,0.6
2708,05/31/1996,0.1
2709,06/01/1996,2.6
2710,06/02/1996,0.2
2711,06/03/1996,0.3
2712,06/04/1996,1.6
2713,06/05/1996,0.0
2714,06/06/1996,0.0
2715,06/07/1996,1.1
2716,06/08/1996,1.4
2717,06/09/1996,1.6
2718,06/10/1996,0.0
2719,06/11/1996,0.0
2720,06/12/1996,0.1
2721,06/13/1996,0.0
2722,06/14/1996,0.1
2723,06/15/1996,0.0
2724,06/16/1996,0.1
2725,06/17/1996,0.1
2726,06/18/1996,0.2
2727,06/19/1996,0.1
2728,06/20/1996,0.4
2729,06/21/1996,0.1
2730,06/22/1996,0.2
2731,06/23/1996,0.6
2732,06/24/1996,0.0
2733,06/25/1996,0.0
2734,06/26/1996,0.1
2735,06/27/1996,1.0
2736,06/28/1996,0.1
2737,06/29/1996,0.0
2738,06/30/1996,0.0
2739,07/01/1996,0.0
2740,07/02/1996,0.2
2741,07/03/1996,0.0
2742,07/04/1996,0.0
2743,07/05/1996,0.4
2744,07/06/1996,0.1
2745,07/07/1996,0.0
2746,07/08/1996,0.0
2747,07/09/1996,0.0
2748,07/10/1996,0.0
2749,07/11/1996,0.1
2750,07/12/1996,0.3
2751,07/13/1996,0.0
2752,07/14/1996,0.0
2753,07/15/1996,0.0
2754,07/16/1996,0.0
2755,07/17/1996,0.0
2756,07/18/1996,0.8
2757,07/19/1996,0.3
2758,07/20/1996,0.0
2759,07/21/1996,0.7
2760,07/22/1996,0.0
2761,07/23/1996,0.0
2762,07/24/1996,1.3
2763,07/25/1996,0.6
2764,07/26/1996,1.3
2765,07/27/1996,0.1
2766,07/28/1996,0.1
2767,07/29/1996,0.4
2768,07/30/1996,0.0
2769,07/31/1996,0.8
2770,08/01/1996,0.8
2771,08/02/1996,0.6
2772,08/03/1996,0.4
2773,08/04/1996,0.0
2774,08/05/1996,0.1
2775,08/06/1996,0.0
2776,08/07/1996,0.1
2777,08/08/1996,0.0
2778,08/09/1996,0.0
2779,08/10/1996,0.0
2780,08/11/1996,0.0
2781,08/12/1996,NA
2782,08/13/1996,NA
2783,08/14/1996,NA
2784,08/15/1996,NA
2785,08/16/1996,NA
2786,08/17/1996,NA
2787,08/18/1996,NA
2788,08/19/1996,NA
2789,08/20/1996,NA
2790,08/21/1996,NA
2791,08/22/1996,NA
2792,08/23/1996,NA
2793,08/24/1996,NA
2794,08/25/1996,NA
2795,08/26/1996,NA
2796,08/27/1996,NA
2797,08/28/1996,NA
2798,08/29/1996,NA
2799,08/30/1996,NA
2800,08/31/1996,NA
2801,09/01/1996,NA
2802,09/02/1996,NA
2803,09/03/1996,NA
2804,09/04/1996,NA
2805,09/05/1996,NA
2806,09/06/1996,NA
2807,09/07/1996,0.0
2808,09/08/1996,0.0
2809,09/09/1996,0.7
2810,09/10/1996,0.9
2811,09/11/1996,0.0
2812,09/12/1996,0.0
2813,09/13/1996,0.3
2814,09/14/1996,0.0
2815,09/15/1996,0.2
2816,09/16/1996,0.6
2817,09/17/1996,3.9
2818,09/18/1996,1.0
2819,09/19/1996,4.4
2820,09/20/1996,1.2
2821,09/21/1996,0.1
2822,09/22/1996,0.0
2823,09/23/1996,0.3
2824,09/24/1996,0.2
2825,09/25/1996,0.2
2826,09/26/1996,1.4
2827,09/27/1996,0.7
2828,09/28/1996,0.0
2829,09/29/1996,0.1
2830,09/30/1996,0.8
2831,10/01/1996,0.1
2832,10/02/1996,0.0
2833,10/03/1996,0.3
2834,10/04/1996,0.2
2835,10/05/1996,1.8
2836,10/06/1996,0.2
2837,10/07/1996,0.0
2838,10/08/1996,2.9
2839,10/09/1996,0.0
2840,10/10/1996,0.8
2841,10/11/1996,0.3
2842,10/12/1996,2.2
2843,10/13/1996,0.0
2844,10/14/1996,0.0
2845,10/15/1996,1.2
2846,10/16/1996,1.6
2847,10/17/1996,0.1
2848,10/18/1996,1.7
2849,10/19/1996,3.1
2850,10/20/1996,0.4
2851,10/21/1996,3.8
2852,10/22/1996,0.1
2853,10/23/1996,0.3
2854,10/24/1996,0.1
2855,10/25/1996,0.0
2856,10/26/1996,0.2
2857,10/27/1996,0.0
2858,10/28/1996,0.0
2859,10/29/1996,0.1
2860,10/30/1996,0.0
2861,10/31/1996,0.0
2862,11/01/1996,0.0
2863,11/02/1996,1.2
2864,11/03/1996,0.5
2865,11/04/1996,0.0
2866,11/05/1996,0.0
2867,11/06/1996,0.4
2868,11/07/1996,2.1
2869,11/08/1996,2.6
2870,11/09/1996,0.0
2871,11/10/1996,0.0
2872,11/11/1996,0.0
2873,11/12/1996,0.0
2874,11/13/1996,0.0
2875,11/14/1996,0.0
2876,11/15/1996,0.3
2877,11/16/1996,0.0
2878,11/17/1996,2.1
2879,11/18/1996,0.1
2880,11/19/1996,0.1
2881,11/20/1996,0.0
2882,11/21/1996,0.0
2883,11/22/1996,0.0
2884,11/23/1996,0.1
2885,11/24/1996,0.2
2886,11/25/1996,0.0
2887,11/26/1996,0.0
2888,11/27/1996,0.0
2889,11/28/1996,0.2
2890,11/29/1996,2.3
2891,11/30/1996,1.1
2892,12/01/1996,1.7
2893,12/02/1996,2.9
2894,12/03/1996,2.6
2895,12/04/1996,0.8
2896,12/05/1996,0.2
2897,12/06/1996,0.0
2898,12/07/1996,0.3
2899,12/08/1996,0.0
2900,12/09/1996,2.7
2901,12/10/1996,0.6
2902,12/11/1996,0.1
2903,12/12/1996,0.0
2904,12/13/1996,0.3
2905,12/14/1996,0.3
2906,12/15/1996,1.1
2907,12/16/1996,0.1
2908,12/17/1996,0.0
2909,12/18/1996,0.9
2910,12/19/1996,0.2
2911,12/20/1996,0.0
2912,12/21/1996,0.0
2913,12/22/1996,0.3
2914,12/23/1996,0.0
2915,12/24/1996,0.4
2916,12/25/1996,0.1
2917,12/26/1996,0.1
2918,12/27/1996,0.0
2919,12/28/1996,0.1
2920,12/29/1996,0.1
2921,12/30/1996,0.4
2922,12/31/1996,0.3
2923,01/01/1997,0.4
2924,01/02/1997,0.0
2925,01/03/1997,0.0
2926,01/04/1997,0.0
2927,01/05/1997,0.0
2928,01/06/1997,0.6
2929,01/07/1997,11.5
2930,01/08/1997,6.2
2931,01/09/1997,1.1
2932,01/10/1997,5.7
2933,01/11/1997,1.8
2934,01/12/1997,0.4
2935,01/13/1997,0.1
2936,01/14/1997,0.0
2937,01/15/1997,0.0
2938,01/16/1997,0.0
2939,01/17/1997,0.6
2940,01/18/1997,0.9
2941,01/19/1997,0.9
2942,01/20/1997,0.1
2943,01/21/1997,0.1
2944,01/22/1997,0.0
2945,01/23/1997,0.2
2946,01/24/1997,0.0
2947,01/25/1997,0.2
2948,01/26/1997,0.1
2949,01/27/1997,0.7
2950,01/28/1997,0.1
2951,01/29/1997,0.0
2952,01/30/1997,0.0
2953,01/31/1997,0.0
2954,02/01/1997,0.0
2955,02/02/1997,0.0
2956,02/03/1997,0.0
2957,02/04/1997,0.1
2958,02/05/1997,0.0
2959,02/06/1997,0.5
2960,02/07/1997,0.1
2961,02/08/1997,0.8
2962,02/09/1997,0.1
2963,02/10/1997,0.0
2964,02/11/1997,0.3
2965,02/12/1997,0.0
2966,02/13/1997,0.9
2967,02/14/1997,1.4
2968,02/15/1997,1.5
2969,02/16/1997,0.7
2970,02/17/1997,0.0
2971,02/18/1997,0.0
2972,02/19/1997,0.2
2973,02/20/1997,0.0
2974,02/21/1997,0.2
2975,02/22/1997,0.1
2976,02/23/1997,0.0
2977,02/24/1997,0.0
2978,02/25/1997,3.2
2979,02/26/1997,0.3
2980,02/27/1997,0.6
2981,02/28/1997,1.4
2982,03/01/1997,0.9
2983,03/02/1997,1.3
2984,03/03/1997,0.1
2985,03/04/1997,1.4
2986,03/05/1997,1.5
2987,03/06/1997,0.3
2988,03/07/1997,0.2
2989,03/08/1997,1.0
2990,03/09/1997,0.0
2991,03/10/1997,0.8
2992,03/11/1997,0.5
2993,03/12/1997,0.2
2994,03/13/1997,0.5
2995,03/14/1997,0.7
2996,03/15/1997,0.4
2997,03/16/1997,0.1
2998,03/17/1997,0.0
2999,03/18/1997,0.3
3000,03/19/1997,0.5
3001,03/20/1997,0.0
3002,03/21/1997,1.0
3003,03/22/1997,0.1
3004,03/23/1997,0.3
3005,03/24/1997,0.0
3006,03/25/1997,0.0
3007,03/26/1997,0.0
3008,03/27/1997,0.0
3009,03/28/1997,0.0
3010,03/29/1997,0.0
3011,03/30/1997,0.0
3012,03/31/1997,0.0
3013,04/01/1997,0.0
3014,04/02/1997,0.0
3015,04/03/1997,0.0
3016,04/04/1997,0.3
3017,04/05/1997,1.8
3018,04/06/1997,0.2
3019,04/07/1997,0.0
3020,04/08/1997,0.7
3021,04/09/1997,1.0
3022,04/10/1997,0.0
3023,04/11/1997,0.1
3024,04/12/1997,0.0
3025,04/13/1997,0.0
3026,04/14/1997,0.0
3027,04/15/1997,0.0
3028,04/16/1997,0.4
3029,04/17/1997,0.5
3030,04/18/1997,0.0
3031,04/19/1997,1.1
3032,04/20/1997,0.0
3033,04/21/1997,0.0
3034,04/22/1997,0.0
3035,04/23/1997,0.0
3036,04/24/1997,1.3
3037,04/25/1997,0.0
3038,04/26/1997,0.1
3039,04/27/1997,0.8
3040,04/28/1997,2.1
3041,04/29/1997,0.7
3042,04/30/1997,0.9
3043,05/01/1997,4.8
3044,05/02/1997,3.7
3045,05/03/1997,1.5
3046,05/04/1997,1.2
3047,05/05/1997,1.7
3048,05/06/1997,0.0
3049,05/07/1997,0.1
3050,05/08/1997,0.2
3051,05/09/1997,0.0
3052,05/10/1997,0.0
3053,05/11/1997,0.0
3054,05/12/1997,0.0
3055,05/13/1997,0.0
3056,05/14/1997,0.0
3057,05/15/1997,0.0
3058,05/16/1997,0.0
3059,05/17/1997,0.0
3060,05/18/1997,0.0
3061,05/19/1997,0.0
3062,05/20/1997,0.0
3063,05/21/1997,0.0
3064,05/22/1997,0.0
3065,05/23/1997,0.0
3066,05/24/1997,0.0
3067,05/25/1997,0.0
3068,05/26/1997,0.0
3069,05/27/1997,0.0
3070,05/28/1997,0.0
3071,05/29/1997,0.0
3072,05/30/1997,0.0
3073,05/31/1997,0.0
3074,06/01/1997,0.0
3075,06/02/1997,0.0
3076,06/03/1997,0.0
3077,06/04/1997,0.0
3078,06/05/1997,0.0
3079,06/06/1997,0.0
3080,06/07/1997,0.0
3081,06/08/1997,0.0
3082,06/09/1997,0.0
3083,06/10/1997,0.0
3084,06/11/1997,0.0
3085,06/12/1997,0.0
3086,06/13/1997,0.0
3087,06/14/1997,0.0
3088,06/15/1997,0.0
3089,06/16/1997,0.0
3090,06/17/1997,0.0
3091,06/18/1997,0.0
3092,06/19/1997,0.0
3093,06/20/1997,0.0
3094,06/21/1997,0.0
3095,06/22/1997,0.0
3096,06/23/1997,0.0
3097,06/24/1997,0.0
3098,06/25/1997,0.0
3099,06/26/1997,0.0
3100,06/27/1997,0.0
3101,06/28/1997,0.0
3102,06/29/1997,0.0
3103,06/30/1997,0.0
3104,07/01/1997,0.0
3105,07/02/1997,0.0
3106,07/03/1997,0.0
3107,07/04/1997,0.0
3108,07/05/1997,0.0
3109,07/06/1997,0.0
3110,07/07/1997,0.0
3111,07/08/1997,0.0
3112,07/09/1997,0.0
3113,07/10/1997,0.0
3114,07/11/1997,0.0
3115,07/12/1997,0.0
3116,07/13/1997,0.1
3117,07/14/1997,0.0
3118,07/15/1997,0.0
3119,07/16/1997,0.0
3120,07/17/1997,0.0
3121,07/18/1997,0.0
3122,07/19/1997,2.1
3123,07/20/1997,0.1
3124,07/21/1997,1.6
3125,07/22/1997,0.6
3126,07/23/1997,0.1
3127,07/24/1997,0.3
3128,07/25/1997,0.0
3129,07/26/1997,0.5
3130,07/27/1997,1.1
3131,07/28/1997,0.2
3132,07/29/1997,0.3
3133,07/30/1997,0.2
3134,07/31/1997,0.0
3135,08/01/1997,0.0
3136,08/02/1997,0.3
3137,08/03/1997,0.0
3138,08/04/1997,1.2
3139,08/05/1997,0.2
3140,08/06/1997,0.3
3141,08/07/1997,1.0
3142,08/08/1997,0.0
3143,08/09/1997,4.7
3144,08/10/1997,2.1
3145,08/11/1997,0.1
3146,08/12/1997,1.1
3147,08/13/1997,0.0
3148,08/14/1997,0.0
3149,08/15/1997,0.1
3150,08/16/1997,0.1
3151,08/17/1997,0.6
3152,08/18/1997,0.1
3153,08/19/1997,0.0
3154,08/20/1997,0.0
3155,08/21/1997,0.0
3156,08/22/1997,1.7
3157,08/23/1997,0.6
3158,08/24/1997,0.2
3159,08/25/1997,0.0
3160,08/26/1997,1.5
3161,08/27/1997,0.5
3162,08/28/1997,1.1
3163,08/29/1997,1.3
3164,08/30/1997,0.6
3165,08/31/1997,1.0
3166,09/01/1997,0.5
3167,09/02/1997,1.7
3168,09/03/1997,0.6
3169,09/04/1997,0.0
3170,09/05/1997,0.1
3171,09/06/1997,0.0
3172,09/07/1997,0.0
3173,09/08/1997,0.0
3174,09/09/1997,0.2
3175,09/10/1997,0.1
3176,09/11/1997,0.0
3177,09/12/1997,0.0
3178,09/13/1997,0.0
3179,09/14/1997,0.0
3180,09/15/1997,0.0
3181,09/16/1997,0.3
3182,09/17/1997,0.1
3183,09/18/1997,0.0
3184,09/19/1997,2.0
3185,09/20/1997,1.9
3186,09/21/1997,5.3
3187,09/22/1997,1.5
3188,09/23/1997,0.2
3189,09/24/1997,0.0
3190,09/25/1997,0.0
3191,09/26/1997,0.0
3192,09/27/1997,0.0
3193,09/28/1997,0.0
3194,09/29/1997,0.0
3195,09/30/1997,0.1
3196,10/01/1997,1.2
3197,10/02/1997,0.1
3198,10/03/1997,0.0
3199,10/04/1997,0.0
3200,10/05/1997,0.0
3201,10/06/1997,0.7
3202,10/07/1997,1.4
3203,10/08/1997,0.0
3204,10/09/1997,0.0
3205,10/10/1997,0.2
3206,10/11/1997,0.5
3207,10/12/1997,0.5
3208,10/13/1997,0.0
3209,10/14/1997,0.3
3210,10/15/1997,0.5
3211,10/16/1997,0.7
3212,10/17/1997,0.0
3213,10/18/1997,0.0
3214,10/19/1997,0.1
3215,10/20/1997,0.3
3216,10/21/1997,0.3
3217,10/22/1997,0.4
3218,10/23/1997,0.2
3219,10/24/1997,0.0
3220,10/25/1997,0.0
3221,10/26/1997,0.0
3222,10/27/1997,0.0
3223,10/28/1997,0.0
3224,10/29/1997,0.0
