,datetime,precip_in
2120,10/21/2002,0.0
2121,10/22/2002,0.0
2122,10/23/2002,0.0
2123,10/24/2002,0.0
2124,10/25/2002,0.0
2125,10/26/2002,0.0
2126,10/27/2002,0.0
2127,10/28/2002,0.1
2128,10/29/2002,0.0
2129,10/30/2002,0.0
2130,10/31/2002,0.0
2131,11/01/2002,0.2
2132,11/02/2002,0.1
2133,11/03/2002,0.0
2134,11/04/2002,0.0
2135,11/05/2002,0.0
2136,11/06/2002,0.0
2137,11/07/2002,0.0
2138,11/08/2002,0.1
2139,11/09/2002,0.7
2140,11/10/2002,1.2
2141,11/11/2002,0.5
2142,11/12/2002,NA
2143,11/13/2002,NA
2144,11/14/2002,NA
2145,11/15/2002,NA
2146,11/16/2002,NA
2147,11/17/2002,NA
2148,11/18/2002,NA
2149,11/19/2002,NA
2150,11/20/2002,NA
2151,11/21/2002,NA
2152,11/22/2002,NA
2153,11/23/2002,NA
2154,11/24/2002,NA
2155,11/25/2002,NA
2156,11/26/2002,NA
2157,11/27/2002,NA
2158,11/28/2002,NA
2159,11/29/2002,NA
2160,11/30/2002,NA
2161,12/01/2002,NA
2162,12/02/2002,NA
2163,12/03/2002,NA
2164,12/04/2002,NA
2165,12/05/2002,NA
2166,12/06/2002,NA
2167,12/07/2002,NA
2168,12/08/2002,NA
2169,12/09/2002,NA
2170,12/10/2002,NA
2171,12/11/2002,NA
2172,12/12/2002,NA
2173,12/13/2002,NA
2174,12/14/2002,NA
2175,12/15/2002,NA
2176,12/16/2002,NA
2177,12/17/2002,NA
2178,12/18/2002,NA
2179,12/19/2002,NA
2180,12/20/2002,NA
2181,12/21/2002,NA
2182,12/22/2002,NA
2183,12/23/2002,NA
2184,12/24/2002,NA
2185,12/25/2002,NA
2186,12/26/2002,NA
2187,12/27/2002,NA
2188,12/28/2002,NA
2189,12/29/2002,NA
2190,12/30/2002,NA
2191,12/31/2002,0.5
2192,01/01/2003,0.3
2193,01/02/2003,0.5
2194,01/03/2003,0.9
2195,01/04/2003,0.0
2196,01/05/2003,0.1
2197,01/06/2003,0.0
2198,01/07/2003,0.0
2199,01/08/2003,0.0
2200,01/09/2003,0.0
2201,01/10/2003,0.0
2202,01/11/2003,0.4
2203,01/12/2003,0.1
2204,01/13/2003,0.0
2205,01/14/2003,0.1
2206,01/15/2003,0.2
2207,01/16/2003,0.2
2208,01/17/2003,0.4
2209,01/18/2003,0.1
2210,01/19/2003,0.5
2211,01/20/2003,0.3
2212,01/21/2003,0.5
2213,01/22/2003,0.5
2214,01/23/2003,0.7
2215,01/24/2003,1.2
2216,01/25/2003,0.3
2217,01/26/2003,0.1
2218,01/27/2003,0.2
2219,01/28/2003,0.0
2220,01/29/2003,3.9
2221,01/30/2003,0.8
2222,01/31/2003,0.0
2223,02/01/2003,0.0
2224,02/02/2003,0.0
2225,02/03/2003,0.0
2226,02/04/2003,0.3
2227,02/05/2003,0.0
2228,02/06/2003,0.6
2229,02/07/2003,0.0
2230,02/08/2003,0.6
2231,02/09/2003,0.0
2232,02/10/2003,1.6
2233,02/11/2003,1.8
2234,02/12/2003,0.0
2235,02/13/2003,0.0
2236,02/14/2003,0.0
2237,02/15/2003,0.0
2238,02/16/2003,0.0
2239,02/17/2003,0.0
2240,02/18/2003,0.0
2241,02/19/2003,0.0
2242,02/20/2003,0.0
2243,02/21/2003,0.0
2244,02/22/2003,2.5
2245,02/23/2003,0.2
2246,02/24/2003,0.7
2247,02/25/2003,1.6
2248,02/26/2003,0.3
2249,02/27/2003,3.5
2250,02/28/2003,0.0
2251,03/01/2003,0.0
2252,03/02/2003,1.2
2253,03/03/2003,0.1
2254,03/04/2003,0.1
2255,03/05/2003,0.4
2256,03/06/2003,1.3
2257,03/07/2003,0.1
2258,03/08/2003,0.3
2259,03/09/2003,0.0
2260,03/10/2003,0.0
2261,03/11/2003,0.0
2262,03/12/2003,0.0
2263,03/13/2003,0.6
2264,03/14/2003,0.6
2265,03/15/2003,0.3
2266,03/16/2003,0.0
2267,03/17/2003,0.1
2268,03/18/2003,0.0
2269,03/19/2003,0.1
2270,03/20/2003,0.7
2271,03/21/2003,0.3
2272,03/22/2003,0.4
2273,03/23/2003,0.1
2274,03/24/2003,0.3
2275,03/25/2003,0.3
2276,03/26/2003,0.5
2277,03/27/2003,0.0
2278,03/28/2003,0.6
2279,03/29/2003,0.3
2280,03/30/2003,0.1
2281,03/31/2003,0.2
2282,04/01/2003,0.0
2283,04/02/2003,0.0
2284,04/03/2003,0.0
2285,04/04/2003,0.0
2286,04/05/2003,0.0
2287,04/06/2003,0.9
2288,04/07/2003,0.8
2289,04/08/2003,0.3
2290,04/09/2003,0.4
2291,04/10/2003,1.1
2292,04/11/2003,0.2
2293,04/12/2003,0.0
2294,04/13/2003,1.4
2295,04/14/2003,0.2
2296,04/15/2003,0.0
2297,04/16/2003,0.0
2298,04/17/2003,0.9
2299,04/18/2003,0.0
2300,04/19/2003,0.5
2301,04/20/2003,0.2
2302,04/21/2003,0.7
2303,04/22/2003,0.1
2304,04/23/2003,0.0
2305,04/24/2003,0.0
2306,04/25/2003,0.0
2307,04/26/2003,0.0
2308,04/27/2003,0.1
2309,04/28/2003,0.0
2310,04/29/2003,0.0
2311,04/30/2003,0.0
2312,05/01/2003,0.2
2313,05/02/2003,0.4
2314,05/03/2003,0.2
2315,05/04/2003,0.0
2316,05/05/2003,0.0
2317,05/06/2003,0.4
2318,05/07/2003,0.1
2319,05/08/2003,0.3
2320,05/09/2003,0.0
2321,05/10/2003,0.4
2322,05/11/2003,0.5
2323,05/12/2003,0.1
2324,05/13/2003,0.0
2325,05/14/2003,0.1
2326,05/15/2003,0.1
2327,05/16/2003,0.0
2328,05/17/2003,1.1
2329,05/18/2003,1.3
2330,05/19/2003,4.4
2331,05/20/2003,1.3
2332,05/21/2003,0.0
2333,05/22/2003,0.0
2334,05/23/2003,0.0
2335,05/24/2003,0.0
2336,05/25/2003,0.0
2337,05/26/2003,0.0
2338,05/27/2003,0.0
2339,05/28/2003,0.0
2340,05/29/2003,0.3
2341,05/30/2003,0.5
2342,05/31/2003,0.0
2343,06/01/2003,0.1
2344,06/02/2003,0.0
2345,06/03/2003,0.0
2346,06/04/2003,0.0
2347,06/05/2003,1.1
2348,06/06/2003,0.7
2349,06/07/2003,1.4
2350,06/08/2003,0.7
2351,06/09/2003,0.0
2352,06/10/2003,0.0
2353,06/11/2003,0.0
2354,06/12/2003,0.0
2355,06/13/2003,2.6
2356,06/14/2003,0.0
2357,06/15/2003,0.0
2358,06/16/2003,0.0
2359,06/17/2003,0.0
2360,06/18/2003,0.0
2361,06/19/2003,0.0
2362,06/20/2003,0.0
2363,06/21/2003,0.0
2364,06/22/2003,0.0
2365,06/23/2003,0.0
2366,06/24/2003,0.0
2367,06/25/2003,0.0
2368,06/26/2003,0.0
2369,06/27/2003,0.0
2370,06/28/2003,0.0
2371,06/29/2003,0.0
2372,06/30/2003,0.0
2373,07/01/2003,0.0
2374,07/02/2003,0.0
2375,07/03/2003,0.0
2376,07/04/2003,0.0
2377,07/05/2003,0.0
2378,07/06/2003,0.0
2379,07/07/2003,0.0
2380,07/08/2003,0.3
2381,07/09/2003,1.4
2382,07/10/2003,0.0
2383,07/11/2003,0.5
2384,07/12/2003,0.5
2385,07/13/2003,0.4
2386,07/14/2003,0.0
2387,07/15/2003,0.0
2388,07/16/2003,0.1
2389,07/17/2003,0.4
2390,07/18/2003,0.1
2391,07/19/2003,0.0
2392,07/20/2003,0.0
2393,07/21/2003,0.0
2394,07/22/2003,0.0
2395,07/23/2003,0.8
2396,07/24/2003,1.2
2397,07/25/2003,4.7
2398,07/26/2003,0.1
2399,07/27/2003,0.3
2400,07/28/2003,0.4
2401,07/29/2003,0.0
2402,07/30/2003,0.0
2403,07/31/2003,0.3
2404,08/01/2003,0.1
2405,08/02/2003,0.0
2406,08/03/2003,0.0
2407,08/04/2003,0.0
2408,08/05/2003,0.0
2409,08/06/2003,0.0
2410,08/07/2003,0.0
2411,08/08/2003,1.6
2412,08/09/2003,0.3
2413,08/10/2003,0.1
2414,08/11/2003,0.3
2415,08/12/2003,0.1
2416,08/13/2003,0.8
2417,08/14/2003,0.3
2418,08/15/2003,0.0
2419,08/16/2003,0.0
2420,08/17/2003,0.0
2421,08/18/2003,0.5
2422,08/19/2003,0.8
2423,08/20/2003,0.0
2424,08/21/2003,0.0
2425,08/22/2003,0.4
2426,08/23/2003,0.1
2427,08/24/2003,0.6
2428,08/25/2003,0.0
2429,08/26/2003,0.0
2430,08/27/2003,0.1
2431,08/28/2003,0.5
2432,08/29/2003,0.0
2433,08/30/2003,0.1
2434,08/31/2003,0.0
2435,09/01/2003,0.0
2436,09/02/2003,0.3
2437,09/03/2003,0.2
2438,09/04/2003,0.0
2439,09/05/2003,0.0
2440,09/06/2003,0.0
2441,09/07/2003,0.0
2442,09/08/2003,0.0
2443,09/09/2003,0.0
2444,09/10/2003,0.0
2445,09/11/2003,0.0
2446,09/12/2003,0.0
2447,09/13/2003,0.0
2448,09/14/2003,0.0
2449,09/15/2003,0.0
2450,09/16/2003,0.0
2451,09/17/2003,0.0
2452,09/18/2003,0.0
2453,09/19/2003,0.1
2454,09/20/2003,0.0
2455,09/21/2003,0.1
2456,09/22/2003,1.3
2457,09/23/2003,0.2
2458,09/24/2003,0.0
2459,09/25/2003,0.0
2460,09/26/2003,0.0
2461,09/27/2003,0.0
2462,09/28/2003,0.1
2463,09/29/2003,0.0
2464,09/30/2003,0.1
2465,10/01/2003,0.2
2466,10/02/2003,0.0
2467,10/03/2003,0.0
2468,10/04/2003,0.0
2469,10/05/2003,0.0
2470,10/06/2003,0.1
2471,10/07/2003,0.0
2472,10/08/2003,0.0
2473,10/09/2003,0.0
2474,10/10/2003,0.0
2475,10/11/2003,0.0
2476,10/12/2003,0.0
2477,10/13/2003,0.0
2478,10/14/2003,0.0
2479,10/15/2003,0.0
2480,10/16/2003,0.2
2481,10/17/2003,0.0
2482,10/18/2003,0.0
2483,10/19/2003,2.6
2484,10/20/2003,0.3
2485,10/21/2003,0.7
2486,10/22/2003,0.0
2487,10/23/2003,0.0
2488,10/24/2003,2.2
2489,10/25/2003,0.0
2490,10/26/2003,0.0
2491,10/27/2003,0.0
2492,10/28/2003,0.0
2493,10/29/2003,0.4
2494,10/30/2003,0.0
2495,10/31/2003,0.0
2496,11/01/2003,0.0
2497,11/02/2003,0.0
2498,11/03/2003,0.0
2499,11/04/2003,0.1
2500,11/05/2003,0.1
2501,11/06/2003,0.0
2502,11/07/2003,1.8
2503,11/08/2003,0.1
2504,11/09/2003,0.7
2505,11/10/2003,0.3
2506,11/11/2003,0.4
2507,11/12/2003,0.3
2508,11/13/2003,0.7
2509,11/14/2003,1.6
2510,11/15/2003,2.4
2511,11/16/2003,0.6
2512,11/17/2003,0.8
2513,11/18/2003,1.2
2514,11/19/2003,3.1
2515,11/20/2003,2.3
2516,11/21/2003,0.0
2517,11/22/2003,0.1
2518,11/23/2003,2.0
2519,11/24/2003,0.1
2520,11/25/2003,0.2
2521,11/26/2003,0.5
2522,11/27/2003,0.1
2523,11/28/2003,1.5
2524,11/29/2003,0.3
2525,11/30/2003,0.6
2526,12/01/2003,1.6
2527,12/02/2003,0.7
2528,12/03/2003,3.1
2529,12/04/2003,0.0
2530,12/05/2003,1.5
2531,12/06/2003,0.2
2532,12/07/2003,0.3
2533,12/08/2003,0.2
2534,12/09/2003,0.0
2535,12/10/2003,0.1
2536,12/11/2003,0.1
2537,12/12/2003,0.1
2538,12/13/2003,0.1
2539,12/14/2003,0.1
2540,12/15/2003,0.2
2541,12/16/2003,0.4
2542,12/17/2003,0.4
2543,12/18/2003,0.2
2544,12/19/2003,0.8
2545,12/20/2003,0.2
2546,12/21/2003,0.1
2547,12/22/2003,2.6
2548,12/23/2003,0.0
2549,12/24/2003,0.0
2550,12/25/2003,0.0
2551,12/26/2003,0.0
2552,12/27/2003,0.0
2553,12/28/2003,0.0
2554,12/29/2003,0.8
2555,12/30/2003,0.1
2556,12/31/2003,0.2
2557,01/01/2004,0.4
2558,01/02/2004,0.8
2559,01/03/2004,1.3
2560,01/04/2004,0.9
2561,01/05/2004,2.2
2562,01/06/2004,0.3
2563,01/07/2004,0.2
2564,01/08/2004,0.5
2565,01/09/2004,0.0
2566,01/10/2004,0.0
2567,01/11/2004,0.0
2568,01/12/2004,0.0
2569,01/13/2004,0.0
2570,01/14/2004,0.1
2571,01/15/2004,0.1
2572,01/16/2004,0.2
2573,01/17/2004,2.6
2574,01/18/2004,0.3
2575,01/19/2004,0.1
2576,01/20/2004,0.2
2577,01/21/2004,0.0
2578,01/22/2004,0.6
2579,01/23/2004,0.0
2580,01/24/2004,0.7
2581,01/25/2004,0.2
2582,01/26/2004,0.0
2583,01/27/2004,0.0
2584,01/28/2004,0.0
2585,01/29/2004,0.0
2586,01/30/2004,0.0
2587,01/31/2004,0.4
2588,02/01/2004,0.0
2589,02/02/2004,0.2
2590,02/03/2004,0.1
2591,02/04/2004,0.7
2592,02/05/2004,1.2
2593,02/06/2004,1.0
2594,02/07/2004,0.2
2595,02/08/2004,0.4
2596,02/09/2004,3.7
2597,02/10/2004,0.8
2598,02/11/2004,0.5
2599,02/12/2004,0.5
2600,02/13/2004,0.2
2601,02/14/2004,0.1
2602,02/15/2004,0.0
2603,02/16/2004,0.3
2604,02/17/2004,0.0
2605,02/18/2004,0.3
2606,02/19/2004,0.3
2607,02/20/2004,0.3
2608,02/21/2004,0.1
2609,02/22/2004,0.1
2610,02/23/2004,0.1
2611,02/24/2004,0.2
2612,02/25/2004,0.6
2613,02/26/2004,0.2
2614,02/27/2004,0.6
2615,02/28/2004,0.2
2616,02/29/2004,0.1
2617,03/01/2004,0.0
2618,03/02/2004,0.0
2619,03/03/2004,0.4
2620,03/04/2004,0.0
2621,03/05/2004,0.0
2622,03/06/2004,0.5
2623,03/07/2004,1.6
2624,03/08/2004,0.1
2625,03/09/2004,0.0
2626,03/10/2004,0.2
2627,03/11/2004,0.1
2628,03/12/2004,0.1
2629,03/13/2004,0.0
2630,03/14/2004,0.1
2631,03/15/2004,0.5
2632,03/16/2004,0.2
2633,03/17/2004,0.3
2634,03/18/2004,0.1
2635,03/19/2004,0.3
2636,03/20/2004,0.4
2637,03/21/2004,0.0
2638,03/22/2004,0.0
2639,03/23/2004,0.0
2640,03/24/2004,0.6
2641,03/25/2004,4.3
2642,03/26/2004,1.7
2643,03/27/2004,0.3
2644,03/28/2004,0.1
2645,03/29/2004,0.4
2646,03/30/2004,0.4
2647,03/31/2004,0.2
2648,04/01/2004,0.4
2649,04/02/2004,0.4
2650,04/03/2004,0.1
2651,04/04/2004,0.0
2652,04/05/2004,0.0
2653,04/06/2004,0.0
2654,04/07/2004,1.2
2655,04/08/2004,0.2
2656,04/09/2004,0.3
2657,04/10/2004,0.1
2658,04/11/2004,0.2
2659,04/12/2004,0.1
2660,04/13/2004,0.0
2661,04/14/2004,0.0
2662,04/15/2004,0.1
2663,04/16/2004,0.3
2664,04/17/2004,1.6
2665,04/18/2004,0.6
2666,04/19/2004,0.0
2667,04/20/2004,0.0
2668,04/21/2004,0.1
2669,04/22/2004,0.5
2670,04/23/2004,0.2
2671,04/24/2004,0.1
2672,04/25/2004,0.1
2673,04/26/2004,0.5
2674,04/27/2004,0.0
2675,04/28/2004,0.0
2676,04/29/2004,0.0
2677,04/30/2004,0.0
2678,05/01/2004,0.0
2679,05/02/2004,0.0
2680,05/03/2004,0.0
2681,05/04/2004,0.2
2682,05/05/2004,0.2
2683,05/06/2004,0.0
2684,05/07/2004,0.1
2685,05/08/2004,0.8
2686,05/09/2004,0.3
2687,05/10/2004,0.1
2688,05/11/2004,0.1
2689,05/12/2004,0.1
2690,05/13/2004,0.0
2691,05/14/2004,0.0
2692,05/15/2004,0.0
2693,05/16/2004,0.0
2694,05/17/2004,0.0
2695,05/18/2004,0.0
2696,05/19/2004,0.0
2697,05/20/2004,0.3
2698,05/21/2004,0.1
2699,05/22/2004,0.1
2700,05/23/2004,0.1
2701,05/24/2004,0.0
2702,05/25/2004,0.0
2703,05/26/2004,0.0
2704,05/27/2004,0.3
2705,05/28/2004,0.5
2706,05/29/2004,0.0
2707,05/30/2004,0.0
2708,05/31/2004,0.0
2709,06/01/2004,0.0
2710,06/02/2004,0.2
2711,06/03/2004,0.3
2712,06/04/2004,0.1
2713,06/05/2004,0.1
2714,06/06/2004,0.1
2715,06/07/2004,0.0
2716,06/08/2004,0.0
2717,06/09/2004,0.1
2718,06/10/2004,0.0
2719,06/11/2004,0.0
2720,06/12/2004,0.0
2721,06/13/2004,0.0
2722,06/14/2004,0.0
2723,06/15/2004,0.0
2724,06/16/2004,0.0
2725,06/17/2004,0.3
2726,06/18/2004,0.0
2727,06/19/2004,0.2
2728,06/20/2004,0.1
2729,06/21/2004,0.1
2730,06/22/2004,0.1
2731,06/23/2004,0.0
2732,06/24/2004,0.0
2733,06/25/2004,0.0
2734,06/26/2004,0.1
2735,06/27/2004,0.1
2736,06/28/2004,0.1
2737,06/29/2004,1.3
2738,06/30/2004,0.0
2739,07/01/2004,1.9
2740,07/02/2004,0.1
2741,07/03/2004,0.6
2742,07/04/2004,0.2
2743,07/05/2004,0.1
2744,07/06/2004,0.0
2745,07/07/2004,0.2
2746,07/08/2004,0.5
2747,07/09/2004,0.0
2748,07/10/2004,1.9
2749,07/11/2004,0.4
2750,07/12/2004,0.0
2751,07/13/2004,1.9
2752,07/14/2004,0.4
2753,07/15/2004,0.0
2754,07/16/2004,0.0
2755,07/17/2004,0.0
2756,07/18/2004,0.0
2757,07/19/2004,0.0
2758,07/20/2004,0.0
2759,07/21/2004,0.0
2760,07/22/2004,0.0
2761,07/23/2004,0.0
2762,07/24/2004,0.0
2763,07/25/2004,0.0
2764,07/26/2004,0.0
2765,07/27/2004,0.0
2766,07/28/2004,0.0
2767,07/29/2004,0.0
2768,07/30/2004,0.0
2769,07/31/2004,0.0
2770,08/01/2004,0.0
2771,08/02/2004,0.2
2772,08/03/2004,3.2
2773,08/04/2004,0.3
2774,08/05/2004,0.9
2775,08/06/2004,0.7
2776,08/07/2004,0.0
2777,08/08/2004,0.0
2778,08/09/2004,0.0
2779,08/10/2004,0.0
2780,08/11/2004,0.0
2781,08/12/2004,0.0
2782,08/13/2004,0.0
2783,08/14/2004,0.6
2784,08/15/2004,0.1
2785,08/16/2004,0.0
2786,08/17/2004,0.0
2787,08/18/2004,0.0
2788,08/19/2004,0.0
2789,08/20/2004,0.0
2790,08/21/2004,0.1
2791,08/22/2004,0.4
2792,08/23/2004,0.0
2793,08/24/2004,0.0
2794,08/25/2004,0.0
2795,08/26/2004,0.0
2796,08/27/2004,0.0
2797,08/28/2004,0.0
2798,08/29/2004,0.0
2799,08/30/2004,0.0
2800,08/31/2004,0.1
2801,09/01/2004,0.0
2802,09/02/2004,0.0
2803,09/03/2004,0.0
2804,09/04/2004,0.0
2805,09/05/2004,0.0
2806,09/06/2004,0.2
2807,09/07/2004,0.8
2808,09/08/2004,2.8
2809,09/09/2004,0.2
2810,09/10/2004,0.1
2811,09/11/2004,0.0
2812,09/12/2004,0.0
2813,09/13/2004,0.0
2814,09/14/2004,0.0
2815,09/15/2004,0.6
2816,09/16/2004,0.0
2817,09/17/2004,0.0
2818,09/18/2004,0.0
2819,09/19/2004,0.1
2820,09/20/2004,0.0
2821,09/21/2004,0.0
2822,09/22/2004,0.0
2823,09/23/2004,0.0
2824,09/24/2004,0.0
2825,09/25/2004,0.4
2826,09/26/2004,0.0
2827,09/27/2004,0.1
2828,09/28/2004,0.2
2829,09/29/2004,0.0
2830,09/30/2004,0.0
2831,10/01/2004,0.0
2832,10/02/2004,1.9
2833,10/03/2004,0.0
2834,10/04/2004,0.0
2835,10/05/2004,0.0
2836,10/06/2004,0.0
2837,10/07/2004,0.0
2838,10/08/2004,0.0
2839,10/09/2004,0.0
2840,10/10/2004,0.0
2841,10/11/2004,0.0
2842,10/12/2004,0.0
2843,10/13/2004,0.1
2844,10/14/2004,1.5
2845,10/15/2004,1.6
2846,10/16/2004,0.2
2847,10/17/2004,0.4
2848,10/18/2004,0.2
2849,10/19/2004,0.0
2850,10/20/2004,0.0
2851,10/21/2004,0.2
2852,10/22/2004,0.1
2853,10/23/2004,0.0
2854,10/24/2004,0.2
2855,10/25/2004,1.9
2856,10/26/2004,0.0
2857,10/27/2004,2.2
2858,10/28/2004,0.1
2859,10/29/2004,0.7
2860,10/30/2004,0.1
2861,10/31/2004,0.5
2862,11/01/2004,0.1
2863,11/02/2004,0.2
2864,11/03/2004,0.0
2865,11/04/2004,0.1
2866,11/05/2004,0.0
2867,11/06/2004,0.6
2868,11/07/2004,0.0
2869,11/08/2004,0.4
2870,11/09/2004,0.0
2871,11/10/2004,0.0
2872,11/11/2004,0.9
2873,11/12/2004,0.0
2874,11/13/2004,0.1
2875,11/14/2004,2.5
2876,11/15/2004,0.1
2877,11/16/2004,0.0
2878,11/17/2004,0.0
2879,11/18/2004,0.0
2880,11/19/2004,0.0
2881,11/20/2004,0.0
2882,11/21/2004,0.1
2883,11/22/2004,0.0
2884,11/23/2004,0.2
2885,11/24/2004,0.3
2886,11/25/2004,0.0
2887,11/26/2004,0.0
2888,11/27/2004,0.0
2889,11/28/2004,0.0
2890,11/29/2004,0.1
2891,11/30/2004,0.1
2892,12/01/2004,0.0
2893,12/02/2004,0.0
2894,12/03/2004,0.0
2895,12/04/2004,3.0
2896,12/05/2004,0.0
2897,12/06/2004,0.1
2898,12/07/2004,1.0
2899,12/08/2004,0.3
2900,12/09/2004,0.0
2901,12/10/2004,0.7
2902,12/11/2004,0.0
2903,12/12/2004,0.0
2904,12/13/2004,0.0
2905,12/14/2004,0.0
2906,12/15/2004,0.9
2907,12/16/2004,0.1
2908,12/17/2004,0.0
2909,12/18/2004,0.0
2910,12/19/2004,0.0
2911,12/20/2004,0.1
2912,12/21/2004,0.0
2913,12/22/2004,0.1
2914,12/23/2004,0.0
2915,12/24/2004,0.0
2916,12/25/2004,0.0
2917,12/26/2004,0.0
2918,12/27/2004,0.0
2919,12/28/2004,0.0
2920,12/29/2004,0.0
2921,12/30/2004,0.0
2922,12/31/2004,1.8
2923,01/01/2005,0.5
2924,01/02/2005,0.7
2925,01/03/2005,0.1
2926,01/04/2005,1.3
2927,01/05/2005,0.0
2928,01/06/2005,1.2
2929,01/07/2005,1.4
2930,01/08/2005,0.0
2931,01/09/2005,0.0
2932,01/10/2005,0.0
2933,01/11/2005,0.1
2934,01/12/2005,0.1
2935,01/13/2005,0.3
2936,01/14/2005,0.1
2937,01/15/2005,0.1
2938,01/16/2005,0.4
2939,01/17/2005,0.7
2940,01/18/2005,1.1
2941,01/19/2005,1.0
2942,01/20/2005,0.0
2943,01/21/2005,0.0
2944,01/22/2005,0.0
2945,01/23/2005,0.0
2946,01/24/2005,1.0
2947,01/25/2005,0.1
2948,01/26/2005,0.0
2949,01/27/2005,0.1
2950,01/28/2005,0.0
2951,01/29/2005,0.1
2952,01/30/2005,0.3
2953,01/31/2005,0.5
2954,02/01/2005,2.8
2955,02/02/2005,0.1
2956,02/03/2005,2.3
2957,02/04/2005,0.0
2958,02/05/2005,0.2
2959,02/06/2005,0.0
2960,02/07/2005,0.0
2961,02/08/2005,0.0
2962,02/09/2005,0.2
2963,02/10/2005,0.1
2964,02/11/2005,0.1
2965,02/12/2005,0.0
2966,02/13/2005,0.6
2967,02/14/2005,0.0
2968,02/15/2005,1.0
2969,02/16/2005,2.8
2970,02/17/2005,0.7
2971,02/18/2005,0.1
2972,02/19/2005,0.0
2973,02/20/2005,0.0
2974,02/21/2005,0.1
2975,02/22/2005,0.0
2976,02/23/2005,0.0
2977,02/24/2005,0.0
2978,02/25/2005,0.0
2979,02/26/2005,0.4
2980,02/27/2005,0.1
2981,02/28/2005,0.0
2982,03/01/2005,0.1
2983,03/02/2005,0.3
2984,03/03/2005,0.5
2985,03/04/2005,0.4
2986,03/05/2005,0.0
2987,03/06/2005,0.1
2988,03/07/2005,2.6
2989,03/08/2005,0.4
2990,03/09/2005,0.0
2991,03/10/2005,0.0
2992,03/11/2005,1.7
2993,03/12/2005,0.1
2994,03/13/2005,1.3
2995,03/14/2005,1.9
2996,03/15/2005,0.7
2997,03/16/2005,0.0
2998,03/17/2005,0.0
2999,03/18/2005,0.0
3000,03/19/2005,0.1
3001,03/20/2005,0.1
3002,03/21/2005,0.1
3003,03/22/2005,0.0
3004,03/23/2005,0.0
3005,03/24/2005,0.1
3006,03/25/2005,1.6
3007,03/26/2005,0.4
3008,03/27/2005,0.3
3009,03/28/2005,0.1
3010,03/29/2005,0.0
3011,03/30/2005,0.0
3012,03/31/2005,0.0
3013,04/01/2005,0.2
3014,04/02/2005,0.2
3015,04/03/2005,1.2
3016,04/04/2005,0.3
3017,04/05/2005,0.2
3018,04/06/2005,0.2
3019,04/07/2005,0.0
3020,04/08/2005,0.2
3021,04/09/2005,1.1
3022,04/10/2005,0.0
3023,04/11/2005,0.4
3024,04/12/2005,0.0
3025,04/13/2005,0.0
3026,04/14/2005,0.0
3027,04/15/2005,0.0
3028,04/16/2005,0.6
3029,04/17/2005,0.5
3030,04/18/2005,0.1
3031,04/19/2005,0.2
3032,04/20/2005,0.3
3033,04/21/2005,0.5
3034,04/22/2005,1.0
3035,04/23/2005,0.4
3036,04/24/2005,0.4
3037,04/25/2005,0.2
3038,04/26/2005,0.7
3039,04/27/2005,0.1
3040,04/28/2005,0.0
3041,04/29/2005,0.2
3042,04/30/2005,0.4
3043,05/01/2005,0.0
3044,05/02/2005,1.9
3045,05/03/2005,0.5
3046,05/04/2005,0.0
3047,05/05/2005,0.0
3048,05/06/2005,0.1
3049,05/07/2005,0.0
3050,05/08/2005,0.0
3051,05/09/2005,0.2
3052,05/10/2005,0.2
3053,05/11/2005,0.0
3054,05/12/2005,0.1
3055,05/13/2005,0.0
3056,05/14/2005,0.0
3057,05/15/2005,0.0
3058,05/16/2005,0.0
3059,05/17/2005,0.0
3060,05/18/2005,0.0
3061,05/19/2005,0.2
3062,05/20/2005,0.0
3063,05/21/2005,0.1
3064,05/22/2005,0.1
3065,05/23/2005,0.1
3066,05/24/2005,4.5
3067,05/25/2005,0.3
3068,05/26/2005,0.0
3069,05/27/2005,0.1
3070,05/28/2005,0.0
3071,05/29/2005,0.1
3072,05/30/2005,0.8
3073,05/31/2005,1.5
3074,06/01/2005,0.4
3075,06/02/2005,0.8
3076,06/03/2005,0.5
3077,06/04/2005,0.2
3078,06/05/2005,0.0
3079,06/06/2005,0.0
3080,06/07/2005,0.4
3081,06/08/2005,0.2
3082,06/09/2005,0.1
3083,06/10/2005,0.1
3084,06/11/2005,0.0
3085,06/12/2005,0.0
3086,06/13/2005,0.0
3087,06/14/2005,0.3
3088,06/15/2005,0.1
3089,06/16/2005,2.2
3090,06/17/2005,0.0
3091,06/18/2005,0.1
3092,06/19/2005,0.3
3093,06/20/2005,0.1
3094,06/21/2005,0.3
3095,06/22/2005,0.0
3096,06/23/2005,0.1
3097,06/24/2005,0.1
3098,06/25/2005,0.0
3099,06/26/2005,0.1
3100,06/27/2005,0.3
3101,06/28/2005,0.1
3102,06/29/2005,2.9
3103,06/30/2005,1.0
3104,07/01/2005,0.5
3105,07/02/2005,0.2
3106,07/03/2005,0.0
3107,07/04/2005,0.0
3108,07/05/2005,0.0
3109,07/06/2005,0.1
3110,07/07/2005,0.6
3111,07/08/2005,0.0
3112,07/09/2005,0.7
3113,07/10/2005,0.1
3114,07/11/2005,0.0
3115,07/12/2005,0.1
3116,07/13/2005,0.0
3117,07/14/2005,0.0
3118,07/15/2005,0.0
3119,07/16/2005,0.0
3120,07/17/2005,0.0
3121,07/18/2005,0.0
