,datetime,precip_in
2121,10/21/2005,NA
2122,10/22/2005,NA
2123,10/23/2005,NA
2124,10/24/2005,NA
2125,10/25/2005,0.7
2126,10/26/2005,0.2
2127,10/27/2005,0.0
2128,10/28/2005,0.1
2129,10/29/2005,0.4
2130,10/30/2005,0.0
2131,10/31/2005,0.5
2132,11/01/2005,0.0
2133,11/02/2005,0.5
2134,11/03/2005,1.0
2135,11/04/2005,1.3
2136,11/05/2005,2.6
2137,11/06/2005,3.1
2138,11/07/2005,1.2
2139,11/08/2005,0.9
2140,11/09/2005,0.0
2141,11/10/2005,0.0
2142,11/11/2005,0.9
2143,11/12/2005,0.0
2144,11/13/2005,0.5
2145,11/14/2005,0.4
2146,11/15/2005,0.1
2147,11/16/2005,0.2
2148,11/17/2005,0.7
2149,11/18/2005,3.0
2150,11/19/2005,0.1
2151,11/20/2005,0.3
2152,11/21/2005,0.1
2153,11/22/2005,0.0
2154,11/23/2005,0.0
2155,11/24/2005,0.1
2156,11/25/2005,0.0
2157,11/26/2005,0.0
2158,11/27/2005,0.3
2159,11/28/2005,0.1
2160,11/29/2005,1.9
2161,11/30/2005,0.1
2162,12/01/2005,0.0
2163,12/02/2005,0.0
2164,12/03/2005,0.0
2165,12/04/2005,0.0
2166,12/05/2005,0.0
2167,12/06/2005,0.0
2168,12/07/2005,4.0
2169,12/08/2005,2.7
2170,12/09/2005,0.0
2171,12/10/2005,0.4
2172,12/11/2005,0.8
2173,12/12/2005,0.0
2174,12/13/2005,0.1
2175,12/14/2005,1.1
2176,12/15/2005,4.2
2177,12/16/2005,0.1
2178,12/17/2005,3.8
2179,12/18/2005,0.1
2180,12/19/2005,0.0
2181,12/20/2005,2.7
2182,12/21/2005,1.2
2183,12/22/2005,0.0
2184,12/23/2005,0.8
2185,12/24/2005,0.0
2186,12/25/2005,0.0
2187,12/26/2005,1.9
2188,12/27/2005,1.7
2189,12/28/2005,0.7
2190,12/29/2005,0.0
2191,12/30/2005,0.5
2192,12/31/2005,1.1
2193,01/01/2006,0.2
2194,01/02/2006,1.3
2195,01/03/2006,0.6
2196,01/04/2006,0.0
2197,01/05/2006,0.2
2198,01/06/2006,0.2
2199,01/07/2006,1.7
2200,01/08/2006,3.2
2201,01/09/2006,1.1
2202,01/10/2006,0.2
2203,01/11/2006,0.8
2204,01/12/2006,1.5
2205,01/13/2006,1.8
2206,01/14/2006,0.0
2207,01/15/2006,0.1
2208,01/16/2006,0.7
2209,01/17/2006,0.0
2210,01/18/2006,0.3
2211,01/19/2006,0.9
2212,01/20/2006,2.9
2213,01/21/2006,0.1
2214,01/22/2006,0.3
2215,01/23/2006,0.0
2216,01/24/2006,0.9
2217,01/25/2006,0.2
2218,01/26/2006,0.6
2219,01/27/2006,0.2
2220,01/28/2006,0.2
2221,01/29/2006,1.4
2222,01/30/2006,1.6
2223,01/31/2006,5.3
2224,02/01/2006,5.2
2225,02/02/2006,2.0
2226,02/03/2006,1.2
2227,02/04/2006,1.3
2228,02/05/2006,1.2
2229,02/06/2006,3.7
2230,02/07/2006,0.0
2231,02/08/2006,0.0
2232,02/09/2006,0.0
2233,02/10/2006,0.0
2234,02/11/2006,0.0
2235,02/12/2006,0.1
2236,02/13/2006,0.0
2237,02/14/2006,0.0
2238,02/15/2006,0.0
2239,02/16/2006,0.0
2240,02/17/2006,0.0
2241,02/18/2006,1.9
2242,02/19/2006,0.1
2243,02/20/2006,0.2
2244,02/21/2006,0.5
2245,02/22/2006,5.9
2246,02/23/2006,0.0
2247,02/24/2006,0.0
2248,02/25/2006,0.1
2249,02/26/2006,0.7
2250,02/27/2006,0.0
2251,02/28/2006,0.1
2252,03/01/2006,0.7
2253,03/02/2006,1.0
2254,03/03/2006,0.0
2255,03/04/2006,0.0
2256,03/05/2006,0.1
2257,03/06/2006,1.0
2258,03/07/2006,0.4
2259,03/08/2006,0.4
2260,03/09/2006,0.2
2261,03/10/2006,0.2
2262,03/11/2006,0.5
2263,03/12/2006,0.1
2264,03/13/2006,0.4
2265,03/14/2006,1.9
2266,03/15/2006,0.1
2267,03/16/2006,0.1
2268,03/17/2006,0.4
2269,03/18/2006,1.0
2270,03/19/2006,0.0
2271,03/20/2006,0.0
2272,03/21/2006,0.3
2273,03/22/2006,0.2
2274,03/23/2006,0.1
2275,03/24/2006,0.1
2276,03/25/2006,0.0
2277,03/26/2006,0.3
2278,03/27/2006,1.0
2279,03/28/2006,0.0
2280,03/29/2006,0.0
2281,03/30/2006,0.2
2282,03/31/2006,1.3
2283,04/01/2006,0.5
2284,04/02/2006,0.4
2285,04/03/2006,0.1
2286,04/04/2006,1.2
2287,04/05/2006,0.2
2288,04/06/2006,0.1
2289,04/07/2006,0.6
2290,04/08/2006,0.4
2291,04/09/2006,0.0
2292,04/10/2006,0.2
2293,04/11/2006,1.8
2294,04/12/2006,1.5
2295,04/13/2006,0.1
2296,04/14/2006,0.0
2297,04/15/2006,0.0
2298,04/16/2006,0.4
2299,04/17/2006,0.0
2300,04/18/2006,0.2
2301,04/19/2006,0.1
2302,04/20/2006,0.0
2303,04/21/2006,0.0
2304,04/22/2006,0.0
2305,04/23/2006,0.0
2306,04/24/2006,0.0
2307,04/25/2006,0.0
2308,04/26/2006,0.0
2309,04/27/2006,0.3
2310,04/28/2006,0.3
2311,04/29/2006,1.8
2312,04/30/2006,0.2
2313,05/01/2006,0.2
2314,05/02/2006,0.0
2315,05/03/2006,0.1
2316,05/04/2006,0.0
2317,05/05/2006,0.0
2318,05/06/2006,0.0
2319,05/07/2006,0.5
2320,05/08/2006,0.2
2321,05/09/2006,0.2
2322,05/10/2006,0.0
2323,05/11/2006,0.2
2324,05/12/2006,0.8
2325,05/13/2006,0.3
2326,05/14/2006,0.6
2327,05/15/2006,0.4
2328,05/16/2006,0.6
2329,05/17/2006,0.9
2330,05/18/2006,0.6
2331,05/19/2006,0.2
2332,05/20/2006,0.1
2333,05/21/2006,0.1
2334,05/22/2006,0.5
2335,05/23/2006,1.0
2336,05/24/2006,0.0
2337,05/25/2006,0.0
2338,05/26/2006,0.0
2339,05/27/2006,0.0
2340,05/28/2006,0.0
2341,05/29/2006,0.0
2342,05/30/2006,0.0
2343,05/31/2006,0.0
2344,06/01/2006,0.0
2345,06/02/2006,0.0
2346,06/03/2006,0.0
2347,06/04/2006,0.0
2348,06/05/2006,0.0
2349,06/06/2006,0.5
2350,06/07/2006,0.2
2351,06/08/2006,0.0
2352,06/09/2006,0.1
2353,06/10/2006,1.0
2354,06/11/2006,0.4
2355,06/12/2006,0.1
2356,06/13/2006,0.0
2357,06/14/2006,0.0
2358,06/15/2006,0.1
2359,06/16/2006,1.1
2360,06/17/2006,0.0
2361,06/18/2006,0.1
2362,06/19/2006,0.1
2363,06/20/2006,1.7
2364,06/21/2006,1.9
2365,06/22/2006,0.2
2366,06/23/2006,0.1
2367,06/24/2006,0.3
2368,06/25/2006,0.7
2369,06/26/2006,0.3
2370,06/27/2006,0.8
2371,06/28/2006,1.0
2372,06/29/2006,0.0
2373,06/30/2006,0.2
2374,07/01/2006,0.0
2375,07/02/2006,0.0
2376,07/03/2006,0.1
2377,07/04/2006,0.4
2378,07/05/2006,0.1
2379,07/06/2006,0.0
2380,07/07/2006,0.6
2381,07/08/2006,0.6
2382,07/09/2006,0.4
2383,07/10/2006,0.7
2384,07/11/2006,0.5
2385,07/12/2006,0.0
2386,07/13/2006,0.0
2387,07/14/2006,0.0
2388,07/15/2006,0.0
2389,07/16/2006,0.0
2390,07/17/2006,0.8
2391,07/18/2006,0.4
2392,07/19/2006,0.6
2393,07/20/2006,0.4
2394,07/21/2006,0.2
2395,07/22/2006,0.0
2396,07/23/2006,0.0
2397,07/24/2006,0.0
2398,07/25/2006,1.7
2399,07/26/2006,3.0
2400,07/27/2006,0.1
2401,07/28/2006,3.4
2402,07/29/2006,0.0
2403,07/30/2006,1.0
2404,07/31/2006,0.0
2405,08/01/2006,0.0
2406,08/02/2006,0.0
2407,08/03/2006,0.0
2408,08/04/2006,0.1
2409,08/05/2006,0.1
2410,08/06/2006,0.6
2411,08/07/2006,0.0
2412,08/08/2006,0.3
2413,08/09/2006,0.0
2414,08/10/2006,0.0
2415,08/11/2006,1.5
2416,08/12/2006,0.1
2417,08/13/2006,0.1
2418,08/14/2006,0.0
2419,08/15/2006,0.2
2420,08/16/2006,0.0
2421,08/17/2006,2.1
2422,08/18/2006,0.9
2423,08/19/2006,0.0
2424,08/20/2006,0.1
2425,08/21/2006,0.1
2426,08/22/2006,0.0
2427,08/23/2006,0.0
2428,08/24/2006,0.0
2429,08/25/2006,0.1
2430,08/26/2006,1.2
2431,08/27/2006,3.3
2432,08/28/2006,0.3
2433,08/29/2006,0.5
2434,08/30/2006,0.0
2435,08/31/2006,0.8
2436,09/01/2006,4.6
2437,09/02/2006,1.5
2438,09/03/2006,2.8
2439,09/04/2006,2.5
2440,09/05/2006,1.1
2441,09/06/2006,0.0
2442,09/07/2006,0.0
2443,09/08/2006,0.0
2444,09/09/2006,0.0
2445,09/10/2006,0.2
2446,09/11/2006,0.3
2447,09/12/2006,0.0
2448,09/13/2006,0.3
2449,09/14/2006,0.2
2450,09/15/2006,0.0
2451,09/16/2006,0.1
2452,09/17/2006,0.1
2453,09/18/2006,6.4
2454,09/19/2006,0.2
2455,09/20/2006,0.0
2456,09/21/2006,0.6
2457,09/22/2006,0.3
2458,09/23/2006,1.8
2459,09/24/2006,NA
2460,09/25/2006,NA
2461,09/26/2006,NA
2462,09/27/2006,NA
2463,09/28/2006,NA
2464,09/29/2006,NA
2465,09/30/2006,NA
2466,10/01/2006,NA
2467,10/02/2006,NA
2468,10/03/2006,0.3
2469,10/04/2006,0.0
2470,10/05/2006,0.0
2471,10/06/2006,0.5
2472,10/07/2006,0.7
2473,10/08/2006,0.4
2474,10/09/2006,0.0
2475,10/10/2006,0.0
2476,10/11/2006,0.4
2477,10/12/2006,0.0
2478,10/13/2006,0.0
2479,10/14/2006,0.6
2480,10/15/2006,0.4
2481,10/16/2006,0.6
2482,10/17/2006,0.0
2483,10/18/2006,1.2
2484,10/19/2006,1.4
2485,10/20/2006,0.2
2486,10/21/2006,0.3
2487,10/22/2006,0.9
2488,10/23/2006,0.5
2489,10/24/2006,2.4
2490,10/25/2006,2.4
2491,10/26/2006,0.5
2492,10/27/2006,0.0
2493,10/28/2006,0.0
2494,10/29/2006,0.1
2495,10/30/2006,0.0
2496,10/31/2006,0.5
2497,11/01/2006,0.5
2498,11/02/2006,0.0
2499,11/03/2006,1.1
2500,11/04/2006,0.2
2501,11/05/2006,3.7
2502,11/06/2006,0.6
2503,11/07/2006,0.1
2504,11/08/2006,1.4
2505,11/09/2006,0.0
2506,11/10/2006,0.1
2507,11/11/2006,0.0
2508,11/12/2006,0.0
2509,11/13/2006,0.0
2510,11/14/2006,2.8
2511,11/15/2006,2.9
2512,11/16/2006,2.4
2513,11/17/2006,2.3
2514,11/18/2006,0.2
2515,11/19/2006,0.3
2516,11/20/2006,2.8
2517,11/21/2006,0.1
2518,11/22/2006,0.2
2519,11/23/2006,0.1
2520,11/24/2006,0.2
2521,11/25/2006,0.6
2522,11/26/2006,0.5
2523,11/27/2006,0.0
2524,11/28/2006,1.7
2525,11/29/2006,1.0
2526,11/30/2006,0.1
2527,12/01/2006,0.3
2528,12/02/2006,0.0
2529,12/03/2006,0.0
2530,12/04/2006,2.1
2531,12/05/2006,0.1
2532,12/06/2006,0.4
2533,12/07/2006,0.0
2534,12/08/2006,0.0
2535,12/09/2006,0.5
2536,12/10/2006,0.9
2537,12/11/2006,1.6
2538,12/12/2006,9.0
2539,12/13/2006,1.2
2540,12/14/2006,0.9
2541,12/15/2006,1.5
2542,12/16/2006,1.4
2543,12/17/2006,0.5
2544,12/18/2006,0.0
2545,12/19/2006,0.6
2546,12/20/2006,0.5
2547,12/21/2006,0.0
2548,12/22/2006,0.0
2549,12/23/2006,0.6
2550,12/24/2006,0.8
2551,12/25/2006,0.0
2552,12/26/2006,0.3
2553,12/27/2006,0.1
2554,12/28/2006,0.2
2555,12/29/2006,0.8
2556,12/30/2006,0.3
2557,12/31/2006,0.1
2558,01/01/2007,0.4
2559,01/02/2007,0.3
2560,01/03/2007,1.4
2561,01/04/2007,0.0
2562,01/05/2007,0.1
2563,01/06/2007,1.2
2564,01/07/2007,0.9
2565,01/08/2007,NA
2566,01/09/2007,NA
2567,01/10/2007,NA
2568,01/11/2007,NA
2569,01/12/2007,NA
2570,01/13/2007,NA
2571,01/14/2007,NA
2572,01/15/2007,NA
2573,01/16/2007,NA
2574,01/17/2007,NA
2575,01/18/2007,NA
2576,01/19/2007,NA
2577,01/20/2007,NA
2578,01/21/2007,NA
2579,01/22/2007,NA
2580,01/23/2007,NA
2581,01/24/2007,NA
2582,01/25/2007,NA
2583,01/26/2007,NA
2584,01/27/2007,NA
2585,01/28/2007,NA
2586,01/29/2007,NA
2587,01/30/2007,NA
2588,01/31/2007,NA
2589,02/01/2007,NA
2590,02/02/2007,NA
2591,02/03/2007,NA
2592,02/04/2007,NA
2593,02/05/2007,NA
2594,02/06/2007,NA
2595,02/07/2007,NA
2596,02/08/2007,NA
2597,02/09/2007,NA
2598,02/10/2007,NA
2599,02/11/2007,NA
2600,02/12/2007,NA
2601,02/13/2007,NA
2602,02/14/2007,NA
2603,02/15/2007,NA
2604,02/16/2007,NA
2605,02/17/2007,NA
2606,02/18/2007,NA
2607,02/19/2007,NA
2608,02/20/2007,NA
2609,02/21/2007,NA
2610,02/22/2007,NA
2611,02/23/2007,NA
2612,02/24/2007,NA
2613,02/25/2007,NA
2614,02/26/2007,NA
2615,02/27/2007,NA
2616,02/28/2007,NA
2617,03/01/2007,NA
2618,03/02/2007,NA
2619,03/03/2007,NA
2620,03/04/2007,NA
2621,03/05/2007,NA
2622,03/06/2007,NA
2623,03/07/2007,NA
2624,03/08/2007,NA
2625,03/09/2007,NA
2626,03/10/2007,NA
2627,03/11/2007,NA
2628,03/12/2007,NA
2629,03/13/2007,NA
2630,03/14/2007,NA
2631,03/15/2007,NA
2632,03/16/2007,NA
2633,03/17/2007,NA
2634,03/18/2007,NA
2635,03/19/2007,NA
2636,03/20/2007,NA
2637,03/21/2007,NA
2638,03/22/2007,NA
2639,03/23/2007,0.1
2640,03/24/2007,0.1
2641,03/25/2007,0.0
2642,03/26/2007,0.1
2643,03/27/2007,3.5
2644,03/28/2007,3.9
2645,03/29/2007,0.44
2646,03/30/2007,0.08
2647,03/31/2007,1.08
2648,04/01/2007,0.05
2649,04/02/2007,0.8
2650,04/03/2007,0.1
2651,04/04/2007,2.39
2652,04/05/2007,0.0
2653,04/06/2007,0.0
2654,04/07/2007,0.17
2655,04/08/2007,0.4
2656,04/09/2007,0.5
2657,04/10/2007,0.03
2658,04/11/2007,0.0
2659,04/12/2007,0.0
2660,04/13/2007,0.0
2661,04/14/2007,0.07
2662,04/15/2007,0.19
2663,04/16/2007,0.35
2664,04/17/2007,0.04
2665,04/18/2007,1.03
2666,04/19/2007,0.09
2667,04/20/2007,0.1
2668,04/21/2007,0.0
2669,04/22/2007,0.0
2670,04/23/2007,0.05
2671,04/24/2007,0.02
2672,04/25/2007,0.37
2673,04/26/2007,0.04
2674,04/27/2007,0.09
2675,04/28/2007,0.03
2676,04/29/2007,0.02
2677,04/30/2007,0.36
2678,05/01/2007,0.3
2679,05/02/2007,0.0
2680,05/03/2007,0.95
2681,05/04/2007,2.84
2682,05/05/2007,2.63
2683,05/06/2007,0.7
2684,05/07/2007,1.5
2685,05/08/2007,0.08
2686,05/09/2007,0.21
2687,05/10/2007,1.83
2688,05/11/2007,0.0
2689,05/12/2007,0.42
2690,05/13/2007,0.04
2691,05/14/2007,0.01
2692,05/15/2007,0.47
2693,05/16/2007,0.26
2694,05/17/2007,0.52
2695,05/18/2007,1.74
2696,05/19/2007,1.48
2697,05/20/2007,0.53
2698,05/21/2007,4.96
2699,05/22/2007,4.4
2700,05/23/2007,0.04
2701,05/24/2007,0.0
2702,05/25/2007,0.0
2703,05/26/2007,0.01
2704,05/27/2007,1.16
2705,05/28/2007,2.32
2706,05/29/2007,1.55
2707,05/30/2007,5.19
2708,05/31/2007,1.76
2709,06/01/2007,2.77
2710,06/02/2007,1.39
2711,06/03/2007,0.59
2712,06/04/2007,0.7
2713,06/05/2007,0.19
2714,06/06/2007,0.04
2715,06/07/2007,0.15
2716,06/08/2007,0.05
2717,06/09/2007,0.01
2718,06/10/2007,0.05
2719,06/11/2007,0.04
2720,06/12/2007,0.06
2721,06/13/2007,0.06
2722,06/14/2007,0.11
2723,06/15/2007,0.54
2724,06/16/2007,0.16
2725,06/17/2007,1.19
2726,06/18/2007,0.54
2727,06/19/2007,1.28
2728,06/20/2007,0.04
2729,06/21/2007,0.05
2730,06/22/2007,0.69
2731,06/23/2007,0.09
2732,06/24/2007,0.11
2733,06/25/2007,0.16
2734,06/26/2007,0.0
2735,06/27/2007,1.37
2736,06/28/2007,0.13
2737,06/29/2007,0.0
2738,06/30/2007,0.0
2739,07/01/2007,0.0
2740,07/02/2007,0.04
2741,07/03/2007,0.7
2742,07/04/2007,0.01
2743,07/05/2007,0.63
2744,07/06/2007,0.34
2745,07/07/2007,0.1
2746,07/08/2007,0.05
2747,07/09/2007,0.05
2748,07/10/2007,0.01
2749,07/11/2007,0.08
2750,07/12/2007,0.13
2751,07/13/2007,0.01
2752,07/14/2007,0.07
2753,07/15/2007,0.12
2754,07/16/2007,0.58
2755,07/17/2007,0.0
2756,07/18/2007,1.18
2757,07/19/2007,0.0
2758,07/20/2007,0.07
2759,07/21/2007,0.36
2760,07/22/2007,0.19
2761,07/23/2007,0.9
2762,07/24/2007,3.6
2763,07/25/2007,0.0
2764,07/26/2007,3.02
2765,07/27/2007,0.01
2766,07/28/2007,0.73
2767,07/29/2007,0.03
2768,07/30/2007,0.57
2769,07/31/2007,2.09
2770,08/01/2007,0.77
2771,08/02/2007,0.23
2772,08/03/2007,0.0
2773,08/04/2007,0.0
2774,08/05/2007,0.0
2775,08/06/2007,0.0
2776,08/07/2007,0.0
2777,08/08/2007,0.0
2778,08/09/2007,0.06
2779,08/10/2007,1.87
2780,08/11/2007,0.09
2781,08/12/2007,1.33
2782,08/13/2007,0.95
2783,08/14/2007,0.04
2784,08/15/2007,0.26
2785,08/16/2007,0.98
2786,08/17/2007,0.35
2787,08/18/2007,0.0
2788,08/19/2007,0.0
2789,08/20/2007,0.0
2790,08/21/2007,0.0
2791,08/22/2007,0.14
2792,08/23/2007,2.02
2793,08/24/2007,3.37
2794,08/25/2007,0.16
2795,08/26/2007,0.27
2796,08/27/2007,0.0
2797,08/28/2007,0.01
2798,08/29/2007,0.01
2799,08/30/2007,0.15
2800,08/31/2007,0.01
2801,09/01/2007,2.57
2802,09/02/2007,0.24
2803,09/03/2007,4.13
2804,09/04/2007,5.06
2805,09/05/2007,4.7
2806,09/06/2007,1.51
2807,09/07/2007,0.32
2808,09/08/2007,0.0
2809,09/09/2007,0.22
2810,09/10/2007,0.18
2811,09/11/2007,0.04
2812,09/12/2007,2.01
2813,09/13/2007,0.49
2814,09/14/2007,0.07
2815,09/15/2007,0.6
2816,09/16/2007,1.21
2817,09/17/2007,0.08
2818,09/18/2007,0.61
2819,09/19/2007,0.5
2820,09/20/2007,0.0
2821,09/21/2007,0.08
2822,09/22/2007,0.54
2823,09/23/2007,0.31
2824,09/24/2007,3.1
2825,09/25/2007,2.22
2826,09/26/2007,0.42
2827,09/27/2007,1.43
2828,09/28/2007,1.48
2829,09/29/2007,2.43
2830,09/30/2007,0.85
2831,10/01/2007,0.02
2832,10/02/2007,0.12
2833,10/03/2007,NA
2834,10/04/2007,NA
2835,10/05/2007,NA
2836,10/06/2007,NA
2837,10/07/2007,NA
2838,10/08/2007,NA
2839,10/09/2007,NA
2840,10/10/2007,NA
2841,10/11/2007,NA
2842,10/12/2007,NA
2843,10/13/2007,NA
2844,10/14/2007,NA
2845,10/15/2007,NA
2846,10/16/2007,NA
2847,10/17/2007,NA
2848,10/18/2007,NA
2849,10/19/2007,NA
2850,10/20/2007,NA
2851,10/21/2007,NA
2852,10/22/2007,NA
2853,10/23/2007,NA
2854,10/24/2007,NA
2855,10/25/2007,NA
2856,10/26/2007,NA
2857,10/27/2007,NA
2858,10/28/2007,NA
2859,10/29/2007,NA
2860,10/30/2007,NA
2861,10/31/2007,NA
2862,11/01/2007,NA
2863,11/02/2007,NA
2864,11/03/2007,NA
2865,11/04/2007,NA
2866,11/05/2007,NA
2867,11/06/2007,NA
2868,11/07/2007,NA
2869,11/08/2007,NA
2870,11/09/2007,NA
2871,11/10/2007,NA
2872,11/11/2007,NA
2873,11/12/2007,NA
2874,11/13/2007,NA
2875,11/14/2007,NA
2876,11/15/2007,NA
2877,11/16/2007,NA
2878,11/17/2007,NA
2879,11/18/2007,NA
2880,11/19/2007,NA
2881,11/20/2007,NA
2882,11/21/2007,NA
2883,11/22/2007,NA
2884,11/23/2007,NA
2885,11/24/2007,NA
2886,11/25/2007,NA
2887,11/26/2007,NA
2888,11/27/2007,0.0
2889,11/28/2007,0.23
2890,11/29/2007,4.13
2891,11/30/2007,0.19
2892,12/01/2007,2.05
2893,12/02/2007,1.92
2894,12/03/2007,0.08
2895,12/04/2007,0.03
2896,12/05/2007,3.63
2897,12/06/2007,6.33
2898,12/07/2007,1.05
2899,12/08/2007,3.63
2900,12/09/2007,0.04
2901,12/10/2007,0.88
2902,12/11/2007,0.7
2903,12/12/2007,0.65
2904,12/13/2007,0.05
2905,12/14/2007,7.1
2906,12/15/2007,0.02
2907,12/16/2007,0.34
2908,12/17/2007,0.05
2909,12/18/2007,0.15
2910,12/19/2007,1.38
2911,12/20/2007,0.02
2912,12/21/2007,0.0
2913,12/22/2007,0.0
2914,12/23/2007,0.03
2915,12/24/2007,0.46
2916,12/25/2007,1.18
2917,12/26/2007,0.24
2918,12/27/2007,0.35
2919,12/28/2007,0.01
2920,12/29/2007,0.62
2921,12/30/2007,0.0
2922,12/31/2007,0.0
2923,01/01/2008,0.01
2924,01/02/2008,0.05
2925,01/03/2008,0.18
2926,01/04/2008,0.0
2927,01/05/2008,0.0
2928,01/06/2008,3.54
2929,01/07/2008,0.02
2930,01/08/2008,0.04
2931,01/09/2008,0.0
2932,01/10/2008,0.06
2933,01/11/2008,0.04
2934,01/12/2008,0.02
2935,01/13/2008,0.0
2936,01/14/2008,0.04
2937,01/15/2008,0.12
2938,01/16/2008,0.82
2939,01/17/2008,0.34
2940,01/18/2008,NA
2941,01/19/2008,NA
2942,01/20/2008,NA
2943,01/21/2008,NA
2944,01/22/2008,NA
2945,01/23/2008,NA
2946,01/24/2008,NA
2947,01/25/2008,NA
2948,01/26/2008,NA
2949,01/27/2008,NA
2950,01/28/2008,NA
2951,01/29/2008,NA
2952,01/30/2008,NA
2953,01/31/2008,NA
2954,02/01/2008,NA
2955,02/02/2008,NA
2956,02/03/2008,NA
2957,02/04/2008,NA
2958,02/05/2008,NA
2959,02/06/2008,NA
2960,02/07/2008,NA
2961,02/08/2008,NA
2962,02/09/2008,NA
2963,02/10/2008,NA
2964,02/11/2008,NA
2965,02/12/2008,NA
2966,02/13/2008,NA
2967,02/14/2008,NA
2968,02/15/2008,NA
2969,02/16/2008,NA
2970,02/17/2008,NA
2971,02/18/2008,NA
2972,02/19/2008,NA
2973,02/20/2008,NA
2974,02/21/2008,NA
2975,02/22/2008,NA
2976,02/23/2008,NA
2977,02/24/2008,NA
2978,02/25/2008,NA
2979,02/26/2008,NA
2980,02/27/2008,NA
2981,02/28/2008,NA
2982,02/29/2008,NA
2983,03/01/2008,NA
2984,03/02/2008,NA
2985,03/03/2008,NA
2986,03/04/2008,NA
2987,03/05/2008,NA
2988,03/06/2008,NA
2989,03/07/2008,NA
2990,03/08/2008,NA
2991,03/09/2008,NA
2992,03/10/2008,NA
2993,03/11/2008,NA
2994,03/12/2008,NA
2995,03/13/2008,NA
2996,03/14/2008,NA
2997,03/15/2008,NA
2998,03/16/2008,NA
2999,03/17/2008,NA
3000,03/18/2008,NA
3001,03/19/2008,NA
3002,03/20/2008,NA
3003,03/21/2008,NA
3004,03/22/2008,NA
3005,03/23/2008,NA
3006,03/24/2008,NA
3007,03/25/2008,NA
3008,03/26/2008,NA
3009,03/27/2008,NA
3010,03/28/2008,NA
3011,03/29/2008,NA
3012,03/30/2008,NA
3013,03/31/2008,NA
3014,04/01/2008,NA
3015,04/02/2008,NA
3016,04/03/2008,NA
3017,04/04/2008,NA
3018,04/05/2008,NA
3019,04/06/2008,NA
3020,04/07/2008,NA
3021,04/08/2008,NA
3022,04/09/2008,NA
3023,04/10/2008,NA
3024,04/11/2008,NA
3025,04/12/2008,NA
3026,04/13/2008,NA
3027,04/14/2008,NA
3028,04/15/2008,NA
3029,04/16/2008,NA
3030,04/17/2008,NA
3031,04/18/2008,NA
3032,04/19/2008,NA
3033,04/20/2008,NA
3034,04/21/2008,NA
3035,04/22/2008,NA
3036,04/23/2008,NA
3037,04/24/2008,NA
3038,04/25/2008,NA
3039,04/26/2008,NA
3040,04/27/2008,NA
3041,04/28/2008,NA
3042,04/29/2008,NA
3043,04/30/2008,NA
3044,05/01/2008,NA
3045,05/02/2008,NA
3046,05/03/2008,NA
3047,05/04/2008,NA
3048,05/05/2008,NA
3049,05/06/2008,NA
3050,05/07/2008,NA
3051,05/08/2008,NA
3052,05/09/2008,NA
3053,05/10/2008,NA
3054,05/11/2008,NA
3055,05/12/2008,NA
3056,05/13/2008,NA
3057,05/14/2008,0.01
3058,05/15/2008,0.01
3059,05/16/2008,0.0
3060,05/17/2008,0.05
3061,05/18/2008,2.09
3062,05/19/2008,2.4
3063,05/20/2008,0.2
3064,05/21/2008,1.09
3065,05/22/2008,0.0
3066,05/23/2008,0.01
3067,05/24/2008,0.0
3068,05/25/2008,0.19
3069,05/26/2008,0.91
3070,05/27/2008,0.03
3071,05/28/2008,0.62
3072,05/29/2008,1.59
3073,05/30/2008,1.19
3074,05/31/2008,4.37
3075,06/01/2008,0.0
3076,06/02/2008,0.01
3077,06/03/2008,0.16
3078,06/04/2008,0.23
3079,06/05/2008,1.08
3080,06/06/2008,0.27
3081,06/07/2008,1.6
3082,06/08/2008,0.0
3083,06/09/2008,0.38
3084,06/10/2008,0.03
3085,06/11/2008,0.79
3086,06/12/2008,0.66
3087,06/13/2008,0.61
3088,06/14/2008,2.93
3089,06/15/2008,0.94
3090,06/16/2008,0.1
3091,06/17/2008,0.18
3092,06/18/2008,0.08
3093,06/19/2008,0.11
3094,06/20/2008,0.35
3095,06/21/2008,0.13
3096,06/22/2008,0.29
3097,06/23/2008,0.32
3098,06/24/2008,0.72
3099,06/25/2008,0.0
3100,06/26/2008,0.01
3101,06/27/2008,0.68
3102,06/28/2008,0.0
3103,06/29/2008,0.0
3104,06/30/2008,0.0
3105,07/01/2008,0.29
3106,07/02/2008,2.16
3107,07/03/2008,0.3
3108,07/04/2008,0.02
3109,07/05/2008,0.63
3110,07/06/2008,0.11
3111,07/07/2008,0.0
3112,07/08/2008,0.0
3113,07/09/2008,1.52
3114,07/10/2008,1.22
3115,07/11/2008,0.15
3116,07/12/2008,0.24
3117,07/13/2008,0.86
3118,07/14/2008,3.7
3119,07/15/2008,4.73
3120,07/16/2008,0.25
3121,07/17/2008,0.1
3122,07/18/2008,0.16
3123,07/19/2008,0.16
3124,07/20/2008,0.73
3125,07/21/2008,0.01
3126,07/22/2008,0.0
3127,07/23/2008,0.0
3128,07/24/2008,0.12
3129,07/25/2008,0.0
3130,07/26/2008,0.0
3131,07/27/2008,0.0
3132,07/28/2008,0.0
3133,07/29/2008,0.0
3134,07/30/2008,0.02
3135,07/31/2008,0.0
3136,08/01/2008,0.02
3137,08/02/2008,0.16
