,datetime,precip_in
10416,07/07/2004,0.00465001432203
10417,07/08/2004,0.00930002864406
10418,07/09/2004,0.0
10419,07/10/2004,0.02635008115817
10420,07/11/2004,0.0620001909604
10421,07/12/2004,0.0
10422,07/13/2004,0.0310000954802
10423,07/14/2004,0.00775002387005
10424,07/15/2004,0.0
10425,07/16/2004,0.0
10426,07/17/2004,0.0
10427,07/18/2004,0.0
10428,07/19/2004,0.0
10429,07/20/2004,0.0
10430,07/21/2004,0.0
10431,07/22/2004,0.0
10432,07/23/2004,0.0
10433,07/24/2004,0.0
10434,07/25/2004,0.0
10435,07/26/2004,0.0
10436,07/27/2004,0.0
10437,07/28/2004,0.0
10438,07/29/2004,0.0015500047740099998
10439,07/30/2004,0.0
10440,07/31/2004,0.0015500047740099998
10441,08/01/2004,0.0
10442,08/02/2004,0.0031000095480199995
10443,08/03/2004,0.0
10444,08/04/2004,0.03720011457624
10445,08/05/2004,0.01085003341807
10446,08/06/2004,0.029450090706189997
10447,08/07/2004,0.0
10448,08/08/2004,0.0
10449,08/09/2004,0.0
10450,08/10/2004,0.0
10451,08/11/2004,0.0
10452,08/12/2004,0.0
10453,08/13/2004,0.0
10454,08/14/2004,0.0
10455,08/15/2004,0.02170006683614
10456,08/16/2004,0.0015500047740099998
10457,08/17/2004,0.0
10458,08/18/2004,0.0
10459,08/19/2004,0.0
10460,08/20/2004,0.0
10461,08/21/2004,0.0
10462,08/22/2004,0.006200019096039999
10463,08/23/2004,0.0
10464,08/24/2004,0.0
10465,08/25/2004,0.0
10466,08/26/2004,0.0
10467,08/27/2004,0.0
10468,08/28/2004,0.0
10469,08/29/2004,0.0
10470,08/30/2004,0.0
10471,08/31/2004,0.0015500047740099998
10472,09/01/2004,0.0
10473,09/02/2004,0.0
10474,09/03/2004,0.0
10475,09/04/2004,0.0
10476,09/05/2004,0.0
10477,09/06/2004,0.00775002387005
10478,09/07/2004,0.0
10479,09/08/2004,0.08835027211857
10480,09/09/2004,0.00465001432203
10481,09/10/2004,0.00775002387005
10482,09/11/2004,0.0
10483,09/12/2004,0.0
10484,09/13/2004,0.0
10485,09/14/2004,0.0
10486,09/15/2004,0.03720011457624
10487,09/16/2004,0.0015500047740099998
10488,09/17/2004,0.0
10489,09/18/2004,0.0
10490,09/19/2004,0.0
10491,09/20/2004,0.0
10492,09/21/2004,0.0
10493,09/22/2004,0.0
10494,09/23/2004,NA
10495,09/24/2004,0.0
10496,09/25/2004,0.00775002387005
10497,09/26/2004,NA
10498,09/27/2004,NA
10499,09/28/2004,NA
10500,09/29/2004,0.0
10501,09/30/2004,0.0
10502,10/01/2004,0.0
10503,10/02/2004,0.06510020050842
10504,10/03/2004,0.0015500047740099998
10505,10/04/2004,0.0
10506,10/05/2004,0.0
10507,10/06/2004,0.0015500047740099998
10508,10/07/2004,0.0
10509,10/08/2004,0.0
10510,10/09/2004,0.0
10511,10/10/2004,0.0
10512,10/11/2004,NA
10513,10/12/2004,0.0
10514,10/13/2004,0.0015500047740099998
10515,10/14/2004,0.00465001432203
10516,10/15/2004,0.06045018618639
10517,10/16/2004,0.0031000095480199995
10518,10/17/2004,NA
10519,10/18/2004,0.0015500047740099998
10520,10/19/2004,0.0
10521,10/20/2004,0.0015500047740099998
10522,10/21/2004,0.0015500047740099998
10523,10/22/2004,0.0
10524,10/23/2004,0.0015500047740099998
10525,10/24/2004,0.006200019096039999
10526,10/25/2004,0.013950042966089999
10527,10/26/2004,0.02635008115817
10528,10/27/2004,0.0
10529,10/28/2004,0.01085003341807
10530,10/29/2004,0.00775002387005
10531,10/30/2004,0.03565010980223
10532,10/31/2004,0.0
10533,11/01/2004,0.0031000095480199995
10534,11/02/2004,0.0015500047740099998
10535,11/03/2004,0.0
10536,11/04/2004,0.0
10537,11/05/2004,0.0015500047740099998
10538,11/06/2004,0.0
10539,11/07/2004,0.00775002387005
10540,11/08/2004,0.006200019096039999
10541,11/09/2004,0.0
10542,11/10/2004,0.0
10543,11/11/2004,0.0
10544,11/12/2004,0.03720011457624
10545,11/13/2004,0.01085003341807
10546,11/14/2004,0.012400038192079998
10547,11/15/2004,0.00930002864406
10548,11/16/2004,0.0
10549,11/17/2004,0.0
10550,11/18/2004,0.0
10551,11/19/2004,0.0
10552,11/20/2004,0.0
10553,11/21/2004,0.0
10554,11/22/2004,0.0
10555,11/23/2004,0.0
10556,11/24/2004,0.0
10557,11/25/2004,0.0
10558,11/26/2004,0.0
10559,11/27/2004,0.0
10560,11/28/2004,0.0015500047740099998
10561,11/29/2004,0.0
10562,11/30/2004,0.0
10563,12/01/2004,0.0015500047740099998
10564,12/02/2004,NA
10565,12/03/2004,0.0
10566,12/04/2004,0.0031000095480199995
10567,12/05/2004,0.0
10568,12/06/2004,0.0
10569,12/07/2004,0.01860005728812
10570,12/08/2004,0.027900085932179998
10571,12/09/2004,0.00465001432203
10572,12/10/2004,0.012400038192079998
10573,12/11/2004,NA
10574,12/12/2004,NA
10575,12/13/2004,NA
10576,12/14/2004,0.0
10577,12/15/2004,0.00930002864406
10578,12/16/2004,0.034100105028219994
10579,12/17/2004,0.0
10580,12/18/2004,0.0
10581,12/19/2004,0.0
10582,12/20/2004,0.00775002387005
10583,12/21/2004,0.0
10584,12/22/2004,0.0
10585,12/23/2004,0.0
10586,12/24/2004,0.0
10587,12/25/2004,0.0
10588,12/26/2004,0.0
10589,12/27/2004,0.0
10590,12/28/2004,0.0
10591,12/29/2004,0.0
10592,12/30/2004,0.0
10593,12/31/2004,0.06355019573441
10594,01/01/2005,0.01860005728812
10595,01/02/2005,0.006200019096039999
10596,01/03/2005,0.0
10597,01/04/2005,0.017050052514109997
10598,01/05/2005,0.0015500047740099998
10599,01/06/2005,0.027900085932179998
10600,01/07/2005,0.024800076384159996
10601,01/08/2005,0.03255010025421
10602,01/09/2005,0.0
10603,01/10/2005,0.0
10604,01/11/2005,0.00930002864406
10605,01/12/2005,0.02015006206213
10606,01/13/2005,0.0
10607,01/14/2005,0.00930002864406
10608,01/15/2005,0.006200019096039999
10609,01/16/2005,0.013950042966089999
10610,01/17/2005,0.01860005728812
10611,01/18/2005,0.038750119350249995
10612,01/19/2005,0.006200019096039999
10613,01/20/2005,0.01860005728812
10614,01/21/2005,0.0
10615,01/22/2005,0.00465001432203
10616,01/23/2005,0.0
10617,01/24/2005,0.00465001432203
10618,01/25/2005,0.02015006206213
10619,01/26/2005,0.0031000095480199995
10620,01/27/2005,0.0
10621,01/28/2005,0.0
10622,01/29/2005,0.0
10623,01/30/2005,0.0
10624,01/31/2005,0.0
10625,02/01/2005,0.11315034850273001
10626,02/02/2005,0.01085003341807
10627,02/03/2005,0.04030012412426
10628,02/04/2005,0.00465001432203
10629,02/05/2005,0.0031000095480199995
10630,02/06/2005,0.0015500047740099998
10631,02/07/2005,0.0
10632,02/08/2005,0.0
10633,02/09/2005,0.0
10634,02/10/2005,0.0
10635,02/11/2005,0.00465001432203
10636,02/12/2005,0.0031000095480199995
10637,02/13/2005,0.0015500047740099998
10638,02/14/2005,0.0015500047740099998
10639,02/15/2005,NA
10640,02/16/2005,NA
10641,02/17/2005,0.058900181412379994
10642,02/18/2005,0.006200019096039999
10643,02/19/2005,0.0015500047740099998
10644,02/20/2005,0.0
10645,02/21/2005,0.0
10646,02/22/2005,0.0
10647,02/23/2005,0.00465001432203
10648,02/24/2005,0.0
10649,02/25/2005,0.0
10650,02/26/2005,0.017050052514109997
10651,02/27/2005,0.0
10652,02/28/2005,0.0
10653,03/01/2005,0.0
10654,03/02/2005,0.00465001432203
10655,03/03/2005,0.029450090706189997
10656,03/04/2005,0.01085003341807
10657,03/05/2005,0.00930002864406
10658,03/06/2005,0.0
10659,03/07/2005,0.0015500047740099998
10660,03/08/2005,0.09765030076263
10661,03/09/2005,0.0
10662,03/10/2005,0.0
10663,03/11/2005,0.0
10664,03/12/2005,NA
10665,03/13/2005,NA
10666,03/14/2005,NA
10667,03/15/2005,0.055800171864359996
10668,03/16/2005,0.0
10669,03/17/2005,0.0
10670,03/18/2005,0.0
10671,03/19/2005,0.0
10672,03/20/2005,0.0015500047740099998
10673,03/21/2005,0.0015500047740099998
10674,03/22/2005,0.0
10675,03/23/2005,0.0
10676,03/24/2005,0.0
10677,03/25/2005,0.0
10678,03/26/2005,0.07905024347451
10679,03/27/2005,0.0015500047740099998
10680,03/28/2005,0.0
10681,03/29/2005,0.00775002387005
10682,03/30/2005,0.0
10683,03/31/2005,0.00775002387005
10684,04/01/2005,0.0031000095480199995
10685,04/02/2005,0.0
10686,04/03/2005,0.017050052514109997
10687,04/04/2005,0.02015006206213
10688,04/05/2005,0.006200019096039999
10689,04/06/2005,0.01085003341807
10690,04/07/2005,NA
10691,04/08/2005,0.01085003341807
10692,04/09/2005,0.0310000954802
10693,04/10/2005,0.0
10694,04/11/2005,0.0015500047740099998
10695,04/12/2005,0.0
10696,04/13/2005,0.00465001432203
10697,04/14/2005,0.0
10698,04/15/2005,0.00465001432203
10699,04/16/2005,0.0031000095480199995
10700,04/17/2005,0.0031000095480199995
10701,04/18/2005,0.006200019096039999
10702,04/19/2005,0.0
10703,04/20/2005,0.0
10704,04/21/2005,0.00465001432203
10705,04/22/2005,NA
10706,04/23/2005,NA
10707,04/24/2005,0.0031000095480199995
10708,04/25/2005,0.00465001432203
10709,04/26/2005,0.00465001432203
10710,04/27/2005,0.0015500047740099998
10711,04/28/2005,0.0
10712,04/29/2005,0.01085003341807
10713,04/30/2005,0.0
10714,05/01/2005,0.0
10715,05/02/2005,NA
10716,05/03/2005,0.006200019096039999
10717,05/04/2005,0.0
10718,05/05/2005,0.0
10719,05/06/2005,0.0
10720,05/07/2005,0.0
10721,05/08/2005,0.0
10722,05/09/2005,0.0
10723,05/10/2005,0.0
10724,05/11/2005,0.0
10725,05/12/2005,0.0155000477401
10726,05/13/2005,0.0
10727,05/14/2005,0.0
10728,05/15/2005,0.0
10729,05/16/2005,0.0
10730,05/17/2005,0.0
10731,05/18/2005,0.0
10732,05/19/2005,0.00465001432203
10733,05/20/2005,0.00930002864406
10734,05/21/2005,0.0
10735,05/22/2005,0.00775002387005
10736,05/23/2005,0.0015500047740099998
10737,05/24/2005,0.006200019096039999
10738,05/25/2005,0.07130021960446
10739,05/26/2005,0.0015500047740099998
10740,05/27/2005,0.00465001432203
10741,05/28/2005,0.0
10742,05/29/2005,0.0
10743,05/30/2005,0.0
10744,05/31/2005,0.055800171864359996
10745,06/01/2005,0.012400038192079998
10746,06/02/2005,0.0
10747,06/03/2005,0.05270016231634
10748,06/04/2005,0.0
10749,06/05/2005,0.0
10750,06/06/2005,0.0
10751,06/07/2005,0.0031000095480199995
10752,06/08/2005,0.006200019096039999
10753,06/09/2005,0.00465001432203
10754,06/10/2005,0.00465001432203
10755,06/11/2005,NA
10756,06/12/2005,NA
10757,06/13/2005,NA
10758,06/14/2005,0.038750119350249995
10759,06/15/2005,0.0
10760,06/16/2005,0.00775002387005
10761,06/17/2005,0.013950042966089999
10762,06/18/2005,0.0
10763,06/19/2005,0.0015500047740099998
10764,06/20/2005,0.02635008115817
10765,06/21/2005,0.0015500047740099998
10766,06/22/2005,0.0
10767,06/23/2005,0.0015500047740099998
10768,06/24/2005,0.0
10769,06/25/2005,0.0
10770,06/26/2005,0.0
10771,06/27/2005,0.012400038192079998
10772,06/28/2005,0.0015500047740099998
10773,06/29/2005,0.017050052514109997
10774,06/30/2005,0.07130021960446
10775,07/01/2005,0.024800076384159996
10776,07/02/2005,0.00775002387005
10777,07/03/2005,0.0
10778,07/04/2005,0.0
10779,07/05/2005,0.0
10780,07/06/2005,0.0
10781,07/07/2005,0.02015006206213
10782,07/08/2005,0.006200019096039999
10783,07/09/2005,0.0015500047740099998
10784,07/10/2005,0.0
10785,07/11/2005,0.0015500047740099998
10786,07/12/2005,0.0
10787,07/13/2005,0.006200019096039999
10788,07/14/2005,0.0
10789,07/15/2005,0.0
10790,07/16/2005,0.0
10791,07/17/2005,0.0
10792,07/18/2005,0.0
10793,07/19/2005,0.0
10794,07/20/2005,0.01085003341807
10795,07/21/2005,0.0
10796,07/22/2005,0.0031000095480199995
10797,07/23/2005,0.05735017663837
10798,07/24/2005,0.03565010980223
10799,07/25/2005,0.0015500047740099998
10800,07/26/2005,0.0015500047740099998
10801,07/27/2005,0.0
10802,07/28/2005,0.0
10803,07/29/2005,0.0
10804,07/30/2005,0.0
10805,07/31/2005,NA
10806,08/01/2005,NA
10807,08/02/2005,0.0
10808,08/03/2005,0.034100105028219994
10809,08/04/2005,0.00930002864406
10810,08/05/2005,0.0015500047740099998
10811,08/06/2005,0.0
10812,08/07/2005,0.04185012889826999
10813,08/08/2005,0.0
10814,08/09/2005,0.0
10815,08/10/2005,0.0
10816,08/11/2005,0.012400038192079998
10817,08/12/2005,0.0
10818,08/13/2005,0.0
10819,08/14/2005,0.0
10820,08/15/2005,0.0
10821,08/16/2005,0.0
10822,08/17/2005,0.08060024824852
10823,08/18/2005,0.06510020050842
10824,08/19/2005,0.012400038192079998
10825,08/20/2005,0.0
10826,08/21/2005,0.0
10827,08/22/2005,0.00465001432203
10828,08/23/2005,0.0
10829,08/24/2005,0.0
10830,08/25/2005,0.0
10831,08/26/2005,0.0
10832,08/27/2005,0.0
10833,08/28/2005,0.0
10834,08/29/2005,0.04495013844629
10835,08/30/2005,0.0
10836,08/31/2005,0.0
10837,09/01/2005,0.08680026734456
10838,09/02/2005,0.0
10839,09/03/2005,0.0015500047740099998
10840,09/04/2005,0.00930002864406
10841,09/05/2005,0.0015500047740099998
10842,09/06/2005,0.0031000095480199995
10843,09/07/2005,0.0015500047740099998
10844,09/08/2005,0.00465001432203
10845,09/09/2005,0.0
10846,09/10/2005,0.058900181412379994
10847,09/11/2005,0.0
10848,09/12/2005,0.0
10849,09/13/2005,0.0
10850,09/14/2005,0.0
10851,09/15/2005,0.0015500047740099998
10852,09/16/2005,0.0015500047740099998
10853,09/17/2005,0.0
10854,09/18/2005,0.0
10855,09/19/2005,0.02635008115817
10856,09/20/2005,0.0
10857,09/21/2005,0.02015006206213
10858,09/22/2005,0.00465001432203
10859,09/23/2005,0.02325007161015
10860,09/24/2005,0.0
10861,09/25/2005,0.02015006206213
10862,09/26/2005,0.0
10863,09/27/2005,0.0
10864,09/28/2005,0.01860005728812
10865,09/29/2005,0.06510020050842
10866,09/30/2005,0.03565010980223
10867,10/01/2005,NA
10868,10/02/2005,NA
10869,10/03/2005,NA
10870,10/04/2005,0.0
10871,10/05/2005,0.0
10872,10/06/2005,0.0
10873,10/07/2005,0.0
10874,10/08/2005,0.0
10875,10/09/2005,0.0
10876,10/10/2005,0.0
10877,10/11/2005,0.0
10878,10/12/2005,0.012400038192079998
10879,10/13/2005,0.04185012889826999
10880,10/14/2005,NA
10881,10/15/2005,NA
10882,10/16/2005,0.0
10883,10/17/2005,0.0
10884,10/18/2005,0.006200019096039999
10885,10/19/2005,0.0031000095480199995
10886,10/20/2005,0.0
10887,10/21/2005,0.0031000095480199995
10888,10/22/2005,0.0031000095480199995
10889,10/23/2005,0.0
10890,10/24/2005,0.0
10891,10/25/2005,0.0
10892,10/26/2005,NA
10893,10/27/2005,0.0
10894,10/28/2005,0.0
10895,10/29/2005,0.0
10896,10/30/2005,0.00465001432203
10897,10/31/2005,0.0
10898,11/01/2005,0.0
10899,11/02/2005,0.0
10900,11/03/2005,0.01085003341807
10901,11/04/2005,0.012400038192079998
10902,11/05/2005,0.0310000954802
10903,11/06/2005,0.00930002864406
10904,11/07/2005,0.0155000477401
10905,11/08/2005,0.0155000477401
10906,11/09/2005,0.0465001432203
10907,11/10/2005,0.012400038192079998
10908,11/11/2005,0.0031000095480199995
10909,11/12/2005,0.0
10910,11/13/2005,0.0
10911,11/14/2005,0.0
10912,11/15/2005,0.0
10913,11/16/2005,0.0
10914,11/17/2005,0.0
10915,11/18/2005,0.0310000954802
10916,11/19/2005,0.06510020050842
10917,11/20/2005,0.0
10918,11/21/2005,0.0
10919,11/22/2005,0.0
10920,11/23/2005,0.0
10921,11/24/2005,0.0
10922,11/25/2005,0.0
10923,11/26/2005,0.0
10924,11/27/2005,0.0
10925,11/28/2005,0.0
10926,11/29/2005,0.0465001432203
10927,11/30/2005,0.0015500047740099998
10928,12/01/2005,0.0
10929,12/02/2005,0.03255010025421
10930,12/03/2005,NA
10931,12/04/2005,NA
10932,12/05/2005,NA
10933,12/06/2005,NA
10934,12/07/2005,0.058900181412379994
10935,12/08/2005,NA
10936,12/09/2005,0.0
10937,12/10/2005,0.0
10938,12/11/2005,NA
10939,12/12/2005,NA
10940,12/13/2005,NA
10941,12/14/2005,0.02635008115817
10942,12/15/2005,NA
10943,12/16/2005,NA
10944,12/17/2005,NA
10945,12/18/2005,NA
10946,12/19/2005,NA
10947,12/20/2005,NA
10948,12/21/2005,NA
10949,12/22/2005,0.0155000477401
10950,12/23/2005,0.0
10951,12/24/2005,0.0
10952,12/25/2005,0.0
10953,12/26/2005,0.0930002864406
10954,12/27/2005,0.0
10955,12/28/2005,0.04340013367228
10956,12/29/2005,0.0
10957,12/30/2005,0.0
10958,12/31/2005,0.06510020050842
10959,01/01/2006,0.013950042966089999
10960,01/02/2006,0.02170006683614
10961,01/03/2006,0.00465001432203
10962,01/04/2006,0.00775002387005
10963,01/05/2006,0.01085003341807
10964,01/06/2006,0.006200019096039999
10965,01/07/2006,0.017050052514109997
10966,01/08/2006,0.04030012412426
10967,01/09/2006,0.0930002864406
10968,01/10/2006,0.006200019096039999
10969,01/11/2006,0.01860005728812
10970,01/12/2006,0.04340013367228
10971,01/13/2006,0.06355019573441
10972,01/14/2006,0.0
10973,01/15/2006,0.0
10974,01/16/2006,0.00775002387005
10975,01/17/2006,0.0
10976,01/18/2006,0.00775002387005
10977,01/19/2006,0.0310000954802
10978,01/20/2006,0.006200019096039999
10979,01/21/2006,0.006200019096039999
10980,01/22/2006,0.0
10981,01/23/2006,0.006200019096039999
10982,01/24/2006,0.0
10983,01/25/2006,0.03255010025421
10984,01/26/2006,0.01085003341807
10985,01/27/2006,0.013950042966089999
10986,01/28/2006,0.0
10987,01/29/2006,0.05735017663837
10988,01/30/2006,0.02170006683614
10989,01/31/2006,0.04960015276831999
10990,02/01/2006,0.15345047262699
10991,02/02/2006,0.01860005728812
10992,02/03/2006,0.09610029598862
10993,02/04/2006,0.02170006683614
10994,02/05/2006,0.05425016709035
10995,02/06/2006,0.06510020050842
10996,02/07/2006,0.051150157542329995
10997,02/08/2006,0.006200019096039999
10998,02/09/2006,0.05735017663837
10999,02/10/2006,0.03565010980223
11000,02/11/2006,0.0031000095480199995
11001,02/12/2006,0.0
11002,02/13/2006,0.0
11003,02/14/2006,0.0
11004,02/15/2006,0.0
11005,02/16/2006,0.0
11006,02/17/2006,0.006200019096039999
11007,02/18/2006,0.017050052514109997
11008,02/19/2006,0.0015500047740099998
11009,02/20/2006,0.0
11010,02/21/2006,0.0
11011,02/22/2006,0.10385031985866999
11012,02/23/2006,NA
11013,02/24/2006,0.0
11014,02/25/2006,0.0015500047740099998
11015,02/26/2006,0.0
11016,02/27/2006,NA
11017,02/28/2006,0.0
11018,03/01/2006,0.0
11019,03/02/2006,0.02170006683614
11020,03/03/2006,0.0
11021,03/04/2006,0.0015500047740099998
11022,03/05/2006,0.0
11023,03/06/2006,0.012400038192079998
11024,03/07/2006,0.027900085932179998
11025,03/08/2006,0.0
11026,03/09/2006,0.0031000095480199995
11027,03/10/2006,0.0
11028,03/11/2006,0.01085003341807
11029,03/12/2006,0.0
11030,03/13/2006,0.0155000477401
11031,03/14/2006,0.0155000477401
11032,03/15/2006,0.0015500047740099998
11033,03/16/2006,0.01085003341807
11034,03/17/2006,0.0015500047740099998
11035,03/18/2006,0.00930002864406
11036,03/19/2006,0.00465001432203
11037,03/20/2006,0.0
11038,03/21/2006,0.0
11039,03/22/2006,0.0155000477401
11040,03/23/2006,0.0
11041,03/24/2006,0.006200019096039999
11042,03/25/2006,0.0015500047740099998
11043,03/26/2006,0.0
11044,03/27/2006,0.0
11045,03/28/2006,0.0
11046,03/29/2006,0.0
11047,03/30/2006,0.0
11048,03/31/2006,NA
11049,04/01/2006,0.0
11050,04/02/2006,0.0
11051,04/03/2006,0.0
11052,04/04/2006,0.00775002387005
11053,04/05/2006,0.00465001432203
11054,04/06/2006,0.0015500047740099998
11055,04/07/2006,0.00775002387005
11056,04/08/2006,0.013950042966089999
11057,04/09/2006,0.00930002864406
11058,04/10/2006,0.0031000095480199995
11059,04/11/2006,0.00465001432203
11060,04/12/2006,0.00465001432203
11061,04/13/2006,NA
11062,04/14/2006,0.0
11063,04/15/2006,0.0
11064,04/16/2006,0.0
11065,04/17/2006,0.0
11066,04/18/2006,0.0
11067,04/19/2006,0.0
11068,04/20/2006,0.0
11069,04/21/2006,0.0
11070,04/22/2006,0.0155000477401
11071,04/23/2006,0.0
11072,04/24/2006,0.0
11073,04/25/2006,0.0
11074,04/26/2006,0.0
11075,04/27/2006,0.006200019096039999
11076,04/28/2006,0.0031000095480199995
11077,04/29/2006,0.00775002387005
11078,04/30/2006,0.0015500047740099998
11079,05/01/2006,0.0031000095480199995
11080,05/02/2006,0.013950042966089999
11081,05/03/2006,0.0
11082,05/04/2006,0.0
11083,05/05/2006,0.0
11084,05/06/2006,0.0
11085,05/07/2006,0.0155000477401
11086,05/08/2006,0.051150157542329995
11087,05/09/2006,0.0015500047740099998
11088,05/10/2006,0.0
11089,05/11/2006,0.0015500047740099998
11090,05/12/2006,0.0
11091,05/13/2006,0.0
11092,05/14/2006,NA
11093,05/15/2006,NA
11094,05/16/2006,0.013950042966089999
11095,05/17/2006,0.03255010025421
11096,05/18/2006,0.0031000095480199995
11097,05/19/2006,0.0
11098,05/20/2006,0.0
11099,05/21/2006,0.0
11100,05/22/2006,0.06045018618639
11101,05/23/2006,0.0
11102,05/24/2006,0.0
11103,05/25/2006,0.0
11104,05/26/2006,0.0
11105,05/27/2006,0.0
11106,05/28/2006,0.0
11107,05/29/2006,0.0
11108,05/30/2006,0.0
11109,05/31/2006,0.0
11110,06/01/2006,0.0
11111,06/02/2006,0.0
11112,06/03/2006,0.0
11113,06/04/2006,0.0
11114,06/05/2006,0.0
11115,06/06/2006,0.0
11116,06/07/2006,NA
11117,06/08/2006,NA
11118,06/09/2006,0.0015500047740099998
11119,06/10/2006,0.00465001432203
11120,06/11/2006,0.0031000095480199995
11121,06/12/2006,0.0
11122,06/13/2006,0.0
11123,06/14/2006,0.0
11124,06/15/2006,0.0
11125,06/16/2006,0.012400038192079998
11126,06/17/2006,0.0
11127,06/18/2006,0.0
11128,06/19/2006,0.0
11129,06/20/2006,0.0
11130,06/21/2006,0.01085003341807
11131,06/22/2006,0.0
11132,06/23/2006,0.0015500047740099998
11133,06/24/2006,0.0
11134,06/25/2006,0.0015500047740099998
11135,06/26/2006,0.0
11136,06/27/2006,0.0
11137,06/28/2006,0.0015500047740099998
11138,06/29/2006,0.00775002387005
11139,06/30/2006,0.0
11140,07/01/2006,0.0
11141,07/02/2006,0.0015500047740099998
11142,07/03/2006,0.00465001432203
11143,07/04/2006,0.00465001432203
11144,07/05/2006,0.0
11145,07/06/2006,0.0
11146,07/07/2006,0.006200019096039999
11147,07/08/2006,0.0015500047740099998
11148,07/09/2006,0.0
11149,07/10/2006,0.0
11150,07/11/2006,NA
11151,07/12/2006,0.0
11152,07/13/2006,NA
11153,07/14/2006,0.0
11154,07/15/2006,0.0
11155,07/16/2006,0.0
11156,07/17/2006,0.0015500047740099998
11157,07/18/2006,NA
11158,07/19/2006,NA
11159,07/20/2006,0.0
11160,07/21/2006,NA
11161,07/22/2006,NA
11162,07/23/2006,0.0015500047740099998
11163,07/24/2006,0.0
11164,07/25/2006,0.01085003341807
11165,07/26/2006,NA
11166,07/27/2006,NA
11167,07/28/2006,0.013950042966089999
11168,07/29/2006,0.013950042966089999
11169,07/30/2006,0.0
11170,07/31/2006,0.017050052514109997
11171,08/01/2006,0.0
11172,08/02/2006,0.0
11173,08/03/2006,0.0
11174,08/04/2006,0.0
11175,08/05/2006,0.0031000095480199995
11176,08/06/2006,0.0031000095480199995
11177,08/07/2006,0.00930002864406
11178,08/08/2006,0.01085003341807
11179,08/09/2006,0.0
11180,08/10/2006,NA
11181,08/11/2006,NA
11182,08/12/2006,0.00775002387005
11183,08/13/2006,0.0
11184,08/14/2006,0.0
11185,08/15/2006,NA
11186,08/16/2006,NA
11187,08/17/2006,0.00465001432203
11188,08/18/2006,0.017050052514109997
11189,08/19/2006,0.0
11190,08/20/2006,0.0
11191,08/21/2006,0.0031000095480199995
11192,08/22/2006,0.0031000095480199995
11193,08/23/2006,0.0
11194,08/24/2006,0.0
11195,08/25/2006,0.0
11196,08/26/2006,0.0
11197,08/27/2006,0.06045018618639
11198,08/28/2006,0.0
11199,08/29/2006,0.0
11200,08/30/2006,0.0
11201,08/31/2006,0.00930002864406
11202,09/01/2006,0.08060024824852
11203,09/02/2006,0.0031000095480199995
11204,09/03/2006,0.024800076384159996
11205,09/04/2006,0.06820021005643999
11206,09/05/2006,0.051150157542329995
11207,09/06/2006,0.0
11208,09/07/2006,0.0
11209,09/08/2006,0.0
11210,09/09/2006,0.0
11211,09/10/2006,0.0
11212,09/11/2006,0.00465001432203
11213,09/12/2006,0.0
11214,09/13/2006,0.00465001432203
11215,09/14/2006,0.0015500047740099998
11216,09/15/2006,0.0
11217,09/16/2006,0.0
11218,09/17/2006,0.0
11219,09/18/2006,0.02325007161015
11220,09/19/2006,0.06820021005643999
11221,09/20/2006,0.00930002864406
11222,09/21/2006,0.0
11223,09/22/2006,0.012400038192079998
11224,09/23/2006,0.058900181412379994
11225,09/24/2006,0.024800076384159996
11226,09/25/2006,0.0015500047740099998
11227,09/26/2006,0.0015500047740099998
11228,09/27/2006,0.10385031985866999
11229,09/28/2006,0.0
11230,09/29/2006,0.0
11231,09/30/2006,NA
11232,10/01/2006,NA
11233,10/02/2006,NA
11234,10/03/2006,NA
11235,10/04/2006,0.0
11236,10/05/2006,0.0
11237,10/06/2006,0.0
11238,10/07/2006,0.027900085932179998
11239,10/08/2006,0.0031000095480199995
11240,10/09/2006,0.0
11241,10/10/2006,0.0
11242,10/11/2006,0.0
11243,10/12/2006,0.0
11244,10/13/2006,0.0
11245,10/14/2006,0.0
11246,10/15/2006,0.00465001432203
11247,10/16/2006,0.0
11248,10/17/2006,0.013950042966089999
11249,10/18/2006,0.0
11250,10/19/2006,0.11935036759876999
11251,10/20/2006,0.00465001432203
11252,10/21/2006,0.0
11253,10/22/2006,0.0
11254,10/23/2006,0.0
11255,10/24/2006,0.01085003341807
11256,10/25/2006,NA
11257,10/26/2006,NA
11258,10/27/2006,NA
11259,10/28/2006,0.0
11260,10/29/2006,0.0
11261,10/30/2006,0.0
11262,10/31/2006,0.0015500047740099998
11263,11/01/2006,0.0155000477401
11264,11/02/2006,0.0
11265,11/03/2006,0.0
11266,11/04/2006,0.03565010980223
11267,11/05/2006,0.058900181412379994
11268,11/06/2006,0.03255010025421
11269,11/07/2006,0.055800171864359996
11270,11/08/2006,0.0015500047740099998
11271,11/09/2006,0.0
11272,11/10/2006,0.0
11273,11/11/2006,0.0
11274,11/12/2006,0.0
11275,11/13/2006,0.0
11276,11/14/2006,0.07595023392649
11277,11/15/2006,0.03255010025421
11278,11/16/2006,0.029450090706189997
11279,11/17/2006,0.05425016709035
11280,11/18/2006,0.01085003341807
11281,11/19/2006,0.02635008115817
11282,11/20/2006,0.012400038192079998
11283,11/21/2006,0.06045018618639
11284,11/22/2006,0.0031000095480199995
11285,11/23/2006,0.0
11286,11/24/2006,0.0
11287,11/25/2006,0.00775002387005
11288,11/26/2006,0.0
11289,11/27/2006,0.0
11290,11/28/2006,0.0015500047740099998
