,datetime,precip_in
2170,2/23/2018,1.48
2171,2/24/2018,0.1
2172,2/25/2018,0.24
2173,2/26/2018,0.64
2174,2/27/2018,0
2175,2/28/2018,0
2176,3/1/2018,0.3
2177,3/2/2018,0
2178,3/3/2018,0.4
2179,3/4/2018,0.1
2180,3/5/2018,0.8
2181,3/6/2018,0
2182,3/7/2018,0.1
2183,3/8/2018,0
2184,3/9/2018,0.1
2185,3/10/2018,0.8
2186,3/11/2018,0
2187,3/12/2018,0
2188,3/13/2018,0
2189,3/14/2018,0.4
2190,3/15/2018,0.2
2191,3/16/2018,1
2192,3/17/2018,0.4
2193,3/18/2018,0.1
2194,3/19/2018,0
2195,3/20/2018,0.5
2196,3/21/2018,0.1
2197,3/22/2018,0
2198,3/23/2018,0
2199,3/24/2018,0.3
2200,3/25/2018,0
2201,3/26/2018,0
2202,3/27/2018,0.5
2203,3/28/2018,0.2
2204,3/29/2018,0
2205,3/30/2018,0
2206,3/31/2018,0
2207,4/1/2018,0
2208,4/2/2018,0.1
2209,4/3/2018,1.2
2210,4/4/2018,0.2
2211,4/5/2018,0
2212,4/6/2018,0
2213,4/7/2018,0.6
2214,4/8/2018,1.93
2215,4/9/2018,0.05
2216,4/10/2018,0.38
2217,4/11/2018,0.01
2218,4/12/2018,0.07
2219,4/13/2018,0.23
2220,4/14/2018,1.73
2221,4/15/2018,1.14
2222,4/16/2018,1.02
2223,4/17/2018,1.9
2224,4/18/2018,0.01
2225,4/19/2018,0.13
2226,4/20/2018,0
2227,4/21/2018,0.53
2228,4/22/2018,0
2229,4/23/2018,0.22
2230,4/24/2018,0.04
2231,4/25/2018,0
2232,4/26/2018,0
2233,4/27/2018,0.34
2234,4/28/2018,0
2235,4/29/2018,0
2236,4/30/2018,0.03
2237,5/1/2018,0.02
2238,5/2/2018,0.46
2239,5/3/2018,0
2240,5/4/2018,0.34
2241,5/5/2018,0.78
2242,5/6/2018,1.97
2243,5/7/2018,0.02
2244,5/8/2018,0.09
2245,5/9/2018,2.65
2246,5/10/2018,0.05
2247,5/11/2018,0.04
2248,5/12/2018,0
2249,5/13/2018,0.01
2250,5/14/2018,0.1
2251,5/15/2018,0
2252,5/16/2018,0
2253,5/17/2018,0.14
2254,5/18/2018,0.14
2255,5/19/2018,0.23
2256,5/20/2018,0
2257,5/21/2018,0.06
2258,5/22/2018,0.03
2259,5/23/2018,0.01
2260,5/24/2018,0.01
2261,5/25/2018,0
2262,5/26/2018,0.35
2263,5/27/2018,0.01
2264,5/28/2018,0
2265,5/29/2018,1.41
2266,5/30/2018,0
2267,5/31/2018,0.59
2268,6/1/2018,0.03
2269,6/2/2018,0.04
2270,6/3/2018,0
2271,6/4/2018,0
2272,6/5/2018,0
2273,6/6/2018,0.07
2274,6/7/2018,0.14
2275,6/8/2018,0.32
2276,6/9/2018,0
2277,6/10/2018,0.03
2278,6/11/2018,0
2279,6/12/2018,0
2280,6/13/2018,0.12
2281,6/14/2018,0
2282,6/15/2018,0.02
2283,6/16/2018,0.12
2284,6/17/2018,0.49
2285,6/18/2018,0.07
2286,6/19/2018,0
2287,6/20/2018,0.02
2288,6/21/2018,0.11
2289,6/22/2018,0.2
2290,6/23/2018,0.11
2291,6/24/2018,0
2292,6/25/2018,0
2293,6/26/2018,0
2294,6/27/2018,0
2295,6/28/2018,0.86
2296,6/29/2018,0.04
2297,6/30/2018,0
2298,7/1/2018,0.08
2299,7/2/2018,0.16
2300,7/3/2018,0.59
2301,7/4/2018,0.71
2302,7/5/2018,2.16
2303,7/6/2018,0.6
2304,7/7/2018,0.06
2305,7/8/2018,0.08
2306,7/9/2018,0.01
2307,7/10/2018,0.08
2308,7/11/2018,0.23
2309,7/12/2018,0.07
2310,7/13/2018,0.1
2311,7/14/2018,0.09
2312,7/15/2018,0.03
2313,7/16/2018,0.15
2314,7/17/2018,0
2315,7/18/2018,0
2316,7/19/2018,0
2317,7/20/2018,0.63
2318,7/21/2018,1.33
2319,7/22/2018,0.05
2320,7/23/2018,0
2321,7/24/2018,0
2322,7/25/2018,0
2323,7/26/2018,0
2324,7/27/2018,0.13
2325,7/28/2018,0
2326,7/29/2018,0.01
2327,7/30/2018,0.21
2328,7/31/2018,0
2329,8/1/2018,0
2330,8/2/2018,0.06
2331,8/3/2018,0.24
2332,8/4/2018,0
2333,8/5/2018,0
2334,8/6/2018,0
2335,8/7/2018,0
2336,8/8/2018,0
2337,8/9/2018,0.17
2338,8/10/2018,0.22
2339,8/11/2018,0.22
2340,8/12/2018,0.19
2341,8/13/2018,0.54
2342,8/14/2018,0.04
2343,8/15/2018,0.13
2344,8/16/2018,1.42
2345,8/17/2018,0.64
2346,8/18/2018,0.92
2347,8/19/2018,0
2348,8/20/2018,0
2349,8/21/2018,0.11
2350,8/22/2018,0
2351,8/23/2018,0
2352,8/24/2018,0
2353,8/25/2018,0.02
2354,8/26/2018,0.25
2355,8/27/2018,0.35
2356,8/28/2018,0
2357,8/29/2018,0.05
2358,8/30/2018,0.06
2359,8/31/2018,0.07
2360,9/1/2018,0.02
2361,9/2/2018,0.11
2362,9/3/2018,0.36
2363,9/4/2018,0.05
2364,9/5/2018,0.03
2365,9/6/2018,0
2366,9/7/2018,0
2367,9/8/2018,0
2368,9/9/2018,0
2369,9/10/2018,0.05
2370,9/11/2018,0
2371,9/12/2018,0.11
2372,9/13/2018,1.11
2373,9/14/2018,0
2374,9/15/2018,0
2375,9/16/2018,0.02
2376,9/17/2018,0.44
2377,9/18/2018,0.24
2378,9/19/2018,0.48
2379,9/20/2018,0.2
2380,9/21/2018,0
2381,9/22/2018,0.06
2382,9/23/2018,0
2383,9/24/2018,0
2384,9/25/2018,0.02
2385,9/26/2018,0.21
2386,9/27/2018,0.02
2387,9/28/2018,0.23
2388,9/29/2018,0.23
2389,9/30/2018,0.79
2390,10/1/2018,0.1
2391,10/2/2018,0.6
2392,10/3/2018,0
2393,10/4/2018,0.01
2394,10/5/2018,0
2395,10/6/2018,0
2396,10/7/2018,0
2397,10/8/2018,0.19
2398,10/9/2018,0.09
2399,10/10/2018,1.6
2400,10/11/2018,0.01
2401,10/12/2018,0.02
2402,10/13/2018,0.05
2403,10/14/2018,0.07
2404,10/15/2018,0.04
2405,10/16/2018,0.18
2406,10/17/2018,0.51
2407,10/18/2018,0.27
2408,10/19/2018,1.52
2409,10/20/2018,0.52
2410,10/21/2018,0.67
2411,10/22/2018,0.35
2412,10/23/2018,0
2413,10/24/2018,0
2414,10/25/2018,0
2415,10/26/2018,0
2416,10/27/2018,0.06
2417,10/28/2018,0.13
2418,10/29/2018,0
2419,10/30/2018,0.18
2420,10/31/2018,0.05
2421,11/1/2018,0.03
2422,11/2/2018,0.42
2423,11/3/2018,0.3
2424,11/4/2018,0.62
2425,11/5/2018,2.24
2426,11/6/2018,0.8
2427,11/7/2018,2.02
2428,11/8/2018,0.23
2429,11/9/2018,0
2430,11/10/2018,0.02
2431,11/11/2018,0.1
2432,11/12/2018,0.05
2433,11/13/2018,0
2434,11/14/2018,0.39
2435,11/15/2018,1.08
2436,11/16/2018,0.09
2437,11/17/2018,0.27
2438,11/18/2018,0
2439,11/19/2018,0
2440,11/20/2018,0.13
2441,11/21/2018,0.07
2442,11/22/2018,0.01
2443,11/23/2018,0.15
2444,11/24/2018,0
2445,11/25/2018,0.04
2446,11/26/2018,0.39
2447,11/27/2018,0.52
2448,11/28/2018,0
2449,11/29/2018,0.29
2450,11/30/2018,0
2451,12/1/2018,0.06
2452,12/2/2018,0
2453,12/3/2018,0.08
2454,12/4/2018,0.25
2455,12/5/2018,0.21
2456,12/6/2018,0.07
2457,12/7/2018,1.58
2458,12/8/2018,0.48
2459,12/9/2018,3.64
2460,12/10/2018,4.14
2461,12/11/2018,1.43
2462,12/12/2018,0.68
2463,12/13/2018,0
2464,12/14/2018,0
2465,12/15/2018,0.16
2466,12/16/2018,0.06
2467,12/17/2018,0
2468,12/18/2018,0
2469,12/19/2018,0
2470,12/20/2018,0.28
2471,12/21/2018,0.05
2472,12/22/2018,0.33
2473,12/23/2018,0.59
2474,12/24/2018,0.91
2475,12/25/2018,0.1
2476,12/26/2018,0.18
2477,12/27/2018,0.52
2478,12/28/2018,0.73
2479,12/29/2018,0.22
2480,12/30/2018,0.22
2481,12/31/2018,0
2482,1/1/2019,0.53
2483,1/2/2019,0.76
2484,1/3/2019,0
2485,1/4/2019,0
2486,1/5/2019,0.25
2487,1/6/2019,0.13
2488,1/7/2019,2.46
2489,1/8/2019,0.22
2490,1/9/2019,0.08
2491,1/10/2019,0.4
2492,1/11/2019,0.29
2493,1/12/2019,0.14
2494,1/13/2019,0.18
2495,1/14/2019,0.06
2496,1/15/2019,1.06
2497,1/16/2019,0.06
2498,1/17/2019,0.01
2499,1/18/2019,0.36
2500,1/19/2019,0
2501,1/20/2019,0
2502,1/21/2019,0
2503,1/22/2019,0
2504,1/23/2019,0.6
2505,1/24/2019,0.5
2506,1/25/2019,0.2
2507,1/26/2019,0.4
2508,1/27/2019,0
2509,1/28/2019,0.2
2510,1/29/2019,0
2511,1/30/2019,0
2512,1/31/2019,0
2513,2/1/2019,0
2514,2/2/2019,0.2
2515,2/3/2019,0.4
2516,2/4/2019,2.4
2517,2/5/2019,0
2518,2/6/2019,0
2519,2/7/2019,0.1
2520,2/8/2019,0
2521,2/9/2019,0.2
2522,2/10/2019,0.1
2523,2/11/2019,0.6
2524,2/12/2019,0
2525,2/13/2019,0
2526,2/14/2019,0
2527,2/15/2019,0
2528,2/16/2019,0
2529,2/17/2019,3.2
2530,2/18/2019,0
2531,2/19/2019,0.3
2532,2/20/2019,0.1
2533,2/21/2019,0.01
2534,2/22/2019,1.39
2535,2/23/2019,1.18
2536,2/24/2019,0.27
2537,2/25/2019,3.89
2538,2/26/2019,1.52
2539,2/27/2019,0.15
2540,2/28/2019,0.1
2541,3/1/2019,0.19
2542,3/2/2019,0.01
2543,3/3/2019,0
2544,3/4/2019,0.48
2545,3/5/2019,0.18
2546,3/6/2019,0.23
2547,3/7/2019,0.19
2548,3/8/2019,0.1
2549,3/9/2019,0
2550,3/10/2019,0
2551,3/11/2019,0.34
2552,3/12/2019,0.05
2553,3/13/2019,0.11
2554,3/14/2019,0.73
2555,3/15/2019,0
2556,3/16/2019,0
2557,3/17/2019,0.17
2558,3/18/2019,0
2559,3/19/2019,0.42
2560,3/20/2019,0.72
2561,3/21/2019,0.13
2562,3/22/2019,0.18
2563,3/23/2019,0
2564,3/24/2019,0.09
2565,3/25/2019,0.49
2566,3/26/2019,0.07
2567,3/27/2019,0.05
2568,3/28/2019,0
2569,3/29/2019,0
2570,3/30/2019,0
2571,3/31/2019,0.03
2572,4/1/2019,0
2573,4/2/2019,0.61
2574,4/3/2019,0
2575,4/4/2019,0
2576,4/5/2019,0.01
2577,4/6/2019,0.07
2578,4/7/2019,0.06
2579,4/8/2019,0
2580,4/9/2019,0.18
2581,4/10/2019,0.06
2582,4/11/2019,0
2583,4/12/2019,0.64
2584,4/13/2019,0.01
2585,4/14/2019,0.43
2586,4/15/2019,0
2587,4/16/2019,0.07
2588,4/17/2019,0.11
2589,4/18/2019,0.46
2590,4/19/2019,0.52
2591,4/20/2019,0.17
2592,4/21/2019,0.06
2593,4/22/2019,0.79
2594,4/23/2019,0.08
2595,4/24/2019,0.39
2596,4/25/2019,0.63
2597,4/26/2019,2.24
2598,4/27/2019,0.01
2599,4/28/2019,0.14
2600,4/29/2019,0.01
2601,4/30/2019,0.12
2602,5/1/2019,0.13
2603,5/2/2019,0.13
2604,5/3/2019,2.03
2605,5/4/2019,0.44
2606,5/5/2019,0.06
2607,5/6/2019,0
2608,5/7/2019,0.88
2609,5/8/2019,1.29
2610,5/9/2019,0.09
2611,5/10/2019,0.95
2612,5/11/2019,0.23
2613,5/12/2019,1.01
2614,5/13/2019,1.15
2615,5/14/2019,0.53
2616,5/15/2019,0.02
2617,5/16/2019,2.63
2618,5/17/2019,0.09
2619,5/18/2019,0.01
2620,5/19/2019,0.17
2621,5/20/2019,0
2622,5/21/2019,0
2623,5/22/2019,0
2624,5/23/2019,0.04
2625,5/24/2019,0
2626,5/25/2019,0
2627,5/26/2019,0.3
2628,5/27/2019,0.22
2629,5/28/2019,0.18
2630,5/29/2019,0.18
2631,5/30/2019,0.29
2632,5/31/2019,0
2633,6/1/2019,0
2634,6/2/2019,0
2635,6/3/2019,0.13
2636,6/4/2019,0.14
2637,6/5/2019,0.08
2638,6/6/2019,0
2639,6/7/2019,0
2640,6/8/2019,0
2641,6/9/2019,0.21
2642,6/10/2019,0.25
2643,6/11/2019,1.06
2644,6/12/2019,0.04
2645,6/13/2019,0
2646,6/14/2019,0
2647,6/15/2019,0.26
2648,6/16/2019,0.23
2649,6/17/2019,0.63
2650,6/18/2019,0.05
2651,6/19/2019,0
2652,6/20/2019,0.05
2653,6/21/2019,0.18
2654,6/22/2019,0.04
2655,6/23/2019,0
2656,6/24/2019,0.05
2657,6/25/2019,0.09
2658,6/26/2019,0.04
2659,6/27/2019,0
2660,6/28/2019,0.37
2661,6/29/2019,0.19
2662,6/30/2019,0.11
2663,7/1/2019,0.29
2664,7/2/2019,0.25
2665,7/3/2019,0.17
2666,7/4/2019,0.15
2667,7/5/2019,0.09
2668,7/6/2019,0.12
2669,7/7/2019,0.2
2670,7/8/2019,0
2671,7/9/2019,0
2672,7/10/2019,0.1
2673,7/11/2019,0.04
2674,7/12/2019,0.04
2675,7/13/2019,0.08
2676,7/14/2019,0.42
2677,7/15/2019,0.04
2678,7/16/2019,0
2679,7/17/2019,0.22
2680,7/18/2019,0.19
2681,7/19/2019,0.04
2682,7/20/2019,0
2683,7/21/2019,0.01
2684,7/22/2019,1.92
2685,7/23/2019,0.25
2686,7/24/2019,0.54
2687,7/25/2019,0.22
2688,7/26/2019,2
2689,7/27/2019,1
2690,7/28/2019,0.27
2691,7/29/2019,0.14
2692,7/30/2019,0.03
2693,7/31/2019,0.01
2694,8/1/2019,0
2695,8/2/2019,0
2696,8/3/2019,0.01
2697,8/4/2019,0
2698,8/5/2019,0.23
2699,8/6/2019,0.17
2700,8/7/2019,0
2701,8/8/2019,0
2702,8/9/2019,0
2703,8/10/2019,0
2704,8/11/2019,0.26
2705,8/12/2019,0.09
2706,8/13/2019,0.02
2707,8/14/2019,0
2708,8/15/2019,0.68
2709,8/16/2019,1.23
2710,8/17/2019,0.46
2711,8/18/2019,0.76
2712,8/19/2019,0.04
2713,8/20/2019,0
2714,8/21/2019,0
2715,8/22/2019,0.13
2716,8/23/2019,0
2717,8/24/2019,0
2718,8/25/2019,0.3
2719,8/26/2019,0
2720,8/27/2019,0.03
2721,8/28/2019,0
2722,8/29/2019,0
2723,8/30/2019,0.21
2724,8/31/2019,0.24
2725,9/1/2019,0.02
2726,9/2/2019,0
2727,9/3/2019,0.16
2728,9/4/2019,0.08
2729,9/5/2019,0.22
2730,9/6/2019,0.16
2731,9/7/2019,0.28
2732,9/8/2019,0
2733,9/9/2019,0
2734,9/10/2019,0
2735,9/11/2019,0
2736,9/12/2019,0.41
2737,9/13/2019,0.03
2738,9/14/2019,0
2739,9/15/2019,0
2740,9/16/2019,0
2741,9/17/2019,0.01
2742,9/18/2019,0.01
2743,9/19/2019,0.01
2744,9/20/2019,0
2745,9/21/2019,0.07
2746,9/22/2019,0.26
2747,9/23/2019,0.24
2748,9/24/2019,0.7
2749,9/25/2019,0.92
2750,9/26/2019,0.01
2751,9/27/2019,0.01
2752,9/28/2019,0
2753,9/29/2019,0
2754,9/30/2019,0
2755,10/1/2019,0
2756,10/2/2019,0
2757,10/3/2019,0
2758,10/4/2019,0
2759,10/5/2019,0.07
2760,10/6/2019,0.12
2761,10/7/2019,0
2762,10/8/2019,0.05
2763,10/9/2019,1.17
2764,10/10/2019,0.15
2765,10/11/2019,0.09
2766,10/12/2019,NA
2767,10/13/2019,NA
2768,10/14/2019,NA
2769,10/15/2019,NA
2770,10/16/2019,NA
2771,10/17/2019,NA
2772,10/18/2019,NA
2773,10/19/2019,NA
2774,10/20/2019,NA
2775,10/21/2019,NA
2776,10/22/2019,NA
2777,10/23/2019,NA
2778,10/24/2019,NA
2779,10/25/2019,NA
2780,10/26/2019,NA
2781,10/27/2019,NA
2782,10/28/2019,NA
2783,10/29/2019,NA
2784,10/30/2019,NA
2785,10/31/2019,NA
2786,11/1/2019,0.01
2787,11/2/2019,0.23
2788,11/3/2019,0.03
2789,11/4/2019,0.19
2790,11/5/2019,0
2791,11/6/2019,0.09
2792,11/7/2019,0.2
2793,11/8/2019,0.1
2794,11/9/2019,0.11
2795,11/10/2019,0
2796,11/11/2019,0
2797,11/12/2019,0
2798,11/13/2019,0
2799,11/14/2019,0
2800,11/15/2019,0
2801,11/16/2019,0
2802,11/17/2019,0
2803,11/18/2019,0
2804,11/19/2019,0.02
2805,11/20/2019,0.33
2806,11/21/2019,0.21
2807,11/22/2019,1.55
2808,11/23/2019,0.13
2809,11/24/2019,0
2810,11/25/2019,0.04
2811,11/26/2019,0.44
2812,11/27/2019,0
2813,11/28/2019,0
2814,11/29/2019,0
2815,11/30/2019,1.54
2816,12/1/2019,0.04
2817,12/2/2019,0.01
2818,12/3/2019,0.01
2819,12/4/2019,0
2820,12/5/2019,0.2
2821,12/6/2019,0.04
2822,12/7/2019,0.15
2823,12/8/2019,0.38
2824,12/9/2019,0.81
2825,12/10/2019,0.06
2826,12/11/2019,0
2827,12/12/2019,0.65
2828,12/13/2019,0
2829,12/14/2019,0
2830,12/15/2019,0.12
2831,12/16/2019,0.41
2832,12/17/2019,0.55
2833,12/18/2019,0.2
2834,12/19/2019,0.19
2835,12/20/2019,0.25
2836,12/21/2019,0
2837,12/22/2019,0
2838,12/23/2019,0.71
2839,12/24/2019,2.28
2840,12/25/2019,0.01
2841,12/26/2019,0.66
2842,12/27/2019,0.87
2843,12/28/2019,0.52
2844,12/29/2019,1.34
2845,12/30/2019,0.14
2846,12/31/2019,1.65
2847,1/1/2020,0.05
2848,1/2/2020,0.05
2849,1/3/2020,0.18
2850,1/4/2020,0
2851,1/5/2020,0
2852,1/6/2020,0.03
2853,1/7/2020,0.08
2854,1/8/2020,0.09
2855,1/9/2020,0.26
2856,1/10/2020,0.18
2857,1/11/2020,0.06
2858,1/12/2020,0.66
2859,1/13/2020,0.53
2860,1/14/2020,0.13
2861,1/15/2020,0.15
2862,1/16/2020,1.73
2863,1/17/2020,0.48
2864,1/18/2020,0.79
2865,1/19/2020,0.51
2866,1/20/2020,1.11
2867,1/21/2020,1.18
2868,1/22/2020,0.44
2869,1/23/2020,1.78
2870,1/24/2020,0.21
2871,1/25/2020,0.58
2872,1/26/2020,0.16
2873,1/27/2020,0.02
2874,1/28/2020,0.46
2875,1/29/2020,0.34
2876,1/30/2020,0.24
2877,1/31/2020,0.25
2878,2/1/2020,0.12
2879,2/2/2020,0
2880,2/3/2020,0
2881,2/4/2020,0.06
2882,2/5/2020,1.87
2883,2/6/2020,0.49
2884,2/7/2020,2.28
2885,2/8/2020,0.11
2886,2/9/2020,0.39
2887,2/10/2020,0.19
2888,2/11/2020,0.76
2889,2/12/2020,0.12
2890,2/13/2020,0.78
2891,2/14/2020,0.1
2892,2/15/2020,0.72
2893,2/16/2020,1.22
2894,2/17/2020,1.4
2895,2/18/2020,0.96
2896,2/19/2020,1.51
2897,2/20/2020,1.48
2898,2/21/2020,0.41
2899,2/22/2020,1.38
2900,2/23/2020,0.19
2901,2/24/2020,0.45
2902,2/25/2020,0.06
2903,2/26/2020,0
2904,2/27/2020,0.19
2905,2/28/2020,0.05
2906,2/29/2020,0.03
2907,3/1/2020,0
2908,3/2/2020,0
2909,3/3/2020,0.04
2910,3/4/2020,0.92
2911,3/5/2020,0.86
2912,3/6/2020,0.78
2913,3/7/2020,0
2914,3/8/2020,0
2915,3/9/2020,0
2916,3/10/2020,0.11
2917,3/11/2020,0.09
2918,3/12/2020,0.08
2919,3/13/2020,0
2920,3/14/2020,0
2921,3/15/2020,0
2922,3/16/2020,0
2923,3/17/2020,0
2924,3/18/2020,0
2925,3/19/2020,0.04
2926,3/20/2020,0
2927,3/21/2020,0.82
2928,3/22/2020,0.23
2929,3/23/2020,0
2930,3/24/2020,0.95
2931,3/25/2020,0.07
2932,3/26/2020,0.18
2933,3/27/2020,0.27
2934,3/28/2020,0.34
2935,3/29/2020,0.04
2936,3/30/2020,0.22
2937,3/31/2020,0
2938,4/1/2020,0.1
2939,4/2/2020,0.07
2940,4/3/2020,0.06
2941,4/4/2020,0.17
2942,4/5/2020,0.65
2943,4/6/2020,0.95
2944,4/7/2020,0.38
2945,4/8/2020,1.38
2946,4/9/2020,2.24
2947,4/10/2020,0.26
2948,4/11/2020,0.39
2949,4/12/2020,0
2950,4/13/2020,0.32
2951,4/14/2020,0.26
2952,4/15/2020,0.85
2953,4/16/2020,0
2954,4/17/2020,0.02
2955,4/18/2020,1.04
2956,4/19/2020,0.12
2957,4/20/2020,0.1
2958,4/21/2020,0.31
2959,4/22/2020,0.07
2960,4/23/2020,0
2961,4/24/2020,0.02
2962,4/25/2020,0.12
2963,4/26/2020,0.15
2964,4/27/2020,0.23
2965,4/28/2020,0.22
2966,4/29/2020,0.94
2967,4/30/2020,0.05
2968,5/1/2020,0.19
2969,5/2/2020,0.11
2970,5/3/2020,0
2971,5/4/2020,0.02
2972,5/5/2020,0
2973,5/6/2020,0.13
2974,5/7/2020,0.1
2975,5/8/2020,0.3
2976,5/9/2020,0.02
2977,5/10/2020,0
2978,5/11/2020,0
2979,5/12/2020,0.07
2980,5/13/2020,0
2981,5/14/2020,0
2982,5/15/2020,0.01
2983,5/16/2020,0.02
2984,5/17/2020,0
2985,5/18/2020,0
2986,5/19/2020,0.59
2987,5/20/2020,0.1
2988,5/21/2020,0.17
2989,5/22/2020,0.01
2990,5/23/2020,0
2991,5/24/2020,0.04
2992,5/25/2020,0.09
2993,5/26/2020,0.1
2994,5/27/2020,0.55
2995,5/28/2020,0.3
2996,5/29/2020,0.09
2997,5/30/2020,0.2
2998,5/31/2020,NA
2999,6/1/2020,0.44
3000,6/2/2020,0.01
3001,6/3/2020,0.09
3002,6/4/2020,0
3003,6/5/2020,0.02
3004,6/6/2020,0.35
3005,6/7/2020,0
3006,6/8/2020,0.07
3007,6/9/2020,0.1
3008,6/10/2020,0.12
3009,6/11/2020,0.84
3010,6/12/2020,0.09
3011,6/13/2020,0.69
3012,6/14/2020,0.05
3013,6/15/2020,0.07
3014,6/16/2020,0.06
3015,6/17/2020,0.02
3016,6/18/2020,0.41
3017,6/19/2020,4.6
3018,6/20/2020,1.12
3019,6/21/2020,1.74
3020,6/22/2020,0.54
3021,6/23/2020,0.05
3022,6/24/2020,0.33
3023,6/25/2020,0.35
3024,6/26/2020,2.03
3025,6/27/2020,0.31
3026,6/28/2020,0.2
3027,6/29/2020,0.28
3028,6/30/2020,0
3029,7/1/2020,0.18
3030,7/2/2020,0.46
3031,7/3/2020,0.54
3032,7/4/2020,0.31
3033,7/5/2020,0.27
3034,7/6/2020,0.13
3035,7/7/2020,0
3036,7/8/2020,0.01
3037,7/9/2020,0.07
3038,7/10/2020,0.27
3039,7/11/2020,0.05
3040,7/12/2020,0.33
3041,7/13/2020,1.18
3042,7/14/2020,0.78
3043,7/15/2020,2.93
3044,7/16/2020,0.31
3045,7/17/2020,0.17
3046,7/18/2020,0
3047,7/19/2020,0
3048,7/20/2020,0
3049,7/21/2020,0
3050,7/22/2020,0.02
3051,7/23/2020,0.39
3052,7/24/2020,0.01
3053,7/25/2020,0.04
3054,7/26/2020,0.54
3055,7/27/2020,0.22
3056,7/28/2020,1.08
3057,7/29/2020,0.07
3058,7/30/2020,0.16
3059,7/31/2020,3.8
3060,8/1/2020,0.19
3061,8/2/2020,0.04
3062,8/3/2020,0.01
3063,8/4/2020,0
3064,8/5/2020,0.02
3065,8/6/2020,0.01
3066,8/7/2020,0.81
3067,8/8/2020,2.02
3068,8/9/2020,0.31
3069,8/10/2020,0
3070,8/11/2020,0.43
3071,8/12/2020,0.4
3072,8/13/2020,0
3073,8/14/2020,0
3074,8/15/2020,0.24
3075,8/16/2020,1.14
3076,8/17/2020,1.11
3077,8/18/2020,0.09
3078,8/19/2020,0.05
3079,8/20/2020,0.23
3080,8/21/2020,0.03
3081,8/22/2020,0.08
3082,8/23/2020,0.15
3083,8/24/2020,0.01
3084,8/25/2020,0
3085,8/26/2020,0.02
3086,8/27/2020,0
3087,8/28/2020,0.42
3088,8/29/2020,0.28
3089,8/30/2020,0
3090,8/31/2020,0.05
3091,9/1/2020,0.14
3092,9/2/2020,1.22
3093,9/3/2020,0.22
3094,9/4/2020,1.98
3095,9/5/2020,1.68
3096,9/6/2020,0.12
3097,9/7/2020,1.02
3098,9/8/2020,0.3
3099,9/9/2020,0.27
3100,9/10/2020,0.21
3101,9/11/2020,0
3102,9/12/2020,0.11
3103,9/13/2020,0.44
3104,9/14/2020,0.47
3105,9/15/2020,0.25
3106,9/16/2020,0.13
3107,9/17/2020,0
3108,9/18/2020,0
3109,9/19/2020,0.17
3110,9/20/2020,0.02
3111,9/21/2020,1.17
3112,9/22/2020,1.1
3113,9/23/2020,0
3114,9/24/2020,0.03
3115,9/25/2020,0.34
3116,9/26/2020,0.27
3117,9/27/2020,0.39
3118,9/28/2020,0.04
3119,9/29/2020,0
3120,9/30/2020,0.24
3121,10/1/2020,0.05
3122,10/2/2020,0.27
3123,10/3/2020,0.26
3124,10/4/2020,0.25
3125,10/5/2020,0.91
3126,10/6/2020,0.02
3127,10/7/2020,0.03
3128,10/8/2020,1.03
3129,10/9/2020,1
3130,10/10/2020,0.01
3131,10/11/2020,0
3132,10/12/2020,0
3133,10/13/2020,0.25
3134,10/14/2020,1.24
3135,10/15/2020,0.32
3136,10/16/2020,1.47
3137,10/17/2020,0.01
3138,10/18/2020,0
3139,10/19/2020,0.21
3140,10/20/2020,0.1
3141,10/21/2020,0.38
3142,10/22/2020,0
3143,10/23/2020,0.38
3144,10/24/2020,2
3145,10/25/2020,0.63
3146,10/26/2020,0.05
3147,10/27/2020,0.92
3148,10/28/2020,0.68
3149,10/29/2020,0.9
3150,10/30/2020,0.1
3151,10/31/2020,0
3152,11/1/2020,0.1
3153,11/2/2020,0
3154,11/3/2020,0
3155,11/4/2020,1.4
3156,11/5/2020,0
3157,11/6/2020,0
3158,11/7/2020,0.6
3159,11/8/2020,2.1
3160,11/9/2020,0.6
3161,11/10/2020,0.1
3162,11/11/2020,1.6
3163,11/12/2020,0.1
3164,11/13/2020,0.3
3165,11/14/2020,0
3166,11/15/2020,0.3
3167,11/16/2020,0.7
3168,11/17/2020,0.1
3169,11/18/2020,6.5
3170,11/19/2020,0.51
3171,11/20/2020,1.54
3172,11/21/2020,0.65
3173,11/22/2020,0.61
3174,11/23/2020,0.64
3175,11/24/2020,0
3176,11/25/2020,0
3177,11/26/2020,0
3178,11/27/2020,0.13
3179,11/28/2020,0
3180,11/29/2020,0
3181,11/30/2020,0.02
3182,12/1/2020,0.23
3183,12/2/2020,0.11
3184,12/3/2020,0.28
3185,12/4/2020,0.37
3186,12/5/2020,0.14
3187,12/6/2020,0.23
3188,12/7/2020,0.28
3189,12/8/2020,0.85
3190,12/9/2020,0.16
3191,12/10/2020,0.33
3192,12/11/2020,0.13
3193,12/12/2020,2.77
3194,12/13/2020,0.04
3195,12/14/2020,0
3196,12/15/2020,0.38
3197,12/16/2020,1.38
3198,12/17/2020,0.62
3199,12/18/2020,0.05
3200,12/19/2020,0.26
3201,12/20/2020,0.23
3202,12/21/2020,0.04
3203,12/22/2020,0
3204,12/23/2020,0.01
3205,12/24/2020,0
3206,12/25/2020,0.43
3207,12/26/2020,0.07
3208,12/27/2020,0.46
3209,12/28/2020,0.02
3210,12/29/2020,0
