,datetime,precip_in
2155,1/23/2018,0.09
2156,1/24/2018,0.25
2157,1/25/2018,0.04
2158,1/26/2018,0.48
2159,1/27/2018,0.28
2160,1/28/2018,0.79
2161,1/29/2018,0.17
2162,1/30/2018,0.22
2163,1/31/2018,0
2164,2/1/2018,0.02
2165,2/2/2018,0.45
2166,2/3/2018,0.21
2167,2/4/2018,0.17
2168,2/5/2018,0.21
2169,2/6/2018,3.54
2170,2/7/2018,6
2171,2/8/2018,4.59
2172,2/9/2018,2.34
2173,2/10/2018,0.28
2174,2/11/2018,0.05
2175,2/12/2018,0.07
2176,2/13/2018,0
2177,2/14/2018,0
2178,2/15/2018,0
2179,2/16/2018,0.59
2180,2/17/2018,0.03
2181,2/18/2018,0
2182,2/19/2018,0.01
2183,2/20/2018,0.01
2184,2/21/2018,0.14
2185,2/22/2018,1.21
2186,2/23/2018,1.62
2187,2/24/2018,0.12
2188,2/25/2018,0.38
2189,2/26/2018,1.28
2190,2/27/2018,0.01
2191,2/28/2018,0.07
2192,3/1/2018,0.32
2193,3/2/2018,0
2194,3/3/2018,1.22
2195,3/4/2018,0.19
2196,3/5/2018,1.1
2197,3/6/2018,0.02
2198,3/7/2018,0.93
2199,3/8/2018,0
2200,3/9/2018,0.86
2201,3/10/2018,0.14
2202,3/11/2018,0
2203,3/12/2018,0.09
2204,3/13/2018,0.01
2205,3/14/2018,0.01
2206,3/15/2018,0.01
2207,3/16/2018,0.71
2208,3/17/2018,0.09
2209,3/18/2018,0.24
2210,3/19/2018,0.54
2211,3/20/2018,0.43
2212,3/21/2018,0.14
2213,3/22/2018,0.01
2214,3/23/2018,0
2215,3/24/2018,0.66
2216,3/25/2018,0
2217,3/26/2018,0
2218,3/27/2018,0.29
2219,3/28/2018,0.22
2220,3/29/2018,0.05
2221,3/30/2018,0
2222,3/31/2018,0
2223,4/1/2018,0
2224,4/2/2018,0.09
2225,4/3/2018,0.55
2226,4/4/2018,0.33
2227,4/5/2018,0.19
2228,4/6/2018,0.09
2229,4/7/2018,0.61
2230,4/8/2018,1.67
2231,4/9/2018,0.81
2232,4/10/2018,0.44
2233,4/11/2018,0.03
2234,4/12/2018,0.2
2235,4/13/2018,0.29
2236,4/14/2018,2.43
2237,4/15/2018,2.73
2238,4/16/2018,0.9
2239,4/17/2018,2.85
2240,4/18/2018,0.08
2241,4/19/2018,0.18
2242,4/20/2018,0.04
2243,4/21/2018,0.04
2244,4/22/2018,0.05
2245,4/23/2018,0.55
2246,4/24/2018,0.01
2247,4/25/2018,0
2248,4/26/2018,0
2249,4/27/2018,0.31
2250,4/28/2018,0
2251,4/29/2018,0.05
2252,4/30/2018,0.21
2253,5/1/2018,0.02
2254,5/2/2018,0.65
2255,5/3/2018,0
2256,5/4/2018,0.39
2257,5/5/2018,0.21
2258,5/6/2018,3.92
2259,5/7/2018,0.04
2260,5/8/2018,0.02
2261,5/9/2018,3.48
2262,5/10/2018,0.24
2263,5/11/2018,0
2264,5/12/2018,0
2265,5/13/2018,0
2266,5/14/2018,0.04
2267,5/15/2018,0
2268,5/16/2018,0
2269,5/17/2018,0
2270,5/18/2018,0.05
2271,5/19/2018,0.14
2272,5/20/2018,0.01
2273,5/21/2018,0.08
2274,5/22/2018,0.23
2275,5/23/2018,0.03
2276,5/24/2018,0.21
2277,5/25/2018,0.02
2278,5/26/2018,0.64
2279,5/27/2018,0.02
2280,5/28/2018,0.01
2281,5/29/2018,1.63
2282,5/30/2018,0
2283,5/31/2018,0.52
2284,6/1/2018,0
2285,6/2/2018,0.23
2286,6/3/2018,0
2287,6/4/2018,0
2288,6/5/2018,0.16
2289,6/6/2018,0.06
2290,6/7/2018,0.1
2291,6/8/2018,0.22
2292,6/9/2018,0
2293,6/10/2018,0.16
2294,6/11/2018,0
2295,6/12/2018,0
2296,6/13/2018,0.12
2297,6/14/2018,0.01
2298,6/15/2018,0
2299,6/16/2018,0.75
2300,6/17/2018,1.06
2301,6/18/2018,0.2
2302,6/19/2018,0
2303,6/20/2018,0.16
2304,6/21/2018,0.06
2305,6/22/2018,0.32
2306,6/23/2018,0.15
2307,6/24/2018,0
2308,6/25/2018,0
2309,6/26/2018,0
2310,6/27/2018,0.06
2311,6/28/2018,1.8
2312,6/29/2018,0.12
2313,6/30/2018,0.02
2314,7/1/2018,0.24
2315,7/2/2018,0.16
2316,7/3/2018,1.28
2317,7/4/2018,1.23
2318,7/5/2018,4.45
2319,7/6/2018,0.65
2320,7/7/2018,0.03
2321,7/8/2018,0.19
2322,7/9/2018,0
2323,7/10/2018,0.07
2324,7/11/2018,0.51
2325,7/12/2018,0.32
2326,7/13/2018,0.32
2327,7/14/2018,0.21
2328,7/15/2018,0.12
2329,7/16/2018,0.23
2330,7/17/2018,0
2331,7/18/2018,0
2332,7/19/2018,0.01
2333,7/20/2018,0.41
2334,7/21/2018,0.55
2335,7/22/2018,0.31
2336,7/23/2018,0
2337,7/24/2018,0
2338,7/25/2018,0.02
2339,7/26/2018,0.01
2340,7/27/2018,0.13
2341,7/28/2018,0
2342,7/29/2018,0.12
2343,7/30/2018,0.16
2344,7/31/2018,0.01
2345,8/1/2018,0.06
2346,8/2/2018,0.01
2347,8/3/2018,0.19
2348,8/4/2018,0
2349,8/5/2018,0
2350,8/6/2018,0
2351,8/7/2018,0
2352,8/8/2018,0
2353,8/9/2018,0.2
2354,8/10/2018,1
2355,8/11/2018,0.27
2356,8/12/2018,0.36
2357,8/13/2018,0.78
2358,8/14/2018,0.04
2359,8/15/2018,0.09
2360,8/16/2018,1.01
2361,8/17/2018,0.32
2362,8/18/2018,2.25
2363,8/19/2018,0.09
2364,8/20/2018,0.04
2365,8/21/2018,0.11
2366,8/22/2018,0
2367,8/23/2018,0
2368,8/24/2018,0
2369,8/25/2018,0.03
2370,8/26/2018,0.11
2371,8/27/2018,0.55
2372,8/28/2018,0
2373,8/29/2018,0.06
2374,8/30/2018,0.11
2375,8/31/2018,0.14
2376,9/1/2018,0.27
2377,9/2/2018,0.17
2378,9/3/2018,1.18
2379,9/4/2018,0.06
2380,9/5/2018,0.09
2381,9/6/2018,0
2382,9/7/2018,0
2383,9/8/2018,0
2384,9/9/2018,0
2385,9/10/2018,0.1
2386,9/11/2018,0
2387,9/12/2018,0.27
2388,9/13/2018,0.98
2389,9/14/2018,0
2390,9/15/2018,0
2391,9/16/2018,0.04
2392,9/17/2018,0.74
2393,9/18/2018,0.69
2394,9/19/2018,0.46
2395,9/20/2018,1.07
2396,9/21/2018,0
2397,9/22/2018,0
2398,9/23/2018,0
2399,9/24/2018,0
2400,9/25/2018,0.05
2401,9/26/2018,0.34
2402,9/27/2018,0.04
2403,9/28/2018,0.14
2404,9/29/2018,0
2405,9/30/2018,1.52
2406,10/1/2018,0.3
2407,10/2/2018,0.6
2408,10/3/2018,0.1
2409,10/4/2018,0
2410,10/5/2018,0
2411,10/6/2018,0
2412,10/7/2018,0
2413,10/8/2018,0.4
2414,10/9/2018,0.2
2415,10/10/2018,2.3
2416,10/11/2018,0
2417,10/12/2018,0
2418,10/13/2018,0.1
2419,10/14/2018,0.1
2420,10/15/2018,0
2421,10/16/2018,0.4
2422,10/17/2018,0.4
2423,10/18/2018,0.3
2424,10/19/2018,4.1
2425,10/20/2018,0.83
2426,10/21/2018,1.99
2427,10/22/2018,0.43
2428,10/23/2018,0.17
2429,10/24/2018,0
2430,10/25/2018,0
2431,10/26/2018,0
2432,10/27/2018,0.08
2433,10/28/2018,0
2434,10/29/2018,0
2435,10/30/2018,0.42
2436,10/31/2018,0.06
2437,11/1/2018,0.07
2438,11/2/2018,0.74
2439,11/3/2018,1.06
2440,11/4/2018,0.47
2441,11/5/2018,3.91
2442,11/6/2018,1.4
2443,11/7/2018,1.93
2444,11/8/2018,0.16
2445,11/9/2018,0.05
2446,11/10/2018,0.11
2447,11/11/2018,0.07
2448,11/12/2018,0.06
2449,11/13/2018,0
2450,11/14/2018,0.8
2451,11/15/2018,1.04
2452,11/16/2018,0.09
2453,11/17/2018,0.13
2454,11/18/2018,0
2455,11/19/2018,0
2456,11/20/2018,0.09
2457,11/21/2018,0
2458,11/22/2018,0
2459,11/23/2018,0.2
2460,11/24/2018,0
2461,11/25/2018,0.04
2462,11/26/2018,0.51
2463,11/27/2018,0.47
2464,11/28/2018,0
2465,11/29/2018,0.24
2466,11/30/2018,0.01
2467,12/1/2018,0.67
2468,12/2/2018,0.02
2469,12/3/2018,0
2470,12/4/2018,0.4
2471,12/5/2018,0.45
2472,12/6/2018,0.43
2473,12/7/2018,1.21
2474,12/8/2018,0.44
2475,12/9/2018,2.27
2476,12/10/2018,4.28
2477,12/11/2018,1.39
2478,12/12/2018,0.97
2479,12/13/2018,0
2480,12/14/2018,0
2481,12/15/2018,0.34
2482,12/16/2018,0.05
2483,12/17/2018,0.02
2484,12/18/2018,0
2485,12/19/2018,0
2486,12/20/2018,0.69
2487,12/21/2018,0.1
2488,12/22/2018,0.69
2489,12/23/2018,0.81
2490,12/24/2018,0.31
2491,12/25/2018,0.29
2492,12/26/2018,0.34
2493,12/27/2018,0.66
2494,12/28/2018,0.44
2495,12/29/2018,0.41
2496,12/30/2018,0.24
2497,12/31/2018,0
2498,1/1/2019,0.4
2499,1/2/2019,0.4
2500,1/3/2019,0
2501,1/4/2019,0
2502,1/5/2019,0.16
2503,1/6/2019,0.02
2504,1/7/2019,1.61
2505,1/8/2019,0.3
2506,1/9/2019,0.06
2507,1/10/2019,0.62
2508,1/11/2019,0.43
2509,1/12/2019,0.11
2510,1/13/2019,0.02
2511,1/14/2019,0.02
2512,1/15/2019,0.22
2513,1/16/2019,0.01
2514,1/17/2019,0.02
2515,1/18/2019,0.3
2516,1/19/2019,0.03
2517,1/20/2019,0.36
2518,1/21/2019,0.06
2519,1/22/2019,0.08
2520,1/23/2019,0.17
2521,1/24/2019,0.47
2522,1/25/2019,0.56
2523,1/26/2019,0
2524,1/27/2019,0.31
2525,1/28/2019,0.12
2526,1/29/2019,0
2527,1/30/2019,0
2528,1/31/2019,0
2529,2/1/2019,0.05
2530,2/2/2019,0.51
2531,2/3/2019,0.24
2532,2/4/2019,1.86
2533,2/5/2019,0.04
2534,2/6/2019,0.09
2535,2/7/2019,0.04
2536,2/8/2019,0
2537,2/9/2019,0.1
2538,2/10/2019,0.12
2539,2/11/2019,0.63
2540,2/12/2019,0
2541,2/13/2019,0
2542,2/14/2019,0.14
2543,2/15/2019,0
2544,2/16/2019,0
2545,2/17/2019,0.17
2546,2/18/2019,0.15
2547,2/19/2019,0.03
2548,2/20/2019,0.05
2549,2/21/2019,0.09
2550,2/22/2019,2.27
2551,2/23/2019,2.21
2552,2/24/2019,0.31
2553,2/25/2019,2.28
2554,2/26/2019,1.21
2555,2/27/2019,0.19
2556,2/28/2019,0.14
2557,3/1/2019,0.04
2558,3/2/2019,0
2559,3/3/2019,0
2560,3/4/2019,1.44
2561,3/5/2019,0.37
2562,3/6/2019,0.88
2563,3/7/2019,0.02
2564,3/8/2019,0.06
2565,3/9/2019,0
2566,3/10/2019,0
2567,3/11/2019,1.77
2568,3/12/2019,0.09
2569,3/13/2019,0.25
2570,3/14/2019,1.48
2571,3/15/2019,0
2572,3/16/2019,0
2573,3/17/2019,0.24
2574,3/18/2019,0
2575,3/19/2019,0.29
2576,3/20/2019,0.53
2577,3/21/2019,0.53
2578,3/22/2019,0.2
2579,3/23/2019,0.01
2580,3/24/2019,0.1
2581,3/25/2019,0.96
2582,3/26/2019,0.09
2583,3/27/2019,0.02
2584,3/28/2019,0
2585,3/29/2019,0
2586,3/30/2019,0
2587,3/31/2019,0
2588,4/1/2019,0
2589,4/2/2019,0.62
2590,4/3/2019,0
2591,4/4/2019,0.03
2592,4/5/2019,0.03
2593,4/6/2019,0.15
2594,4/7/2019,0.01
2595,4/8/2019,0.01
2596,4/9/2019,0.65
2597,4/10/2019,0.06
2598,4/11/2019,0
2599,4/12/2019,0.05
2600,4/13/2019,0.01
2601,4/14/2019,0.14
2602,4/15/2019,0.01
2603,4/16/2019,0.63
2604,4/17/2019,0.18
2605,4/18/2019,0.25
2606,4/19/2019,0.86
2607,4/20/2019,0.06
2608,4/21/2019,0
2609,4/22/2019,0.78
2610,4/23/2019,0.1
2611,4/24/2019,0
2612,4/25/2019,1.49
2613,4/26/2019,4.49
2614,4/27/2019,0.01
2615,4/28/2019,0.07
2616,4/29/2019,0
2617,4/30/2019,0.09
2618,5/1/2019,0.34
2619,5/2/2019,0.14
2620,5/3/2019,1.71
2621,5/4/2019,0.15
2622,5/5/2019,0.03
2623,5/6/2019,0.01
2624,5/7/2019,1.26
2625,5/8/2019,2.64
2626,5/9/2019,0.1
2627,5/10/2019,0.7
2628,5/11/2019,1.4
2629,5/12/2019,2.3
2630,5/13/2019,1.3
2631,5/14/2019,0.8
2632,5/15/2019,0
2633,5/16/2019,1.7
2634,5/17/2019,0.11
2635,5/18/2019,0
2636,5/19/2019,0.2
2637,5/20/2019,0
2638,5/21/2019,0.02
2639,5/22/2019,0.01
2640,5/23/2019,0.11
2641,5/24/2019,0
2642,5/25/2019,0.03
2643,5/26/2019,0.92
2644,5/27/2019,0.3
2645,5/28/2019,0.25
2646,5/29/2019,0.17
2647,5/30/2019,0.19
2648,5/31/2019,0
2649,6/1/2019,0
2650,6/2/2019,0
2651,6/3/2019,0.09
2652,6/4/2019,0.17
2653,6/5/2019,0.06
2654,6/6/2019,0.02
2655,6/7/2019,0
2656,6/8/2019,0.06
2657,6/9/2019,0.38
2658,6/10/2019,0.13
2659,6/11/2019,1.64
2660,6/12/2019,0.03
2661,6/13/2019,0
2662,6/14/2019,0
2663,6/15/2019,0.19
2664,6/16/2019,0.14
2665,6/17/2019,0.74
2666,6/18/2019,0.07
2667,6/19/2019,0
2668,6/20/2019,0
2669,6/21/2019,0.33
2670,6/22/2019,0.01
2671,6/23/2019,0
2672,6/24/2019,0.2
2673,6/25/2019,0.06
2674,6/26/2019,0.04
2675,6/27/2019,0
2676,6/28/2019,0.84
2677,6/29/2019,0.49
2678,6/30/2019,0.53
2679,7/1/2019,0.28
2680,7/2/2019,0.33
2681,7/3/2019,0.38
2682,7/4/2019,0.28
2683,7/5/2019,0.08
2684,7/6/2019,0.37
2685,7/7/2019,0.16
2686,7/8/2019,0
2687,7/9/2019,0
2688,7/10/2019,0.19
2689,7/11/2019,0.03
2690,7/12/2019,0.1
2691,7/13/2019,0.53
2692,7/14/2019,0.71
2693,7/15/2019,0.11
2694,7/16/2019,0.05
2695,7/17/2019,0.31
2696,7/18/2019,0.09
2697,7/19/2019,0.15
2698,7/20/2019,0.01
2699,7/21/2019,0.04
2700,7/22/2019,1.25
2701,7/23/2019,0.14
2702,7/24/2019,1.27
2703,7/25/2019,0.45
2704,7/26/2019,2.75
2705,7/27/2019,1.17
2706,7/28/2019,0.21
2707,7/29/2019,0.25
2708,7/30/2019,0.01
2709,7/31/2019,0
2710,8/1/2019,0
2711,8/2/2019,0
2712,8/3/2019,0.05
2713,8/4/2019,0
2714,8/5/2019,0.42
2715,8/6/2019,0.31
2716,8/7/2019,0.01
2717,8/8/2019,0
2718,8/9/2019,0
2719,8/10/2019,0
2720,8/11/2019,0.23
2721,8/12/2019,0.15
2722,8/13/2019,0.03
2723,8/14/2019,0
2724,8/15/2019,0.71
2725,8/16/2019,1.99
2726,8/17/2019,0.65
2727,8/18/2019,0.55
2728,8/19/2019,0
2729,8/20/2019,0
2730,8/21/2019,0.05
2731,8/22/2019,0.1
2732,8/23/2019,0
2733,8/24/2019,0.1
2734,8/25/2019,0.61
2735,8/26/2019,0
2736,8/27/2019,0.03
2737,8/28/2019,0
2738,8/29/2019,0
2739,8/30/2019,0.48
2740,8/31/2019,0.49
2741,9/1/2019,0.03
2742,9/2/2019,0
2743,9/3/2019,0.05
2744,9/4/2019,0.12
2745,9/5/2019,0.3
2746,9/6/2019,0.05
2747,9/7/2019,0.23
2748,9/8/2019,0
2749,9/9/2019,0.05
2750,9/10/2019,0
2751,9/11/2019,0
2752,9/12/2019,0.92
2753,9/13/2019,0.1
2754,9/14/2019,0
2755,9/15/2019,0
2756,9/16/2019,0
2757,9/17/2019,0.03
2758,9/18/2019,0.02
2759,9/19/2019,0
2760,9/20/2019,0
2761,9/21/2019,0.08
2762,9/22/2019,0.76
2763,9/23/2019,0.5
2764,9/24/2019,0.99
2765,9/25/2019,0.66
2766,9/26/2019,0
2767,9/27/2019,0.01
2768,9/28/2019,0.11
2769,9/29/2019,0
2770,9/30/2019,0
2771,10/1/2019,0
2772,10/2/2019,0
2773,10/3/2019,0
2774,10/4/2019,0
2775,10/5/2019,0.14
2776,10/6/2019,0.4
2777,10/7/2019,0.01
2778,10/8/2019,0.04
2779,10/9/2019,1.17
2780,10/10/2019,0.17
2781,10/11/2019,0.03
2782,10/12/2019,0.05
2783,10/13/2019,0
2784,10/14/2019,0
2785,10/15/2019,0.32
2786,10/16/2019,2
2787,10/17/2019,0.04
2788,10/18/2019,0.19
2789,10/19/2019,0.08
2790,10/20/2019,0.14
2791,10/21/2019,0.41
2792,10/22/2019,0
2793,10/23/2019,0.04
2794,10/24/2019,0
2795,10/25/2019,0.16
2796,10/26/2019,0.28
2797,10/27/2019,2.29
2798,10/28/2019,0.84
2799,10/29/2019,0
2800,10/30/2019,0.02
2801,10/31/2019,1.02
2802,11/1/2019,0.05
2803,11/2/2019,0.6
2804,11/3/2019,0.49
2805,11/4/2019,0.2
2806,11/5/2019,0.03
2807,11/6/2019,0.01
2808,11/7/2019,0.15
2809,11/8/2019,0.08
2810,11/9/2019,0.13
2811,11/10/2019,0
2812,11/11/2019,0
2813,11/12/2019,0
2814,11/13/2019,0
2815,11/14/2019,0
2816,11/15/2019,0.03
2817,11/16/2019,0
2818,11/17/2019,0.56
2819,11/18/2019,0
2820,11/19/2019,0
2821,11/20/2019,0.08
2822,11/21/2019,0.43
2823,11/22/2019,1.17
2824,11/23/2019,0.16
2825,11/24/2019,0
2826,11/25/2019,0
2827,11/26/2019,0.38
2828,11/27/2019,0
2829,11/28/2019,0
2830,11/29/2019,0
2831,11/30/2019,3.12
2832,12/1/2019,0.03
2833,12/2/2019,0
2834,12/3/2019,0.22
2835,12/4/2019,0
2836,12/5/2019,0.51
2837,12/6/2019,0.02
2838,12/7/2019,0.22
2839,12/8/2019,0.12
2840,12/9/2019,1.7
2841,12/10/2019,0.05
2842,12/11/2019,0
2843,12/12/2019,0.35
2844,12/13/2019,0.04
2845,12/14/2019,0
2846,12/15/2019,0.14
2847,12/16/2019,0.47
2848,12/17/2019,0.68
2849,12/18/2019,0.27
2850,12/19/2019,0.15
2851,12/20/2019,0.27
2852,12/21/2019,0
2853,12/22/2019,0
2854,12/23/2019,0.51
2855,12/24/2019,2.88
2856,12/25/2019,0.02
2857,12/26/2019,1.12
2858,12/27/2019,1.7
2859,12/28/2019,0.18
2860,12/29/2019,0.85
2861,12/30/2019,0.1
2862,12/31/2019,2.14
2863,1/1/2020,0.09
2864,1/2/2020,0.01
2865,1/3/2020,0.1
2866,1/4/2020,0
2867,1/5/2020,0.18
2868,1/6/2020,0.12
2869,1/7/2020,0.03
2870,1/8/2020,0.08
2871,1/9/2020,0.18
2872,1/10/2020,0.05
2873,1/11/2020,0.25
2874,1/12/2020,0.91
2875,1/13/2020,0.77
2876,1/14/2020,0.02
2877,1/15/2020,0.09
2878,1/16/2020,0.95
2879,1/17/2020,0.37
2880,1/18/2020,1.19
2881,1/19/2020,0.28
2882,1/20/2020,0.9
2883,1/21/2020,1.4
2884,1/22/2020,0.06
2885,1/23/2020,1.48
2886,1/24/2020,0.27
2887,1/25/2020,0.43
2888,1/26/2020,0.05
2889,1/27/2020,0
2890,1/28/2020,0.43
2891,1/29/2020,0.74
2892,1/30/2020,0.11
2893,1/31/2020,0.45
2894,2/1/2020,0
2895,2/2/2020,0
2896,2/3/2020,0.03
2897,2/4/2020,0.02
2898,2/5/2020,1.65
2899,2/6/2020,1.06
2900,2/7/2020,1.63
2901,2/8/2020,0.08
2902,2/9/2020,0.48
2903,2/10/2020,0.24
2904,2/11/2020,1.16
2905,2/12/2020,0.16
2906,2/13/2020,0.61
2907,2/14/2020,0.05
2908,2/15/2020,0.65
2909,2/16/2020,1.11
2910,2/17/2020,1.6
2911,2/18/2020,0.81
2912,2/19/2020,1.46
2913,2/20/2020,1.56
2914,2/21/2020,0.11
2915,2/22/2020,1.2
2916,2/23/2020,0.13
2917,2/24/2020,0.18
2918,2/25/2020,0.44
2919,2/26/2020,0.16
2920,2/27/2020,0.29
2921,2/28/2020,0.08
2922,2/29/2020,0
2923,3/1/2020,0
2924,3/2/2020,0
2925,3/3/2020,0.42
2926,3/4/2020,0.47
2927,3/5/2020,0.3
2928,3/6/2020,1.37
2929,3/7/2020,0
2930,3/8/2020,0.01
2931,3/9/2020,0
2932,3/10/2020,0
2933,3/11/2020,0.1
2934,3/12/2020,0.02
2935,3/13/2020,0
2936,3/14/2020,0
2937,3/15/2020,0
2938,3/16/2020,0
2939,3/17/2020,0
2940,3/18/2020,0
2941,3/19/2020,0
2942,3/20/2020,0.03
2943,3/21/2020,0.09
2944,3/22/2020,0.02
2945,3/23/2020,0.23
2946,3/24/2020,0.17
2947,3/25/2020,0.07
2948,3/26/2020,0.26
2949,3/27/2020,0.14
2950,3/28/2020,0.14
2951,3/29/2020,0.01
2952,3/30/2020,0.14
2953,3/31/2020,0
2954,4/1/2020,0.57
2955,4/2/2020,0.03
2956,4/3/2020,0.14
2957,4/4/2020,0.02
2958,4/5/2020,0.22
2959,4/6/2020,1.64
2960,4/7/2020,0.65
2961,4/8/2020,1.78
2962,4/9/2020,1.49
2963,4/10/2020,0.66
2964,4/11/2020,0.69
2965,4/12/2020,0.09
2966,4/13/2020,1.65
2967,4/14/2020,0.84
2968,4/15/2020,0.44
2969,4/16/2020,0
2970,4/17/2020,0
2971,4/18/2020,2.49
2972,4/19/2020,0.04
2973,4/20/2020,0.07
2974,4/21/2020,0.24
2975,4/22/2020,0.03
2976,4/23/2020,0
2977,4/24/2020,0
2978,4/25/2020,0.1
2979,4/26/2020,0.38
2980,4/27/2020,0.27
2981,4/28/2020,0.43
2982,4/29/2020,1.21
2983,4/30/2020,0.04
2984,5/1/2020,0.31
2985,5/2/2020,0.26
2986,5/3/2020,0
2987,5/4/2020,0
2988,5/5/2020,0
2989,5/6/2020,0.1
2990,5/7/2020,0.7
2991,5/8/2020,0
2992,5/9/2020,0.2
2993,5/10/2020,0
2994,5/11/2020,0
2995,5/12/2020,0
2996,5/13/2020,0
2997,5/14/2020,0
2998,5/15/2020,0.8
2999,5/16/2020,0
3000,5/17/2020,0
3001,5/18/2020,0
3002,5/19/2020,1.2
3003,5/20/2020,0.6
3004,5/21/2020,0.1
3005,5/22/2020,0
3006,5/23/2020,0
3007,5/24/2020,0.1
3008,5/25/2020,0
3009,5/26/2020,0.3
3010,5/27/2020,0.2
3011,5/28/2020,0
3012,5/29/2020,0.2
3013,5/30/2020,0.2
3014,5/31/2020,0.7
3015,6/1/2020,1.2
3016,6/2/2020,0
3017,6/3/2020,0
3018,6/4/2020,0
3019,6/5/2020,0
3020,6/6/2020,0.6
3021,6/7/2020,0
3022,6/8/2020,0
3023,6/9/2020,0.1
3024,6/10/2020,0.2
3025,6/11/2020,2.1
3026,6/12/2020,0.2
3027,6/13/2020,0.87
3028,6/14/2020,0.54
3029,6/15/2020,0.09
3030,6/16/2020,0
3031,6/17/2020,0.06
3032,6/18/2020,0.92
3033,6/19/2020,7.47
3034,6/20/2020,0.67
3035,6/21/2020,1.31
3036,6/22/2020,0.78
3037,6/23/2020,0.63
3038,6/24/2020,0.52
3039,6/25/2020,0.53
3040,6/26/2020,3.59
3041,6/27/2020,0.67
3042,6/28/2020,0.23
3043,6/29/2020,0.2
3044,6/30/2020,0
3045,7/1/2020,0.43
3046,7/2/2020,0.36
3047,7/3/2020,0.72
3048,7/4/2020,0.6
3049,7/5/2020,0.22
3050,7/6/2020,0.21
3051,7/7/2020,0.02
3052,7/8/2020,0.11
3053,7/9/2020,0.13
3054,7/10/2020,0.46
3055,7/11/2020,0.26
3056,7/12/2020,0.26
3057,7/13/2020,1.83
3058,7/14/2020,1.06
3059,7/15/2020,4.64
3060,7/16/2020,0.28
3061,7/17/2020,0.3
3062,7/18/2020,0
3063,7/19/2020,0
3064,7/20/2020,0
3065,7/21/2020,0
3066,7/22/2020,0.25
3067,7/23/2020,0.29
3068,7/24/2020,0.07
3069,7/25/2020,0
3070,7/26/2020,1.25
3071,7/27/2020,0.15
3072,7/28/2020,1.64
3073,7/29/2020,0.94
3074,7/30/2020,0.08
3075,7/31/2020,2.14
3076,8/1/2020,0.46
3077,8/2/2020,0.1
3078,8/3/2020,0
3079,8/4/2020,0
3080,8/5/2020,0
3081,8/6/2020,0.02
3082,8/7/2020,1.59
3083,8/8/2020,2.5
3084,8/9/2020,0.82
3085,8/10/2020,0.01
3086,8/11/2020,0.65
3087,8/12/2020,0.53
3088,8/13/2020,0
3089,8/14/2020,0
3090,8/15/2020,0.31
3091,8/16/2020,2.11
3092,8/17/2020,2.64
3093,8/18/2020,0.18
3094,8/19/2020,0.12
3095,8/20/2020,0.15
3096,8/21/2020,0.1
3097,8/22/2020,0.12
3098,8/23/2020,0.37
3099,8/24/2020,0.01
3100,8/25/2020,0
3101,8/26/2020,0.02
3102,8/27/2020,0.01
3103,8/28/2020,0.61
3104,8/29/2020,0.33
3105,8/30/2020,0
3106,8/31/2020,0.28
3107,9/1/2020,0.08
3108,9/2/2020,3.08
3109,9/3/2020,0.35
3110,9/4/2020,1.06
3111,9/5/2020,2.3
3112,9/6/2020,0.17
3113,9/7/2020,1.45
3114,9/8/2020,0.42
3115,9/9/2020,0.21
3116,9/10/2020,0.44
3117,9/11/2020,0
3118,9/12/2020,0.11
3119,9/13/2020,0.92
3120,9/14/2020,0.32
3121,9/15/2020,0.56
3122,9/16/2020,0.33
3123,9/17/2020,0.04
3124,9/18/2020,0
3125,9/19/2020,0.12
3126,9/20/2020,0
3127,9/21/2020,1.44
3128,9/22/2020,1.08
3129,9/23/2020,0
3130,9/24/2020,0.16
3131,9/25/2020,0.3
3132,9/26/2020,0.16
3133,9/27/2020,0.47
3134,9/28/2020,0.03
3135,9/29/2020,0
3136,9/30/2020,0.57
3137,10/1/2020,0
3138,10/2/2020,0.29
3139,10/3/2020,0.04
3140,10/4/2020,0.17
3141,10/5/2020,0.07
3142,10/6/2020,0.01
3143,10/7/2020,0.18
3144,10/8/2020,0.72
3145,10/9/2020,0.72
3146,10/10/2020,0
3147,10/11/2020,0
3148,10/12/2020,0
3149,10/13/2020,0.1
3150,10/14/2020,2.89
3151,10/15/2020,0.67
3152,10/16/2020,1.32
3153,10/17/2020,0.34
3154,10/18/2020,0.03
3155,10/19/2020,0.13
3156,10/20/2020,NA
3157,10/21/2020,NA
3158,10/22/2020,0
3159,10/23/2020,0.58
3160,10/24/2020,3.8
3161,10/25/2020,0.16
3162,10/26/2020,0
3163,10/27/2020,1.32
3164,10/28/2020,2.08
3165,10/29/2020,2.34
3166,10/30/2020,0.06
3167,10/31/2020,0
3168,11/1/2020,0.16
3169,11/2/2020,0.12
3170,11/3/2020,0
3171,11/4/2020,2.55
3172,11/5/2020,0.03
3173,11/6/2020,0
3174,11/7/2020,0.03
3175,11/8/2020,2.2
3176,11/9/2020,0.47
3177,11/10/2020,0.06
3178,11/11/2020,1.67
3179,11/12/2020,0.22
3180,11/13/2020,0.02
3181,11/14/2020,0.04
3182,11/15/2020,0.16
3183,11/16/2020,0.78
3184,11/17/2020,0.02
3185,11/18/2020,0.07
3186,11/19/2020,0.39
3187,11/20/2020,1.59
3188,11/21/2020,0.72
3189,11/22/2020,0.62
3190,11/23/2020,0.35
