,datetime,precip_in
2202,1/10/1986,0.22
2203,1/11/1986,0
2204,1/12/1986,0
2205,1/13/1986,2.4
2206,1/14/1986,0
2207,1/15/1986,0.12
2208,1/16/1986,0.57
2209,1/17/1986,0.22
2210,1/18/1986,0
2211,1/19/1986,0
2212,1/20/1986,0
2213,1/21/1986,4.84
2214,1/22/1986,3.26
2215,1/23/1986,2.64
2216,1/24/1986,0.5
2217,1/25/1986,0.8
2218,1/26/1986,1
2219,1/27/1986,0.09
2220,1/28/1986,0
2221,1/29/1986,0.94
2222,1/30/1986,0.31
2223,1/31/1986,0
2224,2/1/1986,0
2225,2/2/1986,0
2226,2/3/1986,1.27
2227,2/4/1986,0
2228,2/5/1986,1.79
2229,2/6/1986,0.17
2230,2/7/1986,0.37
2231,2/8/1986,0
2232,2/9/1986,0
2233,2/10/1986,0
2234,2/11/1986,0
2235,2/12/1986,0
2236,2/13/1986,0
2237,2/14/1986,1.2
2238,2/15/1986,0
2239,2/16/1986,0
2240,2/17/1986,0
2241,2/18/1986,3.7
2242,2/19/1986,0
2243,2/20/1986,2.6
2244,2/21/1986,1.2
2245,2/22/1986,0
2246,2/23/1986,0
2247,2/24/1986,1.85
2248,2/25/1986,0
2249,2/26/1986,0.39
2250,2/27/1986,0.22
2251,2/28/1986,1.82
2252,3/1/1986,0
2253,3/2/1986,0
2254,3/3/1986,1.37
2255,3/4/1986,0.92
2256,3/5/1986,1.25
2257,3/6/1986,0.8
2258,3/7/1986,0
2259,3/8/1986,0
2260,3/9/1986,0
2261,3/10/1986,0.17
2262,3/11/1986,0
2263,3/12/1986,0
2264,3/13/1986,0
2265,3/14/1986,0.55
2266,3/15/1986,0
2267,3/16/1986,0
2268,3/17/1986,0.56
2269,3/18/1986,1.43
2270,3/19/1986,0.28
2271,3/20/1986,0.62
2272,3/21/1986,0.14
2273,3/22/1986,0
2274,3/23/1986,0
2275,3/24/1986,0.42
2276,3/25/1986,0
2277,3/26/1986,0
2278,3/27/1986,0.27
2279,3/28/1986,0
2280,3/29/1986,0
2281,3/30/1986,0
2282,3/31/1986,0.37
2283,4/1/1986,0.29
2284,4/2/1986,0.6
2285,4/3/1986,0
2286,4/4/1986,0.37
2287,4/5/1986,0
2288,4/6/1986,0
2289,4/7/1986,1.98
2290,4/8/1986,0.62
2291,4/9/1986,0.84
2292,4/10/1986,0
2293,4/11/1986,0.74
2294,4/12/1986,0
2295,4/13/1986,0
2296,4/14/1986,2.4
2297,4/15/1986,0
2298,4/16/1986,0.4
2299,4/17/1986,0
2300,4/18/1986,0
2301,4/19/1986,0
2302,4/20/1986,0
2303,4/21/1986,2
2304,4/22/1986,0.3
2305,4/23/1986,0.97
2306,4/24/1986,1.92
2307,4/25/1986,0
2308,4/26/1986,0
2309,4/27/1986,0
2310,4/28/1986,4
2311,4/29/1986,0.62
2312,4/30/1986,2.27
2313,5/1/1986,0.48
2314,5/2/1986,1.61
2315,5/3/1986,0
2316,5/4/1986,0
2317,5/5/1986,0.27
2318,5/6/1986,0
2319,5/7/1986,0.46
2320,5/8/1986,0.1
2321,5/9/1986,0.96
2322,5/10/1986,0
2323,5/11/1986,0
2324,5/12/1986,1.62
2325,5/13/1986,0
2326,5/14/1986,0
2327,5/15/1986,0
2328,5/16/1986,1.81
2329,5/17/1986,0
2330,5/18/1986,0
2331,5/19/1986,12.51
2332,5/20/1986,0.33
2333,5/21/1986,0.49
2334,5/22/1986,0.57
2335,5/23/1986,1.56
2336,5/24/1986,0
2337,5/25/1986,0
2338,5/26/1986,0
2339,5/27/1986,2.1
2340,5/28/1986,0.76
2341,5/29/1986,0.64
2342,5/30/1986,0.12
2343,5/31/1986,0
2344,6/1/1986,0
2345,6/2/1986,1.58
2346,6/3/1986,0.25
2347,6/4/1986,0
2348,6/5/1986,0.12
2349,6/6/1986,0.58
2350,6/7/1986,0
2351,6/8/1986,0
2352,6/9/1986,0.27
2353,6/10/1986,0
2354,6/11/1986,0
2355,6/12/1986,0
2356,6/13/1986,0
2357,6/14/1986,0
2358,6/15/1986,0
2359,6/16/1986,2.37
2360,6/17/1986,0
2361,6/18/1986,1.81
2362,6/19/1986,2.2
2363,6/20/1986,0.1
2364,6/21/1986,0
2365,6/22/1986,0
2366,6/23/1986,0.16
2367,6/24/1986,0
2368,6/25/1986,0.29
2369,6/26/1986,0
2370,6/27/1986,0.42
2371,6/28/1986,0
2372,6/29/1986,0
2373,6/30/1986,0
2374,7/1/1986,1.68
2375,7/2/1986,1.04
2376,7/3/1986,0
2377,7/4/1986,0
2378,7/5/1986,0
2379,7/6/1986,0
2380,7/7/1986,0.77
2381,7/8/1986,0.18
2382,7/9/1986,0
2383,7/10/1986,0
2384,7/11/1986,0.35
2385,7/12/1986,0
2386,7/13/1986,0
2387,7/14/1986,0.43
2388,7/15/1986,0.53
2389,7/16/1986,0.16
2390,7/17/1986,0
2391,7/18/1986,0.28
2392,7/19/1986,0
2393,7/20/1986,0
2394,7/21/1986,2.53
2395,7/22/1986,0.45
2396,7/23/1986,0.65
2397,7/24/1986,0.89
2398,7/25/1986,0
2399,7/26/1986,0
2400,7/27/1986,1.9
2401,7/28/1986,0.03
2402,7/29/1986,0.07
2403,7/30/1986,0
2404,7/31/1986,0
2405,8/1/1986,0.83
2406,8/2/1986,0
2407,8/3/1986,2
2408,8/4/1986,0.55
2409,8/5/1986,0
2410,8/6/1986,0
2411,8/7/1986,0
2412,8/8/1986,0
2413,8/9/1986,0
2414,8/10/1986,0
2415,8/11/1986,0.11
2416,8/12/1986,0.01
2417,8/13/1986,0.26
2418,8/14/1986,1.12
2419,8/15/1986,0
2420,8/16/1986,0
2421,8/17/1986,0
2422,8/18/1986,1.01
2423,8/19/1986,0.09
2424,8/20/1986,0.13
2425,8/21/1986,0.4
2426,8/22/1986,3.49
2427,8/23/1986,0
2428,8/24/1986,0
2429,8/25/1986,1
2430,8/26/1986,0
2431,8/27/1986,0.68
2432,8/28/1986,0
2433,8/29/1986,0
2434,8/30/1986,0
2435,8/31/1986,0
2436,9/1/1986,0
2437,9/2/1986,0
2438,9/3/1986,0.45
2439,9/4/1986,0
2440,9/5/1986,0
2441,9/6/1986,0
2442,9/7/1986,0
2443,9/8/1986,5.02
2444,9/9/1986,1.3
2445,9/10/1986,0.01
2446,9/11/1986,0
2447,9/12/1986,0
2448,9/13/1986,0
2449,9/14/1986,0
2450,9/15/1986,5.3
2451,9/16/1986,2.52
2452,9/17/1986,0
2453,9/18/1986,0
2454,9/19/1986,0
2455,9/20/1986,0.15
2456,9/21/1986,0
2457,9/22/1986,0
2458,9/23/1986,0
2459,9/24/1986,0
2460,9/25/1986,0
2461,9/26/1986,8.8
2462,9/27/1986,0
2463,9/28/1986,0
2464,9/29/1986,10.02
2465,9/30/1986,1.3
2466,10/1/1986,0.13
2467,10/2/1986,0
2468,10/3/1986,0
2469,10/4/1986,2.97
2470,10/5/1986,0
2471,10/6/1986,0
2472,10/7/1986,0
2473,10/8/1986,0
2474,10/9/1986,0
2475,10/10/1986,0
2476,10/11/1986,0
2477,10/12/1986,1
2478,10/13/1986,0
2479,10/14/1986,0.07
2480,10/15/1986,0
2481,10/16/1986,0
2482,10/17/1986,0
2483,10/18/1986,0
2484,10/19/1986,1
2485,10/20/1986,0.47
2486,10/21/1986,0.09
2487,10/22/1986,0.04
2488,10/23/1986,1.72
2489,10/24/1986,0.04
2490,10/25/1986,0
2491,10/26/1986,0
2492,10/27/1986,1.62
2493,10/28/1986,0
2494,10/29/1986,0
2495,10/30/1986,1.36
2496,10/31/1986,0
2497,11/1/1986,0
2498,11/2/1986,0
2499,11/3/1986,1.42
2500,11/4/1986,0.72
2501,11/5/1986,0.27
2502,11/6/1986,0.42
2503,11/7/1986,0.1
2504,11/8/1986,0
2505,11/9/1986,0
2506,11/10/1986,0.35
2507,11/11/1986,0.1
2508,11/12/1986,0
2509,11/13/1986,0
2510,11/14/1986,0
2511,11/15/1986,0
2512,11/16/1986,0.6
2513,11/17/1986,5.4
2514,11/18/1986,0.63
2515,11/19/1986,0.24
2516,11/20/1986,0.44
2517,11/21/1986,0.65
2518,11/22/1986,0
2519,11/23/1986,0.33
2520,11/24/1986,0
2521,11/25/1986,0
2522,11/26/1986,0
2523,11/27/1986,0
2524,11/28/1986,0
2525,11/29/1986,2.54
2526,11/30/1986,0
2527,12/1/1986,0
2528,12/2/1986,0
2529,12/3/1986,2.02
2530,12/4/1986,0
2531,12/5/1986,0
2532,12/6/1986,0
2533,12/7/1986,0
2534,12/8/1986,0.79
2535,12/9/1986,0
2536,12/10/1986,0.47
2537,12/11/1986,0.08
2538,12/12/1986,1.76
2539,12/13/1986,1
2540,12/14/1986,0.6
2541,12/15/1986,0
2542,12/16/1986,0
2543,12/17/1986,1.27
2544,12/18/1986,0.42
2545,12/19/1986,0
2546,12/20/1986,8.02
2547,12/21/1986,0
2548,12/22/1986,1.09
2549,12/23/1986,4.15
2550,12/24/1986,3.9
2551,12/25/1986,0
2552,12/26/1986,0
2553,12/27/1986,0
2554,12/28/1986,0
2555,12/29/1986,1.76
2556,12/30/1986,0
2557,12/31/1986,0
2558,1/1/1987,0.36
2559,1/2/1987,0
2560,1/3/1987,0
2561,1/4/1987,0
2562,1/5/1987,0
2563,1/6/1987,0
2564,1/7/1987,1.54
2565,1/8/1987,0.72
2566,1/9/1987,2.68
2567,1/10/1987,0
2568,1/11/1987,0
2569,1/12/1987,3.4
2570,1/13/1987,0.1
2571,1/14/1987,1
2572,1/15/1987,0.55
2573,1/16/1987,0
2574,1/17/1987,1.55
2575,1/18/1987,0
2576,1/19/1987,0
2577,1/20/1987,0.84
2578,1/21/1987,2.24
2579,1/22/1987,0.37
2580,1/23/1987,1.15
2581,1/24/1987,0
2582,1/25/1987,0
2583,1/26/1987,1.29
2584,1/27/1987,1
2585,1/28/1987,0
2586,1/29/1987,0.05
2587,1/30/1987,0.36
2588,1/31/1987,1.06
2589,2/1/1987,4.2
2590,2/2/1987,1
2591,2/3/1987,3.2
2592,2/4/1987,0.87
2593,2/5/1987,0
2594,2/6/1987,1.45
2595,2/7/1987,1
2596,2/8/1987,0.05
2597,2/9/1987,0
2598,2/10/1987,0
2599,2/11/1987,0
2600,2/12/1987,4.2
2601,2/13/1987,1.07
2602,2/14/1987,1.1
2603,2/15/1987,0.1
2604,2/16/1987,0
2605,2/17/1987,0
2606,2/18/1987,0
2607,2/19/1987,0
2608,2/20/1987,0.24
2609,2/21/1987,0
2610,2/22/1987,0
2611,2/23/1987,0.04
2612,2/24/1987,0.44
2613,2/25/1987,0
2614,2/26/1987,6.8
2615,2/27/1987,3.55
2616,2/28/1987,0.8
2617,3/1/1987,2
2618,3/2/1987,0
2619,3/3/1987,0.03
2620,3/4/1987,0.06
2621,3/5/1987,0.45
2622,3/6/1987,0.06
2623,3/7/1987,0
2624,3/8/1987,0
2625,3/9/1987,0.8
2626,3/10/1987,1.21
2627,3/11/1987,0.11
2628,3/12/1987,0
2629,3/13/1987,1
2630,3/14/1987,0
2631,3/15/1987,0
2632,3/16/1987,0.17
2633,3/17/1987,0
2634,3/18/1987,2.55
2635,3/19/1987,0
2636,3/20/1987,0.55
2637,3/21/1987,0
2638,3/22/1987,0
2639,3/23/1987,0
2640,3/24/1987,0
2641,3/25/1987,0
2642,3/26/1987,0
2643,3/27/1987,0.37
2644,3/28/1987,0
2645,3/29/1987,0
2646,3/30/1987,1.88
2647,3/31/1987,0.35
2648,4/1/1987,0.52
2649,4/2/1987,0.2
2650,4/3/1987,1.38
2651,4/4/1987,1
2652,4/5/1987,0.57
2653,4/6/1987,0
2654,4/7/1987,0
2655,4/8/1987,0
2656,4/9/1987,0
2657,4/10/1987,0.05
2658,4/11/1987,0
2659,4/12/1987,0
2660,4/13/1987,0
2661,4/14/1987,0
2662,4/15/1987,0
2663,4/16/1987,0
2664,4/17/1987,0
2665,4/18/1987,0
2666,4/19/1987,0
2667,4/20/1987,1.65
2668,4/21/1987,0
2669,4/22/1987,0.33
2670,4/23/1987,1.82
2671,4/24/1987,1.89
2672,4/25/1987,4
2673,4/26/1987,0
2674,4/27/1987,0.09
2675,4/28/1987,1.05
2676,4/29/1987,0
2677,4/30/1987,0.1
2678,5/1/1987,0
2679,5/2/1987,0.05
2680,5/3/1987,0
2681,5/4/1987,0.97
2682,5/5/1987,0.01
2683,5/6/1987,0.33
2684,5/7/1987,0.67
2685,5/8/1987,0.42
2686,5/9/1987,3
2687,5/10/1987,0.98
2688,5/11/1987,0
2689,5/12/1987,0.25
2690,5/13/1987,0.9
2691,5/14/1987,0.24
2692,5/15/1987,2.5
2693,5/16/1987,0
2694,5/17/1987,0
2695,5/18/1987,1.58
2696,5/19/1987,0
2697,5/20/1987,0
2698,5/21/1987,0
2699,5/22/1987,0.2
2700,5/23/1987,0
2701,5/24/1987,0
2702,5/25/1987,0
2703,5/26/1987,0
2704,5/27/1987,0
2705,5/28/1987,0
2706,5/29/1987,0
2707,5/30/1987,0
2708,5/31/1987,0
2709,6/1/1987,0.03
2710,6/2/1987,0
2711,6/3/1987,0
2712,6/4/1987,0
2713,6/5/1987,0
2714,6/6/1987,0
2715,6/7/1987,2
2716,6/8/1987,0.4
2717,6/9/1987,1.7
2718,6/10/1987,1.4
2719,6/11/1987,2.6
2720,6/12/1987,0.37
2721,6/13/1987,0.13
2722,6/14/1987,0
2723,6/15/1987,0
2724,6/16/1987,0
2725,6/17/1987,0
2726,6/18/1987,0.07
2727,6/19/1987,0.12
2728,6/20/1987,0
2729,6/21/1987,0
2730,6/22/1987,1.37
2731,6/23/1987,0.42
2732,6/24/1987,0
2733,6/25/1987,0.06
2734,6/26/1987,0.29
2735,6/27/1987,0
2736,6/28/1987,0
2737,6/29/1987,0.09
2738,6/30/1987,0
2739,7/1/1987,0
2740,7/2/1987,0
2741,7/3/1987,0
2742,7/4/1987,0
2743,7/5/1987,0
2744,7/6/1987,1.35
2745,7/7/1987,0.7
2746,7/8/1987,0
2747,7/9/1987,0.35
2748,7/10/1987,0.27
2749,7/11/1987,0
2750,7/12/1987,0
2751,7/13/1987,0
2752,7/14/1987,1.59
2753,7/15/1987,0.13
2754,7/16/1987,0
2755,7/17/1987,0.86
2756,7/18/1987,0
2757,7/19/1987,0
2758,7/20/1987,0.45
2759,7/21/1987,0.4
2760,7/22/1987,0
2761,7/23/1987,0
2762,7/24/1987,0.17
2763,7/25/1987,0
2764,7/26/1987,0
2765,7/27/1987,0
2766,7/28/1987,0.05
2767,7/29/1987,0.41
2768,7/30/1987,0
2769,7/31/1987,0.3
2770,8/1/1987,0
2771,8/2/1987,0
2772,8/3/1987,1.55
2773,8/4/1987,1.38
2774,8/5/1987,0.06
2775,8/6/1987,0.24
2776,8/7/1987,0
2777,8/8/1987,0
2778,8/9/1987,0
2779,8/10/1987,0.07
2780,8/11/1987,0
2781,8/12/1987,0
2782,8/13/1987,0
2783,8/14/1987,0
2784,8/15/1987,3.07
2785,8/16/1987,4.55
2786,8/17/1987,0
2787,8/18/1987,0
2788,8/19/1987,0
2789,8/20/1987,0
2790,8/21/1987,0.05
2791,8/22/1987,0
2792,8/23/1987,0
2793,8/24/1987,0.47
2794,8/25/1987,0
2795,8/26/1987,0
2796,8/27/1987,0.79
2797,8/28/1987,0.01
2798,8/29/1987,0
2799,8/30/1987,0
2800,8/31/1987,0.02
2801,9/1/1987,0
2802,9/2/1987,0
2803,9/3/1987,0
2804,9/4/1987,0
2805,9/5/1987,0
2806,9/6/1987,0
2807,9/7/1987,0
2808,9/8/1987,0
2809,9/9/1987,0.9
2810,9/10/1987,0.45
2811,9/11/1987,0.16
2812,9/12/1987,0
2813,9/13/1987,0
2814,9/14/1987,0
2815,9/15/1987,0
2816,9/16/1987,0
2817,9/17/1987,0
2818,9/18/1987,0.05
2819,9/19/1987,0
2820,9/20/1987,0
2821,9/21/1987,0.22
2822,9/22/1987,0
2823,9/23/1987,0.71
2824,9/24/1987,0.02
2825,9/25/1987,0.49
2826,9/26/1987,0
2827,9/27/1987,0
2828,9/28/1987,0.31
2829,9/29/1987,0
2830,9/30/1987,0
2831,10/1/1987,0.31
2832,10/2/1987,0.23
2833,10/3/1987,0
2834,10/4/1987,0
2835,10/5/1987,0.96
2836,10/6/1987,0.37
2837,10/7/1987,0.88
2838,10/8/1987,0.22
2839,10/9/1987,0.55
2840,10/10/1987,2.48
2841,10/11/1987,0
2842,10/12/1987,0
2843,10/13/1987,0
2844,10/14/1987,0
2845,10/15/1987,0
2846,10/16/1987,0
2847,10/17/1987,0
2848,10/18/1987,0
2849,10/19/1987,0.66
2850,10/20/1987,1.39
2851,10/21/1987,0.42
2852,10/22/1987,0.11
2853,10/23/1987,0
2854,10/24/1987,0
2855,10/25/1987,0
2856,10/26/1987,0
2857,10/27/1987,0.08
2858,10/28/1987,0
2859,10/29/1987,1.79
2860,10/30/1987,0.05
2861,10/31/1987,0
2862,11/1/1987,0
2863,11/2/1987,0
2864,11/3/1987,0.9
2865,11/4/1987,1.21
2866,11/5/1987,1.45
2867,11/6/1987,0.33
2868,11/7/1987,0
2869,11/8/1987,0
2870,11/9/1987,2.15
2871,11/10/1987,0.23
2872,11/11/1987,0
2873,11/12/1987,0
2874,11/13/1987,0.16
2875,11/14/1987,0
2876,11/15/1987,0
2877,11/16/1987,0.05
2878,11/17/1987,0
2879,11/18/1987,0.87
2880,11/19/1987,0.17
2881,11/20/1987,0
2882,11/21/1987,0
2883,11/22/1987,0
2884,11/23/1987,0
2885,11/24/1987,0.73
2886,11/25/1987,0.15
2887,11/26/1987,0
2888,11/27/1987,0
2889,11/28/1987,0
2890,11/29/1987,0
2891,11/30/1987,0.65
2892,12/1/1987,0.08
2893,12/2/1987,1.06
2894,12/3/1987,0.28
2895,12/4/1987,0.24
2896,12/5/1987,0
2897,12/6/1987,0
2898,12/7/1987,0.24
2899,12/8/1987,0.01
2900,12/9/1987,0
2901,12/10/1987,0
2902,12/11/1987,0
2903,12/12/1987,0
2904,12/13/1987,0
2905,12/14/1987,6.6
2906,12/15/1987,0.18
2907,12/16/1987,2.97
2908,12/17/1987,0
2909,12/18/1987,2.5
2910,12/19/1987,0
2911,12/20/1987,0
2912,12/21/1987,1.5
2913,12/22/1987,5.65
2914,12/23/1987,0.86
2915,12/24/1987,0.9
2916,12/25/1987,0
2917,12/26/1987,0
2918,12/27/1987,0
2919,12/28/1987,0.27
2920,12/29/1987,0
2921,12/30/1987,0
2922,12/31/1987,0
2923,1/1/1988,0
2924,1/2/1988,0
2925,1/3/1988,0
2926,1/4/1988,2.36
2927,1/5/1988,0
2928,1/6/1988,0.15
2929,1/7/1988,0.37
2930,1/8/1988,0
2931,1/9/1988,0
2932,1/10/1988,0
2933,1/11/1988,0.9
2934,1/12/1988,0
2935,1/13/1988,0
2936,1/14/1988,0.16
2937,1/15/1988,2.5
2938,1/16/1988,0
2939,1/17/1988,0
2940,1/18/1988,0
2941,1/19/1988,0.42
2942,1/20/1988,0.13
2943,1/21/1988,0
2944,1/22/1988,0.36
2945,1/23/1988,0
2946,1/24/1988,0
2947,1/25/1988,0.15
2948,1/26/1988,0.86
2949,1/27/1988,0.4
2950,1/28/1988,1.18
2951,1/29/1988,0.63
2952,1/30/1988,1.1
2953,1/31/1988,0
2954,2/1/1988,0.8
2955,2/2/1988,0.06
2956,2/3/1988,0.13
2957,2/4/1988,0
2958,2/5/1988,0
2959,2/6/1988,0
2960,2/7/1988,0
2961,2/8/1988,3.75
2962,2/9/1988,0.48
2963,2/10/1988,1.82
2964,2/11/1988,0
2965,2/12/1988,1
2966,2/13/1988,0
2967,2/14/1988,0
2968,2/15/1988,0
2969,2/16/1988,0.15
2970,2/17/1988,0.22
2971,2/18/1988,1.3
2972,2/19/1988,1.68
2973,2/20/1988,0
2974,2/21/1988,0
2975,2/22/1988,1.63
2976,2/23/1988,0.26
2977,2/24/1988,0.24
2978,2/25/1988,2
2979,2/26/1988,0.55
2980,2/27/1988,0
2981,2/28/1988,0
2982,2/29/1988,2.82
2983,3/1/1988,1.78
2984,3/2/1988,0.27
2985,3/3/1988,0
2986,3/4/1988,1.7
2987,3/5/1988,0
2988,3/6/1988,0
2989,3/7/1988,8.7
2990,3/8/1988,0
2991,3/9/1988,0
2992,3/10/1988,0
2993,3/11/1988,0
2994,3/12/1988,0
2995,3/13/1988,0
2996,3/14/1988,1.1
2997,3/15/1988,0
2998,3/16/1988,0
2999,3/17/1988,1.22
3000,3/18/1988,1.15
3001,3/19/1988,0
3002,3/20/1988,0
3003,3/21/1988,2
3004,3/22/1988,0.4
3005,3/23/1988,0
3006,3/24/1988,0
3007,3/25/1988,0
3008,3/26/1988,0
3009,3/27/1988,0
3010,3/28/1988,0
3011,3/29/1988,0
3012,3/30/1988,1
3013,3/31/1988,0
3014,4/1/1988,1
3015,4/2/1988,0
3016,4/3/1988,0
3017,4/4/1988,0.95
3018,4/5/1988,2.02
3019,4/6/1988,1.6
3020,4/7/1988,0.2
3021,4/8/1988,0.37
3022,4/9/1988,1.27
3023,4/10/1988,0
3024,4/11/1988,1.88
3025,4/12/1988,0
3026,4/13/1988,0
3027,4/14/1988,0
3028,4/15/1988,0
3029,4/16/1988,0
3030,4/17/1988,0
3031,4/18/1988,2.8
3032,4/19/1988,0.1
3033,4/20/1988,0.3
3034,4/21/1988,0
3035,4/22/1988,0
3036,4/23/1988,0
3037,4/24/1988,0
3038,4/25/1988,0.6
3039,4/26/1988,0.05
3040,4/27/1988,0
3041,4/28/1988,0
3042,4/29/1988,0
3043,4/30/1988,0
3044,5/1/1988,0
3045,5/2/1988,1.25
3046,5/3/1988,0.22
3047,5/4/1988,0.5
3048,5/5/1988,0
3049,5/6/1988,0.42
3050,5/7/1988,0
3051,5/8/1988,0
3052,5/9/1988,0.5
3053,5/10/1988,0
3054,5/11/1988,0
3055,5/12/1988,0.59
3056,5/13/1988,0.8
3057,5/14/1988,0
3058,5/15/1988,0
3059,5/16/1988,1.1
3060,5/17/1988,0.09
3061,5/18/1988,1.42
3062,5/19/1988,0
3063,5/20/1988,0.2
3064,5/21/1988,0
3065,5/22/1988,0
3066,5/23/1988,1.53
3067,5/24/1988,0.32
3068,5/25/1988,0.15
3069,5/26/1988,0.65
3070,5/27/1988,0.68
3071,5/28/1988,0
3072,5/29/1988,0
3073,5/30/1988,0
3074,5/31/1988,1.82
3075,6/1/1988,0.05
3076,6/2/1988,0.05
3077,6/3/1988,0.4
3078,6/4/1988,0
3079,6/5/1988,0
3080,6/6/1988,2.57
3081,6/7/1988,0
3082,6/8/1988,0.52
3083,6/9/1988,0
3084,6/10/1988,0
3085,6/11/1988,0
3086,6/12/1988,0
3087,6/13/1988,0.63
3088,6/14/1988,0
3089,6/15/1988,0.42
3090,6/16/1988,0.45
3091,6/17/1988,0
3092,6/18/1988,0
3093,6/19/1988,0
3094,6/20/1988,0.45
3095,6/21/1988,0
3096,6/22/1988,1.95
3097,6/23/1988,0
3098,6/24/1988,1.3
3099,6/25/1988,0
3100,6/26/1988,0
3101,6/27/1988,2.3
3102,6/28/1988,0
3103,6/29/1988,0
3104,6/30/1988,0
3105,7/1/1988,0
3106,7/2/1988,0
3107,7/3/1988,0
3108,7/4/1988,0
3109,7/5/1988,4.4
3110,7/6/1988,0.6
3111,7/7/1988,0.23
3112,7/8/1988,0.24
3113,7/9/1988,1
3114,7/10/1988,2
3115,7/11/1988,0
3116,7/12/1988,0
3117,7/13/1988,0
3118,7/14/1988,0
3119,7/15/1988,1.3
3120,7/16/1988,1.35
3121,7/17/1988,0
3122,7/18/1988,0
3123,7/19/1988,0.13
3124,7/20/1988,0
3125,7/21/1988,0
3126,7/22/1988,0.76
3127,7/23/1988,0
3128,7/24/1988,0
3129,7/25/1988,2.25
3130,7/26/1988,0.02
3131,7/27/1988,0.57
3132,7/28/1988,0.34
3133,7/29/1988,0.08
3134,7/30/1988,0
3135,7/31/1988,0
3136,8/1/1988,0.33
3137,8/2/1988,0
3138,8/3/1988,0
3139,8/4/1988,1.09
3140,8/5/1988,0.12
3141,8/6/1988,0
3142,8/7/1988,0
3143,8/8/1988,1.82
3144,8/9/1988,0.49
3145,8/10/1988,0.45
3146,8/11/1988,0.12
3147,8/12/1988,0
3148,8/13/1988,0
3149,8/14/1988,0
3150,8/15/1988,0.2
3151,8/16/1988,0
3152,8/17/1988,0.23
3153,8/18/1988,0
3154,8/19/1988,0.13
3155,8/20/1988,0
3156,8/21/1988,0
3157,8/22/1988,0
3158,8/23/1988,0.5
3159,8/24/1988,0
3160,8/25/1988,0
3161,8/26/1988,0
3162,8/27/1988,0
3163,8/28/1988,0
3164,8/29/1988,0.61
3165,8/30/1988,0.4
3166,8/31/1988,0.12
3167,9/1/1988,0.11
3168,9/2/1988,0.87
3169,9/3/1988,0
3170,9/4/1988,0
3171,9/5/1988,0
3172,9/6/1988,1.6
3173,9/7/1988,0
3174,9/8/1988,0
3175,9/9/1988,0.61
3176,9/10/1988,2.4
3177,9/11/1988,2.6
3178,9/12/1988,0.7
3179,9/13/1988,0
3180,9/14/1988,0.38
3181,9/15/1988,0
3182,9/16/1988,0
3183,9/17/1988,0
3184,9/18/1988,0
3185,9/19/1988,0.43
3186,9/20/1988,0.56
3187,9/21/1988,0.86
3188,9/22/1988,0
3189,9/23/1988,0
3190,9/24/1988,0
3191,9/25/1988,0
3192,9/26/1988,2.3
3193,9/27/1988,0
3194,9/28/1988,0.57
3195,9/29/1988,0.18
3196,9/30/1988,0.76
3197,10/1/1988,0
3198,10/2/1988,0
3199,10/3/1988,0.81
3200,10/4/1988,0.25
3201,10/5/1988,1.04
3202,10/6/1988,0.5
3203,10/7/1988,0.35
3204,10/8/1988,0
3205,10/9/1988,NA
3206,10/10/1988,NA
3207,10/11/1988,0.6
3208,10/12/1988,0
3209,10/13/1988,0.28
3210,10/14/1988,0.8
3211,10/15/1988,NA
3212,10/16/1988,NA
3213,10/17/1988,3.5
3214,10/18/1988,0.62
3215,10/19/1988,2.89
3216,10/20/1988,0.75
3217,10/21/1988,0.08
3218,10/22/1988,NA
3219,10/23/1988,NA
3220,10/24/1988,2.37
3221,10/25/1988,0
3222,10/26/1988,0
3223,10/27/1988,0.6
3224,10/28/1988,1.1
3225,10/29/1988,NA
3226,10/30/1988,NA
3227,10/31/1988,1.75
3228,11/1/1988,0
3229,11/2/1988,0
3230,11/3/1988,0.1
3231,11/4/1988,1.9
3232,11/5/1988,NA
3233,11/6/1988,NA
3234,11/7/1988,0.4
3235,11/8/1988,0.03
3236,11/9/1988,0.8
3237,11/10/1988,NA
3238,11/11/1988,NA
3239,11/12/1988,NA
3240,11/13/1988,NA
3241,11/14/1988,4
3242,11/15/1988,0.08
3243,11/16/1988,0.42
3244,11/17/1988,1.4
3245,11/18/1988,4
3246,11/19/1988,NA
3247,11/20/1988,NA
3248,11/21/1988,1.1
3249,11/22/1988,NA
3250,11/23/1988,NA
3251,11/24/1988,NA
3252,11/25/1988,0.41
3253,11/26/1988,NA
3254,11/27/1988,NA
3255,11/28/1988,2.5
3256,11/29/1988,0.48
3257,11/30/1988,0
3258,12/1/1988,0.05
3259,12/2/1988,NA
3260,12/3/1988,NA
3261,12/4/1988,NA
3262,12/5/1988,0.85
3263,12/6/1988,0.1
3264,12/7/1988,2.02
3265,12/8/1988,2.76
3266,12/9/1988,4.11
3267,12/10/1988,NA
3268,12/11/1988,NA
3269,12/12/1988,4.13
3270,12/13/1988,1.3
3271,12/14/1988,0.11
3272,12/15/1988,0.3
3273,12/16/1988,NA
3274,12/17/1988,2.02
3275,12/18/1988,1.98
3276,12/19/1988,0.42
3277,12/20/1988,NA
3278,12/21/1988,NA
3279,12/22/1988,NA
3280,12/23/1988,NA
3281,12/24/1988,NA
3282,12/25/1988,NA
3283,12/26/1988,NA
