,datetime,precip_in
2232,1/21/2004,0
2233,1/22/2004,0.6
2234,1/23/2004,0
2235,1/24/2004,0.7
2236,1/25/2004,0.2
2237,1/26/2004,0
2238,1/27/2004,0
2239,1/28/2004,0
2240,1/29/2004,0
2241,1/30/2004,0
2242,1/31/2004,0.4
2243,2/1/2004,0
2244,2/2/2004,0.2
2245,2/3/2004,0.1
2246,2/4/2004,0.7
2247,2/5/2004,1.2
2248,2/6/2004,1
2249,2/7/2004,0.2
2250,2/8/2004,0.4
2251,2/9/2004,3.7
2252,2/10/2004,0.8
2253,2/11/2004,0.5
2254,2/12/2004,0.5
2255,2/13/2004,0.2
2256,2/14/2004,0.1
2257,2/15/2004,0
2258,2/16/2004,0.3
2259,2/17/2004,0
2260,2/18/2004,0.3
2261,2/19/2004,0.3
2262,2/20/2004,0.3
2263,2/21/2004,0.1
2264,2/22/2004,0.1
2265,2/23/2004,0.1
2266,2/24/2004,0.2
2267,2/25/2004,0.6
2268,2/26/2004,0.2
2269,2/27/2004,0.6
2270,2/28/2004,0.2
2271,2/29/2004,0.1
2272,3/1/2004,0
2273,3/2/2004,0
2274,3/3/2004,0.4
2275,3/4/2004,0
2276,3/5/2004,0
2277,3/6/2004,0.5
2278,3/7/2004,1.6
2279,3/8/2004,0.1
2280,3/9/2004,0
2281,3/10/2004,0.2
2282,3/11/2004,0.1
2283,3/12/2004,0.1
2284,3/13/2004,0
2285,3/14/2004,0.1
2286,3/15/2004,0.5
2287,3/16/2004,0.2
2288,3/17/2004,0.3
2289,3/18/2004,0.1
2290,3/19/2004,0.3
2291,3/20/2004,0.4
2292,3/21/2004,0
2293,3/22/2004,0
2294,3/23/2004,0
2295,3/24/2004,0.6
2296,3/25/2004,4.3
2297,3/26/2004,1.7
2298,3/27/2004,0.3
2299,3/28/2004,0.1
2300,3/29/2004,0.4
2301,3/30/2004,0.4
2302,3/31/2004,0.2
2303,4/1/2004,0.4
2304,4/2/2004,0.4
2305,4/3/2004,0.1
2306,4/4/2004,0
2307,4/5/2004,0
2308,4/6/2004,0
2309,4/7/2004,1.2
2310,4/8/2004,0.2
2311,4/9/2004,0.3
2312,4/10/2004,0.1
2313,4/11/2004,0.2
2314,4/12/2004,0.1
2315,4/13/2004,0
2316,4/14/2004,0
2317,4/15/2004,0.1
2318,4/16/2004,0.3
2319,4/17/2004,1.6
2320,4/18/2004,0.6
2321,4/19/2004,0
2322,4/20/2004,0
2323,4/21/2004,0.1
2324,4/22/2004,0.5
2325,4/23/2004,0.2
2326,4/24/2004,0.1
2327,4/25/2004,0.1
2328,4/26/2004,0.5
2329,4/27/2004,0
2330,4/28/2004,0
2331,4/29/2004,0
2332,4/30/2004,0
2333,5/1/2004,0
2334,5/2/2004,0
2335,5/3/2004,0
2336,5/4/2004,0.2
2337,5/5/2004,0.2
2338,5/6/2004,0
2339,5/7/2004,0.1
2340,5/8/2004,0.8
2341,5/9/2004,0.3
2342,5/10/2004,0.1
2343,5/11/2004,0.1
2344,5/12/2004,0.1
2345,5/13/2004,0
2346,5/14/2004,0
2347,5/15/2004,0
2348,5/16/2004,0
2349,5/17/2004,0
2350,5/18/2004,0
2351,5/19/2004,0
2352,5/20/2004,0.3
2353,5/21/2004,0.1
2354,5/22/2004,0.1
2355,5/23/2004,0.1
2356,5/24/2004,0
2357,5/25/2004,0
2358,5/26/2004,0
2359,5/27/2004,0.3
2360,5/28/2004,0.5
2361,5/29/2004,0
2362,5/30/2004,0
2363,5/31/2004,0
2364,6/1/2004,0
2365,6/2/2004,0.2
2366,6/3/2004,0.3
2367,6/4/2004,0.1
2368,6/5/2004,0.1
2369,6/6/2004,0.1
2370,6/7/2004,0
2371,6/8/2004,0
2372,6/9/2004,0.1
2373,6/10/2004,0
2374,6/11/2004,0
2375,6/12/2004,0
2376,6/13/2004,0
2377,6/14/2004,0
2378,6/15/2004,0
2379,6/16/2004,0
2380,6/17/2004,0.3
2381,6/18/2004,0
2382,6/19/2004,0.2
2383,6/20/2004,0.1
2384,6/21/2004,0.1
2385,6/22/2004,0.1
2386,6/23/2004,0
2387,6/24/2004,0
2388,6/25/2004,0
2389,6/26/2004,0.1
2390,6/27/2004,0.1
2391,6/28/2004,0.1
2392,6/29/2004,1.3
2393,6/30/2004,0
2394,7/1/2004,1.9
2395,7/2/2004,0.1
2396,7/3/2004,0.6
2397,7/4/2004,0.2
2398,7/5/2004,0.1
2399,7/6/2004,0
2400,7/7/2004,0.2
2401,7/8/2004,0.5
2402,7/9/2004,0
2403,7/10/2004,1.9
2404,7/11/2004,0.4
2405,7/12/2004,0
2406,7/13/2004,1.9
2407,7/14/2004,0.4
2408,7/15/2004,0
2409,7/16/2004,0
2410,7/17/2004,0
2411,7/18/2004,0
2412,7/19/2004,0
2413,7/20/2004,0
2414,7/21/2004,0
2415,7/22/2004,0
2416,7/23/2004,0
2417,7/24/2004,0
2418,7/25/2004,0
2419,7/26/2004,0
2420,7/27/2004,0
2421,7/28/2004,0
2422,7/29/2004,0
2423,7/30/2004,0
2424,7/31/2004,0
2425,8/1/2004,0
2426,8/2/2004,0.2
2427,8/3/2004,3.2
2428,8/4/2004,0.3
2429,8/5/2004,0.9
2430,8/6/2004,0.7
2431,8/7/2004,0
2432,8/8/2004,0
2433,8/9/2004,0
2434,8/10/2004,0
2435,8/11/2004,0
2436,8/12/2004,0
2437,8/13/2004,0
2438,8/14/2004,0.6
2439,8/15/2004,0.1
2440,8/16/2004,0
2441,8/17/2004,0
2442,8/18/2004,0
2443,8/19/2004,0
2444,8/20/2004,0
2445,8/21/2004,0.1
2446,8/22/2004,0.4
2447,8/23/2004,0
2448,8/24/2004,0
2449,8/25/2004,0
2450,8/26/2004,0
2451,8/27/2004,0
2452,8/28/2004,0
2453,8/29/2004,0
2454,8/30/2004,0
2455,8/31/2004,0.1
2456,9/1/2004,0
2457,9/2/2004,0
2458,9/3/2004,0
2459,9/4/2004,0
2460,9/5/2004,0
2461,9/6/2004,0.2
2462,9/7/2004,0.8
2463,9/8/2004,2.8
2464,9/9/2004,0.2
2465,9/10/2004,0.1
2466,9/11/2004,0
2467,9/12/2004,0
2468,9/13/2004,0
2469,9/14/2004,0
2470,9/15/2004,0.6
2471,9/16/2004,0
2472,9/17/2004,0
2473,9/18/2004,0
2474,9/19/2004,0.1
2475,9/20/2004,0
2476,9/21/2004,0
2477,9/22/2004,0
2478,9/23/2004,0
2479,9/24/2004,0
2480,9/25/2004,0.4
2481,9/26/2004,0
2482,9/27/2004,0.1
2483,9/28/2004,0.2
2484,9/29/2004,0
2485,9/30/2004,0
2486,10/1/2004,0
2487,10/2/2004,1.9
2488,10/3/2004,0
2489,10/4/2004,0
2490,10/5/2004,0
2491,10/6/2004,0
2492,10/7/2004,0
2493,10/8/2004,0
2494,10/9/2004,0
2495,10/10/2004,0
2496,10/11/2004,0
2497,10/12/2004,0
2498,10/13/2004,0.1
2499,10/14/2004,1.5
2500,10/15/2004,1.6
2501,10/16/2004,0.2
2502,10/17/2004,0.4
2503,10/18/2004,0.2
2504,10/19/2004,0
2505,10/20/2004,0
2506,10/21/2004,0.2
2507,10/22/2004,0.1
2508,10/23/2004,0
2509,10/24/2004,0.2
2510,10/25/2004,1.9
2511,10/26/2004,0
2512,10/27/2004,2.2
2513,10/28/2004,0.1
2514,10/29/2004,0.7
2515,10/30/2004,0.1
2516,10/31/2004,0.5
2517,11/1/2004,0.1
2518,11/2/2004,0.2
2519,11/3/2004,0
2520,11/4/2004,0.1
2521,11/5/2004,0
2522,11/6/2004,0.6
2523,11/7/2004,0
2524,11/8/2004,0.4
2525,11/9/2004,0
2526,11/10/2004,0
2527,11/11/2004,0.9
2528,11/12/2004,0
2529,11/13/2004,0.1
2530,11/14/2004,2.5
2531,11/15/2004,0.1
2532,11/16/2004,0
2533,11/17/2004,0
2534,11/18/2004,0
2535,11/19/2004,0
2536,11/20/2004,0
2537,11/21/2004,0.1
2538,11/22/2004,0
2539,11/23/2004,0.2
2540,11/24/2004,0.3
2541,11/25/2004,0
2542,11/26/2004,0
2543,11/27/2004,0
2544,11/28/2004,0
2545,11/29/2004,0.1
2546,11/30/2004,0.1
2547,12/1/2004,0
2548,12/2/2004,0
2549,12/3/2004,0
2550,12/4/2004,3
2551,12/5/2004,0
2552,12/6/2004,0.1
2553,12/7/2004,1
2554,12/8/2004,0.3
2555,12/9/2004,0
2556,12/10/2004,0.7
2557,12/11/2004,0
2558,12/12/2004,0
2559,12/13/2004,0
2560,12/14/2004,0
2561,12/15/2004,0.9
2562,12/16/2004,0.1
2563,12/17/2004,0
2564,12/18/2004,0
2565,12/19/2004,0
2566,12/20/2004,0.1
2567,12/21/2004,0
2568,12/22/2004,0.1
2569,12/23/2004,0
2570,12/24/2004,0
2571,12/25/2004,0
2572,12/26/2004,0
2573,12/27/2004,0
2574,12/28/2004,0
2575,12/29/2004,0
2576,12/30/2004,0
2577,12/31/2004,1.8
2578,1/1/2005,0.5
2579,1/2/2005,0.7
2580,1/3/2005,0.1
2581,1/4/2005,1.3
2582,1/5/2005,0
2583,1/6/2005,1.2
2584,1/7/2005,1.4
2585,1/8/2005,0
2586,1/9/2005,0
2587,1/10/2005,0
2588,1/11/2005,0.1
2589,1/12/2005,0.1
2590,1/13/2005,0.3
2591,1/14/2005,0.1
2592,1/15/2005,0.1
2593,1/16/2005,0.4
2594,1/17/2005,0.7
2595,1/18/2005,1.1
2596,1/19/2005,1
2597,1/20/2005,0
2598,1/21/2005,0
2599,1/22/2005,0
2600,1/23/2005,0
2601,1/24/2005,1
2602,1/25/2005,0.1
2603,1/26/2005,0
2604,1/27/2005,0.1
2605,1/28/2005,0
2606,1/29/2005,0.1
2607,1/30/2005,0.3
2608,1/31/2005,0.5
2609,2/1/2005,2.8
2610,2/2/2005,0.1
2611,2/3/2005,2.3
2612,2/4/2005,0
2613,2/5/2005,0.2
2614,2/6/2005,0
2615,2/7/2005,0
2616,2/8/2005,0
2617,2/9/2005,0.2
2618,2/10/2005,0.1
2619,2/11/2005,0.1
2620,2/12/2005,0
2621,2/13/2005,0.6
2622,2/14/2005,0
2623,2/15/2005,1
2624,2/16/2005,2.8
2625,2/17/2005,0.7
2626,2/18/2005,0.1
2627,2/19/2005,0
2628,2/20/2005,0
2629,2/21/2005,0.1
2630,2/22/2005,0
2631,2/23/2005,0
2632,2/24/2005,0
2633,2/25/2005,0
2634,2/26/2005,0.4
2635,2/27/2005,0.1
2636,2/28/2005,0
2637,3/1/2005,0.1
2638,3/2/2005,0.3
2639,3/3/2005,0.5
2640,3/4/2005,0.4
2641,3/5/2005,0
2642,3/6/2005,0.1
2643,3/7/2005,2.6
2644,3/8/2005,0.4
2645,3/9/2005,0
2646,3/10/2005,0
2647,3/11/2005,1.7
2648,3/12/2005,0.1
2649,3/13/2005,1.3
2650,3/14/2005,1.9
2651,3/15/2005,0.7
2652,3/16/2005,0
2653,3/17/2005,0
2654,3/18/2005,0
2655,3/19/2005,0.1
2656,3/20/2005,0.1
2657,3/21/2005,0.1
2658,3/22/2005,0
2659,3/23/2005,0
2660,3/24/2005,0.1
2661,3/25/2005,1.6
2662,3/26/2005,0.4
2663,3/27/2005,0.3
2664,3/28/2005,0.1
2665,3/29/2005,0
2666,3/30/2005,0
2667,3/31/2005,0
2668,4/1/2005,0.2
2669,4/2/2005,0.2
2670,4/3/2005,1.2
2671,4/4/2005,0.3
2672,4/5/2005,0.2
2673,4/6/2005,0.2
2674,4/7/2005,0
2675,4/8/2005,0.2
2676,4/9/2005,1.1
2677,4/10/2005,0
2678,4/11/2005,0.4
2679,4/12/2005,0
2680,4/13/2005,0
2681,4/14/2005,0
2682,4/15/2005,0
2683,4/16/2005,0.6
2684,4/17/2005,0.5
2685,4/18/2005,0.1
2686,4/19/2005,0.2
2687,4/20/2005,0.3
2688,4/21/2005,0.5
2689,4/22/2005,1
2690,4/23/2005,0.4
2691,4/24/2005,0.4
2692,4/25/2005,0.2
2693,4/26/2005,0.7
2694,4/27/2005,0.1
2695,4/28/2005,0
2696,4/29/2005,0.2
2697,4/30/2005,0.4
2698,5/1/2005,0
2699,5/2/2005,1.9
2700,5/3/2005,0.5
2701,5/4/2005,0
2702,5/5/2005,0
2703,5/6/2005,0.1
2704,5/7/2005,0
2705,5/8/2005,0
2706,5/9/2005,0.2
2707,5/10/2005,0.2
2708,5/11/2005,0
2709,5/12/2005,0.1
2710,5/13/2005,0
2711,5/14/2005,0
2712,5/15/2005,0
2713,5/16/2005,0
2714,5/17/2005,0
2715,5/18/2005,0
2716,5/19/2005,0.2
2717,5/20/2005,0
2718,5/21/2005,0.1
2719,5/22/2005,0.1
2720,5/23/2005,0.1
2721,5/24/2005,4.5
2722,5/25/2005,0.3
2723,5/26/2005,0
2724,5/27/2005,0.1
2725,5/28/2005,0
2726,5/29/2005,0.1
2727,5/30/2005,0.8
2728,5/31/2005,1.5
2729,6/1/2005,0.4
2730,6/2/2005,0.8
2731,6/3/2005,0.5
2732,6/4/2005,0.2
2733,6/5/2005,0
2734,6/6/2005,0
2735,6/7/2005,0.4
2736,6/8/2005,0.2
2737,6/9/2005,0.1
2738,6/10/2005,0.1
2739,6/11/2005,0
2740,6/12/2005,0
2741,6/13/2005,0
2742,6/14/2005,0.3
2743,6/15/2005,0.1
2744,6/16/2005,2.2
2745,6/17/2005,0
2746,6/18/2005,0.1
2747,6/19/2005,0.3
2748,6/20/2005,0.1
2749,6/21/2005,0.3
2750,6/22/2005,0
2751,6/23/2005,0.1
2752,6/24/2005,0.1
2753,6/25/2005,0
2754,6/26/2005,0.1
2755,6/27/2005,0.3
2756,6/28/2005,0.1
2757,6/29/2005,2.9
2758,6/30/2005,1
2759,7/1/2005,0.5
2760,7/2/2005,0.2
2761,7/3/2005,0
2762,7/4/2005,0
2763,7/5/2005,0
2764,7/6/2005,0.1
2765,7/7/2005,0.6
2766,7/8/2005,0
2767,7/9/2005,0.7
2768,7/10/2005,0.1
2769,7/11/2005,0
2770,7/12/2005,0.1
2771,7/13/2005,0
2772,7/14/2005,0
2773,7/15/2005,0
2774,7/16/2005,0
2775,7/17/2005,0
2776,7/18/2005,0
2777,7/19/2005,0.1
2778,7/20/2005,0.8
2779,7/21/2005,0.3
2780,7/22/2005,0
2781,7/23/2005,1.8
2782,7/24/2005,0.6
2783,7/25/2005,0
2784,7/26/2005,0
2785,7/27/2005,0
2786,7/28/2005,0
2787,7/29/2005,0
2788,7/30/2005,0
2789,7/31/2005,0.2
2790,8/1/2005,0
2791,8/2/2005,0.5
2792,8/3/2005,0.2
2793,8/4/2005,0.6
2794,8/5/2005,0.1
2795,8/6/2005,1.4
2796,8/7/2005,0.1
2797,8/8/2005,0
2798,8/9/2005,0.1
2799,8/10/2005,0.4
2800,8/11/2005,0
2801,8/12/2005,0
2802,8/13/2005,0
2803,8/14/2005,0
2804,8/15/2005,1.2
2805,8/16/2005,0.2
2806,8/17/2005,6.5
2807,8/18/2005,0
2808,8/19/2005,0.1
2809,8/20/2005,0
2810,8/21/2005,0
2811,8/22/2005,0.2
2812,8/23/2005,0
2813,8/24/2005,0
2814,8/25/2005,0
2815,8/26/2005,0
2816,8/27/2005,0
2817,8/28/2005,0
2818,8/29/2005,0
2819,8/30/2005,0.1
2820,8/31/2005,1.7
2821,9/1/2005,0
2822,9/2/2005,0
2823,9/3/2005,0
2824,9/4/2005,0.3
2825,9/5/2005,0.1
2826,9/6/2005,0.2
2827,9/7/2005,0.2
2828,9/8/2005,0
2829,9/9/2005,0.1
2830,9/10/2005,1.4
2831,9/11/2005,0.1
2832,9/12/2005,0
2833,9/13/2005,0
2834,9/14/2005,0
2835,9/15/2005,0.2
2836,9/16/2005,0.1
2837,9/17/2005,0
2838,9/18/2005,0
2839,9/19/2005,0.2
2840,9/20/2005,0.6
2841,9/21/2005,0
2842,9/22/2005,0.4
2843,9/23/2005,0.7
2844,9/24/2005,1.5
2845,9/25/2005,0.1
2846,9/26/2005,0
2847,9/27/2005,0.3
2848,9/28/2005,2.6
2849,9/29/2005,1.9
2850,9/30/2005,1.6
2851,10/1/2005,0
2852,10/2/2005,0.4
2853,10/3/2005,0.1
2854,10/4/2005,0.2
2855,10/5/2005,0
2856,10/6/2005,0
2857,10/7/2005,0
2858,10/8/2005,0
2859,10/9/2005,0
2860,10/10/2005,0
2861,10/11/2005,0.1
2862,10/12/2005,1.1
2863,10/13/2005,0.7
2864,10/14/2005,0
2865,10/15/2005,0
2866,10/16/2005,0
2867,10/17/2005,0
2868,10/18/2005,0.1
2869,10/19/2005,0
2870,10/20/2005,0.4
2871,10/21/2005,0.2
2872,10/22/2005,0
2873,10/23/2005,0.1
2874,10/24/2005,0
2875,10/25/2005,0.6
2876,10/26/2005,0.2
2877,10/27/2005,0
2878,10/28/2005,0.1
2879,10/29/2005,0.2
2880,10/30/2005,0
2881,10/31/2005,0
2882,11/1/2005,0
2883,11/2/2005,0.1
2884,11/3/2005,0.5
2885,11/4/2005,0.3
2886,11/5/2005,0.9
2887,11/6/2005,0.6
2888,11/7/2005,0.4
2889,11/8/2005,0.7
2890,11/9/2005,0.5
2891,11/10/2005,0.1
2892,11/11/2005,0
2893,11/12/2005,0
2894,11/13/2005,0
2895,11/14/2005,1.6
2896,11/15/2005,0
2897,11/16/2005,0.1
2898,11/17/2005,1
2899,11/18/2005,0.2
2900,11/19/2005,0
2901,11/20/2005,0
2902,11/21/2005,0
2903,11/22/2005,0
2904,11/23/2005,0
2905,11/24/2005,0.2
2906,11/25/2005,0
2907,11/26/2005,0.3
2908,11/27/2005,0
2909,11/28/2005,0
2910,11/29/2005,2.1
2911,11/30/2005,0
2912,12/1/2005,0
2913,12/2/2005,0.7
2914,12/3/2005,0
2915,12/4/2005,0
2916,12/5/2005,0
2917,12/6/2005,0.1
2918,12/7/2005,2.4
2919,12/8/2005,2.5
2920,12/9/2005,0.1
2921,12/10/2005,0.1
2922,12/11/2005,0.5
2923,12/12/2005,0.1
2924,12/13/2005,0.5
2925,12/14/2005,0.9
2926,12/15/2005,0.4
2927,12/16/2005,0.2
2928,12/17/2005,1.5
2929,12/18/2005,0.2
2930,12/19/2005,0
2931,12/20/2005,0.2
2932,12/21/2005,0.7
2933,12/22/2005,0.1
2934,12/23/2005,0
2935,12/24/2005,0
2936,12/25/2005,0
2937,12/26/2005,2.3
2938,12/27/2005,0.8
2939,12/28/2005,0.3
2940,12/29/2005,0
2941,12/30/2005,0.4
2942,12/31/2005,2.4
2943,1/1/2006,0.1
2944,1/2/2006,0.6
2945,1/3/2006,1.2
2946,1/4/2006,0.4
2947,1/5/2006,0.4
2948,1/6/2006,0
2949,1/7/2006,1.8
2950,1/8/2006,1.5
2951,1/9/2006,1.4
2952,1/10/2006,0.2
2953,1/11/2006,0.5
2954,1/12/2006,1.2
2955,1/13/2006,0.8
2956,1/14/2006,0
2957,1/15/2006,0.5
2958,1/16/2006,0.5
2959,1/17/2006,0
2960,1/18/2006,0.5
2961,1/19/2006,1.2
2962,1/20/2006,0.5
2963,1/21/2006,0
2964,1/22/2006,0.1
2965,1/23/2006,0.1
2966,1/24/2006,0
2967,1/25/2006,3.2
2968,1/26/2006,0.8
2969,1/27/2006,0.5
2970,1/28/2006,0.5
2971,1/29/2006,1.6
2972,1/30/2006,1.4
2973,1/31/2006,3.2
2974,2/1/2006,4.6
2975,2/2/2006,1.2
2976,2/3/2006,1
2977,2/4/2006,1.3
2978,2/5/2006,1.4
2979,2/6/2006,1.9
2980,2/7/2006,2.1
2981,2/8/2006,2.4
2982,2/9/2006,1.3
2983,2/10/2006,0.4
2984,2/11/2006,0.1
2985,2/12/2006,0
2986,2/13/2006,0
2987,2/14/2006,0
2988,2/15/2006,0
2989,2/16/2006,0
2990,2/17/2006,0
2991,2/18/2006,0.5
2992,2/19/2006,0
2993,2/20/2006,0
2994,2/21/2006,0.9
2995,2/22/2006,2.9
2996,2/23/2006,0
2997,2/24/2006,0
2998,2/25/2006,0.1
2999,2/26/2006,0.4
3000,2/27/2006,0
3001,2/28/2006,0.2
3002,3/1/2006,0
3003,3/2/2006,0.8
3004,3/3/2006,0
3005,3/4/2006,0
3006,3/5/2006,0.1
3007,3/6/2006,0.9
3008,3/7/2006,0.2
3009,3/8/2006,0.4
3010,3/9/2006,0
3011,3/10/2006,0.4
3012,3/11/2006,0.1
3013,3/12/2006,0.1
3014,3/13/2006,0.3
3015,3/14/2006,1
3016,3/15/2006,0.1
3017,3/16/2006,0.1
3018,3/17/2006,0.3
3019,3/18/2006,0.4
3020,3/19/2006,0
3021,3/20/2006,0
3022,3/21/2006,0
3023,3/22/2006,0.5
3024,3/23/2006,0.1
3025,3/24/2006,0.3
3026,3/25/2006,0
3027,3/26/2006,0
3028,3/27/2006,0.2
3029,3/28/2006,0.3
3030,3/29/2006,0.1
3031,3/30/2006,0
3032,3/31/2006,0.5
3033,4/1/2006,0
3034,4/2/2006,0.2
3035,4/3/2006,0
3036,4/4/2006,0.7
3037,4/5/2006,0
3038,4/6/2006,0.1
3039,4/7/2006,0
3040,4/8/2006,1.1
3041,4/9/2006,0.1
3042,4/10/2006,0
3043,4/11/2006,0.4
3044,4/12/2006,1.1
3045,4/13/2006,0.2
3046,4/14/2006,0.1
3047,4/15/2006,0
3048,4/16/2006,0.2
3049,4/17/2006,0
3050,4/18/2006,0
3051,4/19/2006,0
3052,4/20/2006,0.1
3053,4/21/2006,0.1
3054,4/22/2006,0.5
3055,4/23/2006,0
3056,4/24/2006,0
3057,4/25/2006,0
3058,4/26/2006,0
3059,4/27/2006,0
3060,4/28/2006,0
3061,4/29/2006,0.9
3062,4/30/2006,0
3063,5/1/2006,0
3064,5/2/2006,0
3065,5/3/2006,0.5
3066,5/4/2006,0
3067,5/5/2006,0
3068,5/6/2006,0.1
3069,5/7/2006,2.1
3070,5/8/2006,0.3
3071,5/9/2006,0.1
3072,5/10/2006,0
3073,5/11/2006,0.5
3074,5/12/2006,0.3
3075,5/13/2006,0.4
3076,5/14/2006,0.2
3077,5/15/2006,0.6
3078,5/16/2006,0.2
3079,5/17/2006,1.3
3080,5/18/2006,0.1
3081,5/19/2006,0
3082,5/20/2006,0
3083,5/21/2006,0
3084,5/22/2006,4.8
3085,5/23/2006,0.2
3086,5/24/2006,0.1
3087,5/25/2006,0
3088,5/26/2006,0
3089,5/27/2006,0
3090,5/28/2006,0
3091,5/29/2006,0
3092,5/30/2006,0.1
3093,5/31/2006,0.1
3094,6/1/2006,0
3095,6/2/2006,0
3096,6/3/2006,0
3097,6/4/2006,0
3098,6/5/2006,0
3099,6/6/2006,0.2
3100,6/7/2006,0.2
3101,6/8/2006,0
3102,6/9/2006,0
3103,6/10/2006,0.2
3104,6/11/2006,0
3105,6/12/2006,0
3106,6/13/2006,0
3107,6/14/2006,0
3108,6/15/2006,0
3109,6/16/2006,0.3
3110,6/17/2006,0
3111,6/18/2006,0
3112,6/19/2006,0
3113,6/20/2006,0.8
3114,6/21/2006,0.2
3115,6/22/2006,0
3116,6/23/2006,0.2
3117,6/24/2006,0.3
3118,6/25/2006,0
3119,6/26/2006,0
3120,6/27/2006,0
3121,6/28/2006,0.1
3122,6/29/2006,0
3123,6/30/2006,0
3124,7/1/2006,0
3125,7/2/2006,0
3126,7/3/2006,0.1
3127,7/4/2006,0
3128,7/5/2006,0
3129,7/6/2006,0
3130,7/7/2006,0.3
3131,7/8/2006,0
3132,7/9/2006,0.2
3133,7/10/2006,0
3134,7/11/2006,0
3135,7/12/2006,0
3136,7/13/2006,0
3137,7/14/2006,0
3138,7/15/2006,0
3139,7/16/2006,0
3140,7/17/2006,0.5
3141,7/18/2006,0
3142,7/19/2006,0
3143,7/20/2006,0
3144,7/21/2006,0
3145,7/22/2006,0
3146,7/23/2006,0.9
3147,7/24/2006,0
3148,7/25/2006,0.8
3149,7/26/2006,1.7
3150,7/27/2006,2.4
3151,7/28/2006,1.9
3152,7/29/2006,0
3153,7/30/2006,0.7
3154,7/31/2006,0
3155,8/1/2006,0
3156,8/2/2006,0
3157,8/3/2006,0
3158,8/4/2006,0
3159,8/5/2006,0.1
3160,8/6/2006,0.1
3161,8/7/2006,0.5
3162,8/8/2006,0
3163,8/9/2006,0
3164,8/10/2006,0
3165,8/11/2006,0.5
3166,8/12/2006,0.2
3167,8/13/2006,0.1
3168,8/14/2006,0
3169,8/15/2006,0.3
3170,8/16/2006,0
3171,8/17/2006,1
3172,8/18/2006,0.6
3173,8/19/2006,0
3174,8/20/2006,0.1
3175,8/21/2006,0.1
3176,8/22/2006,0
3177,8/23/2006,0
3178,8/24/2006,0
3179,8/25/2006,0
3180,8/26/2006,0.5
3181,8/27/2006,1.9
3182,8/28/2006,0
3183,8/29/2006,0.2
3184,8/30/2006,0.3
3185,8/31/2006,0.4
3186,9/1/2006,3.5
3187,9/2/2006,0.2
3188,9/3/2006,1.6
3189,9/4/2006,2.9
3190,9/5/2006,0.8
3191,9/6/2006,0
3192,9/7/2006,0
3193,9/8/2006,0
3194,9/9/2006,0
3195,9/10/2006,0.1
3196,9/11/2006,0
3197,9/12/2006,0
3198,9/13/2006,0
3199,9/14/2006,0
3200,9/15/2006,0
3201,9/16/2006,0.2
3202,9/17/2006,0.1
3203,9/18/2006,3.9
3204,9/19/2006,0.1
3205,9/20/2006,0
3206,9/21/2006,0
3207,9/22/2006,0.7
3208,9/23/2006,3.1
3209,9/24/2006,0.3
3210,9/25/2006,0.1
3211,9/26/2006,0.8
3212,9/27/2006,2.2
3213,9/28/2006,0.1
3214,9/29/2006,0
3215,9/30/2006,0
3216,10/1/2006,0.1
3217,10/2/2006,1.4
3218,10/3/2006,0
3219,10/4/2006,0.1
3220,10/5/2006,0
3221,10/6/2006,0.1
3222,10/7/2006,0.1
3223,10/8/2006,0.1
3224,10/9/2006,0
3225,10/10/2006,0
3226,10/11/2006,0
3227,10/12/2006,0
3228,10/13/2006,0
3229,10/14/2006,0
3230,10/15/2006,0.1
3231,10/16/2006,0.3
3232,10/17/2006,0.2
3233,10/18/2006,3.2
3234,10/19/2006,0.4
3235,10/20/2006,0.1
3236,10/21/2006,0
3237,10/22/2006,0.1
3238,10/23/2006,0.5
3239,10/24/2006,1.5
3240,10/25/2006,2.4
3241,10/26/2006,0.3
3242,10/27/2006,0
3243,10/28/2006,0
3244,10/29/2006,0
3245,10/30/2006,0
3246,10/31/2006,0.2
3247,11/1/2006,0.5
3248,11/2/2006,0
3249,11/3/2006,0.5
3250,11/4/2006,0.7
3251,11/5/2006,3.1
3252,11/6/2006,2
3253,11/7/2006,0.1
3254,11/8/2006,0.1
3255,11/9/2006,0
3256,11/10/2006,0
3257,11/11/2006,0
3258,11/12/2006,0
3259,11/13/2006,0
3260,11/14/2006,1.5
3261,11/15/2006,0.6
3262,11/16/2006,0.7
3263,11/17/2006,2.3
3264,11/18/2006,0.4
3265,11/19/2006,0.1
3266,11/20/2006,2.4
3267,11/21/2006,0.1
3268,11/22/2006,0.4
3269,11/23/2006,0
3270,11/24/2006,0
3271,11/25/2006,0.4
3272,11/26/2006,0
3273,11/27/2006,0.1
3274,11/28/2006,0.1
3275,11/29/2006,0.8
3276,11/30/2006,0
3277,12/1/2006,0.1
3278,12/2/2006,1
3279,12/3/2006,0.2
3280,12/4/2006,6.2
3281,12/5/2006,0.8
3282,12/6/2006,0.5
3283,12/7/2006,NA
3284,12/8/2006,NA
3285,12/9/2006,NA
3286,12/10/2006,NA
3287,12/11/2006,NA
3288,12/12/2006,NA
3289,12/13/2006,NA
3290,12/14/2006,NA
3291,12/15/2006,NA
3292,12/16/2006,NA
3293,12/17/2006,NA
3294,12/18/2006,NA
3295,12/19/2006,NA
3296,12/20/2006,NA
3297,12/21/2006,NA
3298,12/22/2006,NA
3299,12/23/2006,NA
3300,12/24/2006,NA
3301,12/25/2006,NA
