,datetime,precip_in
2234,11/12/1995,0
2235,11/13/1995,0
2236,11/14/1995,0
2237,11/15/1995,0
2238,11/16/1995,0
2239,11/17/1995,1.9
2240,11/18/1995,1.2
2241,11/19/1995,0
2242,11/20/1995,0
2243,11/21/1995,0.4
2244,11/22/1995,0.1
2245,11/23/1995,1.2
2246,11/24/1995,0.6
2247,11/25/1995,0.2
2248,11/26/1995,0
2249,11/27/1995,0.3
2250,11/28/1995,0
2251,11/29/1995,0.5
2252,11/30/1995,0
2253,12/1/1995,0
2254,12/2/1995,0
2255,12/3/1995,0
2256,12/4/1995,0
2257,12/5/1995,0
2258,12/6/1995,0
2259,12/7/1995,0
2260,12/8/1995,0
2261,12/9/1995,0
2262,12/10/1995,0.1
2263,12/11/1995,1.7
2264,12/12/1995,0.2
2265,12/13/1995,0.2
2266,12/14/1995,0
2267,12/15/1995,0
2268,12/16/1995,0
2269,12/17/1995,0
2270,12/18/1995,0
2271,12/19/1995,0
2272,12/20/1995,0.4
2273,12/21/1995,0
2274,12/22/1995,0
2275,12/23/1995,0
2276,12/24/1995,0.5
2277,12/25/1995,0.1
2278,12/26/1995,0.1
2279,12/27/1995,0.6
2280,12/28/1995,0.5
2281,12/29/1995,0
2282,12/30/1995,0
2283,12/31/1995,0
2284,1/1/1996,0
2285,1/2/1996,0.4
2286,1/3/1996,0.7
2287,1/4/1996,0.1
2288,1/5/1996,0
2289,1/6/1996,0
2290,1/7/1996,0
2291,1/8/1996,0
2292,1/9/1996,0
2293,1/10/1996,0
2294,1/11/1996,0.8
2295,1/12/1996,1.8
2296,1/13/1996,0
2297,1/14/1996,0.5
2298,1/15/1996,0
2299,1/16/1996,0
2300,1/17/1996,0
2301,1/18/1996,1.6
2302,1/19/1996,0.6
2303,1/20/1996,0.3
2304,1/21/1996,0.2
2305,1/22/1996,0.6
2306,1/23/1996,0
2307,1/24/1996,0.1
2308,1/25/1996,1.8
2309,1/26/1996,0
2310,1/27/1996,0
2311,1/28/1996,0
2312,1/29/1996,0.1
2313,1/30/1996,0
2314,1/31/1996,0
2315,2/1/1996,0.5
2316,2/2/1996,0.2
2317,2/3/1996,0.2
2318,2/4/1996,0.2
2319,2/5/1996,0
2320,2/6/1996,0.1
2321,2/7/1996,0.2
2322,2/8/1996,0
2323,2/9/1996,0.7
2324,2/10/1996,2.5
2325,2/11/1996,0
2326,2/12/1996,0.6
2327,2/13/1996,2.6
2328,2/14/1996,2
2329,2/15/1996,1.1
2330,2/16/1996,0.6
2331,2/17/1996,0.1
2332,2/18/1996,0.3
2333,2/19/1996,2.7
2334,2/20/1996,0
2335,2/21/1996,0
2336,2/22/1996,0
2337,2/23/1996,0
2338,2/24/1996,0.1
2339,2/25/1996,0
2340,2/26/1996,0
2341,2/27/1996,0.6
2342,2/28/1996,0.7
2343,2/29/1996,1
2344,3/1/1996,0.6
2345,3/2/1996,1.2
2346,3/3/1996,0.3
2347,3/4/1996,0.6
2348,3/5/1996,0.3
2349,3/6/1996,0.6
2350,3/7/1996,0
2351,3/8/1996,0
2352,3/9/1996,0.7
2353,3/10/1996,0
2354,3/11/1996,0.1
2355,3/12/1996,0
2356,3/13/1996,0.3
2357,3/14/1996,1.8
2358,3/15/1996,3.7
2359,3/16/1996,0.7
2360,3/17/1996,4.9
2361,3/18/1996,1
2362,3/19/1996,0.3
2363,3/20/1996,0.4
2364,3/21/1996,0.1
2365,3/22/1996,0.7
2366,3/23/1996,0.2
2367,3/24/1996,0.1
2368,3/25/1996,0.2
2369,3/26/1996,0.1
2370,3/27/1996,0.1
2371,3/28/1996,0.2
2372,3/29/1996,0
2373,3/30/1996,0
2374,3/31/1996,0
2375,4/1/1996,0
2376,4/2/1996,0.1
2377,4/3/1996,0
2378,4/4/1996,0
2379,4/5/1996,0.2
2380,4/6/1996,0.2
2381,4/7/1996,0.6
2382,4/8/1996,0.3
2383,4/9/1996,0.1
2384,4/10/1996,0.7
2385,4/11/1996,0.2
2386,4/12/1996,1
2387,4/13/1996,1
2388,4/14/1996,0.2
2389,4/15/1996,0
2390,4/16/1996,2.3
2391,4/17/1996,0.2
2392,4/18/1996,0.5
2393,4/19/1996,0.3
2394,4/20/1996,0.7
2395,4/21/1996,0.2
2396,4/22/1996,1
2397,4/23/1996,0.1
2398,4/24/1996,0
2399,4/25/1996,0.2
2400,4/26/1996,0.3
2401,4/27/1996,0
2402,4/28/1996,0
2403,4/29/1996,0
2404,4/30/1996,0.3
2405,5/1/1996,0.1
2406,5/2/1996,1
2407,5/3/1996,0
2408,5/4/1996,0
2409,5/5/1996,0.2
2410,5/6/1996,0.5
2411,5/7/1996,0.7
2412,5/8/1996,0.5
2413,5/9/1996,4.1
2414,5/10/1996,0
2415,5/11/1996,0
2416,5/12/1996,0
2417,5/13/1996,0
2418,5/14/1996,0.1
2419,5/15/1996,0
2420,5/16/1996,0.7
2421,5/17/1996,0.1
2422,5/18/1996,0.2
2423,5/19/1996,0
2424,5/20/1996,0.1
2425,5/21/1996,0
2426,5/22/1996,0
2427,5/23/1996,0.2
2428,5/24/1996,0.1
2429,5/25/1996,0
2430,5/26/1996,0.1
2431,5/27/1996,0
2432,5/28/1996,0
2433,5/29/1996,0
2434,5/30/1996,0.6
2435,5/31/1996,0.1
2436,6/1/1996,2.6
2437,6/2/1996,0.2
2438,6/3/1996,0.3
2439,6/4/1996,1.6
2440,6/5/1996,0
2441,6/6/1996,0
2442,6/7/1996,1.1
2443,6/8/1996,1.4
2444,6/9/1996,1.6
2445,6/10/1996,0
2446,6/11/1996,0
2447,6/12/1996,0.1
2448,6/13/1996,0
2449,6/14/1996,0.1
2450,6/15/1996,0
2451,6/16/1996,0.1
2452,6/17/1996,0.1
2453,6/18/1996,0.2
2454,6/19/1996,0.1
2455,6/20/1996,0.4
2456,6/21/1996,0.1
2457,6/22/1996,0.2
2458,6/23/1996,0.6
2459,6/24/1996,0
2460,6/25/1996,0
2461,6/26/1996,0.1
2462,6/27/1996,1
2463,6/28/1996,0.1
2464,6/29/1996,0
2465,6/30/1996,0
2466,7/1/1996,0
2467,7/2/1996,0.2
2468,7/3/1996,0
2469,7/4/1996,0
2470,7/5/1996,0.4
2471,7/6/1996,0.1
2472,7/7/1996,0
2473,7/8/1996,0
2474,7/9/1996,0
2475,7/10/1996,0
2476,7/11/1996,0.1
2477,7/12/1996,0.3
2478,7/13/1996,0
2479,7/14/1996,0
2480,7/15/1996,0
2481,7/16/1996,0
2482,7/17/1996,0
2483,7/18/1996,0.8
2484,7/19/1996,0.3
2485,7/20/1996,0
2486,7/21/1996,0.7
2487,7/22/1996,0
2488,7/23/1996,0
2489,7/24/1996,1.3
2490,7/25/1996,0.6
2491,7/26/1996,1.3
2492,7/27/1996,0.1
2493,7/28/1996,0.1
2494,7/29/1996,0.4
2495,7/30/1996,0
2496,7/31/1996,0.8
2497,8/1/1996,0.8
2498,8/2/1996,0.6
2499,8/3/1996,0.4
2500,8/4/1996,0
2501,8/5/1996,0.1
2502,8/6/1996,0
2503,8/7/1996,0.1
2504,8/8/1996,0
2505,8/9/1996,0
2506,8/10/1996,0
2507,8/11/1996,0
2508,8/12/1996,NA
2509,8/13/1996,NA
2510,8/14/1996,NA
2511,8/15/1996,NA
2512,8/16/1996,NA
2513,8/17/1996,NA
2514,8/18/1996,NA
2515,8/19/1996,NA
2516,8/20/1996,NA
2517,8/21/1996,NA
2518,8/22/1996,NA
2519,8/23/1996,NA
2520,8/24/1996,NA
2521,8/25/1996,NA
2522,8/26/1996,NA
2523,8/27/1996,NA
2524,8/28/1996,NA
2525,8/29/1996,NA
2526,8/30/1996,NA
2527,8/31/1996,NA
2528,9/1/1996,NA
2529,9/2/1996,NA
2530,9/3/1996,NA
2531,9/4/1996,NA
2532,9/5/1996,NA
2533,9/6/1996,NA
2534,9/7/1996,0
2535,9/8/1996,0
2536,9/9/1996,0.7
2537,9/10/1996,0.9
2538,9/11/1996,0
2539,9/12/1996,0
2540,9/13/1996,0.3
2541,9/14/1996,0
2542,9/15/1996,0.2
2543,9/16/1996,0.6
2544,9/17/1996,3.9
2545,9/18/1996,1
2546,9/19/1996,4.4
2547,9/20/1996,1.2
2548,9/21/1996,0.1
2549,9/22/1996,0
2550,9/23/1996,0.3
2551,9/24/1996,0.2
2552,9/25/1996,0.2
2553,9/26/1996,1.4
2554,9/27/1996,0.7
2555,9/28/1996,0
2556,9/29/1996,0.1
2557,9/30/1996,0.8
2558,10/1/1996,0.1
2559,10/2/1996,0
2560,10/3/1996,0.3
2561,10/4/1996,0.2
2562,10/5/1996,1.8
2563,10/6/1996,0.2
2564,10/7/1996,0
2565,10/8/1996,2.9
2566,10/9/1996,0
2567,10/10/1996,0.8
2568,10/11/1996,0.3
2569,10/12/1996,2.2
2570,10/13/1996,0
2571,10/14/1996,0
2572,10/15/1996,1.2
2573,10/16/1996,1.6
2574,10/17/1996,0.1
2575,10/18/1996,1.7
2576,10/19/1996,3.1
2577,10/20/1996,0.4
2578,10/21/1996,3.8
2579,10/22/1996,0.1
2580,10/23/1996,0.3
2581,10/24/1996,0.1
2582,10/25/1996,0
2583,10/26/1996,0.2
2584,10/27/1996,0
2585,10/28/1996,0
2586,10/29/1996,0.1
2587,10/30/1996,0
2588,10/31/1996,0
2589,11/1/1996,0
2590,11/2/1996,1.2
2591,11/3/1996,0.5
2592,11/4/1996,0
2593,11/5/1996,0
2594,11/6/1996,0.4
2595,11/7/1996,2.1
2596,11/8/1996,2.6
2597,11/9/1996,0
2598,11/10/1996,0
2599,11/11/1996,0
2600,11/12/1996,0
2601,11/13/1996,0
2602,11/14/1996,0
2603,11/15/1996,0.3
2604,11/16/1996,0
2605,11/17/1996,2.1
2606,11/18/1996,0.1
2607,11/19/1996,0.1
2608,11/20/1996,0
2609,11/21/1996,0
2610,11/22/1996,0
2611,11/23/1996,0.1
2612,11/24/1996,0.2
2613,11/25/1996,0
2614,11/26/1996,0
2615,11/27/1996,0
2616,11/28/1996,0.2
2617,11/29/1996,2.3
2618,11/30/1996,1.1
2619,12/1/1996,1.7
2620,12/2/1996,2.9
2621,12/3/1996,2.6
2622,12/4/1996,0.8
2623,12/5/1996,0.2
2624,12/6/1996,0
2625,12/7/1996,0.3
2626,12/8/1996,0
2627,12/9/1996,2.7
2628,12/10/1996,0.6
2629,12/11/1996,0.1
2630,12/12/1996,0
2631,12/13/1996,0.3
2632,12/14/1996,0.3
2633,12/15/1996,1.1
2634,12/16/1996,0.1
2635,12/17/1996,0
2636,12/18/1996,0.9
2637,12/19/1996,0.2
2638,12/20/1996,0
2639,12/21/1996,0
2640,12/22/1996,0.3
2641,12/23/1996,0
2642,12/24/1996,0.4
2643,12/25/1996,0.1
2644,12/26/1996,0.1
2645,12/27/1996,0
2646,12/28/1996,0.1
2647,12/29/1996,0.1
2648,12/30/1996,0.4
2649,12/31/1996,0.3
2650,1/1/1997,0.4
2651,1/2/1997,0
2652,1/3/1997,0
2653,1/4/1997,0
2654,1/5/1997,0
2655,1/6/1997,0.6
2656,1/7/1997,11.5
2657,1/8/1997,6.2
2658,1/9/1997,1.1
2659,1/10/1997,5.7
2660,1/11/1997,1.8
2661,1/12/1997,0.4
2662,1/13/1997,0.1
2663,1/14/1997,0
2664,1/15/1997,0
2665,1/16/1997,0
2666,1/17/1997,0.6
2667,1/18/1997,0.9
2668,1/19/1997,0.9
2669,1/20/1997,0.1
2670,1/21/1997,0.1
2671,1/22/1997,0
2672,1/23/1997,0.2
2673,1/24/1997,0
2674,1/25/1997,0.2
2675,1/26/1997,0.1
2676,1/27/1997,0.7
2677,1/28/1997,0.1
2678,1/29/1997,0
2679,1/30/1997,0
2680,1/31/1997,0
2681,2/1/1997,0
2682,2/2/1997,0
2683,2/3/1997,0
2684,2/4/1997,0.1
2685,2/5/1997,0
2686,2/6/1997,0.5
2687,2/7/1997,0.1
2688,2/8/1997,0.8
2689,2/9/1997,0.1
2690,2/10/1997,0
2691,2/11/1997,0.3
2692,2/12/1997,0
2693,2/13/1997,0.9
2694,2/14/1997,1.4
2695,2/15/1997,1.5
2696,2/16/1997,0.7
2697,2/17/1997,0
2698,2/18/1997,0
2699,2/19/1997,0.2
2700,2/20/1997,0
2701,2/21/1997,0.2
2702,2/22/1997,0.1
2703,2/23/1997,0
2704,2/24/1997,0
2705,2/25/1997,3.2
2706,2/26/1997,0.3
2707,2/27/1997,0.6
2708,2/28/1997,1.4
2709,3/1/1997,0.9
2710,3/2/1997,1.3
2711,3/3/1997,0.1
2712,3/4/1997,1.4
2713,3/5/1997,1.5
2714,3/6/1997,0.3
2715,3/7/1997,0.2
2716,3/8/1997,1
2717,3/9/1997,0
2718,3/10/1997,0.8
2719,3/11/1997,0.5
2720,3/12/1997,0.2
2721,3/13/1997,0.5
2722,3/14/1997,0.7
2723,3/15/1997,0.4
2724,3/16/1997,0.1
2725,3/17/1997,0
2726,3/18/1997,0.3
2727,3/19/1997,0.5
2728,3/20/1997,0
2729,3/21/1997,1
2730,3/22/1997,0.1
2731,3/23/1997,0.3
2732,3/24/1997,0
2733,3/25/1997,0
2734,3/26/1997,0
2735,3/27/1997,0
2736,3/28/1997,0
2737,3/29/1997,0
2738,3/30/1997,0
2739,3/31/1997,0
2740,4/1/1997,0
2741,4/2/1997,0
2742,4/3/1997,0
2743,4/4/1997,0.3
2744,4/5/1997,1.8
2745,4/6/1997,0.2
2746,4/7/1997,0
2747,4/8/1997,0.7
2748,4/9/1997,1
2749,4/10/1997,0
2750,4/11/1997,0.1
2751,4/12/1997,0
2752,4/13/1997,0
2753,4/14/1997,0
2754,4/15/1997,0
2755,4/16/1997,0.4
2756,4/17/1997,0.5
2757,4/18/1997,0
2758,4/19/1997,1.1
2759,4/20/1997,0
2760,4/21/1997,0
2761,4/22/1997,0
2762,4/23/1997,0
2763,4/24/1997,1.3
2764,4/25/1997,0
2765,4/26/1997,0.1
2766,4/27/1997,0.8
2767,4/28/1997,2.1
2768,4/29/1997,0.7
2769,4/30/1997,0.9
2770,5/1/1997,4.8
2771,5/2/1997,3.7
2772,5/3/1997,1.5
2773,5/4/1997,1.2
2774,5/5/1997,1.7
2775,5/6/1997,0
2776,5/7/1997,0.1
2777,5/8/1997,0.2
2778,5/9/1997,0
2779,5/10/1997,0
2780,5/11/1997,0
2781,5/12/1997,0
2782,5/13/1997,0
2783,5/14/1997,0
2784,5/15/1997,0
2785,5/16/1997,0
2786,5/17/1997,0
2787,5/18/1997,0
2788,5/19/1997,0
2789,5/20/1997,0
2790,5/21/1997,0
2791,5/22/1997,0
2792,5/23/1997,0
2793,5/24/1997,0
2794,5/25/1997,0
2795,5/26/1997,0
2796,5/27/1997,0
2797,5/28/1997,0
2798,5/29/1997,0
2799,5/30/1997,0
2800,5/31/1997,0
2801,6/1/1997,0
2802,6/2/1997,0
2803,6/3/1997,0
2804,6/4/1997,0
2805,6/5/1997,0
2806,6/6/1997,0
2807,6/7/1997,0
2808,6/8/1997,0
2809,6/9/1997,0
2810,6/10/1997,0
2811,6/11/1997,0
2812,6/12/1997,0
2813,6/13/1997,0
2814,6/14/1997,0
2815,6/15/1997,0
2816,6/16/1997,0
2817,6/17/1997,0
2818,6/18/1997,0
2819,6/19/1997,0
2820,6/20/1997,0
2821,6/21/1997,0
2822,6/22/1997,0
2823,6/23/1997,0
2824,6/24/1997,0
2825,6/25/1997,0
2826,6/26/1997,0
2827,6/27/1997,0
2828,6/28/1997,0
2829,6/29/1997,0
2830,6/30/1997,0
2831,7/1/1997,0
2832,7/2/1997,0
2833,7/3/1997,0
2834,7/4/1997,0
2835,7/5/1997,0
2836,7/6/1997,0
2837,7/7/1997,0
2838,7/8/1997,0
2839,7/9/1997,0
2840,7/10/1997,0
2841,7/11/1997,0
2842,7/12/1997,0
2843,7/13/1997,0.1
2844,7/14/1997,0
2845,7/15/1997,0
2846,7/16/1997,0
2847,7/17/1997,0
2848,7/18/1997,0
2849,7/19/1997,2.1
2850,7/20/1997,0.1
2851,7/21/1997,1.6
2852,7/22/1997,0.6
2853,7/23/1997,0.1
2854,7/24/1997,0.3
2855,7/25/1997,0
2856,7/26/1997,0.5
2857,7/27/1997,1.1
2858,7/28/1997,0.2
2859,7/29/1997,0.3
2860,7/30/1997,0.2
2861,7/31/1997,0
2862,8/1/1997,0
2863,8/2/1997,0.3
2864,8/3/1997,0
2865,8/4/1997,1.2
2866,8/5/1997,0.2
2867,8/6/1997,0.3
2868,8/7/1997,1
2869,8/8/1997,0
2870,8/9/1997,4.7
2871,8/10/1997,2.1
2872,8/11/1997,0.1
2873,8/12/1997,1.1
2874,8/13/1997,0
2875,8/14/1997,0
2876,8/15/1997,0.1
2877,8/16/1997,0.1
2878,8/17/1997,0.6
2879,8/18/1997,0.1
2880,8/19/1997,0
2881,8/20/1997,0
2882,8/21/1997,0
2883,8/22/1997,1.7
2884,8/23/1997,0.6
2885,8/24/1997,0.2
2886,8/25/1997,0
2887,8/26/1997,1.5
2888,8/27/1997,0.5
2889,8/28/1997,1.1
2890,8/29/1997,1.3
2891,8/30/1997,0.6
2892,8/31/1997,1
2893,9/1/1997,0.5
2894,9/2/1997,1.7
2895,9/3/1997,0.6
2896,9/4/1997,0
2897,9/5/1997,0.1
2898,9/6/1997,0
2899,9/7/1997,0
2900,9/8/1997,0
2901,9/9/1997,0.2
2902,9/10/1997,0.1
2903,9/11/1997,0
2904,9/12/1997,0
2905,9/13/1997,0
2906,9/14/1997,0
2907,9/15/1997,0
2908,9/16/1997,0.3
2909,9/17/1997,0.1
2910,9/18/1997,0
2911,9/19/1997,2
2912,9/20/1997,1.9
2913,9/21/1997,5.3
2914,9/22/1997,1.5
2915,9/23/1997,0.2
2916,9/24/1997,0
2917,9/25/1997,0
2918,9/26/1997,0
2919,9/27/1997,0
2920,9/28/1997,0
2921,9/29/1997,0
2922,9/30/1997,0.1
2923,10/1/1997,1.2
2924,10/2/1997,0.1
2925,10/3/1997,0
2926,10/4/1997,0
2927,10/5/1997,0
2928,10/6/1997,0.7
2929,10/7/1997,1.4
2930,10/8/1997,0
2931,10/9/1997,0
2932,10/10/1997,0.2
2933,10/11/1997,0.5
2934,10/12/1997,0.5
2935,10/13/1997,0
2936,10/14/1997,0.3
2937,10/15/1997,0.5
2938,10/16/1997,0.7
2939,10/17/1997,0
2940,10/18/1997,0
2941,10/19/1997,0.1
2942,10/20/1997,0.3
2943,10/21/1997,0.3
2944,10/22/1997,0.4
2945,10/23/1997,0.2
2946,10/24/1997,0
2947,10/25/1997,0
2948,10/26/1997,0
2949,10/27/1997,0
2950,10/28/1997,0
2951,10/29/1997,0
2952,10/30/1997,0.4
2953,10/31/1997,0.9
2954,11/1/1997,0.1
2955,11/2/1997,0.1
2956,11/3/1997,0.2
2957,11/4/1997,0.2
2958,11/5/1997,0.4
2959,11/6/1997,0.6
2960,11/7/1997,0.6
2961,11/8/1997,0.1
2962,11/9/1997,0
2963,11/10/1997,0.1
2964,11/11/1997,0
2965,11/12/1997,0.6
2966,11/13/1997,2.8
2967,11/14/1997,1.2
2968,11/15/1997,1
2969,11/16/1997,0.7
2970,11/17/1997,0.5
2971,11/18/1997,0
2972,11/19/1997,0
2973,11/20/1997,0.9
2974,11/21/1997,0
2975,11/22/1997,0
2976,11/23/1997,0
2977,11/24/1997,0
2978,11/25/1997,0
2979,11/26/1997,0
2980,11/27/1997,0.1
2981,11/28/1997,0.5
2982,11/29/1997,0
2983,11/30/1997,0
2984,12/1/1997,0
2985,12/2/1997,3.9
2986,12/3/1997,0.5
2987,12/4/1997,1
2988,12/5/1997,0.2
2989,12/6/1997,0
2990,12/7/1997,0.1
2991,12/8/1997,0
2992,12/9/1997,0.3
2993,12/10/1997,0
2994,12/11/1997,0.5
2995,12/12/1997,0.3
2996,12/13/1997,NA
2997,12/14/1997,NA
2998,12/15/1997,NA
2999,12/16/1997,NA
3000,12/17/1997,NA
3001,12/18/1997,NA
3002,12/19/1997,NA
3003,12/20/1997,NA
3004,12/21/1997,NA
3005,12/22/1997,NA
3006,12/23/1997,NA
3007,12/24/1997,NA
3008,12/25/1997,NA
3009,12/26/1997,NA
3010,12/27/1997,NA
3011,12/28/1997,NA
3012,12/29/1997,NA
3013,12/30/1997,NA
3014,12/31/1997,NA
3015,1/1/1998,NA
3016,1/2/1998,NA
3017,1/3/1998,NA
3018,1/4/1998,NA
3019,1/5/1998,NA
3020,1/6/1998,NA
3021,1/7/1998,NA
3022,1/8/1998,NA
3023,1/9/1998,NA
3024,1/10/1998,NA
3025,1/11/1998,NA
3026,1/12/1998,NA
3027,1/13/1998,0.8
3028,1/14/1998,0
3029,1/15/1998,0.2
3030,1/16/1998,0.1
3031,1/17/1998,0
3032,1/18/1998,3.1
3033,1/19/1998,0.5
3034,1/20/1998,0
3035,1/21/1998,0.1
3036,1/22/1998,0.3
3037,1/23/1998,0.8
3038,1/24/1998,0.5
3039,1/25/1998,2.2
3040,1/26/1998,0.1
3041,1/27/1998,0.2
3042,1/28/1998,0.7
3043,1/29/1998,1.1
3044,1/30/1998,2
3045,1/31/1998,0.5
3046,2/1/1998,0
3047,2/2/1998,0.1
3048,2/3/1998,0.1
3049,2/4/1998,0
3050,2/5/1998,0.1
3051,2/6/1998,0
3052,2/7/1998,0
3053,2/8/1998,0
3054,2/9/1998,0.1
3055,2/10/1998,0.1
3056,2/11/1998,0.6
3057,2/12/1998,0.4
3058,2/13/1998,0
3059,2/14/1998,0.2
3060,2/15/1998,0
3061,2/16/1998,0.5
3062,2/17/1998,0.7
3063,2/18/1998,0.4
3064,2/19/1998,0.2
3065,2/20/1998,0.1
3066,2/21/1998,0
3067,2/22/1998,0.1
3068,2/23/1998,0.1
3069,2/24/1998,0.1
3070,2/25/1998,0.2
3071,2/26/1998,0
3072,2/27/1998,0
3073,2/28/1998,0
3074,3/1/1998,0
3075,3/2/1998,0
3076,3/3/1998,1
3077,3/4/1998,0.4
3078,3/5/1998,0.2
3079,3/6/1998,0.2
3080,3/7/1998,0.2
3081,3/8/1998,5.1
3082,3/9/1998,3.7
3083,3/10/1998,0.9
3084,3/11/1998,0.5
3085,3/12/1998,0
3086,3/13/1998,0
3087,3/14/1998,0.4
3088,3/15/1998,0.3
3089,3/16/1998,0.2
3090,3/17/1998,0
3091,3/18/1998,0.7
3092,3/19/1998,0
3093,3/20/1998,0
3094,3/21/1998,0
3095,3/22/1998,1.7
3096,3/23/1998,0
3097,3/24/1998,0
3098,3/25/1998,0.2
3099,3/26/1998,2
3100,3/27/1998,0.4
3101,3/28/1998,0.1
3102,3/29/1998,2.8
3103,3/30/1998,1
3104,3/31/1998,0.1
3105,4/1/1998,0.2
3106,4/2/1998,0.1
3107,4/3/1998,0.1
3108,4/4/1998,0.1
3109,4/5/1998,0
3110,4/6/1998,0
3111,4/7/1998,0
3112,4/8/1998,0.5
3113,4/9/1998,0
3114,4/10/1998,0.3
3115,4/11/1998,0
3116,4/12/1998,0
3117,4/13/1998,0.1
3118,4/14/1998,0
3119,4/15/1998,0
3120,4/16/1998,0.1
3121,4/17/1998,0
3122,4/18/1998,0.1
3123,4/19/1998,0.1
3124,4/20/1998,0.6
3125,4/21/1998,0
3126,4/22/1998,0.2
3127,4/23/1998,0.1
3128,4/24/1998,0.1
3129,4/25/1998,0
3130,4/26/1998,0
3131,4/27/1998,0
3132,4/28/1998,0.7
3133,4/29/1998,NA
3134,4/30/1998,NA
3135,5/1/1998,NA
3136,5/2/1998,NA
3137,5/3/1998,NA
3138,5/4/1998,NA
3139,5/5/1998,NA
3140,5/6/1998,NA
3141,5/7/1998,NA
3142,5/8/1998,NA
3143,5/9/1998,NA
3144,5/10/1998,NA
3145,5/11/1998,NA
3146,5/12/1998,NA
3147,5/13/1998,NA
3148,5/14/1998,NA
3149,5/15/1998,NA
3150,5/16/1998,NA
3151,5/17/1998,NA
3152,5/18/1998,NA
3153,5/19/1998,NA
3154,5/20/1998,NA
3155,5/21/1998,NA
3156,5/22/1998,0
3157,5/23/1998,0
3158,5/24/1998,0
3159,5/25/1998,0
3160,5/26/1998,0
3161,5/27/1998,1
3162,5/28/1998,0
3163,5/29/1998,0
3164,5/30/1998,0
3165,5/31/1998,0
3166,6/1/1998,0
3167,6/2/1998,0
3168,6/3/1998,0
3169,6/4/1998,0
3170,6/5/1998,0
3171,6/6/1998,0
3172,6/7/1998,0
3173,6/8/1998,0
3174,6/9/1998,0
3175,6/10/1998,0
3176,6/11/1998,0
3177,6/12/1998,0.5
3178,6/13/1998,0.9
3179,6/14/1998,0.1
3180,6/15/1998,0
3181,6/16/1998,0
3182,6/17/1998,0
3183,6/18/1998,0
3184,6/19/1998,0
3185,6/20/1998,0.4
3186,6/21/1998,0.6
3187,6/22/1998,4.2
3188,6/23/1998,0.2
3189,6/24/1998,0.5
3190,6/25/1998,0.8
3191,6/26/1998,0
3192,6/27/1998,0
3193,6/28/1998,0
3194,6/29/1998,0.3
3195,6/30/1998,0.1
3196,7/1/1998,0
3197,7/2/1998,0
3198,7/3/1998,0
3199,7/4/1998,0.6
3200,7/5/1998,0
3201,7/6/1998,0
3202,7/7/1998,0.5
3203,7/8/1998,0
3204,7/9/1998,0
3205,7/10/1998,0
3206,7/11/1998,0
3207,7/12/1998,0
3208,7/13/1998,0
3209,7/14/1998,0
3210,7/15/1998,0
3211,7/16/1998,0.1
3212,7/17/1998,0
3213,7/18/1998,0.1
3214,7/19/1998,0
3215,7/20/1998,0
3216,7/21/1998,0.8
3217,7/22/1998,1
3218,7/23/1998,0
3219,7/24/1998,0.1
3220,7/25/1998,0.1
3221,7/26/1998,0
3222,7/27/1998,0.3
3223,7/28/1998,0.1
3224,7/29/1998,2.3
3225,7/30/1998,0.1
3226,7/31/1998,0.2
3227,8/1/1998,1
3228,8/2/1998,0.1
3229,8/3/1998,0.1
3230,8/4/1998,0
3231,8/5/1998,0.2
3232,8/6/1998,0.1
3233,8/7/1998,0.2
3234,8/8/1998,0
3235,8/9/1998,0
3236,8/10/1998,0
3237,8/11/1998,0
3238,8/12/1998,0
3239,8/13/1998,0
3240,8/14/1998,0
3241,8/15/1998,0
3242,8/16/1998,0
3243,8/17/1998,0
3244,8/18/1998,0.3
3245,8/19/1998,0.6
3246,8/20/1998,0
3247,8/21/1998,0
3248,8/22/1998,0
3249,8/23/1998,0
3250,8/24/1998,0.7
3251,8/25/1998,0.4
3252,8/26/1998,0.6
3253,8/27/1998,0
3254,8/28/1998,0
3255,8/29/1998,0
3256,8/30/1998,0
3257,8/31/1998,0
3258,9/1/1998,0
3259,9/2/1998,0
3260,9/3/1998,0
3261,9/4/1998,0.7
3262,9/5/1998,0
3263,9/6/1998,0.2
3264,9/7/1998,0
3265,9/8/1998,0
3266,9/9/1998,0.1
3267,9/10/1998,0
3268,9/11/1998,0.1
3269,9/12/1998,0.5
3270,9/13/1998,0
3271,9/14/1998,0.2
3272,9/15/1998,0.3
3273,9/16/1998,0.5
3274,9/17/1998,0.5
3275,9/18/1998,1.5
3276,9/19/1998,0.9
3277,9/20/1998,0.6
3278,9/21/1998,0
3279,9/22/1998,0.1
3280,9/23/1998,0.7
3281,9/24/1998,1
3282,9/25/1998,0.3
3283,9/26/1998,2.1
3284,9/27/1998,0.2
3285,9/28/1998,0.3
3286,9/29/1998,0.2
3287,9/30/1998,0.1
3288,10/1/1998,0.2
3289,10/2/1998,0.5
3290,10/3/1998,0.8
3291,10/4/1998,0.1
3292,10/5/1998,0
3293,10/6/1998,0
3294,10/7/1998,0
3295,10/8/1998,0
3296,10/9/1998,0
3297,10/10/1998,0.2
3298,10/11/1998,2.5
3299,10/12/1998,0.2
3300,10/13/1998,0.3
3301,10/14/1998,0
3302,10/15/1998,0.2
3303,10/16/1998,0.3
3304,10/17/1998,0
3305,10/18/1998,0
3306,10/19/1998,0.6
