,datetime,precip_in
2210,7/18/2006,0.4
2211,7/19/2006,0.6
2212,7/20/2006,0.4
2213,7/21/2006,0.2
2214,7/22/2006,0
2215,7/23/2006,0
2216,7/24/2006,0
2217,7/25/2006,1.7
2218,7/26/2006,3
2219,7/27/2006,0.1
2220,7/28/2006,3.4
2221,7/29/2006,0
2222,7/30/2006,1
2223,7/31/2006,0
2224,8/1/2006,0
2225,8/2/2006,0
2226,8/3/2006,0
2227,8/4/2006,0.1
2228,8/5/2006,0.1
2229,8/6/2006,0.6
2230,8/7/2006,0
2231,8/8/2006,0.3
2232,8/9/2006,0
2233,8/10/2006,0
2234,8/11/2006,1.5
2235,8/12/2006,0.1
2236,8/13/2006,0.1
2237,8/14/2006,0
2238,8/15/2006,0.2
2239,8/16/2006,0
2240,8/17/2006,2.1
2241,8/18/2006,0.9
2242,8/19/2006,0
2243,8/20/2006,0.1
2244,8/21/2006,0.1
2245,8/22/2006,0
2246,8/23/2006,0
2247,8/24/2006,0
2248,8/25/2006,0.1
2249,8/26/2006,1.2
2250,8/27/2006,3.3
2251,8/28/2006,0.3
2252,8/29/2006,0.5
2253,8/30/2006,0
2254,8/31/2006,0.8
2255,9/1/2006,4.6
2256,9/2/2006,1.5
2257,9/3/2006,2.8
2258,9/4/2006,2.5
2259,9/5/2006,1.1
2260,9/6/2006,0
2261,9/7/2006,0
2262,9/8/2006,0
2263,9/9/2006,0
2264,9/10/2006,0.2
2265,9/11/2006,0.3
2266,9/12/2006,0
2267,9/13/2006,0.3
2268,9/14/2006,0.2
2269,9/15/2006,0
2270,9/16/2006,0.1
2271,9/17/2006,0.1
2272,9/18/2006,6.4
2273,9/19/2006,0.2
2274,9/20/2006,0
2275,9/21/2006,0.6
2276,9/22/2006,0.3
2277,9/23/2006,1.8
2278,9/24/2006,NA
2279,9/25/2006,NA
2280,9/26/2006,NA
2281,9/27/2006,NA
2282,9/28/2006,NA
2283,9/29/2006,NA
2284,9/30/2006,NA
2285,10/1/2006,NA
2286,10/2/2006,NA
2287,10/3/2006,0.3
2288,10/4/2006,0
2289,10/5/2006,0
2290,10/6/2006,0.5
2291,10/7/2006,0.7
2292,10/8/2006,0.4
2293,10/9/2006,0
2294,10/10/2006,0
2295,10/11/2006,0.4
2296,10/12/2006,0
2297,10/13/2006,0
2298,10/14/2006,0.6
2299,10/15/2006,0.4
2300,10/16/2006,0.6
2301,10/17/2006,0
2302,10/18/2006,1.2
2303,10/19/2006,1.4
2304,10/20/2006,0.2
2305,10/21/2006,0.3
2306,10/22/2006,0.9
2307,10/23/2006,0.5
2308,10/24/2006,2.4
2309,10/25/2006,2.4
2310,10/26/2006,0.5
2311,10/27/2006,0
2312,10/28/2006,0
2313,10/29/2006,0.1
2314,10/30/2006,0
2315,10/31/2006,0.5
2316,11/1/2006,0.5
2317,11/2/2006,0
2318,11/3/2006,1.1
2319,11/4/2006,0.2
2320,11/5/2006,3.7
2321,11/6/2006,0.6
2322,11/7/2006,0.1
2323,11/8/2006,1.4
2324,11/9/2006,0
2325,11/10/2006,0.1
2326,11/11/2006,0
2327,11/12/2006,0
2328,11/13/2006,0
2329,11/14/2006,2.8
2330,11/15/2006,2.9
2331,11/16/2006,2.4
2332,11/17/2006,2.3
2333,11/18/2006,0.2
2334,11/19/2006,0.3
2335,11/20/2006,2.8
2336,11/21/2006,0.1
2337,11/22/2006,0.2
2338,11/23/2006,0.1
2339,11/24/2006,0.2
2340,11/25/2006,0.6
2341,11/26/2006,0.5
2342,11/27/2006,0
2343,11/28/2006,1.7
2344,11/29/2006,1
2345,11/30/2006,0.1
2346,12/1/2006,0.3
2347,12/2/2006,0
2348,12/3/2006,0
2349,12/4/2006,2.1
2350,12/5/2006,0.1
2351,12/6/2006,0.4
2352,12/7/2006,0
2353,12/8/2006,0
2354,12/9/2006,0.5
2355,12/10/2006,0.9
2356,12/11/2006,1.6
2357,12/12/2006,9
2358,12/13/2006,1.2
2359,12/14/2006,0.9
2360,12/15/2006,1.5
2361,12/16/2006,1.4
2362,12/17/2006,0.5
2363,12/18/2006,0
2364,12/19/2006,0.6
2365,12/20/2006,0.5
2366,12/21/2006,0
2367,12/22/2006,0
2368,12/23/2006,0.6
2369,12/24/2006,0.8
2370,12/25/2006,0
2371,12/26/2006,0.3
2372,12/27/2006,0.1
2373,12/28/2006,0.2
2374,12/29/2006,0.8
2375,12/30/2006,0.3
2376,12/31/2006,0.1
2377,1/1/2007,0.4
2378,1/2/2007,0.3
2379,1/3/2007,1.4
2380,1/4/2007,0
2381,1/5/2007,0.1
2382,1/6/2007,1.2
2383,1/7/2007,0.9
2384,1/8/2007,NA
2385,1/9/2007,NA
2386,1/10/2007,NA
2387,1/11/2007,NA
2388,1/12/2007,NA
2389,1/13/2007,NA
2390,1/14/2007,NA
2391,1/15/2007,NA
2392,1/16/2007,NA
2393,1/17/2007,NA
2394,1/18/2007,NA
2395,1/19/2007,NA
2396,1/20/2007,NA
2397,1/21/2007,NA
2398,1/22/2007,NA
2399,1/23/2007,NA
2400,1/24/2007,NA
2401,1/25/2007,NA
2402,1/26/2007,NA
2403,1/27/2007,NA
2404,1/28/2007,NA
2405,1/29/2007,NA
2406,1/30/2007,NA
2407,1/31/2007,NA
2408,2/1/2007,NA
2409,2/2/2007,NA
2410,2/3/2007,NA
2411,2/4/2007,NA
2412,2/5/2007,NA
2413,2/6/2007,NA
2414,2/7/2007,NA
2415,2/8/2007,NA
2416,2/9/2007,NA
2417,2/10/2007,NA
2418,2/11/2007,NA
2419,2/12/2007,NA
2420,2/13/2007,NA
2421,2/14/2007,NA
2422,2/15/2007,NA
2423,2/16/2007,NA
2424,2/17/2007,NA
2425,2/18/2007,NA
2426,2/19/2007,NA
2427,2/20/2007,NA
2428,2/21/2007,NA
2429,2/22/2007,NA
2430,2/23/2007,NA
2431,2/24/2007,NA
2432,2/25/2007,NA
2433,2/26/2007,NA
2434,2/27/2007,NA
2435,2/28/2007,NA
2436,3/1/2007,NA
2437,3/2/2007,NA
2438,3/3/2007,NA
2439,3/4/2007,NA
2440,3/5/2007,NA
2441,3/6/2007,NA
2442,3/7/2007,NA
2443,3/8/2007,NA
2444,3/9/2007,NA
2445,3/10/2007,NA
2446,3/11/2007,NA
2447,3/12/2007,NA
2448,3/13/2007,NA
2449,3/14/2007,NA
2450,3/15/2007,NA
2451,3/16/2007,NA
2452,3/17/2007,NA
2453,3/18/2007,NA
2454,3/19/2007,NA
2455,3/20/2007,NA
2456,3/21/2007,NA
2457,3/22/2007,NA
2458,3/23/2007,0.1
2459,3/24/2007,0.1
2460,3/25/2007,0
2461,3/26/2007,0.1
2462,3/27/2007,3.5
2463,3/28/2007,3.9
2464,3/29/2007,0.44
2465,3/30/2007,0.08
2466,3/31/2007,1.08
2467,4/1/2007,0.05
2468,4/2/2007,0.8
2469,4/3/2007,0.1
2470,4/4/2007,2.39
2471,4/5/2007,0
2472,4/6/2007,0
2473,4/7/2007,0.17
2474,4/8/2007,0.4
2475,4/9/2007,0.5
2476,4/10/2007,0.03
2477,4/11/2007,0
2478,4/12/2007,0
2479,4/13/2007,0
2480,4/14/2007,0.07
2481,4/15/2007,0.19
2482,4/16/2007,0.35
2483,4/17/2007,0.04
2484,4/18/2007,1.03
2485,4/19/2007,0.09
2486,4/20/2007,0.1
2487,4/21/2007,0
2488,4/22/2007,0
2489,4/23/2007,0.05
2490,4/24/2007,0.02
2491,4/25/2007,0.37
2492,4/26/2007,0.04
2493,4/27/2007,0.09
2494,4/28/2007,0.03
2495,4/29/2007,0.02
2496,4/30/2007,0.36
2497,5/1/2007,0.3
2498,5/2/2007,0
2499,5/3/2007,0.95
2500,5/4/2007,2.84
2501,5/5/2007,2.63
2502,5/6/2007,0.7
2503,5/7/2007,1.5
2504,5/8/2007,0.08
2505,5/9/2007,0.21
2506,5/10/2007,1.83
2507,5/11/2007,0
2508,5/12/2007,0.42
2509,5/13/2007,0.04
2510,5/14/2007,0.01
2511,5/15/2007,0.47
2512,5/16/2007,0.26
2513,5/17/2007,0.52
2514,5/18/2007,1.74
2515,5/19/2007,1.48
2516,5/20/2007,0.53
2517,5/21/2007,4.96
2518,5/22/2007,4.4
2519,5/23/2007,0.04
2520,5/24/2007,0
2521,5/25/2007,0
2522,5/26/2007,0.01
2523,5/27/2007,1.16
2524,5/28/2007,2.32
2525,5/29/2007,1.55
2526,5/30/2007,5.19
2527,5/31/2007,1.76
2528,6/1/2007,2.77
2529,6/2/2007,1.39
2530,6/3/2007,0.59
2531,6/4/2007,0.7
2532,6/5/2007,0.19
2533,6/6/2007,0.04
2534,6/7/2007,0.15
2535,6/8/2007,0.05
2536,6/9/2007,0.01
2537,6/10/2007,0.05
2538,6/11/2007,0.04
2539,6/12/2007,0.06
2540,6/13/2007,0.06
2541,6/14/2007,0.11
2542,6/15/2007,0.54
2543,6/16/2007,0.16
2544,6/17/2007,1.19
2545,6/18/2007,0.54
2546,6/19/2007,1.28
2547,6/20/2007,0.04
2548,6/21/2007,0.05
2549,6/22/2007,0.69
2550,6/23/2007,0.09
2551,6/24/2007,0.11
2552,6/25/2007,0.16
2553,6/26/2007,0
2554,6/27/2007,1.37
2555,6/28/2007,0.13
2556,6/29/2007,0
2557,6/30/2007,0
2558,7/1/2007,0
2559,7/2/2007,0.04
2560,7/3/2007,0.7
2561,7/4/2007,0.01
2562,7/5/2007,0.63
2563,7/6/2007,0.34
2564,7/7/2007,0.1
2565,7/8/2007,0.05
2566,7/9/2007,0.05
2567,7/10/2007,0.01
2568,7/11/2007,0.08
2569,7/12/2007,0.13
2570,7/13/2007,0.01
2571,7/14/2007,0.07
2572,7/15/2007,0.12
2573,7/16/2007,0.58
2574,7/17/2007,0
2575,7/18/2007,1.18
2576,7/19/2007,0
2577,7/20/2007,0.07
2578,7/21/2007,0.36
2579,7/22/2007,0.19
2580,7/23/2007,0.9
2581,7/24/2007,3.6
2582,7/25/2007,0
2583,7/26/2007,3.02
2584,7/27/2007,0.01
2585,7/28/2007,0.73
2586,7/29/2007,0.03
2587,7/30/2007,0.57
2588,7/31/2007,2.09
2589,8/1/2007,0.77
2590,8/2/2007,0.23
2591,8/3/2007,0
2592,8/4/2007,0
2593,8/5/2007,0
2594,8/6/2007,0
2595,8/7/2007,0
2596,8/8/2007,0
2597,8/9/2007,0.06
2598,8/10/2007,1.87
2599,8/11/2007,0.09
2600,8/12/2007,1.33
2601,8/13/2007,0.95
2602,8/14/2007,0.04
2603,8/15/2007,0.26
2604,8/16/2007,0.98
2605,8/17/2007,0.35
2606,8/18/2007,0
2607,8/19/2007,0
2608,8/20/2007,0
2609,8/21/2007,0
2610,8/22/2007,0.14
2611,8/23/2007,2.02
2612,8/24/2007,3.37
2613,8/25/2007,0.16
2614,8/26/2007,0.27
2615,8/27/2007,0
2616,8/28/2007,0.01
2617,8/29/2007,0.01
2618,8/30/2007,0.15
2619,8/31/2007,0.01
2620,9/1/2007,2.57
2621,9/2/2007,0.24
2622,9/3/2007,4.13
2623,9/4/2007,5.06
2624,9/5/2007,4.7
2625,9/6/2007,1.51
2626,9/7/2007,0.32
2627,9/8/2007,0
2628,9/9/2007,0.22
2629,9/10/2007,0.18
2630,9/11/2007,0.04
2631,9/12/2007,2.01
2632,9/13/2007,0.49
2633,9/14/2007,0.07
2634,9/15/2007,0.6
2635,9/16/2007,1.21
2636,9/17/2007,0.08
2637,9/18/2007,0.61
2638,9/19/2007,0.5
2639,9/20/2007,0
2640,9/21/2007,0.08
2641,9/22/2007,0.54
2642,9/23/2007,0.31
2643,9/24/2007,3.1
2644,9/25/2007,2.22
2645,9/26/2007,0.42
2646,9/27/2007,1.43
2647,9/28/2007,1.48
2648,9/29/2007,2.43
2649,9/30/2007,0.85
2650,10/1/2007,0.02
2651,10/2/2007,0.12
2652,10/3/2007,NA
2653,10/4/2007,NA
2654,10/5/2007,NA
2655,10/6/2007,NA
2656,10/7/2007,NA
2657,10/8/2007,NA
2658,10/9/2007,NA
2659,10/10/2007,NA
2660,10/11/2007,NA
2661,10/12/2007,NA
2662,10/13/2007,NA
2663,10/14/2007,NA
2664,10/15/2007,NA
2665,10/16/2007,NA
2666,10/17/2007,NA
2667,10/18/2007,NA
2668,10/19/2007,NA
2669,10/20/2007,NA
2670,10/21/2007,NA
2671,10/22/2007,NA
2672,10/23/2007,NA
2673,10/24/2007,NA
2674,10/25/2007,NA
2675,10/26/2007,NA
2676,10/27/2007,NA
2677,10/28/2007,NA
2678,10/29/2007,NA
2679,10/30/2007,NA
2680,10/31/2007,NA
2681,11/1/2007,NA
2682,11/2/2007,NA
2683,11/3/2007,NA
2684,11/4/2007,NA
2685,11/5/2007,NA
2686,11/6/2007,NA
2687,11/7/2007,NA
2688,11/8/2007,NA
2689,11/9/2007,NA
2690,11/10/2007,NA
2691,11/11/2007,NA
2692,11/12/2007,NA
2693,11/13/2007,NA
2694,11/14/2007,NA
2695,11/15/2007,NA
2696,11/16/2007,NA
2697,11/17/2007,NA
2698,11/18/2007,NA
2699,11/19/2007,NA
2700,11/20/2007,NA
2701,11/21/2007,NA
2702,11/22/2007,NA
2703,11/23/2007,NA
2704,11/24/2007,NA
2705,11/25/2007,NA
2706,11/26/2007,NA
2707,11/27/2007,0
2708,11/28/2007,0.23
2709,11/29/2007,4.13
2710,11/30/2007,0.19
2711,12/1/2007,2.05
2712,12/2/2007,1.92
2713,12/3/2007,0.08
2714,12/4/2007,0.03
2715,12/5/2007,3.63
2716,12/6/2007,6.33
2717,12/7/2007,1.05
2718,12/8/2007,3.63
2719,12/9/2007,0.04
2720,12/10/2007,0.88
2721,12/11/2007,0.7
2722,12/12/2007,0.65
2723,12/13/2007,0.05
2724,12/14/2007,7.1
2725,12/15/2007,0.02
2726,12/16/2007,0.34
2727,12/17/2007,0.05
2728,12/18/2007,0.15
2729,12/19/2007,1.38
2730,12/20/2007,0.02
2731,12/21/2007,0
2732,12/22/2007,0
2733,12/23/2007,0.03
2734,12/24/2007,0.46
2735,12/25/2007,1.18
2736,12/26/2007,0.24
2737,12/27/2007,0.35
2738,12/28/2007,0.01
2739,12/29/2007,0.62
2740,12/30/2007,0
2741,12/31/2007,0
2742,1/1/2008,0.01
2743,1/2/2008,0.05
2744,1/3/2008,0.18
2745,1/4/2008,0
2746,1/5/2008,0
2747,1/6/2008,3.54
2748,1/7/2008,0.02
2749,1/8/2008,0.04
2750,1/9/2008,0
2751,1/10/2008,0.06
2752,1/11/2008,0.04
2753,1/12/2008,0.02
2754,1/13/2008,0
2755,1/14/2008,0.04
2756,1/15/2008,0.12
2757,1/16/2008,0.82
2758,1/17/2008,0.34
2759,1/18/2008,NA
2760,1/19/2008,NA
2761,1/20/2008,NA
2762,1/21/2008,NA
2763,1/22/2008,NA
2764,1/23/2008,NA
2765,1/24/2008,NA
2766,1/25/2008,NA
2767,1/26/2008,NA
2768,1/27/2008,NA
2769,1/28/2008,NA
2770,1/29/2008,NA
2771,1/30/2008,NA
2772,1/31/2008,NA
2773,2/1/2008,NA
2774,2/2/2008,NA
2775,2/3/2008,NA
2776,2/4/2008,NA
2777,2/5/2008,NA
2778,2/6/2008,NA
2779,2/7/2008,NA
2780,2/8/2008,NA
2781,2/9/2008,NA
2782,2/10/2008,NA
2783,2/11/2008,NA
2784,2/12/2008,NA
2785,2/13/2008,NA
2786,2/14/2008,NA
2787,2/15/2008,NA
2788,2/16/2008,NA
2789,2/17/2008,NA
2790,2/18/2008,NA
2791,2/19/2008,NA
2792,2/20/2008,NA
2793,2/21/2008,NA
2794,2/22/2008,NA
2795,2/23/2008,NA
2796,2/24/2008,NA
2797,2/25/2008,NA
2798,2/26/2008,NA
2799,2/27/2008,NA
2800,2/28/2008,NA
2801,2/29/2008,NA
2802,3/1/2008,NA
2803,3/2/2008,NA
2804,3/3/2008,NA
2805,3/4/2008,NA
2806,3/5/2008,NA
2807,3/6/2008,NA
2808,3/7/2008,NA
2809,3/8/2008,NA
2810,3/9/2008,NA
2811,3/10/2008,NA
2812,3/11/2008,NA
2813,3/12/2008,NA
2814,3/13/2008,NA
2815,3/14/2008,NA
2816,3/15/2008,NA
2817,3/16/2008,NA
2818,3/17/2008,NA
2819,3/18/2008,NA
2820,3/19/2008,NA
2821,3/20/2008,NA
2822,3/21/2008,NA
2823,3/22/2008,NA
2824,3/23/2008,NA
2825,3/24/2008,NA
2826,3/25/2008,NA
2827,3/26/2008,NA
2828,3/27/2008,NA
2829,3/28/2008,NA
2830,3/29/2008,NA
2831,3/30/2008,NA
2832,3/31/2008,NA
2833,4/1/2008,NA
2834,4/2/2008,NA
2835,4/3/2008,NA
2836,4/4/2008,NA
2837,4/5/2008,NA
2838,4/6/2008,NA
2839,4/7/2008,NA
2840,4/8/2008,NA
2841,4/9/2008,NA
2842,4/10/2008,NA
2843,4/11/2008,NA
2844,4/12/2008,NA
2845,4/13/2008,NA
2846,4/14/2008,NA
2847,4/15/2008,NA
2848,4/16/2008,NA
2849,4/17/2008,NA
2850,4/18/2008,NA
2851,4/19/2008,NA
2852,4/20/2008,NA
2853,4/21/2008,NA
2854,4/22/2008,NA
2855,4/23/2008,NA
2856,4/24/2008,NA
2857,4/25/2008,NA
2858,4/26/2008,NA
2859,4/27/2008,NA
2860,4/28/2008,NA
2861,4/29/2008,NA
2862,4/30/2008,NA
2863,5/1/2008,NA
2864,5/2/2008,NA
2865,5/3/2008,NA
2866,5/4/2008,NA
2867,5/5/2008,NA
2868,5/6/2008,NA
2869,5/7/2008,NA
2870,5/8/2008,NA
2871,5/9/2008,NA
2872,5/10/2008,NA
2873,5/11/2008,NA
2874,5/12/2008,NA
2875,5/13/2008,NA
2876,5/14/2008,0.01
2877,5/15/2008,0.01
2878,5/16/2008,0
2879,5/17/2008,0.05
2880,5/18/2008,2.09
2881,5/19/2008,2.4
2882,5/20/2008,0.2
2883,5/21/2008,1.09
2884,5/22/2008,0
2885,5/23/2008,0.01
2886,5/24/2008,0
2887,5/25/2008,0.19
2888,5/26/2008,0.91
2889,5/27/2008,0.03
2890,5/28/2008,0.62
2891,5/29/2008,1.59
2892,5/30/2008,1.19
2893,5/31/2008,4.37
2894,6/1/2008,0
2895,6/2/2008,0.01
2896,6/3/2008,0.16
2897,6/4/2008,0.23
2898,6/5/2008,1.08
2899,6/6/2008,0.27
2900,6/7/2008,1.6
2901,6/8/2008,0
2902,6/9/2008,0.38
2903,6/10/2008,0.03
2904,6/11/2008,0.79
2905,6/12/2008,0.66
2906,6/13/2008,0.61
2907,6/14/2008,2.93
2908,6/15/2008,0.94
2909,6/16/2008,0.1
2910,6/17/2008,0.18
2911,6/18/2008,0.08
2912,6/19/2008,0.11
2913,6/20/2008,0.35
2914,6/21/2008,0.13
2915,6/22/2008,0.29
2916,6/23/2008,0.32
2917,6/24/2008,0.72
2918,6/25/2008,0
2919,6/26/2008,0.01
2920,6/27/2008,0.68
2921,6/28/2008,0
2922,6/29/2008,0
2923,6/30/2008,0
2924,7/1/2008,0.29
2925,7/2/2008,2.16
2926,7/3/2008,0.3
2927,7/4/2008,0.02
2928,7/5/2008,0.63
2929,7/6/2008,0.11
2930,7/7/2008,0
2931,7/8/2008,0
2932,7/9/2008,1.52
2933,7/10/2008,1.22
2934,7/11/2008,0.15
2935,7/12/2008,0.24
2936,7/13/2008,0.86
2937,7/14/2008,3.7
2938,7/15/2008,4.73
2939,7/16/2008,0.25
2940,7/17/2008,0.1
2941,7/18/2008,0.16
2942,7/19/2008,0.16
2943,7/20/2008,0.73
2944,7/21/2008,0.01
2945,7/22/2008,0
2946,7/23/2008,0
2947,7/24/2008,0.12
2948,7/25/2008,0
2949,7/26/2008,0
2950,7/27/2008,0
2951,7/28/2008,0
2952,7/29/2008,0
2953,7/30/2008,0.02
2954,7/31/2008,0
2955,8/1/2008,0.02
2956,8/2/2008,0.16
2957,8/3/2008,0.07
2958,8/4/2008,0.05
2959,8/5/2008,0.05
2960,8/6/2008,0.01
2961,8/7/2008,0
2962,8/8/2008,1.55
2963,8/9/2008,0.56
2964,8/10/2008,0
2965,8/11/2008,0.21
2966,8/12/2008,0.35
2967,8/13/2008,0.54
2968,8/14/2008,0.46
2969,8/15/2008,0.16
2970,8/16/2008,0.04
2971,8/17/2008,0
2972,8/18/2008,0.27
2973,8/19/2008,0.49
2974,8/20/2008,0
2975,8/21/2008,0
2976,8/22/2008,0.14
2977,8/23/2008,0.42
2978,8/24/2008,0
2979,8/25/2008,0.51
2980,8/26/2008,0.04
2981,8/27/2008,0
2982,8/28/2008,0
2983,8/29/2008,0
2984,8/30/2008,0.01
2985,8/31/2008,2.97
2986,9/1/2008,0.69
2987,9/2/2008,0.63
2988,9/3/2008,1.52
2989,9/4/2008,0.01
2990,9/5/2008,0
2991,9/6/2008,0.01
2992,9/7/2008,0.08
2993,9/8/2008,0.01
2994,9/9/2008,0.06
2995,9/10/2008,0.29
2996,9/11/2008,0.01
2997,9/12/2008,0.41
2998,9/13/2008,0.85
2999,9/14/2008,0.01
3000,9/15/2008,0.41
3001,9/16/2008,0.43
3002,9/17/2008,0.01
3003,9/18/2008,0
3004,9/19/2008,0.09
3005,9/20/2008,0.04
3006,9/21/2008,0.09
3007,9/22/2008,0.03
3008,9/23/2008,0
3009,9/24/2008,4.73
3010,9/25/2008,2.17
3011,9/26/2008,0.04
3012,9/27/2008,0.13
3013,9/28/2008,0.02
3014,9/29/2008,1.43
3015,9/30/2008,0
3016,10/1/2008,0.03
3017,10/2/2008,2.07
3018,10/3/2008,0.69
3019,10/4/2008,0.29
3020,10/5/2008,2.01
