,datetime,precip_in
2166,9/5/1986,0.03
2167,9/6/1986,0.1
2168,9/7/1986,0.12
2169,9/8/1986,4.37
2170,9/9/1986,0.1
2171,9/10/1986,0.01
2172,9/11/1986,0
2173,9/12/1986,0.03
2174,9/13/1986,1.57
2175,9/14/1986,0.76
2176,9/15/1986,0.81
2177,9/16/1986,0.23
2178,9/17/1986,0.02
2179,9/18/1986,0
2180,9/19/1986,0
2181,9/20/1986,0.1
2182,9/21/1986,0.14
2183,9/22/1986,0
2184,9/23/1986,0
2185,9/24/1986,0
2186,9/25/1986,1.8
2187,9/26/1986,1.53
2188,9/27/1986,2.03
2189,9/28/1986,0.17
2190,9/29/1986,3.63
2191,9/30/1986,0.01
2192,10/1/1986,0
2193,10/2/1986,0.13
2194,10/3/1986,2.24
2195,10/4/1986,0
2196,10/5/1986,0
2197,10/6/1986,0
2198,10/7/1986,0
2199,10/8/1986,0
2200,10/9/1986,0.06
2201,10/10/1986,0.02
2202,10/11/1986,0.04
2203,10/12/1986,0
2204,10/13/1986,0.05
2205,10/14/1986,0
2206,10/15/1986,0
2207,10/16/1986,0.01
2208,10/17/1986,0.27
2209,10/18/1986,0.04
2210,10/19/1986,0.58
2211,10/20/1986,0
2212,10/21/1986,0.04
2213,10/22/1986,0.03
2214,10/23/1986,0.79
2215,10/24/1986,0
2216,10/25/1986,2.16
2217,10/26/1986,0.17
2218,10/27/1986,0
2219,10/28/1986,0.22
2220,10/29/1986,0.09
2221,10/30/1986,0.01
2222,10/31/1986,1.92
2223,11/1/1986,0.46
2224,11/2/1986,0.86
2225,11/3/1986,0.47
2226,11/4/1986,0.44
2227,11/5/1986,0.39
2228,11/6/1986,0.12
2229,11/7/1986,0
2230,11/8/1986,0
2231,11/9/1986,0.02
2232,11/10/1986,0
2233,11/11/1986,0
2234,11/12/1986,0
2235,11/13/1986,0
2236,11/14/1986,0
2237,11/15/1986,0.06
2238,11/16/1986,2.36
2239,11/17/1986,1.65
2240,11/18/1986,0
2241,11/19/1986,0.23
2242,11/20/1986,0.45
2243,11/21/1986,0
2244,11/22/1986,0.13
2245,11/23/1986,0
2246,11/24/1986,0
2247,11/25/1986,0
2248,11/26/1986,0
2249,11/27/1986,0
2250,11/28/1986,0
2251,11/29/1986,1.18
2252,11/30/1986,0
2253,12/1/1986,0.06
2254,12/2/1986,1.04
2255,12/3/1986,0.65
2256,12/4/1986,0
2257,12/5/1986,0
2258,12/6/1986,0.09
2259,12/7/1986,0
2260,12/8/1986,0.7
2261,12/9/1986,0.2
2262,12/10/1986,0.38
2263,12/11/1986,1.38
2264,12/12/1986,0.49
2265,12/13/1986,0.66
2266,12/14/1986,0.62
2267,12/15/1986,0
2268,12/16/1986,0.01
2269,12/17/1986,0.51
2270,12/18/1986,0.05
2271,12/19/1986,0.09
2272,12/20/1986,5.17
2273,12/21/1986,0.42
2274,12/22/1986,4.39
2275,12/23/1986,3.8
2276,12/24/1986,0.41
2277,12/25/1986,0.01
2278,12/26/1986,0.24
2279,12/27/1986,0.97
2280,12/28/1986,0.07
2281,12/29/1986,0.14
2282,12/30/1986,0.05
2283,12/31/1986,0
2284,1/1/1987,0.11
2285,1/2/1987,0.1
2286,1/3/1987,0
2287,1/4/1987,0
2288,1/5/1987,0
2289,1/6/1987,0.01
2290,1/7/1987,1.86
2291,1/8/1987,2.69
2292,1/9/1987,0.13
2293,1/10/1987,1.17
2294,1/11/1987,0.52
2295,1/12/1987,0.07
2296,1/13/1987,0.4
2297,1/14/1987,0.35
2298,1/15/1987,0.27
2299,1/16/1987,0.1
2300,1/17/1987,0.56
2301,1/18/1987,0.35
2302,1/19/1987,0.24
2303,1/20/1987,1.54
2304,1/21/1987,1.16
2305,1/22/1987,0.09
2306,1/23/1987,0.42
2307,1/24/1987,0.23
2308,1/25/1987,0.1
2309,1/26/1987,0.56
2310,1/27/1987,0.06
2311,1/28/1987,0.01
2312,1/29/1987,0.56
2313,1/30/1987,2.86
2314,1/31/1987,0.53
2315,2/1/1987,1.73
2316,2/2/1987,1.03
2317,2/3/1987,2.27
2318,2/4/1987,0
2319,2/5/1987,1.57
2320,2/6/1987,0.13
2321,2/7/1987,0.27
2322,2/8/1987,0.22
2323,2/9/1987,0.04
2324,2/10/1987,0.05
2325,2/11/1987,0
2326,2/12/1987,0.7
2327,2/13/1987,0.25
2328,2/14/1987,0
2329,2/15/1987,0.03
2330,2/16/1987,0.12
2331,2/17/1987,0.14
2332,2/18/1987,0.19
2333,2/19/1987,0
2334,2/20/1987,0.19
2335,2/21/1987,0
2336,2/22/1987,0
2337,2/23/1987,0
2338,2/24/1987,0
2339,2/25/1987,0.76
2340,2/26/1987,4.68
2341,2/27/1987,0.04
2342,2/28/1987,0.6
2343,3/1/1987,0.53
2344,3/2/1987,0
2345,3/3/1987,0.02
2346,3/4/1987,0.47
2347,3/5/1987,0.13
2348,3/6/1987,0.32
2349,3/7/1987,0.42
2350,3/8/1987,0.37
2351,3/9/1987,0.07
2352,3/10/1987,0.34
2353,3/11/1987,0
2354,3/12/1987,0.14
2355,3/13/1987,0.74
2356,3/14/1987,0.01
2357,3/15/1987,0
2358,3/16/1987,0
2359,3/17/1987,0.26
2360,3/18/1987,1.68
2361,3/19/1987,0.14
2362,3/20/1987,0
2363,3/21/1987,0
2364,3/22/1987,0
2365,3/23/1987,0.11
2366,3/24/1987,0.03
2367,3/25/1987,0.52
2368,3/26/1987,0
2369,3/27/1987,0.05
2370,3/28/1987,0.89
2371,3/29/1987,2.71
2372,3/30/1987,0.03
2373,3/31/1987,0.11
2374,4/1/1987,0.52
2375,4/2/1987,0.97
2376,4/3/1987,0.12
2377,4/4/1987,1.44
2378,4/5/1987,0.77
2379,4/6/1987,0
2380,4/7/1987,0
2381,4/8/1987,0.05
2382,4/9/1987,0
2383,4/10/1987,0.06
2384,4/11/1987,0.34
2385,4/12/1987,0
2386,4/13/1987,0
2387,4/14/1987,0
2388,4/15/1987,0.13
2389,4/16/1987,0.01
2390,4/17/1987,0
2391,4/18/1987,0.01
2392,4/19/1987,0
2393,4/20/1987,0
2394,4/21/1987,0
2395,4/22/1987,0.68
2396,4/23/1987,0.44
2397,4/24/1987,1.11
2398,4/25/1987,0.75
2399,4/26/1987,0.1
2400,4/27/1987,0.49
2401,4/28/1987,0.01
2402,4/29/1987,0.05
2403,4/30/1987,0
2404,5/1/1987,0.5
2405,5/2/1987,0.23
2406,5/3/1987,0.03
2407,5/4/1987,0.01
2408,5/5/1987,0.01
2409,5/6/1987,0.15
2410,5/7/1987,0.07
2411,5/8/1987,0
2412,5/9/1987,1.57
2413,5/10/1987,0.56
2414,5/11/1987,0.14
2415,5/12/1987,0.1
2416,5/13/1987,0.01
2417,5/14/1987,1.53
2418,5/15/1987,0.19
2419,5/16/1987,0.4
2420,5/17/1987,0
2421,5/18/1987,0
2422,5/19/1987,0
2423,5/20/1987,0
2424,5/21/1987,0
2425,5/22/1987,0
2426,5/23/1987,0
2427,5/24/1987,0
2428,5/25/1987,0
2429,5/26/1987,0
2430,5/27/1987,0.01
2431,5/28/1987,0
2432,5/29/1987,0
2433,5/30/1987,0
2434,5/31/1987,0
2435,6/1/1987,0
2436,6/2/1987,0
2437,6/3/1987,0.01
2438,6/4/1987,0
2439,6/5/1987,0
2440,6/6/1987,0.03
2441,6/7/1987,0.92
2442,6/8/1987,0.62
2443,6/9/1987,0.39
2444,6/10/1987,0.32
2445,6/11/1987,0.08
2446,6/12/1987,0.01
2447,6/13/1987,0.01
2448,6/14/1987,0
2449,6/15/1987,0
2450,6/16/1987,0
2451,6/17/1987,0
2452,6/18/1987,0.27
2453,6/19/1987,0
2454,6/20/1987,0.01
2455,6/21/1987,0.54
2456,6/22/1987,0.75
2457,6/23/1987,0
2458,6/24/1987,0
2459,6/25/1987,0
2460,6/26/1987,0.06
2461,6/27/1987,0
2462,6/28/1987,0
2463,6/29/1987,0
2464,6/30/1987,0
2465,7/1/1987,0
2466,7/2/1987,0.05
2467,7/3/1987,0.1
2468,7/4/1987,0
2469,7/5/1987,0.01
2470,7/6/1987,0.68
2471,7/7/1987,0.03
2472,7/8/1987,0
2473,7/9/1987,0.01
2474,7/10/1987,0.01
2475,7/11/1987,0
2476,7/12/1987,0
2477,7/13/1987,0.06
2478,7/14/1987,1.15
2479,7/15/1987,0.1
2480,7/16/1987,1.02
2481,7/17/1987,0.05
2482,7/18/1987,0.01
2483,7/19/1987,0.06
2484,7/20/1987,0.02
2485,7/21/1987,0.01
2486,7/22/1987,0
2487,7/23/1987,0.02
2488,7/24/1987,0.03
2489,7/25/1987,0
2490,7/26/1987,0
2491,7/27/1987,0.01
2492,7/28/1987,0.02
2493,7/29/1987,0.2
2494,7/30/1987,0.06
2495,7/31/1987,0.15
2496,8/1/1987,0.01
2497,8/2/1987,0.03
2498,8/3/1987,0.15
2499,8/4/1987,0.37
2500,8/5/1987,0
2501,8/6/1987,0.07
2502,8/7/1987,0
2503,8/8/1987,0
2504,8/9/1987,0
2505,8/10/1987,0
2506,8/11/1987,0
2507,8/12/1987,0
2508,8/13/1987,0
2509,8/14/1987,0.23
2510,8/15/1987,2.05
2511,8/16/1987,3.3
2512,8/17/1987,0
2513,8/18/1987,0
2514,8/19/1987,0
2515,8/20/1987,0
2516,8/21/1987,0
2517,8/22/1987,0
2518,8/23/1987,0.03
2519,8/24/1987,0.02
2520,8/25/1987,0
2521,8/26/1987,0.01
2522,8/27/1987,0.02
2523,8/28/1987,0
2524,8/29/1987,0
2525,8/30/1987,0
2526,8/31/1987,0
2527,9/1/1987,0
2528,9/2/1987,0
2529,9/3/1987,0
2530,9/4/1987,0
2531,9/5/1987,0
2532,9/6/1987,0
2533,9/7/1987,0
2534,9/8/1987,0.01
2535,9/9/1987,0.02
2536,9/10/1987,0
2537,9/11/1987,0
2538,9/12/1987,0
2539,9/13/1987,0
2540,9/14/1987,0
2541,9/15/1987,0
2542,9/16/1987,0
2543,9/17/1987,0.04
2544,9/18/1987,0
2545,9/19/1987,0
2546,9/20/1987,0
2547,9/21/1987,0.01
2548,9/22/1987,0
2549,9/23/1987,0.37
2550,9/24/1987,0.09
2551,9/25/1987,0.06
2552,9/26/1987,0.03
2553,9/27/1987,0
2554,9/28/1987,0
2555,9/29/1987,0
2556,9/30/1987,0
2557,10/1/1987,0.04
2558,10/2/1987,0.01
2559,10/3/1987,0.01
2560,10/4/1987,0.15
2561,10/5/1987,0.01
2562,10/6/1987,0.07
2563,10/7/1987,0.15
2564,10/8/1987,0.11
2565,10/9/1987,0.7
2566,10/10/1987,0.38
2567,10/11/1987,0
2568,10/12/1987,0
2569,10/13/1987,0
2570,10/14/1987,0
2571,10/15/1987,0
2572,10/16/1987,0
2573,10/17/1987,0
2574,10/18/1987,0
2575,10/19/1987,1.49
2576,10/20/1987,0.04
2577,10/21/1987,0
2578,10/22/1987,0
2579,10/23/1987,0
2580,10/24/1987,0
2581,10/25/1987,0
2582,10/26/1987,0.04
2583,10/27/1987,0.01
2584,10/28/1987,0.31
2585,10/29/1987,0.35
2586,10/30/1987,0
2587,10/31/1987,0
2588,11/1/1987,0
2589,11/2/1987,0
2590,11/3/1987,0.08
2591,11/4/1987,0.08
2592,11/5/1987,0.9
2593,11/6/1987,0.23
2594,11/7/1987,0.34
2595,11/8/1987,0.04
2596,11/9/1987,0.01
2597,11/10/1987,0.01
2598,11/11/1987,0.03
2599,11/12/1987,0
2600,11/13/1987,0
2601,11/14/1987,0
2602,11/15/1987,0.02
2603,11/16/1987,0
2604,11/17/1987,0.26
2605,11/18/1987,0.1
2606,11/19/1987,0
2607,11/20/1987,0
2608,11/21/1987,0
2609,11/22/1987,0.53
2610,11/23/1987,0.14
2611,11/24/1987,0.57
2612,11/25/1987,0.06
2613,11/26/1987,0.02
2614,11/27/1987,0
2615,11/28/1987,0
2616,11/29/1987,0
2617,11/30/1987,0.41
2618,12/1/1987,0.19
2619,12/2/1987,0.22
2620,12/3/1987,0.18
2621,12/4/1987,0
2622,12/5/1987,0
2623,12/6/1987,0
2624,12/7/1987,0.85
2625,12/8/1987,0
2626,12/9/1987,0.02
2627,12/10/1987,0.01
2628,12/11/1987,0.09
2629,12/12/1987,0.46
2630,12/13/1987,2.56
2631,12/14/1987,1.1
2632,12/15/1987,1.27
2633,12/16/1987,0.01
2634,12/17/1987,1.1
2635,12/18/1987,0.04
2636,12/19/1987,0
2637,12/20/1987,0.19
2638,12/21/1987,4.95
2639,12/22/1987,1.68
2640,12/23/1987,1.07
2641,12/24/1987,0.04
2642,12/25/1987,0.15
2643,12/26/1987,0.07
2644,12/27/1987,0.17
2645,12/28/1987,0
2646,12/29/1987,0
2647,12/30/1987,0
2648,12/31/1987,0
2649,1/1/1988,0.01
2650,1/2/1988,0.35
2651,1/3/1988,0.62
2652,1/4/1988,0.15
2653,1/5/1988,0.07
2654,1/6/1988,0.23
2655,1/7/1988,0.07
2656,1/8/1988,0
2657,1/9/1988,0.07
2658,1/10/1988,0.05
2659,1/11/1988,0.11
2660,1/12/1988,0
2661,1/13/1988,0
2662,1/14/1988,1.14
2663,1/15/1988,1.14
2664,1/16/1988,0.04
2665,1/17/1988,0
2666,1/18/1988,0.2
2667,1/19/1988,0
2668,1/20/1988,0.37
2669,1/21/1988,0
2670,1/22/1988,0.08
2671,1/23/1988,0.69
2672,1/24/1988,0.14
2673,1/25/1988,0.54
2674,1/26/1988,0.22
2675,1/27/1988,0.53
2676,1/28/1988,0.94
2677,1/29/1988,0.07
2678,1/30/1988,0.51
2679,1/31/1988,0
2680,2/1/1988,0.11
2681,2/2/1988,0.03
2682,2/3/1988,0.17
2683,2/4/1988,0.09
2684,2/5/1988,0
2685,2/6/1988,0.11
2686,2/7/1988,0.07
2687,2/8/1988,0.17
2688,2/9/1988,0.57
2689,2/10/1988,0
2690,2/11/1988,0
2691,2/12/1988,0
2692,2/13/1988,0.04
2693,2/14/1988,0.44
2694,2/15/1988,0.05
2695,2/16/1988,0.03
2696,2/17/1988,0.63
2697,2/18/1988,0.45
2698,2/19/1988,0.83
2699,2/20/1988,0.89
2700,2/21/1988,0
2701,2/22/1988,0.42
2702,2/23/1988,0.11
2703,2/24/1988,0.57
2704,2/25/1988,1.63
2705,2/26/1988,0.76
2706,2/27/1988,0.54
2707,2/28/1988,0.19
2708,2/29/1988,0.42
2709,3/1/1988,0.9
2710,3/2/1988,0.01
2711,3/3/1988,0
2712,3/4/1988,3.03
2713,3/5/1988,4.56
2714,3/6/1988,0.89
2715,3/7/1988,0.27
2716,3/8/1988,0
2717,3/9/1988,0
2718,3/10/1988,0.23
2719,3/11/1988,0
2720,3/12/1988,0.63
2721,3/13/1988,0.17
2722,3/14/1988,0.02
2723,3/15/1988,0.04
2724,3/16/1988,0.29
2725,3/17/1988,0.17
2726,3/18/1988,0.02
2727,3/19/1988,0.19
2728,3/20/1988,0.12
2729,3/21/1988,0
2730,3/22/1988,0.48
2731,3/23/1988,0
2732,3/24/1988,0
2733,3/25/1988,0
2734,3/26/1988,0
2735,3/27/1988,0
2736,3/28/1988,0.39
2737,3/29/1988,0.22
2738,3/30/1988,0.1
2739,3/31/1988,0.03
2740,4/1/1988,0.54
2741,4/2/1988,1.76
2742,4/3/1988,0.29
2743,4/4/1988,1.35
2744,4/5/1988,1.16
2745,4/6/1988,0.27
2746,4/7/1988,0.84
2747,4/8/1988,0.5
2748,4/9/1988,1.82
2749,4/10/1988,0.01
2750,4/11/1988,0.03
2751,4/12/1988,0
2752,4/13/1988,0.3
2753,4/14/1988,0.31
2754,4/15/1988,0.03
2755,4/16/1988,0.03
2756,4/17/1988,0.14
2757,4/18/1988,0
2758,4/19/1988,0
2759,4/20/1988,0
2760,4/21/1988,0
2761,4/22/1988,0
2762,4/23/1988,0.01
2763,4/24/1988,0.04
2764,4/25/1988,0.11
2765,4/26/1988,1.01
2766,4/27/1988,0.02
2767,4/28/1988,0
2768,4/29/1988,0
2769,4/30/1988,0
2770,5/1/1988,0.6
2771,5/2/1988,0.02
2772,5/3/1988,0.4
2773,5/4/1988,0.19
2774,5/5/1988,0
2775,5/6/1988,0.65
2776,5/7/1988,0
2777,5/8/1988,0.11
2778,5/9/1988,0.67
2779,5/10/1988,0
2780,5/11/1988,0
2781,5/12/1988,2.05
2782,5/13/1988,0.43
2783,5/14/1988,0
2784,5/15/1988,0
2785,5/16/1988,0
2786,5/17/1988,0.06
2787,5/18/1988,0
2788,5/19/1988,0.03
2789,5/20/1988,0.37
2790,5/21/1988,0.03
2791,5/22/1988,0.11
2792,5/23/1988,0.1
2793,5/24/1988,0.18
2794,5/25/1988,0.51
2795,5/26/1988,0.54
2796,5/27/1988,0.92
2797,5/28/1988,0.04
2798,5/29/1988,0
2799,5/30/1988,0
2800,5/31/1988,1.75
2801,6/1/1988,0
2802,6/2/1988,0.03
2803,6/3/1988,1.14
2804,6/4/1988,0.06
2805,6/5/1988,0.01
2806,6/6/1988,0.94
2807,6/7/1988,0.34
2808,6/8/1988,0.09
2809,6/9/1988,0.02
2810,6/10/1988,0.18
2811,6/11/1988,0.03
2812,6/12/1988,0.01
2813,6/13/1988,0.02
2814,6/14/1988,0.22
2815,6/15/1988,0.17
2816,6/16/1988,0.12
2817,6/17/1988,0.01
2818,6/18/1988,0.02
2819,6/19/1988,0.16
2820,6/20/1988,0.02
2821,6/21/1988,0
2822,6/22/1988,0.85
2823,6/23/1988,0.24
2824,6/24/1988,0.35
2825,6/25/1988,0.95
2826,6/26/1988,0.13
2827,6/27/1988,0.03
2828,6/28/1988,0
2829,6/29/1988,0
2830,6/30/1988,0.01
2831,7/1/1988,0.15
2832,7/2/1988,0.37
2833,7/3/1988,0.37
2834,7/4/1988,1.82
2835,7/5/1988,0.16
2836,7/6/1988,0.36
2837,7/7/1988,0.84
2838,7/8/1988,0.21
2839,7/9/1988,1.12
2840,7/10/1988,0.19
2841,7/11/1988,0.01
2842,7/12/1988,0.01
2843,7/13/1988,0
2844,7/14/1988,0
2845,7/15/1988,0.78
2846,7/16/1988,0.78
2847,7/17/1988,0.87
2848,7/18/1988,0
2849,7/19/1988,0
2850,7/20/1988,0.01
2851,7/21/1988,0.16
2852,7/22/1988,0.55
2853,7/23/1988,0.34
2854,7/24/1988,0
2855,7/25/1988,0
2856,7/26/1988,0
2857,7/27/1988,0.03
2858,7/28/1988,0.07
2859,7/29/1988,0.12
2860,7/30/1988,0
2861,7/31/1988,0.1
2862,8/1/1988,0.04
2863,8/2/1988,0.01
2864,8/3/1988,1.4
2865,8/4/1988,0.09
2866,8/5/1988,0.43
2867,8/6/1988,0.46
2868,8/7/1988,0.18
2869,8/8/1988,0.09
2870,8/9/1988,0.1
2871,8/10/1988,0.29
2872,8/11/1988,0.02
2873,8/12/1988,0
2874,8/13/1988,0.1
2875,8/14/1988,0.01
2876,8/15/1988,0
2877,8/16/1988,0.01
2878,8/17/1988,0
2879,8/18/1988,0.03
2880,8/19/1988,0.22
2881,8/20/1988,0
2882,8/21/1988,0
2883,8/22/1988,0
2884,8/23/1988,0
2885,8/24/1988,0.26
2886,8/25/1988,0.1
2887,8/26/1988,0
2888,8/27/1988,0
2889,8/28/1988,0.01
2890,8/29/1988,0.02
2891,8/30/1988,0.11
2892,8/31/1988,0
2893,9/1/1988,0.04
2894,9/2/1988,0.07
2895,9/3/1988,0.16
2896,9/4/1988,0.47
2897,9/5/1988,0.21
2898,9/6/1988,0
2899,9/7/1988,0.02
2900,9/8/1988,0
2901,9/9/1988,0
2902,9/10/1988,2.88
2903,9/11/1988,0.46
2904,9/12/1988,0
2905,9/13/1988,0
2906,9/14/1988,0.04
2907,9/15/1988,0
2908,9/16/1988,0.1
2909,9/17/1988,0
2910,9/18/1988,0.09
2911,9/19/1988,0.09
2912,9/20/1988,0.13
2913,9/21/1988,0.11
2914,9/22/1988,0
2915,9/23/1988,0.07
2916,9/24/1988,0.01
2917,9/25/1988,0.19
2918,9/26/1988,1.03
2919,9/27/1988,0.24
2920,9/28/1988,0.05
2921,9/29/1988,0.32
2922,9/30/1988,0
2923,10/1/1988,0.05
2924,10/2/1988,0.2
2925,10/3/1988,0.16
2926,10/4/1988,0.29
2927,10/5/1988,0.29
2928,10/6/1988,1.47
2929,10/7/1988,0.36
2930,10/8/1988,0
2931,10/9/1988,0
2932,10/10/1988,0
2933,10/11/1988,0
2934,10/12/1988,0
2935,10/13/1988,0
2936,10/14/1988,0.27
2937,10/15/1988,0
2938,10/16/1988,0.13
2939,10/17/1988,0.09
2940,10/18/1988,0.24
2941,10/19/1988,1.23
2942,10/20/1988,0
2943,10/21/1988,0
2944,10/22/1988,0
2945,10/23/1988,0.55
2946,10/24/1988,0
2947,10/25/1988,0.02
2948,10/26/1988,0.15
2949,10/27/1988,0.2
2950,10/28/1988,2.4
2951,10/29/1988,0.26
2952,10/30/1988,0.78
2953,10/31/1988,0.07
2954,11/1/1988,0
2955,11/2/1988,0
2956,11/3/1988,0.04
2957,11/4/1988,0.1
2958,11/5/1988,0.13
2959,11/6/1988,0
2960,11/7/1988,0.03
2961,11/8/1988,0
2962,11/9/1988,0.06
2963,11/10/1988,0
2964,11/11/1988,2.69
2965,11/12/1988,0.34
2966,11/13/1988,1.1
2967,11/14/1988,0.06
2968,11/15/1988,0.13
2969,11/16/1988,1.02
2970,11/17/1988,1.12
2971,11/18/1988,1.86
2972,11/19/1988,0.58
2973,11/20/1988,0.43
2974,11/21/1988,0
2975,11/22/1988,0.01
2976,11/23/1988,0
2977,11/24/1988,0
2978,11/25/1988,1.46
2979,11/26/1988,1.02
2980,11/27/1988,2.55
2981,11/28/1988,0.99
2982,11/29/1988,0.12
2983,11/30/1988,0.26
2984,12/1/1988,0
2985,12/2/1988,0
2986,12/3/1988,0.16
2987,12/4/1988,0.01
2988,12/5/1988,0.03
2989,12/6/1988,0.82
2990,12/7/1988,2.56
2991,12/8/1988,1.92
2992,12/9/1988,1.6
2993,12/10/1988,2.1
2994,12/11/1988,0.8
2995,12/12/1988,1.91
2996,12/13/1988,0.44
2997,12/14/1988,0.26
2998,12/15/1988,0
2999,12/16/1988,0.03
3000,12/17/1988,2.03
3001,12/18/1988,0.62
3002,12/19/1988,0.76
3003,12/20/1988,0
3004,12/21/1988,0.11
3005,12/22/1988,0.04
3006,12/23/1988,0.07
3007,12/24/1988,1.11
3008,12/25/1988,0.08
3009,12/26/1988,2.41
3010,12/27/1988,1.02
3011,12/28/1988,0.98
3012,12/29/1988,0.16
3013,12/30/1988,0.46
3014,12/31/1988,1.9
3015,1/1/1989,0.2
3016,1/2/1989,0.62
3017,1/3/1989,2.9
3018,1/4/1989,0.1
3019,1/5/1989,1.24
3020,1/6/1989,5.66
3021,1/7/1989,1.62
3022,1/8/1989,0.06
3023,1/9/1989,0.02
3024,1/10/1989,0
3025,1/11/1989,0.17
3026,1/12/1989,0.52
3027,1/13/1989,0.21
3028,1/14/1989,0.76
3029,1/15/1989,0.01
3030,1/16/1989,0
3031,1/17/1989,0.65
3032,1/18/1989,0
3033,1/19/1989,0.08
3034,1/20/1989,0.01
3035,1/21/1989,1.41
3036,1/22/1989,0.03
3037,1/23/1989,0.01
3038,1/24/1989,0
3039,1/25/1989,0.03
3040,1/26/1989,0.26
3041,1/27/1989,0
3042,1/28/1989,0
3043,1/29/1989,1.79
3044,1/30/1989,0
3045,1/31/1989,0.01
3046,2/1/1989,0
3047,2/2/1989,0.27
3048,2/3/1989,0.83
3049,2/4/1989,0.46
3050,2/5/1989,1.09
3051,2/6/1989,0.33
3052,2/7/1989,1.16
3053,2/8/1989,0
3054,2/9/1989,0
3055,2/10/1989,0.03
3056,2/11/1989,0.25
3057,2/12/1989,1.83
3058,2/13/1989,1.5
3059,2/14/1989,0.2
3060,2/15/1989,0.1
3061,2/16/1989,2.48
3062,2/17/1989,0.92
3063,2/18/1989,0.74
3064,2/19/1989,0.42
3065,2/20/1989,0.01
3066,2/21/1989,0.99
3067,2/22/1989,0.23
3068,2/23/1989,0.2
3069,2/24/1989,0.37
3070,2/25/1989,0
3071,2/26/1989,0.07
3072,2/27/1989,0
3073,2/28/1989,0.21
3074,3/1/1989,0
3075,3/2/1989,0.38
3076,3/3/1989,0.01
3077,3/4/1989,0
3078,3/5/1989,0.04
3079,3/6/1989,0.18
3080,3/7/1989,0
3081,3/8/1989,0.56
3082,3/9/1989,0.47
3083,3/10/1989,0.19
3084,3/11/1989,0.13
3085,3/12/1989,0.38
3086,3/13/1989,0.15
3087,3/14/1989,0.99
3088,3/15/1989,0.48
3089,3/16/1989,0.02
3090,3/17/1989,0.11
3091,3/18/1989,0.14
3092,3/19/1989,0
3093,3/20/1989,0.86
3094,3/21/1989,0.08
3095,3/22/1989,0.01
3096,3/23/1989,0.43
3097,3/24/1989,0
3098,3/25/1989,0.12
3099,3/26/1989,0.07
3100,3/27/1989,0
3101,3/28/1989,1.18
3102,3/29/1989,1.01
3103,3/30/1989,0.11
3104,3/31/1989,0.1
3105,4/1/1989,0.01
3106,4/2/1989,0.06
3107,4/3/1989,0
3108,4/4/1989,0.15
3109,4/5/1989,0
3110,4/6/1989,0.01
3111,4/7/1989,0.04
3112,4/8/1989,1.4
3113,4/9/1989,0.07
3114,4/10/1989,0.14
3115,4/11/1989,0.06
3116,4/12/1989,0.89
3117,4/13/1989,0
3118,4/14/1989,0
3119,4/15/1989,0
3120,4/16/1989,0
3121,4/17/1989,0.2
3122,4/18/1989,0.08
3123,4/19/1989,0
3124,4/20/1989,2.26
3125,4/21/1989,0.38
3126,4/22/1989,1.71
3127,4/23/1989,0.24
3128,4/24/1989,0.59
3129,4/25/1989,0.63
3130,4/26/1989,1.89
3131,4/27/1989,0
3132,4/28/1989,1.61
3133,4/29/1989,0.48
3134,4/30/1989,0.7
3135,5/1/1989,0.54
3136,5/2/1989,0.29
3137,5/3/1989,0.17
3138,5/4/1989,1.91
3139,5/5/1989,0.38
3140,5/6/1989,0
3141,5/7/1989,0.59
3142,5/8/1989,0.04
3143,5/9/1989,0.04
3144,5/10/1989,0
3145,5/11/1989,0
3146,5/12/1989,0.82
3147,5/13/1989,1.95
3148,5/14/1989,0.38
3149,5/15/1989,0.05
3150,5/16/1989,0.02
3151,5/17/1989,0.28
3152,5/18/1989,0
3153,5/19/1989,0
3154,5/20/1989,0
3155,5/21/1989,0
3156,5/22/1989,0
3157,5/23/1989,0.01
3158,5/24/1989,0
3159,5/25/1989,0
3160,5/26/1989,0
3161,5/27/1989,0
3162,5/28/1989,0.04
3163,5/29/1989,0
3164,5/30/1989,0
3165,5/31/1989,0
3166,6/1/1989,0.01
3167,6/2/1989,0.08
3168,6/3/1989,0.31
3169,6/4/1989,0.17
3170,6/5/1989,0
3171,6/6/1989,0
3172,6/7/1989,0.04
3173,6/8/1989,0
3174,6/9/1989,0.24
3175,6/10/1989,0.01
3176,6/11/1989,0.48
3177,6/12/1989,0.54
3178,6/13/1989,0.06
3179,6/14/1989,0.45
3180,6/15/1989,2.06
3181,6/16/1989,0
3182,6/17/1989,0
3183,6/18/1989,0.32
3184,6/19/1989,0.01
3185,6/20/1989,0
3186,6/21/1989,0
3187,6/22/1989,0.01
3188,6/23/1989,0
3189,6/24/1989,0.02
3190,6/25/1989,0.02
3191,6/26/1989,0.01
3192,6/27/1989,0.19
3193,6/28/1989,0.4
3194,6/29/1989,0
3195,6/30/1989,0
3196,7/1/1989,0.04
3197,7/2/1989,0
3198,7/3/1989,0.29
3199,7/4/1989,0.37
3200,7/5/1989,0
3201,7/6/1989,0.01
3202,7/7/1989,0.1
3203,7/8/1989,0.62
3204,7/9/1989,2.49
3205,7/10/1989,0.42
3206,7/11/1989,0.43
3207,7/12/1989,0
3208,7/13/1989,0
3209,7/14/1989,0
3210,7/15/1989,0
3211,7/16/1989,0
3212,7/17/1989,0
