,datetime,precip_in
2258,11/4/1996,NA
2259,11/5/1996,NA
2260,11/6/1996,NA
2261,11/7/1996,NA
2262,11/8/1996,NA
2263,11/9/1996,NA
2264,11/10/1996,NA
2265,11/11/1996,NA
2266,11/12/1996,NA
2267,11/13/1996,NA
2268,11/14/1996,NA
2269,11/15/1996,NA
2270,11/16/1996,NA
2271,11/17/1996,NA
2272,11/18/1996,NA
2273,11/19/1996,NA
2274,11/20/1996,NA
2275,11/21/1996,NA
2276,11/22/1996,NA
2277,11/23/1996,NA
2278,11/24/1996,NA
2279,11/25/1996,NA
2280,11/26/1996,NA
2281,11/27/1996,NA
2282,11/28/1996,NA
2283,11/29/1996,NA
2284,11/30/1996,NA
2285,12/1/1996,NA
2286,12/2/1996,NA
2287,12/3/1996,NA
2288,12/4/1996,0
2289,12/5/1996,0.2
2290,12/6/1996,0
2291,12/7/1996,0.4
2292,12/8/1996,0
2293,12/9/1996,2
2294,12/10/1996,0.5
2295,12/11/1996,0.4
2296,12/12/1996,0
2297,12/13/1996,0.3
2298,12/14/1996,0
2299,12/15/1996,0.6
2300,12/16/1996,0
2301,12/17/1996,0.1
2302,12/18/1996,0.8
2303,12/19/1996,0
2304,12/20/1996,0
2305,12/21/1996,0
2306,12/22/1996,0.1
2307,12/23/1996,0
2308,12/24/1996,0
2309,12/25/1996,0.2
2310,12/26/1996,0.2
2311,12/27/1996,0.2
2312,12/28/1996,0.6
2313,12/29/1996,0.2
2314,12/30/1996,0.6
2315,12/31/1996,0.4
2316,1/1/1997,0.3
2317,1/2/1997,0
2318,1/3/1997,0
2319,1/4/1997,0.1
2320,1/5/1997,0
2321,1/6/1997,0.6
2322,1/7/1997,13.2
2323,1/8/1997,8.9
2324,1/9/1997,0.8
2325,1/10/1997,6.9
2326,1/11/1997,1.3
2327,1/12/1997,0.3
2328,1/13/1997,0.1
2329,1/14/1997,0
2330,1/15/1997,0
2331,1/16/1997,0
2332,1/17/1997,0.3
2333,1/18/1997,0.3
2334,1/19/1997,0.3
2335,1/20/1997,0
2336,1/21/1997,0
2337,1/22/1997,0
2338,1/23/1997,0
2339,1/24/1997,0
2340,1/25/1997,0
2341,1/26/1997,0
2342,1/27/1997,0
2343,1/28/1997,0
2344,1/29/1997,0
2345,1/30/1997,0.4
2346,1/31/1997,0
2347,2/1/1997,0.1
2348,2/2/1997,0
2349,2/3/1997,0
2350,2/4/1997,0
2351,2/5/1997,0.1
2352,2/6/1997,0.1
2353,2/7/1997,0
2354,2/8/1997,1.3
2355,2/9/1997,0.2
2356,2/10/1997,0
2357,2/11/1997,0.3
2358,2/12/1997,0
2359,2/13/1997,1
2360,2/14/1997,1.4
2361,2/15/1997,1.2
2362,2/16/1997,0.7
2363,2/17/1997,0.1
2364,2/18/1997,0
2365,2/19/1997,0
2366,2/20/1997,0
2367,2/21/1997,0
2368,2/22/1997,0
2369,2/23/1997,0
2370,2/24/1997,0
2371,2/25/1997,2
2372,2/26/1997,0.4
2373,2/27/1997,0.7
2374,2/28/1997,1.5
2375,3/1/1997,0.8
2376,3/2/1997,1.3
2377,3/3/1997,0.1
2378,3/4/1997,3.9
2379,3/5/1997,1.2
2380,3/6/1997,0.2
2381,3/7/1997,0.5
2382,3/8/1997,1.3
2383,3/9/1997,0.2
2384,3/10/1997,0.5
2385,3/11/1997,0.2
2386,3/12/1997,0.3
2387,3/13/1997,0.9
2388,3/14/1997,0.7
2389,3/15/1997,0.6
2390,3/16/1997,0
2391,3/17/1997,0
2392,3/18/1997,0.7
2393,3/19/1997,0.7
2394,3/20/1997,0.3
2395,3/21/1997,1
2396,3/22/1997,0.1
2397,3/23/1997,0
2398,3/24/1997,0
2399,3/25/1997,0
2400,3/26/1997,0
2401,3/27/1997,0
2402,3/28/1997,0
2403,3/29/1997,0
2404,3/30/1997,0
2405,3/31/1997,0
2406,4/1/1997,0
2407,4/2/1997,0
2408,4/3/1997,0
2409,4/4/1997,0.2
2410,4/5/1997,1.1
2411,4/6/1997,0
2412,4/7/1997,0.2
2413,4/8/1997,0.7
2414,4/9/1997,0.4
2415,4/10/1997,0.1
2416,4/11/1997,0.2
2417,4/12/1997,0
2418,4/13/1997,0
2419,4/14/1997,0
2420,4/15/1997,0
2421,4/16/1997,0.8
2422,4/17/1997,0.1
2423,4/18/1997,0.2
2424,4/19/1997,1.3
2425,4/20/1997,0
2426,4/21/1997,0.1
2427,4/22/1997,0
2428,4/23/1997,0
2429,4/24/1997,0.1
2430,4/25/1997,0
2431,4/26/1997,0
2432,4/27/1997,0.1
2433,4/28/1997,0.4
2434,4/29/1997,1.1
2435,4/30/1997,0.6
2436,5/1/1997,3
2437,5/2/1997,3.8
2438,5/3/1997,5.8
2439,5/4/1997,1.1
2440,5/5/1997,1.8
2441,5/6/1997,0
2442,5/7/1997,0
2443,5/8/1997,0.1
2444,5/9/1997,0
2445,5/10/1997,0
2446,5/11/1997,0
2447,5/12/1997,0
2448,5/13/1997,0
2449,5/14/1997,0
2450,5/15/1997,0
2451,5/16/1997,0
2452,5/17/1997,0
2453,5/18/1997,0
2454,5/19/1997,0
2455,5/20/1997,0
2456,5/21/1997,0
2457,5/22/1997,0
2458,5/23/1997,0
2459,5/24/1997,0
2460,5/25/1997,0
2461,5/26/1997,0
2462,5/27/1997,0
2463,5/28/1997,0
2464,5/29/1997,0
2465,5/30/1997,0
2466,5/31/1997,0
2467,6/1/1997,0
2468,6/2/1997,0
2469,6/3/1997,0
2470,6/4/1997,0
2471,6/5/1997,NA
2472,6/6/1997,NA
2473,6/7/1997,NA
2474,6/8/1997,NA
2475,6/9/1997,NA
2476,6/10/1997,NA
2477,6/11/1997,NA
2478,6/12/1997,NA
2479,6/13/1997,NA
2480,6/14/1997,NA
2481,6/15/1997,NA
2482,6/16/1997,NA
2483,6/17/1997,NA
2484,6/18/1997,NA
2485,6/19/1997,NA
2486,6/20/1997,NA
2487,6/21/1997,NA
2488,6/22/1997,NA
2489,6/23/1997,NA
2490,6/24/1997,NA
2491,6/25/1997,NA
2492,6/26/1997,NA
2493,6/27/1997,NA
2494,6/28/1997,NA
2495,6/29/1997,NA
2496,6/30/1997,NA
2497,7/1/1997,NA
2498,7/2/1997,NA
2499,7/3/1997,NA
2500,7/4/1997,NA
2501,7/5/1997,NA
2502,7/6/1997,NA
2503,7/7/1997,NA
2504,7/8/1997,NA
2505,7/9/1997,NA
2506,7/10/1997,NA
2507,7/11/1997,NA
2508,7/12/1997,NA
2509,7/13/1997,NA
2510,7/14/1997,NA
2511,7/15/1997,0
2512,7/16/1997,0
2513,7/17/1997,0.5
2514,7/18/1997,0
2515,7/19/1997,1.6
2516,7/20/1997,0.1
2517,7/21/1997,1.1
2518,7/22/1997,0.5
2519,7/23/1997,0.2
2520,7/24/1997,0.1
2521,7/25/1997,0
2522,7/26/1997,0.8
2523,7/27/1997,1
2524,7/28/1997,0.2
2525,7/29/1997,0
2526,7/30/1997,0
2527,7/31/1997,0
2528,8/1/1997,0
2529,8/2/1997,0.6
2530,8/3/1997,0.1
2531,8/4/1997,0.5
2532,8/5/1997,0.1
2533,8/6/1997,0.4
2534,8/7/1997,0.8
2535,8/8/1997,0
2536,8/9/1997,2.5
2537,8/10/1997,0.5
2538,8/11/1997,1.6
2539,8/12/1997,1.2
2540,8/13/1997,0
2541,8/14/1997,0.1
2542,8/15/1997,0.1
2543,8/16/1997,0
2544,8/17/1997,1.4
2545,8/18/1997,0.3
2546,8/19/1997,0
2547,8/20/1997,0
2548,8/21/1997,0
2549,8/22/1997,0.9
2550,8/23/1997,1
2551,8/24/1997,0.4
2552,8/25/1997,0
2553,8/26/1997,0.9
2554,8/27/1997,1
2555,8/28/1997,0.6
2556,8/29/1997,0.2
2557,8/30/1997,1.3
2558,8/31/1997,0.6
2559,9/1/1997,0.6
2560,9/2/1997,0.9
2561,9/3/1997,0.7
2562,9/4/1997,0
2563,9/5/1997,0
2564,9/6/1997,0
2565,9/7/1997,0
2566,9/8/1997,0.1
2567,9/9/1997,0.4
2568,9/10/1997,0.4
2569,9/11/1997,0
2570,9/12/1997,0
2571,9/13/1997,0
2572,9/14/1997,0
2573,9/15/1997,0.1
2574,9/16/1997,0.1
2575,9/17/1997,0.1
2576,9/18/1997,0.2
2577,9/19/1997,2.9
2578,9/20/1997,0.1
2579,9/21/1997,2.8
2580,9/22/1997,1.4
2581,9/23/1997,0
2582,9/24/1997,0.1
2583,9/25/1997,0
2584,9/26/1997,0
2585,9/27/1997,0
2586,9/28/1997,0
2587,9/29/1997,0
2588,9/30/1997,0
2589,10/1/1997,0.6
2590,10/2/1997,0
2591,10/3/1997,0
2592,10/4/1997,0
2593,10/5/1997,0
2594,10/6/1997,0.4
2595,10/7/1997,0.4
2596,10/8/1997,0
2597,10/9/1997,0
2598,10/10/1997,0.1
2599,10/11/1997,0.7
2600,10/12/1997,0.2
2601,10/13/1997,0.1
2602,10/14/1997,0.1
2603,10/15/1997,0.5
2604,10/16/1997,0
2605,10/17/1997,0
2606,10/18/1997,0
2607,10/19/1997,0
2608,10/20/1997,0
2609,10/21/1997,0
2610,10/22/1997,0.4
2611,10/23/1997,0.3
2612,10/24/1997,0
2613,10/25/1997,0
2614,10/26/1997,0
2615,10/27/1997,0
2616,10/28/1997,0
2617,10/29/1997,0
2618,10/30/1997,0
2619,10/31/1997,0.6
2620,11/1/1997,0
2621,11/2/1997,0
2622,11/3/1997,0.3
2623,11/4/1997,0.2
2624,11/5/1997,1.5
2625,11/6/1997,0.4
2626,11/7/1997,0.4
2627,11/8/1997,0
2628,11/9/1997,0
2629,11/10/1997,0
2630,11/11/1997,0
2631,11/12/1997,0.1
2632,11/13/1997,1.9
2633,11/14/1997,1.3
2634,11/15/1997,0.4
2635,11/16/1997,1.7
2636,11/17/1997,0.2
2637,11/18/1997,0
2638,11/19/1997,0
2639,11/20/1997,0.1
2640,11/21/1997,0
2641,11/22/1997,0
2642,11/23/1997,0
2643,11/24/1997,0
2644,11/25/1997,0
2645,11/26/1997,0
2646,11/27/1997,0
2647,11/28/1997,0.1
2648,11/29/1997,0
2649,11/30/1997,0
2650,12/1/1997,0
2651,12/2/1997,3
2652,12/3/1997,0.4
2653,12/4/1997,0.2
2654,12/5/1997,0.2
2655,12/6/1997,0.1
2656,12/7/1997,0
2657,12/8/1997,0
2658,12/9/1997,0
2659,12/10/1997,0
2660,12/11/1997,0.6
2661,12/12/1997,0.1
2662,12/13/1997,0
2663,12/14/1997,0.2
2664,12/15/1997,0
2665,12/16/1997,0
2666,12/17/1997,1.1
2667,12/18/1997,0.3
2668,12/19/1997,0.1
2669,12/20/1997,0.6
2670,12/21/1997,0.9
2671,12/22/1997,1.2
2672,12/23/1997,0.4
2673,12/24/1997,0.8
2674,12/25/1997,0
2675,12/26/1997,0.1
2676,12/27/1997,0.2
2677,12/28/1997,0.7
2678,12/29/1997,1.1
2679,12/30/1997,0
2680,12/31/1997,0
2681,1/1/1998,0
2682,1/2/1998,0.1
2683,1/3/1998,1
2684,1/4/1998,0.9
2685,1/5/1998,1.8
2686,1/6/1998,0.1
2687,1/7/1998,0
2688,1/8/1998,0
2689,1/9/1998,0
2690,1/10/1998,0
2691,1/11/1998,0
2692,1/12/1998,0.3
2693,1/13/1998,0.6
2694,1/14/1998,0.2
2695,1/15/1998,0.1
2696,1/16/1998,0.1
2697,1/17/1998,0
2698,1/18/1998,1.8
2699,1/19/1998,0.2
2700,1/20/1998,0
2701,1/21/1998,0.1
2702,1/22/1998,0
2703,1/23/1998,0.2
2704,1/24/1998,0.5
2705,1/25/1998,2.4
2706,1/26/1998,0.1
2707,1/27/1998,1
2708,1/28/1998,0.1
2709,1/29/1998,1.4
2710,1/30/1998,1.8
2711,1/31/1998,0.2
2712,2/1/1998,0
2713,2/2/1998,0.1
2714,2/3/1998,0.1
2715,2/4/1998,0
2716,2/5/1998,0.3
2717,2/6/1998,0
2718,2/7/1998,0
2719,2/8/1998,0
2720,2/9/1998,0.1
2721,2/10/1998,0.2
2722,2/11/1998,0.3
2723,2/12/1998,NA
2724,2/13/1998,NA
2725,2/14/1998,NA
2726,2/15/1998,NA
2727,2/16/1998,NA
2728,2/17/1998,NA
2729,2/18/1998,NA
2730,2/19/1998,NA
2731,2/20/1998,NA
2732,2/21/1998,NA
2733,2/22/1998,NA
2734,2/23/1998,NA
2735,2/24/1998,NA
2736,2/25/1998,NA
2737,2/26/1998,NA
2738,2/27/1998,NA
2739,2/28/1998,NA
2740,3/1/1998,NA
2741,3/2/1998,NA
2742,3/3/1998,NA
2743,3/4/1998,NA
2744,3/5/1998,NA
2745,3/6/1998,NA
2746,3/7/1998,NA
2747,3/8/1998,NA
2748,3/9/1998,NA
2749,3/10/1998,NA
2750,3/11/1998,NA
2751,3/12/1998,NA
2752,3/13/1998,NA
2753,3/14/1998,NA
2754,3/15/1998,NA
2755,3/16/1998,NA
2756,3/17/1998,0
2757,3/18/1998,0.4
2758,3/19/1998,0
2759,3/20/1998,0
2760,3/21/1998,0
2761,3/22/1998,2.1
2762,3/23/1998,0
2763,3/24/1998,0
2764,3/25/1998,0.1
2765,3/26/1998,1
2766,3/27/1998,0.7
2767,3/28/1998,0.1
2768,3/29/1998,1.4
2769,3/30/1998,0.2
2770,3/31/1998,0.1
2771,4/1/1998,0.4
2772,4/2/1998,0.1
2773,4/3/1998,0
2774,4/4/1998,0
2775,4/5/1998,0
2776,4/6/1998,0
2777,4/7/1998,0
2778,4/8/1998,0.3
2779,4/9/1998,0.1
2780,4/10/1998,0.1
2781,4/11/1998,0
2782,4/12/1998,0
2783,4/13/1998,0
2784,4/14/1998,0
2785,4/15/1998,0
2786,4/16/1998,0.1
2787,4/17/1998,0
2788,4/18/1998,0
2789,4/19/1998,0
2790,4/20/1998,0.2
2791,4/21/1998,0
2792,4/22/1998,0.1
2793,4/23/1998,0
2794,4/24/1998,0
2795,4/25/1998,0
2796,4/26/1998,0
2797,4/27/1998,0
2798,4/28/1998,0.3
2799,4/29/1998,0.1
2800,4/30/1998,0
2801,5/1/1998,0
2802,5/2/1998,0
2803,5/3/1998,0
2804,5/4/1998,0
2805,5/5/1998,0
2806,5/6/1998,0
2807,5/7/1998,0.1
2808,5/8/1998,0
2809,5/9/1998,0
2810,5/10/1998,0
2811,5/11/1998,0.5
2812,5/12/1998,0
2813,5/13/1998,0
2814,5/14/1998,0
2815,5/15/1998,0
2816,5/16/1998,0
2817,5/17/1998,0
2818,5/18/1998,0.3
2819,5/19/1998,1.1
2820,5/20/1998,0.9
2821,5/21/1998,0
2822,5/22/1998,0
2823,5/23/1998,0
2824,5/24/1998,0
2825,5/25/1998,0
2826,5/26/1998,0
2827,5/27/1998,0.4
2828,5/28/1998,0.1
2829,5/29/1998,0
2830,5/30/1998,0.1
2831,5/31/1998,0
2832,6/1/1998,0.2
2833,6/2/1998,0.4
2834,6/3/1998,0
2835,6/4/1998,0.2
2836,6/5/1998,0.1
2837,6/6/1998,0.1
2838,6/7/1998,0
2839,6/8/1998,0.1
2840,6/9/1998,0.1
2841,6/10/1998,0.1
2842,6/11/1998,0.1
2843,6/12/1998,0.6
2844,6/13/1998,0.3
2845,6/14/1998,0
2846,6/15/1998,0.1
2847,6/16/1998,0
2848,6/17/1998,0
2849,6/18/1998,0
2850,6/19/1998,0
2851,6/20/1998,0.1
2852,6/21/1998,0.7
2853,6/22/1998,4.6
2854,6/23/1998,0
2855,6/24/1998,0.1
2856,6/25/1998,0.3
2857,6/26/1998,0
2858,6/27/1998,0
2859,6/28/1998,0
2860,6/29/1998,0.1
2861,6/30/1998,0
2862,7/1/1998,0
2863,7/2/1998,0
2864,7/3/1998,0
2865,7/4/1998,1.4
2866,7/5/1998,0
2867,7/6/1998,0.2
2868,7/7/1998,0.2
2869,7/8/1998,0
2870,7/9/1998,0
2871,7/10/1998,0
2872,7/11/1998,0
2873,7/12/1998,0
2874,7/13/1998,0.1
2875,7/14/1998,0
2876,7/15/1998,0
2877,7/16/1998,0
2878,7/17/1998,0
2879,7/18/1998,0
2880,7/19/1998,0
2881,7/20/1998,0
2882,7/21/1998,0.5
2883,7/22/1998,1.6
2884,7/23/1998,0
2885,7/24/1998,0
2886,7/25/1998,0
2887,7/26/1998,0
2888,7/27/1998,0.1
2889,7/28/1998,0
2890,7/29/1998,0.4
2891,7/30/1998,0
2892,7/31/1998,0
2893,8/1/1998,0.8
2894,8/2/1998,0
2895,8/3/1998,0
2896,8/4/1998,0.1
2897,8/5/1998,0
2898,8/6/1998,0
2899,8/7/1998,0
2900,8/8/1998,0.1
2901,8/9/1998,0
2902,8/10/1998,0
2903,8/11/1998,0
2904,8/12/1998,0
2905,8/13/1998,0
2906,8/14/1998,0
2907,8/15/1998,0
2908,8/16/1998,0
2909,8/17/1998,0
2910,8/18/1998,0.1
2911,8/19/1998,1.3
2912,8/20/1998,0
2913,8/21/1998,0
2914,8/22/1998,0
2915,8/23/1998,0
2916,8/24/1998,0.1
2917,8/25/1998,0.3
2918,8/26/1998,0.1
2919,8/27/1998,0
2920,8/28/1998,0
2921,8/29/1998,0
2922,8/30/1998,0
2923,8/31/1998,0
2924,9/1/1998,0
2925,9/2/1998,0
2926,9/3/1998,0
2927,9/4/1998,0.5
2928,9/5/1998,0
2929,9/6/1998,0
2930,9/7/1998,0
2931,9/8/1998,0
2932,9/9/1998,0
2933,9/10/1998,0
2934,9/11/1998,0
2935,9/12/1998,0.1
2936,9/13/1998,0
2937,9/14/1998,0.2
2938,9/15/1998,0.4
2939,9/16/1998,0.6
2940,9/17/1998,0.2
2941,9/18/1998,1
2942,9/19/1998,0.2
2943,9/20/1998,1.1
2944,9/21/1998,0.1
2945,9/22/1998,0
2946,9/23/1998,0.3
2947,9/24/1998,1.1
2948,9/25/1998,0.1
2949,9/26/1998,2.4
2950,9/27/1998,0.2
2951,9/28/1998,0.2
2952,9/29/1998,0.2
2953,9/30/1998,0
2954,10/1/1998,0.2
2955,10/2/1998,0
2956,10/3/1998,0.1
2957,10/4/1998,0.1
2958,10/5/1998,0.1
2959,10/6/1998,0
2960,10/7/1998,0
2961,10/8/1998,0
2962,10/9/1998,0
2963,10/10/1998,0.2
2964,10/11/1998,0.4
2965,10/12/1998,0.3
2966,10/13/1998,0.1
2967,10/14/1998,0.2
2968,10/15/1998,0.1
2969,10/16/1998,0.2
2970,10/17/1998,0
2971,10/18/1998,0
2972,10/19/1998,0.4
2973,10/20/1998,0
2974,10/21/1998,1.3
2975,10/22/1998,0.2
2976,10/23/1998,0.2
2977,10/24/1998,0
2978,10/25/1998,1.6
2979,10/26/1998,0.8
2980,10/27/1998,0.6
2981,10/28/1998,2.6
2982,10/29/1998,0
2983,10/30/1998,0
2984,10/31/1998,0.4
2985,11/1/1998,0
2986,11/2/1998,0.1
2987,11/3/1998,0
2988,11/4/1998,0
2989,11/5/1998,0
2990,11/6/1998,1.8
2991,11/7/1998,0.4
2992,11/8/1998,0.1
2993,11/9/1998,2.8
2994,11/10/1998,0.7
2995,11/11/1998,0
2996,11/12/1998,0.3
2997,11/13/1998,0.5
2998,11/14/1998,0
2999,11/15/1998,0
3000,11/16/1998,0.2
3001,11/17/1998,0
3002,11/18/1998,0.1
3003,11/19/1998,0.1
3004,11/20/1998,0.4
3005,11/21/1998,0.3
3006,11/22/1998,0
3007,11/23/1998,0.2
3008,11/24/1998,0
3009,11/25/1998,0
3010,11/26/1998,0
3011,11/27/1998,0
3012,11/28/1998,0.2
3013,11/29/1998,0.1
3014,11/30/1998,0.2
3015,12/1/1998,0.3
3016,12/2/1998,0.1
3017,12/3/1998,0
3018,12/4/1998,0
3019,12/5/1998,0.2
3020,12/6/1998,0.2
3021,12/7/1998,0.2
3022,12/8/1998,0.7
3023,12/9/1998,0.1
3024,12/10/1998,0
3025,12/11/1998,0
3026,12/12/1998,0
3027,12/13/1998,2.7
3028,12/14/1998,0.1
3029,12/15/1998,0.2
3030,12/16/1998,0.1
3031,12/17/1998,0.1
3032,12/18/1998,0.9
3033,12/19/1998,0.4
3034,12/20/1998,2.8
3035,12/21/1998,1.2
3036,12/22/1998,0.7
3037,12/23/1998,1
3038,12/24/1998,0
3039,12/25/1998,0.3
3040,12/26/1998,0
3041,12/27/1998,0
3042,12/28/1998,1.9
3043,12/29/1998,0
3044,12/30/1998,0.4
3045,12/31/1998,1.3
3046,1/1/1999,0
3047,1/2/1999,0.2
3048,1/3/1999,0
3049,1/4/1999,0.1
3050,1/5/1999,0.1
3051,1/6/1999,0
3052,1/7/1999,0.1
3053,1/8/1999,1.2
3054,1/9/1999,0.4
3055,1/10/1999,0.3
3056,1/11/1999,0.3
3057,1/12/1999,2.6
3058,1/13/1999,0.6
3059,1/14/1999,0.3
3060,1/15/1999,1
3061,1/16/1999,1
3062,1/17/1999,0.6
3063,1/18/1999,1.2
3064,1/19/1999,0.5
3065,1/20/1999,0
3066,1/21/1999,0
3067,1/22/1999,0.4
3068,1/23/1999,0.8
3069,1/24/1999,0.9
3070,1/25/1999,1.1
3071,1/26/1999,0.1
3072,1/27/1999,0
3073,1/28/1999,0.3
3074,1/29/1999,1.2
3075,1/30/1999,0.5
3076,1/31/1999,0.3
3077,2/1/1999,0
3078,2/2/1999,0.1
3079,2/3/1999,0
3080,2/4/1999,0.2
3081,2/5/1999,2.5
3082,2/6/1999,1
3083,2/7/1999,0.1
3084,2/8/1999,0
3085,2/9/1999,0
3086,2/10/1999,0.1
3087,2/11/1999,0
3088,2/12/1999,0.9
3089,2/13/1999,0.1
3090,2/14/1999,0
3091,2/15/1999,0.1
3092,2/16/1999,2.3
3093,2/17/1999,0.1
3094,2/18/1999,0
3095,2/19/1999,0
3096,2/20/1999,1
3097,2/21/1999,0.9
3098,2/22/1999,1.1
3099,2/23/1999,0.1
3100,2/24/1999,0
3101,2/25/1999,0.1
3102,2/26/1999,6
3103,2/27/1999,0.1
3104,2/28/1999,0
3105,3/1/1999,0.1
3106,3/2/1999,0
3107,3/3/1999,0.7
3108,3/4/1999,0.4
3109,3/5/1999,0.2
3110,3/6/1999,0.2
3111,3/7/1999,0.2
3112,3/8/1999,0
3113,3/9/1999,0.6
3114,3/10/1999,0
3115,3/11/1999,0
3116,3/12/1999,0
3117,3/13/1999,0
3118,3/14/1999,0
3119,3/15/1999,0.3
3120,3/16/1999,0
3121,3/17/1999,0
3122,3/18/1999,0
3123,3/19/1999,0
3124,3/20/1999,0.9
3125,3/21/1999,0.3
3126,3/22/1999,1
3127,3/23/1999,0.1
3128,3/24/1999,0.1
3129,3/25/1999,0.3
3130,3/26/1999,0.2
3131,3/27/1999,0
3132,3/28/1999,0
3133,3/29/1999,0
3134,3/30/1999,0
3135,3/31/1999,0
3136,4/1/1999,0.1
3137,4/2/1999,0.3
3138,4/3/1999,0.3
3139,4/4/1999,0.1
3140,4/5/1999,1
3141,4/6/1999,0.2
3142,4/7/1999,0.1
3143,4/8/1999,0.2
3144,4/9/1999,0.3
3145,4/10/1999,0
3146,4/11/1999,0
3147,4/12/1999,0
3148,4/13/1999,0.2
3149,4/14/1999,0
3150,4/15/1999,0.3
3151,4/16/1999,0.1
3152,4/17/1999,0
3153,4/18/1999,0
3154,4/19/1999,0
3155,4/20/1999,0.1
3156,4/21/1999,0
3157,4/22/1999,0.1
3158,4/23/1999,0.1
3159,4/24/1999,0.1
3160,4/25/1999,1.3
3161,4/26/1999,0.2
3162,4/27/1999,0
3163,4/28/1999,0
3164,4/29/1999,0
3165,4/30/1999,0
3166,5/1/1999,0
3167,5/2/1999,0
3168,5/3/1999,0
3169,5/4/1999,0.1
3170,5/5/1999,0
3171,5/6/1999,0
3172,5/7/1999,0
3173,5/8/1999,0.9
3174,5/9/1999,0.2
3175,5/10/1999,1.8
3176,5/11/1999,0.1
3177,5/12/1999,8.7
3178,5/13/1999,4.9
3179,5/14/1999,1.4
3180,5/15/1999,4.8
3181,5/16/1999,2.2
3182,5/17/1999,0.2
3183,5/18/1999,0
3184,5/19/1999,0.2
3185,5/20/1999,0
3186,5/21/1999,1.3
3187,5/22/1999,0.9
3188,5/23/1999,0.2
3189,5/24/1999,1.3
3190,5/25/1999,0.8
3191,5/26/1999,1.8
3192,5/27/1999,0
3193,5/28/1999,0
3194,5/29/1999,0
3195,5/30/1999,0
3196,5/31/1999,0
3197,6/1/1999,0
3198,6/2/1999,0
3199,6/3/1999,0
3200,6/4/1999,0
3201,6/5/1999,0
3202,6/6/1999,0
3203,6/7/1999,0.2
3204,6/8/1999,1.3
3205,6/9/1999,0.2
3206,6/10/1999,0
3207,6/11/1999,0.1
3208,6/12/1999,1.2
3209,6/13/1999,0.1
3210,6/14/1999,0
3211,6/15/1999,0
3212,6/16/1999,0
3213,6/17/1999,0
3214,6/18/1999,1.7
3215,6/19/1999,0
3216,6/20/1999,0
3217,6/21/1999,0.1
3218,6/22/1999,0
3219,6/23/1999,0.3
3220,6/24/1999,0.3
3221,6/25/1999,0
3222,6/26/1999,0
3223,6/27/1999,0
3224,6/28/1999,0
3225,6/29/1999,0.5
3226,6/30/1999,0.3
3227,7/1/1999,0
3228,7/2/1999,0.1
3229,7/3/1999,0
3230,7/4/1999,0
3231,7/5/1999,0
3232,7/6/1999,0
3233,7/7/1999,0
3234,7/8/1999,0.2
3235,7/9/1999,1
3236,7/10/1999,0.1
3237,7/11/1999,0
3238,7/12/1999,0.1
3239,7/13/1999,0.1
3240,7/14/1999,0.1
3241,7/15/1999,0
3242,7/16/1999,0.1
3243,7/17/1999,0
3244,7/18/1999,0.3
3245,7/19/1999,0.1
3246,7/20/1999,0.5
3247,7/21/1999,0.7
3248,7/22/1999,0.1
3249,7/23/1999,0
3250,7/24/1999,0
3251,7/25/1999,0
3252,7/26/1999,0
3253,7/27/1999,0.4
3254,7/28/1999,0.3
3255,7/29/1999,0
3256,7/30/1999,0.3
3257,7/31/1999,0.7
3258,8/1/1999,0.9
3259,8/2/1999,0.6
3260,8/3/1999,0
3261,8/4/1999,0
3262,8/5/1999,0
3263,8/6/1999,0.2
3264,8/7/1999,0.2
3265,8/8/1999,0
3266,8/9/1999,0
3267,8/10/1999,0
3268,8/11/1999,0
3269,8/12/1999,0
3270,8/13/1999,0
3271,8/14/1999,0.5
3272,8/15/1999,0.1
3273,8/16/1999,0.4
3274,8/17/1999,0
3275,8/18/1999,0
3276,8/19/1999,1.9
3277,8/20/1999,0
3278,8/21/1999,0
3279,8/22/1999,0.1
3280,8/23/1999,0.3
3281,8/24/1999,0.1
3282,8/25/1999,0
3283,8/26/1999,0
3284,8/27/1999,0.8
3285,8/28/1999,0.3
3286,8/29/1999,0
3287,8/30/1999,0
3288,8/31/1999,0
3289,9/1/1999,0
3290,9/2/1999,0.3
3291,9/3/1999,2.2
3292,9/4/1999,0.1
3293,9/5/1999,0
3294,9/6/1999,0
3295,9/7/1999,0
3296,9/8/1999,0.5
3297,9/9/1999,1
3298,9/10/1999,0.1
3299,9/11/1999,0.6
3300,9/12/1999,0
3301,9/13/1999,0.6
3302,9/14/1999,1.5
3303,9/15/1999,6.84
3304,9/16/1999,4.25
3305,9/17/1999,0.17
3306,9/18/1999,0
3307,9/19/1999,0
3308,9/20/1999,0.52
3309,9/21/1999,1.05
3310,9/22/1999,0
3311,9/23/1999,0
3312,9/24/1999,0
3313,9/25/1999,1.25
3314,9/26/1999,0.8
3315,9/27/1999,0.27
3316,9/28/1999,0
3317,9/29/1999,0
3318,9/30/1999,0
3319,10/1/1999,0
3320,10/2/1999,0
3321,10/3/1999,0.72
3322,10/4/1999,0.21
3323,10/5/1999,0.08
3324,10/6/1999,0
3325,10/7/1999,0
3326,10/8/1999,0
3327,10/9/1999,0.9
3328,10/10/1999,0.32
3329,10/11/1999,1.07
3330,10/12/1999,0.73
3331,10/13/1999,0.07
3332,10/14/1999,0.02
3333,10/15/1999,0
