,datetime,precip_in
2205,12/24/2003,0.2
2206,12/25/2003,0
2207,12/26/2003,0.7
2208,12/27/2003,0
2209,12/28/2003,0
2210,12/29/2003,0.3
2211,12/30/2003,0.1
2212,12/31/2003,0.1
2213,1/1/2004,0.5
2214,1/2/2004,2.6
2215,1/3/2004,1
2216,1/4/2004,1.2
2217,1/5/2004,1.6
2218,1/6/2004,0.3
2219,1/7/2004,0.1
2220,1/8/2004,0
2221,1/9/2004,0
2222,1/10/2004,0
2223,1/11/2004,0
2224,1/12/2004,0.2
2225,1/13/2004,0
2226,1/14/2004,0.1
2227,1/15/2004,0.1
2228,1/16/2004,0.2
2229,1/17/2004,2.8
2230,1/18/2004,0.4
2231,1/19/2004,0.1
2232,1/20/2004,0
2233,1/21/2004,0.2
2234,1/22/2004,0.3
2235,1/23/2004,0.1
2236,1/24/2004,0.2
2237,1/25/2004,0.2
2238,1/26/2004,0.1
2239,1/27/2004,0.1
2240,1/28/2004,0
2241,1/29/2004,0
2242,1/30/2004,0
2243,1/31/2004,0
2244,2/1/2004,0
2245,2/2/2004,0.4
2246,2/3/2004,0.1
2247,2/4/2004,1
2248,2/5/2004,0.6
2249,2/6/2004,0.6
2250,2/7/2004,0.7
2251,2/8/2004,0.8
2252,2/9/2004,3.4
2253,2/10/2004,0.6
2254,2/11/2004,0.4
2255,2/12/2004,0.4
2256,2/13/2004,0
2257,2/14/2004,0.8
2258,2/15/2004,0
2259,2/16/2004,0.1
2260,2/17/2004,0
2261,2/18/2004,0.3
2262,2/19/2004,0.2
2263,2/20/2004,0.6
2264,2/21/2004,0
2265,2/22/2004,0.1
2266,2/23/2004,0.3
2267,2/24/2004,0.1
2268,2/25/2004,0.7
2269,2/26/2004,0.1
2270,2/27/2004,0.3
2271,2/28/2004,0.2
2272,2/29/2004,0
2273,3/1/2004,0
2274,3/2/2004,0
2275,3/3/2004,0.7
2276,3/4/2004,0
2277,3/5/2004,0
2278,3/6/2004,0.8
2279,3/7/2004,1.4
2280,3/8/2004,0.2
2281,3/9/2004,0
2282,3/10/2004,0.8
2283,3/11/2004,0.1
2284,3/12/2004,0.1
2285,3/13/2004,0.3
2286,3/14/2004,0.7
2287,3/15/2004,0.6
2288,3/16/2004,0.1
2289,3/17/2004,0.3
2290,3/18/2004,0.1
2291,3/19/2004,0.5
2292,3/20/2004,0.6
2293,3/21/2004,0.2
2294,3/22/2004,0.3
2295,3/23/2004,1.3
2296,3/24/2004,0.7
2297,3/25/2004,4.3
2298,3/26/2004,1.5
2299,3/27/2004,0.4
2300,3/28/2004,0
2301,3/29/2004,0.3
2302,3/30/2004,0.2
2303,3/31/2004,0.6
2304,4/1/2004,0.3
2305,4/2/2004,0.4
2306,4/3/2004,0.3
2307,4/4/2004,0
2308,4/5/2004,0
2309,4/6/2004,0
2310,4/7/2004,0.2
2311,4/8/2004,0.6
2312,4/9/2004,0
2313,4/10/2004,0.5
2314,4/11/2004,0.1
2315,4/12/2004,0.1
2316,4/13/2004,0
2317,4/14/2004,0.3
2318,4/15/2004,0
2319,4/16/2004,0.2
2320,4/17/2004,1.8
2321,4/18/2004,0.6
2322,4/19/2004,0
2323,4/20/2004,0
2324,4/21/2004,0.1
2325,4/22/2004,0.7
2326,4/23/2004,0.4
2327,4/24/2004,0.1
2328,4/25/2004,0
2329,4/26/2004,3.7
2330,4/27/2004,0.1
2331,4/28/2004,0.1
2332,4/29/2004,0
2333,4/30/2004,0
2334,5/1/2004,0.2
2335,5/2/2004,0.1
2336,5/3/2004,0.1
2337,5/4/2004,0
2338,5/5/2004,0.2
2339,5/6/2004,0
2340,5/7/2004,0.1
2341,5/8/2004,0.3
2342,5/9/2004,0.8
2343,5/10/2004,0
2344,5/11/2004,0
2345,5/12/2004,0
2346,5/13/2004,0
2347,5/14/2004,0
2348,5/15/2004,0
2349,5/16/2004,0
2350,5/17/2004,0
2351,5/18/2004,0
2352,5/19/2004,0
2353,5/20/2004,0.1
2354,5/21/2004,0.1
2355,5/22/2004,0.1
2356,5/23/2004,0
2357,5/24/2004,0
2358,5/25/2004,0
2359,5/26/2004,0.1
2360,5/27/2004,0.1
2361,5/28/2004,1
2362,5/29/2004,0
2363,5/30/2004,0.3
2364,5/31/2004,0
2365,6/1/2004,0
2366,6/2/2004,0.7
2367,6/3/2004,0.2
2368,6/4/2004,0.2
2369,6/5/2004,0
2370,6/6/2004,0.4
2371,6/7/2004,0.1
2372,6/8/2004,0
2373,6/9/2004,0.1
2374,6/10/2004,0
2375,6/11/2004,0
2376,6/12/2004,0.5
2377,6/13/2004,0
2378,6/14/2004,0
2379,6/15/2004,0.1
2380,6/16/2004,0
2381,6/17/2004,0.4
2382,6/18/2004,0
2383,6/19/2004,0.5
2384,6/20/2004,0.2
2385,6/21/2004,0.3
2386,6/22/2004,0
2387,6/23/2004,0
2388,6/24/2004,0
2389,6/25/2004,0.1
2390,6/26/2004,0.2
2391,6/27/2004,0
2392,6/28/2004,0
2393,6/29/2004,1.9
2394,6/30/2004,0.1
2395,7/1/2004,1.4
2396,7/2/2004,0.6
2397,7/3/2004,1.3
2398,7/4/2004,0.3
2399,7/5/2004,0.9
2400,7/6/2004,0.2
2401,7/7/2004,0.1
2402,7/8/2004,1
2403,7/9/2004,0
2404,7/10/2004,1.3
2405,7/11/2004,0.1
2406,7/12/2004,0
2407,7/13/2004,2.1
2408,7/14/2004,0.4
2409,7/15/2004,0
2410,7/16/2004,0.1
2411,7/17/2004,0
2412,7/18/2004,0
2413,7/19/2004,0
2414,7/20/2004,0
2415,7/21/2004,0
2416,7/22/2004,0
2417,7/23/2004,0
2418,7/24/2004,0
2419,7/25/2004,0
2420,7/26/2004,0.1
2421,7/27/2004,0
2422,7/28/2004,0
2423,7/29/2004,0
2424,7/30/2004,0
2425,7/31/2004,0.3
2426,8/1/2004,0
2427,8/2/2004,0.1
2428,8/3/2004,1
2429,8/4/2004,0.5
2430,8/5/2004,1.3
2431,8/6/2004,0.2
2432,8/7/2004,0
2433,8/8/2004,0
2434,8/9/2004,0
2435,8/10/2004,0.1
2436,8/11/2004,0.1
2437,8/12/2004,0.1
2438,8/13/2004,0
2439,8/14/2004,0.7
2440,8/15/2004,0
2441,8/16/2004,0
2442,8/17/2004,0
2443,8/18/2004,0
2444,8/19/2004,0.1
2445,8/20/2004,0
2446,8/21/2004,0
2447,8/22/2004,0.1
2448,8/23/2004,0
2449,8/24/2004,0
2450,8/25/2004,0
2451,8/26/2004,0
2452,8/27/2004,0
2453,8/28/2004,0
2454,8/29/2004,0
2455,8/30/2004,0.4
2456,8/31/2004,0
2457,9/1/2004,0
2458,9/2/2004,0.1
2459,9/3/2004,0.2
2460,9/4/2004,0
2461,9/5/2004,0
2462,9/6/2004,0.6
2463,9/7/2004,0.8
2464,9/8/2004,4
2465,9/9/2004,0.8
2466,9/10/2004,0
2467,9/11/2004,0
2468,9/12/2004,0
2469,9/13/2004,0.4
2470,9/14/2004,0.1
2471,9/15/2004,0.5
2472,9/16/2004,0
2473,9/17/2004,0
2474,9/18/2004,0
2475,9/19/2004,0
2476,9/20/2004,0
2477,9/21/2004,0
2478,9/22/2004,0
2479,9/23/2004,0
2480,9/24/2004,0
2481,9/25/2004,0.3
2482,9/26/2004,0
2483,9/27/2004,0.3
2484,9/28/2004,0.4
2485,9/29/2004,0
2486,9/30/2004,0
2487,10/1/2004,0.1
2488,10/2/2004,7.5
2489,10/3/2004,0
2490,10/4/2004,0
2491,10/5/2004,0
2492,10/6/2004,0.3
2493,10/7/2004,0
2494,10/8/2004,0
2495,10/9/2004,0
2496,10/10/2004,0
2497,10/11/2004,0
2498,10/12/2004,0.5
2499,10/13/2004,0.2
2500,10/14/2004,2.2
2501,10/15/2004,2.6
2502,10/16/2004,0.2
2503,10/17/2004,0.4
2504,10/18/2004,0.4
2505,10/19/2004,0.1
2506,10/20/2004,0
2507,10/21/2004,0.1
2508,10/22/2004,0
2509,10/23/2004,0.3
2510,10/24/2004,0.8
2511,10/25/2004,1.5
2512,10/26/2004,1.1
2513,10/27/2004,1.4
2514,10/28/2004,0.1
2515,10/29/2004,0.1
2516,10/30/2004,0
2517,10/31/2004,0.1
2518,11/1/2004,0
2519,11/2/2004,0.4
2520,11/3/2004,1.2
2521,11/4/2004,0.1
2522,11/5/2004,0
2523,11/6/2004,0.8
2524,11/7/2004,0
2525,11/8/2004,1.2
2526,11/9/2004,0
2527,11/10/2004,0
2528,11/11/2004,0.7
2529,11/12/2004,0.7
2530,11/13/2004,0.2
2531,11/14/2004,0.7
2532,11/15/2004,0.1
2533,11/16/2004,0
2534,11/17/2004,0
2535,11/18/2004,0
2536,11/19/2004,0
2537,11/20/2004,0
2538,11/21/2004,0
2539,11/22/2004,0
2540,11/23/2004,1.4
2541,11/24/2004,0.2
2542,11/25/2004,0
2543,11/26/2004,0
2544,11/27/2004,0
2545,11/28/2004,0.4
2546,11/29/2004,0
2547,11/30/2004,0
2548,12/1/2004,0
2549,12/2/2004,0
2550,12/3/2004,0
2551,12/4/2004,3.2
2552,12/5/2004,0
2553,12/6/2004,0
2554,12/7/2004,0.4
2555,12/8/2004,0.2
2556,12/9/2004,0.1
2557,12/10/2004,1.2
2558,12/11/2004,0
2559,12/12/2004,0
2560,12/13/2004,0.2
2561,12/14/2004,0
2562,12/15/2004,1.2
2563,12/16/2004,1.4
2564,12/17/2004,0.1
2565,12/18/2004,0
2566,12/19/2004,0.1
2567,12/20/2004,0
2568,12/21/2004,0
2569,12/22/2004,0
2570,12/23/2004,0
2571,12/24/2004,0
2572,12/25/2004,0
2573,12/26/2004,0.1
2574,12/27/2004,0
2575,12/28/2004,0
2576,12/29/2004,0.1
2577,12/30/2004,0.1
2578,12/31/2004,2.7
2579,1/1/2005,2
2580,1/2/2005,1
2581,1/3/2005,0.1
2582,1/4/2005,1
2583,1/5/2005,0.3
2584,1/6/2005,0.9
2585,1/7/2005,1.7
2586,1/8/2005,0
2587,1/9/2005,0
2588,1/10/2005,0.4
2589,1/11/2005,1
2590,1/12/2005,0.1
2591,1/13/2005,0.6
2592,1/14/2005,0.1
2593,1/15/2005,0.4
2594,1/16/2005,0.2
2595,1/17/2005,0.3
2596,1/18/2005,1.5
2597,1/19/2005,0.3
2598,1/20/2005,0.2
2599,1/21/2005,0.2
2600,1/22/2005,0
2601,1/23/2005,0.2
2602,1/24/2005,0.6
2603,1/25/2005,0
2604,1/26/2005,0
2605,1/27/2005,0.2
2606,1/28/2005,0
2607,1/29/2005,0.5
2608,1/30/2005,2.2
2609,1/31/2005,0
2610,2/1/2005,2.8
2611,2/2/2005,0
2612,2/3/2005,1.9
2613,2/4/2005,0
2614,2/5/2005,0.2
2615,2/6/2005,0
2616,2/7/2005,0
2617,2/8/2005,0
2618,2/9/2005,0.3
2619,2/10/2005,0.2
2620,2/11/2005,0
2621,2/12/2005,0
2622,2/13/2005,0.4
2623,2/14/2005,0.1
2624,2/15/2005,1.5
2625,2/16/2005,2.4
2626,2/17/2005,1.1
2627,2/18/2005,0.3
2628,2/19/2005,0
2629,2/20/2005,0
2630,2/21/2005,0
2631,2/22/2005,0
2632,2/23/2005,0
2633,2/24/2005,0
2634,2/25/2005,0
2635,2/26/2005,0.3
2636,2/27/2005,0.2
2637,2/28/2005,0
2638,3/1/2005,0
2639,3/2/2005,1
2640,3/3/2005,0.9
2641,3/4/2005,0.1
2642,3/5/2005,0.2
2643,3/6/2005,0.1
2644,3/7/2005,2.1
2645,3/8/2005,0.4
2646,3/9/2005,1.2
2647,3/10/2005,0.1
2648,3/11/2005,2.5
2649,3/12/2005,0
2650,3/13/2005,0.9
2651,3/14/2005,1.8
2652,3/15/2005,1.3
2653,3/16/2005,0.1
2654,3/17/2005,0
2655,3/18/2005,0
2656,3/19/2005,0
2657,3/20/2005,0.1
2658,3/21/2005,0.1
2659,3/22/2005,0.1
2660,3/23/2005,0
2661,3/24/2005,0
2662,3/25/2005,0
2663,3/26/2005,0
2664,3/27/2005,0
2665,3/28/2005,0
2666,3/29/2005,0.1
2667,3/30/2005,0
2668,3/31/2005,0.4
2669,4/1/2005,0.3
2670,4/2/2005,0.3
2671,4/3/2005,2
2672,4/4/2005,0.2
2673,4/5/2005,0.3
2674,4/6/2005,0.6
2675,4/7/2005,0
2676,4/8/2005,0.3
2677,4/9/2005,1.9
2678,4/10/2005,0.2
2679,4/11/2005,0.2
2680,4/12/2005,0.3
2681,4/13/2005,0
2682,4/14/2005,0.1
2683,4/15/2005,0
2684,4/16/2005,1.3
2685,4/17/2005,0.8
2686,4/18/2005,0.2
2687,4/19/2005,0
2688,4/20/2005,0.3
2689,4/21/2005,0.1
2690,4/22/2005,0.3
2691,4/23/2005,0.1
2692,4/24/2005,0.5
2693,4/25/2005,0.3
2694,4/26/2005,1.1
2695,4/27/2005,0.1
2696,4/28/2005,0.1
2697,4/29/2005,0.3
2698,4/30/2005,0.1
2699,5/1/2005,0.1
2700,5/2/2005,2.5
2701,5/3/2005,0.8
2702,5/4/2005,0.1
2703,5/5/2005,0
2704,5/6/2005,0.2
2705,5/7/2005,0.2
2706,5/8/2005,0
2707,5/9/2005,1
2708,5/10/2005,0
2709,5/11/2005,0
2710,5/12/2005,0
2711,5/13/2005,0.1
2712,5/14/2005,0
2713,5/15/2005,0
2714,5/16/2005,0
2715,5/17/2005,0
2716,5/18/2005,0.1
2717,5/19/2005,0.4
2718,5/20/2005,0
2719,5/21/2005,0
2720,5/22/2005,0.1
2721,5/23/2005,0.3
2722,5/24/2005,5.5
2723,5/25/2005,0.5
2724,5/26/2005,0
2725,5/27/2005,0
2726,5/28/2005,0
2727,5/29/2005,0.2
2728,5/30/2005,1.5
2729,5/31/2005,1.3
2730,6/1/2005,0.2
2731,6/2/2005,0.1
2732,6/3/2005,0.5
2733,6/4/2005,0
2734,6/5/2005,0
2735,6/6/2005,0
2736,6/7/2005,1
2737,6/8/2005,0.4
2738,6/9/2005,0.1
2739,6/10/2005,0.2
2740,6/11/2005,0
2741,6/12/2005,0
2742,6/13/2005,0
2743,6/14/2005,1
2744,6/15/2005,0
2745,6/16/2005,0
2746,6/17/2005,1.4
2747,6/18/2005,1
2748,6/19/2005,0.4
2749,6/20/2005,0.1
2750,6/21/2005,0.6
2751,6/22/2005,0.1
2752,6/23/2005,0
2753,6/24/2005,0
2754,6/25/2005,0
2755,6/26/2005,0.1
2756,6/27/2005,0.6
2757,6/28/2005,0.1
2758,6/29/2005,3.5
2759,6/30/2005,1.9
2760,7/1/2005,2.9
2761,7/2/2005,0.3
2762,7/3/2005,0
2763,7/4/2005,0
2764,7/5/2005,0.1
2765,7/6/2005,0.2
2766,7/7/2005,0.9
2767,7/8/2005,0
2768,7/9/2005,0
2769,7/10/2005,0.5
2770,7/11/2005,0
2771,7/12/2005,0.2
2772,7/13/2005,0
2773,7/14/2005,0
2774,7/15/2005,0
2775,7/16/2005,0
2776,7/17/2005,0
2777,7/18/2005,0
2778,7/19/2005,0
2779,7/20/2005,0.7
2780,7/21/2005,0.4
2781,7/22/2005,0
2782,7/23/2005,2.1
2783,7/24/2005,0.4
2784,7/25/2005,0
2785,7/26/2005,0
2786,7/27/2005,0
2787,7/28/2005,0
2788,7/29/2005,0
2789,7/30/2005,0
2790,7/31/2005,0.4
2791,8/1/2005,0
2792,8/2/2005,1.2
2793,8/3/2005,0.2
2794,8/4/2005,0.4
2795,8/5/2005,0
2796,8/6/2005,2.7
2797,8/7/2005,0.2
2798,8/8/2005,0
2799,8/9/2005,0.8
2800,8/10/2005,0.3
2801,8/11/2005,0.1
2802,8/12/2005,0.1
2803,8/13/2005,0
2804,8/14/2005,0
2805,8/15/2005,1.1
2806,8/16/2005,0.1
2807,8/17/2005,8.1
2808,8/18/2005,0.2
2809,8/19/2005,0.4
2810,8/20/2005,0
2811,8/21/2005,0.1
2812,8/22/2005,0
2813,8/23/2005,0
2814,8/24/2005,0.1
2815,8/25/2005,0
2816,8/26/2005,0.2
2817,8/27/2005,0
2818,8/28/2005,0
2819,8/29/2005,0.2
2820,8/30/2005,0.1
2821,8/31/2005,1.1
2822,9/1/2005,0.3
2823,9/2/2005,0
2824,9/3/2005,0
2825,9/4/2005,0.1
2826,9/5/2005,0.2
2827,9/6/2005,0.2
2828,9/7/2005,0.3
2829,9/8/2005,0.1
2830,9/9/2005,0.1
2831,9/10/2005,2.4
2832,9/11/2005,0
2833,9/12/2005,0.5
2834,9/13/2005,0
2835,9/14/2005,0.1
2836,9/15/2005,0.4
2837,9/16/2005,0
2838,9/17/2005,0
2839,9/18/2005,0.2
2840,9/19/2005,0.4
2841,9/20/2005,1.7
2842,9/21/2005,0.1
2843,9/22/2005,0.7
2844,9/23/2005,1.1
2845,9/24/2005,2.7
2846,9/25/2005,0
2847,9/26/2005,0
2848,9/27/2005,0.2
2849,9/28/2005,3.5
2850,9/29/2005,2.3
2851,9/30/2005,2.3
2852,10/1/2005,0
2853,10/2/2005,0.3
2854,10/3/2005,0
2855,10/4/2005,0.5
2856,10/5/2005,0
2857,10/6/2005,0
2858,10/7/2005,0
2859,10/8/2005,0
2860,10/9/2005,0
2861,10/10/2005,0
2862,10/11/2005,0
2863,10/12/2005,0.6
2864,10/13/2005,0.1
2865,10/14/2005,0
2866,10/15/2005,0
2867,10/16/2005,0
2868,10/17/2005,0
2869,10/18/2005,0.4
2870,10/19/2005,0
2871,10/20/2005,0.3
2872,10/21/2005,0.4
2873,10/22/2005,0
2874,10/23/2005,0.4
2875,10/24/2005,0.1
2876,10/25/2005,1.8
2877,10/26/2005,0.2
2878,10/27/2005,0
2879,10/28/2005,0.1
2880,10/29/2005,1.1
2881,10/30/2005,0
2882,10/31/2005,0
2883,11/1/2005,0.1
2884,11/2/2005,0.1
2885,11/3/2005,0.5
2886,11/4/2005,0.7
2887,11/5/2005,1.2
2888,11/6/2005,1.4
2889,11/7/2005,0.3
2890,11/8/2005,0.7
2891,11/9/2005,0.3
2892,11/10/2005,0.1
2893,11/11/2005,0.2
2894,11/12/2005,0.1
2895,11/13/2005,0.3
2896,11/14/2005,0
2897,11/15/2005,2.1
2898,11/16/2005,0.1
2899,11/17/2005,0.4
2900,11/18/2005,0.9
2901,11/19/2005,0
2902,11/20/2005,0
2903,11/21/2005,0.2
2904,11/22/2005,0.1
2905,11/23/2005,0
2906,11/24/2005,0.8
2907,11/25/2005,0.1
2908,11/26/2005,0
2909,11/27/2005,0
2910,11/28/2005,0
2911,11/29/2005,1.9
2912,11/30/2005,0.3
2913,12/1/2005,0.1
2914,12/2/2005,0.1
2915,12/3/2005,0.2
2916,12/4/2005,0
2917,12/5/2005,0
2918,12/6/2005,0.7
2919,12/7/2005,3.3
2920,12/8/2005,1
2921,12/9/2005,0.1
2922,12/10/2005,0
2923,12/11/2005,0
2924,12/12/2005,0.4
2925,12/13/2005,0
2926,12/14/2005,0.7
2927,12/15/2005,3
2928,12/16/2005,0.1
2929,12/17/2005,2.6
2930,12/18/2005,0
2931,12/19/2005,0.2
2932,12/20/2005,1.3
2933,12/21/2005,0.5
2934,12/22/2005,0
2935,12/23/2005,0
2936,12/24/2005,0
2937,12/25/2005,0
2938,12/26/2005,2
2939,12/27/2005,1.3
2940,12/28/2005,0.8
2941,12/29/2005,0
2942,12/30/2005,0.3
2943,12/31/2005,2.5
2944,1/1/2006,0.2
2945,1/2/2006,0.8
2946,1/3/2006,0.4
2947,1/4/2006,0.2
2948,1/5/2006,0.1
2949,1/6/2006,0
2950,1/7/2006,1.7
2951,1/8/2006,1.9
2952,1/9/2006,2.2
2953,1/10/2006,0.3
2954,1/11/2006,0.8
2955,1/12/2006,1.5
2956,1/13/2006,1.4
2957,1/14/2006,0
2958,1/15/2006,0.6
2959,1/16/2006,1
2960,1/17/2006,0.1
2961,1/18/2006,0.4
2962,1/19/2006,1.2
2963,1/20/2006,0.9
2964,1/21/2006,0.1
2965,1/22/2006,0.3
2966,1/23/2006,0.1
2967,1/24/2006,0.2
2968,1/25/2006,0.7
2969,1/26/2006,0.5
2970,1/27/2006,0.6
2971,1/28/2006,0.5
2972,1/29/2006,1.8
2973,1/30/2006,1.2
2974,1/31/2006,3.6
2975,2/1/2006,5.4
2976,2/2/2006,1
2977,2/3/2006,0.7
2978,2/4/2006,1.6
2979,2/5/2006,1.5
2980,2/6/2006,2.8
2981,2/7/2006,NA
2982,2/8/2006,NA
2983,2/9/2006,NA
2984,2/10/2006,0.3
2985,2/11/2006,0.2
2986,2/12/2006,0
2987,2/13/2006,0
2988,2/14/2006,0
2989,2/15/2006,0
2990,2/16/2006,0
2991,2/17/2006,2
2992,2/18/2006,0.4
2993,2/19/2006,0
2994,2/20/2006,0
2995,2/21/2006,0.2
2996,2/22/2006,4.4
2997,2/23/2006,0
2998,2/24/2006,0
2999,2/25/2006,0.1
3000,2/26/2006,0.2
3001,2/27/2006,0.1
3002,2/28/2006,0.1
3003,3/1/2006,0.3
3004,3/2/2006,0.2
3005,3/3/2006,0
3006,3/4/2006,0
3007,3/5/2006,0
3008,3/6/2006,0.5
3009,3/7/2006,0.2
3010,3/8/2006,0.4
3011,3/9/2006,0.1
3012,3/10/2006,1
3013,3/11/2006,0.2
3014,3/12/2006,0
3015,3/13/2006,0.1
3016,3/14/2006,1.5
3017,3/15/2006,0.2
3018,3/16/2006,0
3019,3/17/2006,0.2
3020,3/18/2006,0.3
3021,3/19/2006,0.2
3022,3/20/2006,0
3023,3/21/2006,0.2
3024,3/22/2006,0.3
3025,3/23/2006,0.2
3026,3/24/2006,0.2
3027,3/25/2006,0
3028,3/26/2006,0.2
3029,3/27/2006,0.4
3030,3/28/2006,0.2
3031,3/29/2006,0
3032,3/30/2006,0
3033,3/31/2006,1.1
3034,4/1/2006,0.1
3035,4/2/2006,0.2
3036,4/3/2006,0.1
3037,4/4/2006,0.5
3038,4/5/2006,0.3
3039,4/6/2006,0.1
3040,4/7/2006,0.1
3041,4/8/2006,0.8
3042,4/9/2006,0
3043,4/10/2006,0.2
3044,4/11/2006,1.9
3045,4/12/2006,1
3046,4/13/2006,0.2
3047,4/14/2006,0
3048,4/15/2006,0.1
3049,4/16/2006,0.2
3050,4/17/2006,0
3051,4/18/2006,0
3052,4/19/2006,0.3
3053,4/20/2006,0.5
3054,4/21/2006,0
3055,4/22/2006,0.1
3056,4/23/2006,0
3057,4/24/2006,0
3058,4/25/2006,0.1
3059,4/26/2006,0
3060,4/27/2006,0.1
3061,4/28/2006,0
3062,4/29/2006,1.4
3063,4/30/2006,0
3064,5/1/2006,0
3065,5/2/2006,0
3066,5/3/2006,0.1
3067,5/4/2006,0
3068,5/5/2006,0.1
3069,5/6/2006,0
3070,5/7/2006,1.4
3071,5/8/2006,0
3072,5/9/2006,0.3
3073,5/10/2006,0
3074,5/11/2006,0
3075,5/12/2006,0.9
3076,5/13/2006,0.3
3077,5/14/2006,0.5
3078,5/15/2006,0.5
3079,5/16/2006,0.3
3080,5/17/2006,0.9
3081,5/18/2006,0.3
3082,5/19/2006,0.1
3083,5/20/2006,0.4
3084,5/21/2006,0.3
3085,5/22/2006,1.7
3086,5/23/2006,0.1
3087,5/24/2006,0
3088,5/25/2006,0
3089,5/26/2006,0
3090,5/27/2006,0
3091,5/28/2006,0
3092,5/29/2006,0.1
3093,5/30/2006,0
3094,5/31/2006,0.1
3095,6/1/2006,0
3096,6/2/2006,0
3097,6/3/2006,0
3098,6/4/2006,0
3099,6/5/2006,0
3100,6/6/2006,0.3
3101,6/7/2006,0.2
3102,6/8/2006,0
3103,6/9/2006,0.1
3104,6/10/2006,0.5
3105,6/11/2006,0
3106,6/12/2006,0
3107,6/13/2006,0
3108,6/14/2006,0
3109,6/15/2006,0
3110,6/16/2006,0.5
3111,6/17/2006,0
3112,6/18/2006,0.1
3113,6/19/2006,0.1
3114,6/20/2006,1.2
3115,6/21/2006,1.6
3116,6/22/2006,0.1
3117,6/23/2006,0
3118,6/24/2006,0.1
3119,6/25/2006,0.3
3120,6/26/2006,0.1
3121,6/27/2006,0.3
3122,6/28/2006,1
3123,6/29/2006,0
3124,6/30/2006,0.1
3125,7/1/2006,0
3126,7/2/2006,0
3127,7/3/2006,0.5
3128,7/4/2006,0.5
3129,7/5/2006,0.3
3130,7/6/2006,0.1
3131,7/7/2006,0.4
3132,7/8/2006,0.2
3133,7/9/2006,0.1
3134,7/10/2006,0.2
3135,7/11/2006,0.2
3136,7/12/2006,0
3137,7/13/2006,0
3138,7/14/2006,0
3139,7/15/2006,0
3140,7/16/2006,0
3141,7/17/2006,0.5
3142,7/18/2006,0.3
3143,7/19/2006,0.2
3144,7/20/2006,0.4
3145,7/21/2006,0
3146,7/22/2006,0
3147,7/23/2006,0.3
3148,7/24/2006,0
3149,7/25/2006,1.1
3150,7/26/2006,2.4
3151,7/27/2006,0.2
3152,7/28/2006,1.4
3153,7/29/2006,1.5
3154,7/30/2006,2.3
3155,7/31/2006,0
3156,8/1/2006,0
3157,8/2/2006,0
3158,8/3/2006,0.1
3159,8/4/2006,0
3160,8/5/2006,0.2
3161,8/6/2006,0.3
3162,8/7/2006,0.1
3163,8/8/2006,0.1
3164,8/9/2006,0
3165,8/10/2006,0.1
3166,8/11/2006,0.9
3167,8/12/2006,0.2
3168,8/13/2006,0
3169,8/14/2006,0
3170,8/15/2006,0.4
3171,8/16/2006,0
3172,8/17/2006,2.7
3173,8/18/2006,0.7
3174,8/19/2006,0
3175,8/20/2006,0.2
3176,8/21/2006,0.6
3177,8/22/2006,0
3178,8/23/2006,0
3179,8/24/2006,0
3180,8/25/2006,0
3181,8/26/2006,0.4
3182,8/27/2006,2.2
3183,8/28/2006,0.3
3184,8/29/2006,0.5
3185,8/30/2006,0.1
3186,8/31/2006,0.8
3187,9/1/2006,3.7
3188,9/2/2006,1.6
3189,9/3/2006,1.5
3190,9/4/2006,2.8
3191,9/5/2006,0.8
3192,9/6/2006,0
3193,9/7/2006,0
3194,9/8/2006,0.1
3195,9/9/2006,0.1
3196,9/10/2006,0.1
3197,9/11/2006,0
3198,9/12/2006,0
3199,9/13/2006,0.2
3200,9/14/2006,0.2
3201,9/15/2006,0
3202,9/16/2006,0.9
3203,9/17/2006,0
3204,9/18/2006,3.8
3205,9/19/2006,0.1
3206,9/20/2006,0.1
3207,9/21/2006,0.1
3208,9/22/2006,0
3209,9/23/2006,0.2
3210,9/24/2006,0.1
3211,9/25/2006,NA
3212,9/26/2006,NA
3213,9/27/2006,NA
3214,9/28/2006,NA
3215,9/29/2006,NA
3216,9/30/2006,NA
3217,10/1/2006,NA
3218,10/2/2006,NA
3219,10/3/2006,0.3
3220,10/4/2006,0
3221,10/5/2006,0.1
3222,10/6/2006,0.2
3223,10/7/2006,0.4
3224,10/8/2006,0.2
3225,10/9/2006,0
3226,10/10/2006,0
3227,10/11/2006,0.2
3228,10/12/2006,0
3229,10/13/2006,0
3230,10/14/2006,0.1
3231,10/15/2006,0.2
3232,10/16/2006,0.5
3233,10/17/2006,0
3234,10/18/2006,2.6
3235,10/19/2006,0.7
3236,10/20/2006,0
3237,10/21/2006,0.1
3238,10/22/2006,0.5
3239,10/23/2006,0.6
3240,10/24/2006,2
3241,10/25/2006,3.1
3242,10/26/2006,0.3
3243,10/27/2006,0
3244,10/28/2006,0.1
3245,10/29/2006,0
3246,10/30/2006,0.1
3247,10/31/2006,0.4
3248,11/1/2006,0.4
3249,11/2/2006,0
3250,11/3/2006,0.9
3251,11/4/2006,0.2
3252,11/5/2006,3.9
3253,11/6/2006,0.7
3254,11/7/2006,0
3255,11/8/2006,0.3
3256,11/9/2006,0.1
3257,11/10/2006,0.1
3258,11/11/2006,0
3259,11/12/2006,0
3260,11/13/2006,0
3261,11/14/2006,2.7
3262,11/15/2006,0.8
3263,11/16/2006,0.9
3264,11/17/2006,1.7
3265,11/18/2006,0.3
