,datetime,precip_in
2075,09/05/1985,0.0
2076,09/06/1985,0.0
2077,09/07/1985,0.0
2078,09/08/1985,0.0
2079,09/09/1985,0.0
2080,09/10/1985,0.3
2081,09/11/1985,0.2
2082,09/12/1985,3.0
2083,09/13/1985,1.02
2084,09/14/1985,0.2
2085,09/15/1985,0.0
2086,09/16/1985,0.3
2087,09/17/1985,0.0
2088,09/18/1985,0.0
2089,09/19/1985,0.0
2090,09/20/1985,0.0
2091,09/21/1985,0.8
2092,09/22/1985,1.2
2093,09/23/1985,0.45
2094,09/24/1985,6.0
2095,09/25/1985,0.61
2096,09/26/1985,0.0
2097,09/27/1985,0.0
2098,09/28/1985,0.0
2099,09/29/1985,0.0
2100,09/30/1985,0.92
2101,10/01/1985,0.0
2102,10/02/1985,0.0
2103,10/03/1985,0.0
2104,10/04/1985,0.0
2105,10/05/1985,0.1
2106,10/06/1985,0.8
2107,10/07/1985,0.03
2108,10/08/1985,2.29
2109,10/09/1985,4.4
2110,10/10/1985,3.34
2111,10/11/1985,1.52
2112,10/12/1985,0.92
2113,10/13/1985,0.0
2114,10/14/1985,1.08
2115,10/15/1985,0.34
2116,10/16/1985,0.62
2117,10/17/1985,0.08
2118,10/18/1985,0.0
2119,10/19/1985,1.07
2120,10/20/1985,0.0
2121,10/21/1985,1.09
2122,10/22/1985,0.0
2123,10/23/1985,0.0
2124,10/24/1985,0.0
2125,10/25/1985,0.0
2126,10/26/1985,0.5
2127,10/27/1985,0.0
2128,10/28/1985,0.0
2129,10/29/1985,0.0
2130,10/30/1985,0.0
2131,10/31/1985,0.21
2132,11/01/1985,0.0
2133,11/02/1985,0.0
2134,11/03/1985,0.0
2135,11/04/1985,0.52
2136,11/05/1985,0.42
2137,11/06/1985,0.92
2138,11/07/1985,0.27
2139,11/08/1985,0.0
2140,11/09/1985,0.0
2141,11/10/1985,0.0
2142,11/11/1985,0.0
2143,11/12/1985,3.95
2144,11/13/1985,2.02
2145,11/14/1985,1.6
2146,11/15/1985,3.49
2147,11/16/1985,0.6
2148,11/17/1985,0.06
2149,11/18/1985,0.0
2150,11/19/1985,0.0
2151,11/20/1985,0.0
2152,11/21/1985,0.0
2153,11/22/1985,0.0
2154,11/23/1985,0.0
2155,11/24/1985,0.0
2156,11/25/1985,0.0
2157,11/26/1985,0.0
2158,11/27/1985,0.0
2159,11/28/1985,0.0
2160,11/29/1985,0.0
2161,11/30/1985,0.0
2162,12/01/1985,1.22
2163,12/02/1985,0.0
2164,12/03/1985,0.0
2165,12/04/1985,0.0
2166,12/05/1985,0.0
2167,12/06/1985,0.0
2168,12/07/1985,0.0
2169,12/08/1985,0.0
2170,12/09/1985,1.33
2171,12/10/1985,0.0
2172,12/11/1985,0.0
2173,12/12/1985,0.0
2174,12/13/1985,0.0
2175,12/14/1985,0.0
2176,12/15/1985,0.4
2177,12/16/1985,0.0
2178,12/17/1985,0.47
2179,12/18/1985,0.0
2180,12/19/1985,1.9
2181,12/20/1985,0.0
2182,12/21/1985,0.49
2183,12/22/1985,0.02
2184,12/23/1985,0.0
2185,12/24/1985,0.0
2186,12/25/1985,0.0
2187,12/26/1985,0.0
2188,12/27/1985,0.0
2189,12/28/1985,0.59
2190,12/29/1985,0.4
2191,12/30/1985,0.0
2192,12/31/1985,NA
2193,01/01/1986,0.0
2194,01/02/1986,0.0
2195,01/03/1986,2.4
2196,01/04/1986,0.0
2197,01/05/1986,0.0
2198,01/06/1986,0.0
2199,01/07/1986,5.45
2200,01/08/1986,3.77
2201,01/09/1986,4.55
2202,01/10/1986,1.44
2203,01/11/1986,0.0
2204,01/12/1986,0.0
2205,01/13/1986,0.4
2206,01/14/1986,0.0
2207,01/15/1986,0.08
2208,01/16/1986,0.48
2209,01/17/1986,0.09
2210,01/18/1986,0.0
2211,01/19/1986,0.0
2212,01/20/1986,0.0
2213,01/21/1986,4.22
2214,01/22/1986,3.09
2215,01/23/1986,2.22
2216,01/24/1986,0.7
2217,01/25/1986,0.33
2218,01/26/1986,2.0
2219,01/27/1986,0.09
2220,01/28/1986,0.0
2221,01/29/1986,1.07
2222,01/30/1986,0.96
2223,01/31/1986,0.0
2224,02/01/1986,0.0
2225,02/02/1986,0.0
2226,02/03/1986,0.99
2227,02/04/1986,0.0
2228,02/05/1986,2.12
2229,02/06/1986,0.2
2230,02/07/1986,0.49
2231,02/08/1986,0.0
2232,02/09/1986,0.0
2233,02/10/1986,0.0
2234,02/11/1986,0.0
2235,02/12/1986,0.0
2236,02/13/1986,0.0
2237,02/14/1986,0.4
2238,02/15/1986,0.0
2239,02/16/1986,0.0
2240,02/17/1986,0.0
2241,02/18/1986,2.77
2242,02/19/1986,0.0
2243,02/20/1986,3.51
2244,02/21/1986,0.27
2245,02/22/1986,0.0
2246,02/23/1986,0.0
2247,02/24/1986,4.12
2248,02/25/1986,0.08
2249,02/26/1986,0.42
2250,02/27/1986,0.32
2251,02/28/1986,1.46
2252,03/01/1986,0.0
2253,03/02/1986,0.0
2254,03/03/1986,2.7
2255,03/04/1986,1.62
2256,03/05/1986,1.52
2257,03/06/1986,1.02
2258,03/07/1986,0.0
2259,03/08/1986,0.0
2260,03/09/1986,0.0
2261,03/10/1986,0.23
2262,03/11/1986,0.0
2263,03/12/1986,0.08
2264,03/13/1986,0.0
2265,03/14/1986,0.0
2266,03/15/1986,0.62
2267,03/16/1986,0.0
2268,03/17/1986,0.42
2269,03/18/1986,0.6
2270,03/19/1986,0.17
2271,03/20/1986,0.09
2272,03/21/1986,0.11
2273,03/22/1986,0.0
2274,03/23/1986,0.0
2275,03/24/1986,0.08
2276,03/25/1986,0.0
2277,03/26/1986,0.0
2278,03/27/1986,0.0
2279,03/28/1986,0.0
2280,03/29/1986,0.0
2281,03/30/1986,0.0
2282,03/31/1986,1.29
2283,04/01/1986,0.6
2284,04/02/1986,0.12
2285,04/03/1986,0.0
2286,04/04/1986,0.03
2287,04/05/1986,0.0
2288,04/06/1986,0.0
2289,04/07/1986,1.15
2290,04/08/1986,0.55
2291,04/09/1986,1.39
2292,04/10/1986,0.0
2293,04/11/1986,0.4
2294,04/12/1986,0.0
2295,04/13/1986,0.0
2296,04/14/1986,1.6
2297,04/15/1986,0.0
2298,04/16/1986,0.2
2299,04/17/1986,0.0
2300,04/18/1986,0.0
2301,04/19/1986,0.0
2302,04/20/1986,0.0
2303,04/21/1986,2.0
2304,04/22/1986,0.64
2305,04/23/1986,0.6
2306,04/24/1986,1.14
2307,04/25/1986,0.0
2308,04/26/1986,0.0
2309,04/27/1986,0.0
2310,04/28/1986,4.83
2311,04/29/1986,0.55
2312,04/30/1986,1.9
2313,05/01/1986,0.62
2314,05/02/1986,1.24
2315,05/03/1986,0.0
2316,05/04/1986,0.0
2317,05/05/1986,0.4
2318,05/06/1986,0.0
2319,05/07/1986,0.09
2320,05/08/1986,0.26
2321,05/09/1986,0.43
2322,05/10/1986,0.0
2323,05/11/1986,0.0
2324,05/12/1986,2.7
2325,05/13/1986,0.0
2326,05/14/1986,0.0
2327,05/15/1986,0.0
2328,05/16/1986,0.9
2329,05/17/1986,0.0
2330,05/18/1986,0.0
2331,05/19/1986,5.5
2332,05/20/1986,0.2
2333,05/21/1986,1.6
2334,05/22/1986,0.42
2335,05/23/1986,0.7
2336,05/24/1986,0.0
2337,05/25/1986,0.0
2338,05/26/1986,0.0
2339,05/27/1986,2.0
2340,05/28/1986,1.0
2341,05/29/1986,0.0
2342,05/30/1986,0.0
2343,05/31/1986,0.0
2344,06/01/1986,0.0
2345,06/02/1986,1.1
2346,06/03/1986,0.0
2347,06/04/1986,0.0
2348,06/05/1986,0.0
2349,06/06/1986,0.1
2350,06/07/1986,0.0
2351,06/08/1986,0.0
2352,06/09/1986,0.12
2353,06/10/1986,0.0
2354,06/11/1986,0.0
2355,06/12/1986,0.0
2356,06/13/1986,0.0
2357,06/14/1986,0.0
2358,06/15/1986,0.0
2359,06/16/1986,0.3
2360,06/17/1986,0.0
2361,06/18/1986,2.93
2362,06/19/1986,3.37
2363,06/20/1986,0.0
2364,06/21/1986,0.0
2365,06/22/1986,0.0
2366,06/23/1986,0.05
2367,06/24/1986,0.0
2368,06/25/1986,0.26
2369,06/26/1986,0.0
2370,06/27/1986,0.0
2371,06/28/1986,0.0
2372,06/29/1986,0.0
2373,06/30/1986,0.0
2374,07/01/1986,1.86
2375,07/02/1986,1.21
2376,07/03/1986,0.0
2377,07/04/1986,0.0
2378,07/05/1986,0.0
2379,07/06/1986,0.0
2380,07/07/1986,0.1
2381,07/08/1986,0.0
2382,07/09/1986,0.0
2383,07/10/1986,0.0
2384,07/11/1986,0.0
2385,07/12/1986,0.0
2386,07/13/1986,0.0
2387,07/14/1986,0.0
2388,07/15/1986,0.47
2389,07/16/1986,0.02
2390,07/17/1986,0.0
2391,07/18/1986,0.18
2392,07/19/1986,0.0
2393,07/20/1986,0.0
2394,07/21/1986,2.75
2395,07/22/1986,0.2
2396,07/23/1986,0.33
2397,07/24/1986,0.62
2398,07/25/1986,0.0
2399,07/26/1986,0.0
2400,07/27/1986,0.7
2401,07/28/1986,0.09
2402,07/29/1986,0.0
2403,07/30/1986,0.0
2404,07/31/1986,0.0
2405,08/01/1986,2.3
2406,08/02/1986,0.0
2407,08/03/1986,1.0
2408,08/04/1986,0.42
2409,08/05/1986,0.0
2410,08/06/1986,0.0
2411,08/07/1986,0.0
2412,08/08/1986,0.0
2413,08/09/1986,0.0
2414,08/10/1986,0.0
2415,08/11/1986,0.32
2416,08/12/1986,0.0
2417,08/13/1986,0.66
2418,08/14/1986,0.88
2419,08/15/1986,0.0
2420,08/16/1986,0.0
2421,08/17/1986,0.0
2422,08/18/1986,1.33
2423,08/19/1986,0.07
2424,08/20/1986,0.05
2425,08/21/1986,0.18
2426,08/22/1986,0.3
2427,08/23/1986,0.0
2428,08/24/1986,0.0
2429,08/25/1986,0.0
2430,08/26/1986,0.0
2431,08/27/1986,0.08
2432,08/28/1986,0.0
2433,08/29/1986,0.0
2434,08/30/1986,0.0
2435,08/31/1986,0.0
2436,09/01/1986,0.0
2437,09/02/1986,0.0
2438,09/03/1986,0.38
2439,09/04/1986,0.0
2440,09/05/1986,0.0
2441,09/06/1986,0.0
2442,09/07/1986,0.0
2443,09/08/1986,4.74
2444,09/09/1986,1.5
2445,09/10/1986,0.0
2446,09/11/1986,0.0
2447,09/12/1986,0.0
2448,09/13/1986,0.0
2449,09/14/1986,0.0
2450,09/15/1986,4.0
2451,09/16/1986,1.52
2452,09/17/1986,0.48
2453,09/18/1986,0.0
2454,09/19/1986,0.0
2455,09/20/1986,0.15
2456,09/21/1986,0.0
2457,09/22/1986,0.0
2458,09/23/1986,0.0
2459,09/24/1986,0.0
2460,09/25/1986,0.0
2461,09/26/1986,2.9
2462,09/27/1986,0.0
2463,09/28/1986,0.0
2464,09/29/1986,1.9
2465,09/30/1986,1.5
2466,10/01/1986,0.09
2467,10/02/1986,0.0
2468,10/03/1986,0.0
2469,10/04/1986,3.7
2470,10/05/1986,0.0
2471,10/06/1986,0.0
2472,10/07/1986,0.0
2473,10/08/1986,0.0
2474,10/09/1986,0.0
2475,10/10/1986,0.0
2476,10/11/1986,0.0
2477,10/12/1986,0.67
2478,10/13/1986,0.0
2479,10/14/1986,0.0
2480,10/15/1986,0.0
2481,10/16/1986,0.0
2482,10/17/1986,0.0
2483,10/18/1986,0.0
2484,10/19/1986,2.0
2485,10/20/1986,0.01
2486,10/21/1986,0.0
2487,10/22/1986,0.1
2488,10/23/1986,0.9
2489,10/24/1986,0.09
2490,10/25/1986,0.0
2491,10/26/1986,0.0
2492,10/27/1986,5.7
2493,10/28/1986,0.0
2494,10/29/1986,0.0
2495,10/30/1986,0.74
2496,10/31/1986,0.0
2497,11/01/1986,0.0
2498,11/02/1986,0.0
2499,11/03/1986,2.03
2500,11/04/1986,0.57
2501,11/05/1986,0.03
2502,11/06/1986,0.5
2503,11/07/1986,0.0
2504,11/08/1986,0.0
2505,11/09/1986,0.0
2506,11/10/1986,0.03
2507,11/11/1986,0.0
2508,11/12/1986,0.0
2509,11/13/1986,0.0
2510,11/14/1986,0.0
2511,11/15/1986,0.0
2512,11/16/1986,0.5
2513,11/17/1986,4.0
2514,11/18/1986,0.68
2515,11/19/1986,2.02
2516,11/20/1986,0.3
2517,11/21/1986,0.6
2518,11/22/1986,0.0
2519,11/23/1986,0.45
2520,11/24/1986,0.0
2521,11/25/1986,0.0
2522,11/26/1986,0.0
2523,11/27/1986,0.0
2524,11/28/1986,0.0
2525,11/29/1986,1.44
2526,11/30/1986,0.0
2527,12/01/1986,0.0
2528,12/02/1986,0.0
2529,12/03/1986,1.5
2530,12/04/1986,0.0
2531,12/05/1986,0.0
2532,12/06/1986,0.0
2533,12/07/1986,0.0
2534,12/08/1986,0.0
2535,12/09/1986,2.9
2536,12/10/1986,0.15
2537,12/11/1986,0.05
2538,12/12/1986,1.3
2539,12/13/1986,0.45
2540,12/14/1986,0.55
2541,12/15/1986,0.0
2542,12/16/1986,0.0
2543,12/17/1986,1.2
2544,12/18/1986,0.34
2545,12/19/1986,0.0
2546,12/20/1986,7.0
2547,12/21/1986,0.0
2548,12/22/1986,1.2
2549,12/23/1986,3.9
2550,12/24/1986,3.9
2551,12/25/1986,0.0
2552,12/26/1986,0.0
2553,12/27/1986,0.0
2554,12/28/1986,0.0
2555,12/29/1986,1.7
2556,12/30/1986,0.0
2557,12/31/1986,0.0
2558,01/01/1987,0.0
2559,01/02/1987,0.0
2560,01/03/1987,0.0
2561,01/04/1987,0.0
2562,01/05/1987,0.0
2563,01/06/1987,0.0
2564,01/07/1987,1.29
2565,01/08/1987,0.9
2566,01/09/1987,2.7
2567,01/10/1987,NA
2568,01/11/1987,NA
2569,01/12/1987,1.3
2570,01/13/1987,0.05
2571,01/14/1987,0.9
2572,01/15/1987,0.65
2573,01/16/1987,0.2
2574,01/17/1987,1.4
2575,01/18/1987,NA
2576,01/19/1987,NA
2577,01/20/1987,0.92
2578,01/21/1987,2.4
2579,01/22/1987,0.2
2580,01/23/1987,1.1
2581,01/24/1987,NA
2582,01/25/1987,NA
2583,01/26/1987,1.3
2584,01/27/1987,0.0
2585,01/28/1987,0.0
2586,01/29/1987,0.5
2587,01/30/1987,0.32
2588,01/31/1987,1.0
2589,02/01/1987,3.0
2590,02/02/1987,0.9
2591,02/03/1987,3.3
2592,02/04/1987,0.87
2593,02/05/1987,NA
2594,02/06/1987,1.66
2595,02/07/1987,1.05
2596,02/08/1987,0.15
2597,02/09/1987,0.0
2598,02/10/1987,NA
2599,02/11/1987,NA
2600,02/12/1987,0.66
2601,02/13/1987,1.1
2602,02/14/1987,0.45
2603,02/15/1987,0.35
2604,02/16/1987,0.8
2605,02/17/1987,0.0
2606,02/18/1987,0.0
2607,02/19/1987,NA
2608,02/20/1987,0.15
2609,02/21/1987,NA
2610,02/22/1987,NA
2611,02/23/1987,0.0
2612,02/24/1987,0.0
2613,02/25/1987,0.0
2614,02/26/1987,7.06
2615,02/27/1987,3.2
2616,02/28/1987,1.05
2617,03/01/1987,2.05
2618,03/02/1987,0.0
2619,03/03/1987,0.0
2620,03/04/1987,0.08
2621,03/05/1987,0.4
2622,03/06/1987,0.05
2623,03/07/1987,0.0
2624,03/08/1987,0.0
2625,03/09/1987,0.52
2626,03/10/1987,0.0
2627,03/11/1987,0.0
2628,03/12/1987,0.0
2629,03/13/1987,0.0
2630,03/14/1987,0.0
2631,03/15/1987,0.0
2632,03/16/1987,0.0
2633,03/17/1987,0.0
2634,03/18/1987,1.9
2635,03/19/1987,0.0
2636,03/20/1987,0.3
2637,03/21/1987,NA
2638,03/22/1987,NA
2639,03/23/1987,0.2
2640,03/24/1987,0.0
2641,03/25/1987,0.0
2642,03/26/1987,0.0
2643,03/27/1987,0.5
2644,03/28/1987,NA
2645,03/29/1987,NA
2646,03/30/1987,0.3
2647,03/31/1987,0.0
2648,04/01/1987,0.6
2649,04/02/1987,0.4
2650,04/03/1987,1.2
2651,04/04/1987,3.0
2652,04/05/1987,0.9
2653,04/06/1987,0.0
2654,04/07/1987,0.0
2655,04/08/1987,0.0
2656,04/09/1987,0.0
2657,04/10/1987,0.0
2658,04/11/1987,0.0
2659,04/12/1987,0.0
2660,04/13/1987,NA
2661,04/14/1987,NA
2662,04/15/1987,NA
2663,04/16/1987,NA
2664,04/17/1987,NA
2665,04/18/1987,NA
2666,04/19/1987,0.3
2667,04/20/1987,0.0
2668,04/21/1987,0.3
2669,04/22/1987,2.0
2670,04/23/1987,2.4
2671,04/24/1987,2.0
2672,04/25/1987,NA
2673,04/26/1987,0.6
2674,04/27/1987,0.2
2675,04/28/1987,NA
2676,04/29/1987,0.1
2677,04/30/1987,NA
2678,05/01/1987,0.0
2679,05/02/1987,0.2
2680,05/03/1987,0.0
2681,05/04/1987,0.6
2682,05/05/1987,0.0
2683,05/06/1987,0.2
2684,05/07/1987,0.5
2685,05/08/1987,0.03
2686,05/09/1987,0.0
2687,05/10/1987,0.0
2688,05/11/1987,0.0
2689,05/12/1987,0.01
2690,05/13/1987,0.0
2691,05/14/1987,0.24
2692,05/15/1987,1.3
2693,05/16/1987,0.0
2694,05/17/1987,0.0
2695,05/18/1987,1.2
2696,05/19/1987,NA
2697,05/20/1987,NA
2698,05/21/1987,NA
2699,05/22/1987,0.3
2700,05/23/1987,0.0
2701,05/24/1987,0.0
2702,05/25/1987,0.0
2703,05/26/1987,0.0
2704,05/27/1987,0.0
2705,05/28/1987,0.0
2706,05/29/1987,0.0
2707,05/30/1987,0.0
2708,05/31/1987,0.0
2709,06/01/1987,0.0
2710,06/02/1987,0.0
2711,06/03/1987,0.0
2712,06/04/1987,0.0
2713,06/05/1987,0.0
2714,06/06/1987,0.0
2715,06/07/1987,3.0
2716,06/08/1987,0.3
2717,06/09/1987,0.5
2718,06/10/1987,4.2
2719,06/11/1987,1.4
2720,06/12/1987,0.3
2721,06/13/1987,0.0
2722,06/14/1987,0.0
2723,06/15/1987,0.0
2724,06/16/1987,NA
2725,06/17/1987,NA
2726,06/18/1987,0.23
2727,06/19/1987,NA
2728,06/20/1987,NA
2729,06/21/1987,NA
2730,06/22/1987,1.2
2731,06/23/1987,0.2
2732,06/24/1987,NA
2733,06/25/1987,NA
2734,06/26/1987,0.8
2735,06/27/1987,0.0
2736,06/28/1987,0.0
2737,06/29/1987,0.0
2738,06/30/1987,0.0
2739,07/01/1987,0.0
2740,07/02/1987,0.0
2741,07/03/1987,0.0
2742,07/04/1987,0.0
2743,07/05/1987,0.0
2744,07/06/1987,0.6
2745,07/07/1987,0.8
2746,07/08/1987,NA
2747,07/09/1987,0.2
2748,07/10/1987,NA
2749,07/11/1987,NA
2750,07/12/1987,NA
2751,07/13/1987,NA
2752,07/14/1987,1.6
2753,07/15/1987,0.2
2754,07/16/1987,NA
2755,07/17/1987,1.1
2756,07/18/1987,NA
2757,07/19/1987,NA
2758,07/20/1987,0.3
2759,07/21/1987,0.3
2760,07/22/1987,0.0
2761,07/23/1987,NA
2762,07/24/1987,0.1
2763,07/25/1987,NA
2764,07/26/1987,NA
2765,07/27/1987,0.0
2766,07/28/1987,0.0
2767,07/29/1987,0.2
2768,07/30/1987,NA
2769,07/31/1987,0.4
2770,08/01/1987,0.0
2771,08/02/1987,0.0
2772,08/03/1987,0.5
2773,08/04/1987,1.1
2774,08/05/1987,0.0
2775,08/06/1987,0.1
2776,08/07/1987,NA
2777,08/08/1987,NA
2778,08/09/1987,NA
2779,08/10/1987,0.0
2780,08/11/1987,0.0
2781,08/12/1987,NA
2782,08/13/1987,NA
2783,08/14/1987,NA
2784,08/15/1987,2.95
2785,08/16/1987,4.85
2786,08/17/1987,0.0
2787,08/18/1987,0.0
2788,08/19/1987,NA
2789,08/20/1987,NA
2790,08/21/1987,0.02
2791,08/22/1987,0.0
2792,08/23/1987,0.0
2793,08/24/1987,0.03
2794,08/25/1987,0.0
2795,08/26/1987,0.0
2796,08/27/1987,0.45
2797,08/28/1987,0.0
2798,08/29/1987,0.0
2799,08/30/1987,0.0
2800,08/31/1987,0.0
2801,09/01/1987,0.0
2802,09/02/1987,0.0
2803,09/03/1987,0.0
2804,09/04/1987,0.0
2805,09/05/1987,0.0
2806,09/06/1987,0.0
2807,09/07/1987,0.0
2808,09/08/1987,0.0
2809,09/09/1987,0.35
2810,09/10/1987,0.43
2811,09/11/1987,0.21
2812,09/12/1987,0.0
2813,09/13/1987,0.0
2814,09/14/1987,0.0
2815,09/15/1987,0.0
2816,09/16/1987,0.0
2817,09/17/1987,0.0
2818,09/18/1987,0.0
2819,09/19/1987,0.0
2820,09/20/1987,0.0
2821,09/21/1987,0.02
2822,09/22/1987,0.0
2823,09/23/1987,0.04
2824,09/24/1987,0.0
2825,09/25/1987,0.48
2826,09/26/1987,NA
2827,09/27/1987,NA
2828,09/28/1987,0.11
2829,09/29/1987,0.0
2830,09/30/1987,0.0
2831,10/01/1987,0.27
2832,10/02/1987,0.0
2833,10/03/1987,NA
2834,10/04/1987,NA
2835,10/05/1987,0.3
2836,10/06/1987,0.6
2837,10/07/1987,0.7
2838,10/08/1987,0.2
2839,10/09/1987,0.12
2840,10/10/1987,0.0
2841,10/11/1987,1.25
2842,10/12/1987,0.0
2843,10/13/1987,0.0
2844,10/14/1987,0.0
2845,10/15/1987,0.0
2846,10/16/1987,0.0
2847,10/17/1987,0.0
2848,10/18/1987,0.0
2849,10/19/1987,0.31
2850,10/20/1987,2.92
2851,10/21/1987,0.1
2852,10/22/1987,0.0
2853,10/23/1987,0.0
2854,10/24/1987,0.0
2855,10/25/1987,0.0
2856,10/26/1987,0.0
2857,10/27/1987,0.0
2858,10/28/1987,0.0
2859,10/29/1987,1.55
2860,10/30/1987,0.0
2861,10/31/1987,0.0
2862,11/01/1987,0.0
2863,11/02/1987,0.0
2864,11/03/1987,0.52
2865,11/04/1987,0.7
2866,11/05/1987,1.09
2867,11/06/1987,0.58
2868,11/07/1987,NA
2869,11/08/1987,NA
2870,11/09/1987,2.76
2871,11/10/1987,0.15
2872,11/11/1987,NA
2873,11/12/1987,NA
2874,11/13/1987,0.13
2875,11/14/1987,0.0
2876,11/15/1987,0.0
2877,11/16/1987,0.0
2878,11/17/1987,0.0
2879,11/18/1987,0.46
2880,11/19/1987,0.01
2881,11/20/1987,0.0
2882,11/21/1987,0.0
2883,11/22/1987,0.0
2884,11/23/1987,0.0
2885,11/24/1987,0.48
2886,11/25/1987,0.0
2887,11/26/1987,0.0
2888,11/27/1987,0.0
2889,11/28/1987,0.0
2890,11/29/1987,0.0
2891,11/30/1987,0.32
2892,12/01/1987,0.29
2893,12/02/1987,1.2
2894,12/03/1987,0.13
2895,12/04/1987,1.17
2896,12/05/1987,NA
2897,12/06/1987,NA
2898,12/07/1987,1.0
2899,12/08/1987,0.01
2900,12/09/1987,NA
2901,12/10/1987,NA
2902,12/11/1987,NA
2903,12/12/1987,NA
2904,12/13/1987,NA
2905,12/14/1987,3.7
2906,12/15/1987,0.06
2907,12/16/1987,2.4
2908,12/17/1987,0.0
2909,12/18/1987,1.3
2910,12/19/1987,NA
2911,12/20/1987,NA
2912,12/21/1987,2.09
2913,12/22/1987,4.9
2914,12/23/1987,0.62
2915,12/24/1987,2.28
2916,12/25/1987,NA
2917,12/26/1987,NA
2918,12/27/1987,NA
2919,12/28/1987,0.35
2920,12/29/1987,0.0
2921,12/30/1987,0.0
2922,12/31/1987,0.0
2923,01/01/1988,0.0
2924,01/02/1988,0.0
2925,01/03/1988,0.0
2926,01/04/1988,1.26
2927,01/05/1988,0.0
2928,01/06/1988,0.09
2929,01/07/1988,0.26
2930,01/08/1988,NA
2931,01/09/1988,NA
2932,01/10/1988,NA
2933,01/11/1988,0.29
2934,01/12/1988,0.0
2935,01/13/1988,0.0
2936,01/14/1988,0.13
2937,01/15/1988,2.48
2938,01/16/1988,NA
2939,01/17/1988,NA
2940,01/18/1988,NA
2941,01/19/1988,0.27
2942,01/20/1988,0.08
2943,01/21/1988,0.0
2944,01/22/1988,0.34
2945,01/23/1988,0.0
2946,01/24/1988,0.0
2947,01/25/1988,0.08
2948,01/26/1988,1.26
2949,01/27/1988,0.38
2950,01/28/1988,0.22
2951,01/29/1988,0.1
2952,01/30/1988,1.0
2953,01/31/1988,0.0
2954,02/01/1988,0.26
2955,02/02/1988,0.0
2956,02/03/1988,0.15
2957,02/04/1988,0.0
2958,02/05/1988,0.0
2959,02/06/1988,NA
2960,02/07/1988,NA
2961,02/08/1988,2.32
2962,02/09/1988,0.05
2963,02/10/1988,0.52
2964,02/11/1988,0.0
2965,02/12/1988,1.02
2966,02/13/1988,0.0
2967,02/14/1988,NA
2968,02/15/1988,NA
2969,02/16/1988,0.24
2970,02/17/1988,0.52
2971,02/18/1988,0.37
2972,02/19/1988,2.35
2973,02/20/1988,NA
2974,02/21/1988,NA
2975,02/22/1988,1.34
2976,02/23/1988,0.36
2977,02/24/1988,0.32
2978,02/25/1988,2.46
2979,02/26/1988,1.0
2980,02/27/1988,0.0
2981,02/28/1988,0.0
2982,02/29/1988,0.27
2983,03/01/1988,0.68
2984,03/02/1988,1.0
2985,03/03/1988,0.0
2986,03/04/1988,1.4
2987,03/05/1988,NA
2988,03/06/1988,NA
2989,03/07/1988,7.8
2990,03/08/1988,0.0
2991,03/09/1988,0.0
2992,03/10/1988,0.0
2993,03/11/1988,0.0
2994,03/12/1988,0.0
2995,03/13/1988,0.0
2996,03/14/1988,0.52
2997,03/15/1988,NA
2998,03/16/1988,NA
2999,03/17/1988,1.05
3000,03/18/1988,0.52
3001,03/19/1988,NA
3002,03/20/1988,NA
3003,03/21/1988,1.0
3004,03/22/1988,0.05
3005,03/23/1988,0.0
3006,03/24/1988,0.0
3007,03/25/1988,0.0
3008,03/26/1988,0.0
3009,03/27/1988,0.0
3010,03/28/1988,NA
3011,03/29/1988,NA
3012,03/30/1988,1.09
3013,03/31/1988,0.0
3014,04/01/1988,1.09
3015,04/02/1988,NA
3016,04/03/1988,NA
3017,04/04/1988,0.66
3018,04/05/1988,2.37
3019,04/06/1988,1.8
3020,04/07/1988,0.13
3021,04/08/1988,1.29
3022,04/09/1988,0.67
3023,04/10/1988,0.0
3024,04/11/1988,0.97
3025,04/12/1988,NA
3026,04/13/1988,NA
3027,04/14/1988,NA
3028,04/15/1988,NA
3029,04/16/1988,NA
3030,04/17/1988,NA
3031,04/18/1988,1.0
3032,04/19/1988,0.18
3033,04/20/1988,0.62
3034,04/21/1988,0.0
3035,04/22/1988,0.0
3036,04/23/1988,0.0
3037,04/24/1988,0.0
3038,04/25/1988,0.4
3039,04/26/1988,0.32
3040,04/27/1988,0.0
3041,04/28/1988,0.0
3042,04/29/1988,0.0
3043,04/30/1988,0.0
3044,05/01/1988,0.0
3045,05/02/1988,1.2
3046,05/03/1988,0.2
3047,05/04/1988,0.57
3048,05/05/1988,0.0
3049,05/06/1988,0.32
3050,05/07/1988,NA
3051,05/08/1988,NA
3052,05/09/1988,0.57
3053,05/10/1988,0.0
3054,05/11/1988,0.0
3055,05/12/1988,0.25
3056,05/13/1988,0.09
3057,05/14/1988,NA
3058,05/15/1988,NA
3059,05/16/1988,1.23
3060,05/17/1988,0.26
3061,05/18/1988,0.7
3062,05/19/1988,0.0
3063,05/20/1988,0.09
3064,05/21/1988,NA
3065,05/22/1988,NA
3066,05/23/1988,0.62
3067,05/24/1988,0.41
3068,05/25/1988,0.21
3069,05/26/1988,0.6
3070,05/27/1988,0.0
3071,05/28/1988,0.0
3072,05/29/1988,0.0
3073,05/30/1988,0.0
3074,05/31/1988,0.3
3075,06/01/1988,0.0
3076,06/02/1988,0.0
3077,06/03/1988,0.63
3078,06/04/1988,NA
3079,06/05/1988,NA
3080,06/06/1988,1.52
3081,06/07/1988,0.0
