Unnamed: 0,datetime,precip_mm
1911,03/26/2022,1.1400006155999973
1912,03/27/2022,0.3600001943999974
1913,03/28/2022,0.06000003239999999
1914,03/29/2022,0.0200000108
1915,03/30/2022,0.0700000378
1916,03/31/2022,0.0
1917,04/01/2022,0.0200000108
1918,04/02/2022,0.13000007019999998
1919,04/03/2022,1.7300009341999998
1920,04/04/2022,0.31000016739999997
1921,04/05/2022,0.0
1922,04/06/2022,0.3300001782
1923,04/07/2022,1.4700007938
1924,04/08/2022,0.0
1925,04/09/2022,0.0
1926,04/10/2022,0.2200001188
1927,04/11/2022,0.0100000054
1928,04/12/2022,0.0
1929,04/13/2022,0.3000001619999974
1930,04/14/2022,0.12000006479999999
1931,04/15/2022,0.0700000378
1932,04/16/2022,0.200000108
1933,04/17/2022,0.42000022679999743
1934,04/18/2022,0.030000016199999997
1935,04/19/2022,0.0100000054
1936,04/20/2022,0.0
1937,04/21/2022,0.0
1938,04/22/2022,0.06000003239999999
1939,04/23/2022,0.15000008099999745
1940,04/24/2022,0.25000013499999996
1941,04/25/2022,0.15000008099999745
1942,04/26/2022,0.5100002753999999
1943,04/27/2022,0.25000013499999996
1944,04/28/2022,0.9200004968
1945,04/29/2022,0.0400000216
1946,04/30/2022,0.8500004589999999
1947,05/01/2022,0.5600003024
1948,05/02/2022,0.0
1949,05/03/2022,0.0
1950,05/04/2022,0.0
1951,05/05/2022,0.3600001943999974
1952,05/06/2022,0.030000016199999997
1953,05/07/2022,0.0100000054
1954,05/08/2022,0.0
1955,05/09/2022,0.050000027
1956,05/10/2022,0.0
1957,05/11/2022,0.17000009179999997
1958,05/12/2022,0.3600001943999974
1959,05/13/2022,1.5100008153999998
1960,05/14/2022,0.0
1961,05/15/2022,2.3600012743999974
1962,05/16/2022,2.840001533599997
1963,05/17/2022,0.8900004805999999
1964,05/18/2022,0.4600002484
1965,05/19/2022,0.6100003293999999
1966,05/20/2022,0.2800001512
1967,05/21/2022,0.06000003239999999
1968,05/22/2022,0.050000027
1969,05/23/2022,0.0700000378
1970,05/24/2022,0.06000003239999999
1971,05/25/2022,0.42000022679999743
1972,05/26/2022,0.6800003671999999
1973,05/27/2022,0.13000007019999998
1974,05/28/2022,0.0100000054
1975,05/29/2022,0.0700000378
1976,05/30/2022,0.0
1977,05/31/2022,0.0
1978,06/01/2022,0.0
1979,06/02/2022,0.0
1980,06/03/2022,0.050000027
1981,06/04/2022,0.0800000432
1982,06/05/2022,0.0100000054
1983,06/06/2022,0.48000025919999995
1984,06/07/2022,0.0
1985,06/08/2022,0.550000297
1986,06/09/2022,0.0800000432
1987,06/10/2022,0.0
1988,06/11/2022,0.030000016199999997
1989,06/12/2022,0.5400002916
1990,06/13/2022,0.0700000378
1991,06/14/2022,0.6600003564
1992,06/15/2022,0.6000003239999974
1993,06/16/2022,0.0400000216
1994,06/17/2022,0.3000001619999974
1995,06/18/2022,0.26000014039999997
1996,06/19/2022,0.100000054
1997,06/20/2022,0.0
1998,06/21/2022,0.0200000108
1999,06/22/2022,0.2300001242
2000,06/23/2022,0.13000007019999998
2001,06/24/2022,0.6900003725999975
2002,06/25/2022,2.350001269
2003,06/26/2022,0.2200001188
2004,06/27/2022,0.1100000594
2005,06/28/2022,0.2800001512
2006,06/29/2022,0.0700000378
2007,06/30/2022,0.0
2008,07/01/2022,0.0400000216
2009,07/02/2022,0.4300002322
2010,07/03/2022,0.21000011339999744
2011,07/04/2022,0.1100000594
2012,07/05/2022,0.12000006479999999
2013,07/06/2022,0.1100000594
2014,07/07/2022,1.8800010152
2015,07/08/2022,0.5400002916
2016,07/09/2022,0.050000027
2017,07/10/2022,0.6100003293999999
2018,07/11/2022,0.9200004968
2019,07/12/2022,1.2600006804
2020,07/13/2022,1.300000702
2021,07/14/2022,0.49000026459999996
2022,07/15/2022,0.3600001943999974
2023,07/16/2022,0.17000009179999997
2024,07/17/2022,0.9300005022000001
2025,07/18/2022,0.1100000594
2026,07/19/2022,0.3200001728
2027,07/20/2022,0.49000026459999996
2028,07/21/2022,0.0100000054
2029,07/22/2022,0.0100000054
2030,07/23/2022,0.7800004211999999
2031,07/24/2022,0.3800002052
2032,07/25/2022,0.18000009719999743
2033,07/26/2022,0.4300002322
2034,07/27/2022,0.0400000216
2035,07/28/2022,0.3000001619999974
2036,07/29/2022,0.1100000594
2037,07/30/2022,0.39000021059999995
2038,07/31/2022,0.400000216
2039,08/01/2022,0.06000003239999999
2040,08/02/2022,0.1600000864
2041,08/03/2022,0.0
2042,08/04/2022,0.5200002807999999
2043,08/05/2022,0.49000026459999996
2044,08/06/2022,0.3200001728
2045,08/07/2022,0.4400002376
2046,08/08/2022,0.15000008099999745
2047,08/09/2022,0.2200001188
2048,08/10/2022,0.200000108
2049,08/11/2022,NA
2050,08/12/2022,NA
2051,08/13/2022,NA
2052,08/14/2022,0.26000014039999997
2053,08/15/2022,0.7400003995999974
2054,08/16/2022,0.5400002916
2055,08/17/2022,0.0200000108
2056,08/18/2022,0.0400000216
2057,08/19/2022,0.0
2058,08/20/2022,0.0
2059,08/21/2022,0.0
2060,08/22/2022,0.0400000216
2061,08/23/2022,0.0
2062,08/24/2022,0.0
2063,08/25/2022,0.9000004859999999
2064,08/26/2022,0.0
2065,08/27/2022,0.0
2066,08/28/2022,0.3000001619999974
2067,08/29/2022,0.0
2068,08/30/2022,0.0
2069,08/31/2022,0.26000014039999997
2070,09/01/2022,0.5900003185999975
2071,09/02/2022,0.0
2072,09/03/2022,0.24000012959999997
2073,09/04/2022,0.0400000216
2074,09/05/2022,0.06000003239999999
2075,09/06/2022,0.030000016199999997
2076,09/07/2022,0.06000003239999999
2077,09/08/2022,0.24000012959999997
2078,09/09/2022,0.21000011339999744
2079,09/10/2022,0.21000011339999744
2080,09/11/2022,0.2200001188
2081,09/12/2022,0.030000016199999997
2082,09/13/2022,0.06000003239999999
2083,09/14/2022,0.26000014039999997
2084,09/15/2022,0.1600000864
2085,09/16/2022,0.24000012959999997
2086,09/17/2022,0.06000003239999999
2087,09/18/2022,0.13000007019999998
2088,09/19/2022,0.3000001619999974
2089,09/20/2022,0.0100000054
2090,09/21/2022,0.1400000756
2091,09/22/2022,0.5000002699999999
2092,09/23/2022,0.2700001458
2093,09/24/2022,0.37000019979999743
2094,09/25/2022,0.15000008099999745
2095,09/26/2022,0.0200000108
2096,09/27/2022,0.0
2097,09/28/2022,0.0
2098,09/29/2022,0.4600002484
2099,09/30/2022,0.050000027
2100,10/01/2022,0.0100000054
2101,10/02/2022,0.0
2102,10/03/2022,0.9400005076
2103,10/04/2022,0.15000008099999745
2104,10/05/2022,0.15000008099999745
2105,10/06/2022,0.3800002052
2106,10/07/2022,0.200000108
2107,10/08/2022,0.5100002753999999
2108,10/09/2022,0.1400000756
2109,10/10/2022,0.0
2110,10/11/2022,0.0200000108
2111,10/12/2022,0.0100000054
2112,10/13/2022,0.21000011339999744
2113,10/14/2022,0.0
2114,10/15/2022,0.1100000594
2115,10/16/2022,0.0
2116,10/17/2022,0.6200003347999999
2117,10/18/2022,0.0
2118,10/19/2022,0.0
2119,10/20/2022,0.030000016199999997
2120,10/21/2022,0.0
2121,10/22/2022,0.49000026459999996
2122,10/23/2022,0.7600004104
2123,10/24/2022,1.4300007721999974
2124,10/25/2022,0.050000027
2125,10/26/2022,2.5600013824
2126,10/27/2022,0.9700005237999973
2127,10/28/2022,0.0
2128,10/29/2022,1.0200005507999998
2129,10/30/2022,0.45000024299999997
2130,10/31/2022,0.0200000108
2131,11/01/2022,0.0200000108
2132,11/02/2022,1.1900006425999998
2133,11/03/2022,2.880001555199997
2134,11/04/2022,0.5000002699999999
2135,11/05/2022,0.26000014039999997
2136,11/06/2022,0.13000007019999998
2137,11/07/2022,0.3000001619999974
2138,11/08/2022,0.7800004211999999
2139,11/09/2022,0.1600000864
2140,11/10/2022,0.030000016199999997
2141,11/11/2022,0.0800000432
2142,11/12/2022,0.0
2143,11/13/2022,0.0
2144,11/14/2022,1.1900006425999998
2145,11/15/2022,0.9500005129999973
2146,11/16/2022,0.0100000054
2147,11/17/2022,0.0100000054
2148,11/18/2022,0.8100004373999999
2149,11/19/2022,0.31000016739999997
2150,11/20/2022,0.0
2151,11/21/2022,0.030000016199999997
2152,11/22/2022,0.18000009719999743
2153,11/23/2022,0.2300001242
2154,11/24/2022,0.0700000378
2155,11/25/2022,0.6800003671999999
2156,11/26/2022,0.030000016199999997
2157,11/27/2022,0.3600001943999974
2158,11/28/2022,0.37000019979999743
2159,11/29/2022,4.2100022734
2160,11/30/2022,1.2400006695999999
2161,12/01/2022,0.0800000432
2162,12/02/2022,0.1900001026
2163,12/03/2022,1.4800007991999973
2164,12/04/2022,0.35000018899999746
2165,12/05/2022,0.1100000594
2166,12/06/2022,0.9100004913999998
2167,12/07/2022,0.0400000216
2168,12/08/2022,0.0
2169,12/09/2022,0.0
2170,12/10/2022,0.030000016199999997
2171,12/11/2022,0.5200002807999999
2172,12/12/2022,0.26000014039999997
2173,12/13/2022,0.09000004859999745
2174,12/14/2022,0.0400000216
2175,12/15/2022,0.7600004104
2176,12/16/2022,0.0
2177,12/17/2022,1.7200009288
2178,12/18/2022,0.31000016739999997
2179,12/19/2022,0.26000014039999997
2180,12/20/2022,0.3200001728
2181,12/21/2022,0.0400000216
2182,12/22/2022,0.2800001512
2183,12/23/2022,0.050000027
2184,12/24/2022,0.3300001782
2185,12/25/2022,0.1900001026
2186,12/26/2022,0.0100000054
2187,12/27/2022,0.030000016199999997
2188,12/28/2022,0.0100000054
2189,12/29/2022,0.100000054
2190,12/30/2022,0.0
2191,12/31/2022,0.5400002916
2192,01/01/2023,0.9100004913999998
2193,01/02/2023,0.13000007019999998
2194,01/03/2023,0.0800000432
2195,01/04/2023,1.0800005832
2196,01/05/2023,1.2400006695999999
2197,01/06/2023,0.5000002699999999
2198,01/07/2023,1.0800005832
2199,01/08/2023,0.0800000432
2200,01/09/2023,0.6400003456
2201,01/10/2023,0.0
2202,01/11/2023,0.0
2203,01/12/2023,0.2700001458
2204,01/13/2023,0.35000018899999746
2205,01/14/2023,0.06000003239999999
2206,01/15/2023,0.0
2207,01/16/2023,0.6800003671999999
2208,01/17/2023,0.0
2209,01/18/2023,0.0
2210,01/19/2023,0.0700000378
2211,01/20/2023,0.06000003239999999
2212,01/21/2023,0.21000011339999744
2213,01/22/2023,0.12000006479999999
2214,01/23/2023,0.15000008099999745
2215,01/24/2023,0.0200000108
2216,01/25/2023,0.0700000378
2217,01/26/2023,0.2700001458
2218,01/27/2023,0.25000013499999996
2219,01/28/2023,1.4300007721999974
2220,01/29/2023,0.1100000594
2221,01/30/2023,0.17000009179999997
2222,01/31/2023,2.2400012096
2223,02/01/2023,1.1900006425999998
2224,02/02/2023,0.18000009719999743
2225,02/03/2023,0.37000019979999743
2226,02/04/2023,0.1100000594
2227,02/05/2023,0.26000014039999997
2228,02/06/2023,0.6600003564
2229,02/07/2023,1.3200007128
2230,02/08/2023,0.06000003239999999
2231,02/09/2023,0.1400000756
2232,02/10/2023,0.09000004859999745
2233,02/11/2023,0.050000027
2234,02/12/2023,0.400000216
2235,02/13/2023,0.15000008099999745
2236,02/14/2023,1.600000864
2237,02/15/2023,0.0400000216
2238,02/16/2023,0.0
2239,02/17/2023,0.050000027
2240,02/18/2023,0.18000009719999743
2241,02/19/2023,0.6900003725999975
2242,02/20/2023,2.950001593
2243,02/21/2023,0.9300005022000001
2244,02/22/2023,1.2200006587999999
2245,02/23/2023,0.3600001943999974
2246,02/24/2023,0.0
2247,02/25/2023,0.0800000432
2248,02/26/2023,0.2800001512
2249,02/27/2023,0.0100000054
2250,02/28/2023,0.0
2251,03/01/2023,0.0
2252,03/02/2023,0.0
2253,03/03/2023,0.0
2254,03/04/2023,0.0800000432
2255,03/05/2023,1.4100007613999974
2256,03/06/2023,NA
2257,03/07/2023,NA
2258,03/08/2023,NA
2259,03/09/2023,NA
2260,03/10/2023,NA
2261,03/11/2023,NA
2262,03/12/2023,NA
2263,03/13/2023,NA
2264,03/14/2023,NA
2265,03/15/2023,NA
2266,03/16/2023,NA
2267,03/17/2023,NA
2268,03/18/2023,NA
2269,03/19/2023,NA
2270,03/20/2023,NA
2271,03/21/2023,NA
2272,03/22/2023,NA
2273,03/23/2023,NA
2274,03/24/2023,NA
2275,03/25/2023,NA
2276,03/26/2023,NA
2277,03/27/2023,NA
2278,03/28/2023,NA
2279,03/29/2023,NA
2280,03/30/2023,NA
2281,03/31/2023,NA
2282,04/01/2023,NA
2283,04/02/2023,NA
2284,04/03/2023,NA
2285,04/04/2023,NA
2286,04/05/2023,NA
2287,04/06/2023,NA
2288,04/07/2023,NA
2289,04/08/2023,NA
2290,04/09/2023,NA
2291,04/10/2023,NA
2292,04/11/2023,NA
2293,04/12/2023,NA
2294,04/13/2023,NA
2295,04/14/2023,NA
2296,04/15/2023,NA
2297,04/16/2023,NA
2298,04/17/2023,NA
2299,04/18/2023,NA
2300,04/19/2023,NA
2301,04/20/2023,NA
2302,04/21/2023,NA
2303,04/22/2023,NA
2304,04/23/2023,NA
2305,04/24/2023,NA
2306,04/25/2023,NA
2307,04/26/2023,NA
2308,04/27/2023,NA
2309,04/28/2023,NA
2310,04/29/2023,NA
2311,04/30/2023,NA
2312,05/01/2023,NA
2313,05/02/2023,NA
2314,05/03/2023,NA
2315,05/04/2023,NA
2316,05/05/2023,NA
2317,05/06/2023,NA
2318,05/07/2023,NA
2319,05/08/2023,NA
2320,05/09/2023,NA
2321,05/10/2023,NA
2322,05/11/2023,NA
2323,05/12/2023,NA
2324,05/13/2023,NA
2325,05/14/2023,NA
2326,05/15/2023,NA
2327,05/16/2023,NA
2328,05/17/2023,NA
2329,05/18/2023,NA
2330,05/19/2023,NA
2331,05/20/2023,NA
2332,05/21/2023,NA
2333,05/22/2023,NA
2334,05/23/2023,NA
2335,05/24/2023,NA
2336,05/25/2023,NA
2337,05/26/2023,NA
2338,05/27/2023,NA
2339,05/28/2023,NA
2340,05/29/2023,NA
2341,05/30/2023,NA
2342,05/31/2023,NA
2343,06/01/2023,NA
2344,06/02/2023,NA
2345,06/03/2023,NA
2346,06/04/2023,NA
2347,06/05/2023,NA
2348,06/06/2023,NA
2349,06/07/2023,NA
2350,06/08/2023,NA
2351,06/09/2023,NA
2352,06/10/2023,NA
2353,06/11/2023,NA
2354,06/12/2023,NA
2355,06/13/2023,NA
2356,06/14/2023,NA
2357,06/15/2023,NA
2358,06/16/2023,NA
2359,06/17/2023,NA
2360,06/18/2023,NA
2361,06/19/2023,NA
2362,06/20/2023,NA
2363,06/21/2023,NA
2364,06/22/2023,NA
2365,06/23/2023,NA
2366,06/24/2023,NA
2367,06/25/2023,NA
2368,06/26/2023,NA
2369,06/27/2023,0.35000018899999746
2370,06/28/2023,0.0
2371,06/29/2023,0.0
2372,06/30/2023,0.0
2373,07/01/2023,0.0
2374,07/02/2023,0.0
2375,07/03/2023,0.0400000216
2376,07/04/2023,0.1600000864
2377,07/05/2023,0.0700000378
2378,07/06/2023,0.0100000054
2379,07/07/2023,0.050000027
2380,07/08/2023,0.1600000864
2381,07/09/2023,0.09000004859999745
2382,07/10/2023,0.100000054
2383,07/11/2023,0.3200001728
2384,07/12/2023,0.6200003347999999
2385,07/13/2023,0.17000009179999997
2386,07/14/2023,0.7900004265999999
2387,07/15/2023,0.31000016739999997
2388,07/16/2023,2.4100013014
2389,07/17/2023,0.9800005291999999
2390,07/18/2023,0.5800003131999975
2391,07/19/2023,0.09000004859999745
2392,07/20/2023,0.06000003239999999
2393,07/21/2023,0.0200000108
2394,07/22/2023,0.0100000054
2395,07/23/2023,0.0100000054
2396,07/24/2023,0.0
2397,07/25/2023,0.0
2398,07/26/2023,0.0100000054
2399,07/27/2023,0.0100000054
2400,07/28/2023,0.3300001782
2401,07/29/2023,0.5800003131999975
2402,07/30/2023,0.0
2403,07/31/2023,0.0400000216
2404,08/01/2023,0.0
2405,08/02/2023,0.0
2406,08/03/2023,0.0
2407,08/04/2023,0.0400000216
2408,08/05/2023,0.0
2409,08/06/2023,0.09000004859999745
2410,08/07/2023,0.0100000054
2411,08/08/2023,0.0
2412,08/09/2023,0.0100000054
2413,08/10/2023,0.050000027
2414,08/11/2023,0.0100000054
2415,08/12/2023,0.0100000054
2416,08/13/2023,0.0700000378
2417,08/14/2023,0.15000008099999745
2418,08/15/2023,0.0
2419,08/16/2023,0.0
2420,08/17/2023,0.3200001728
2421,08/18/2023,0.0100000054
2422,08/19/2023,0.0100000054
2423,08/20/2023,0.0100000054
2424,08/21/2023,0.0200000108
2425,08/22/2023,0.0
2426,08/23/2023,0.0
2427,08/24/2023,0.4600002484
2428,08/25/2023,0.0700000378
2429,08/26/2023,1.7200009288
2430,08/27/2023,0.0200000108
2431,08/28/2023,0.1600000864
2432,08/29/2023,0.18000009719999743
2433,08/30/2023,0.1400000756
2434,08/31/2023,0.26000014039999997
2435,09/01/2023,0.0
2436,09/02/2023,0.0800000432
2437,09/03/2023,0.2200001188
2438,09/04/2023,0.0
2439,09/05/2023,0.0100000054
2440,09/06/2023,2.0400011015999997
2441,09/07/2023,3.150001700999997
2442,09/08/2023,0.0400000216
2443,09/09/2023,0.34000018359999995
2444,09/10/2023,0.2300001242
2445,09/11/2023,0.6100003293999999
2446,09/12/2023,0.17000009179999997
2447,09/13/2023,0.35000018899999746
2448,09/14/2023,0.3600001943999974
2449,09/15/2023,0.3000001619999974
2450,09/16/2023,0.06000003239999999
2451,09/17/2023,1.2100006533999998
2452,09/18/2023,0.7800004211999999
2453,09/19/2023,0.0
2454,09/20/2023,0.0200000108
2455,09/21/2023,0.0200000108
2456,09/22/2023,0.21000011339999744
2457,09/23/2023,0.050000027
2458,09/24/2023,0.1900001026
2459,09/25/2023,0.26000014039999997
2460,09/26/2023,0.0100000054
2461,09/27/2023,0.0
2462,09/28/2023,0.0
2463,09/29/2023,0.48000025919999995
2464,09/30/2023,0.0100000054
2465,10/01/2023,1.2900006966
2466,10/02/2023,0.18000009719999743
2467,10/03/2023,0.25000013499999996
2468,10/04/2023,0.1100000594
2469,10/05/2023,0.0
2470,10/06/2023,0.0
2471,10/07/2023,0.37000019979999743
2472,10/08/2023,1.5900008585999998
2473,10/09/2023,0.030000016199999997
2474,10/10/2023,0.100000054
2475,10/11/2023,0.6100003293999999
2476,10/12/2023,0.0
2477,10/13/2023,0.0
2478,10/14/2023,0.0200000108
2479,10/15/2023,0.25000013499999996
2480,10/16/2023,1.3800007451999974
2481,10/17/2023,1.6200008747999999
2482,10/18/2023,0.750000405
2483,10/19/2023,0.9300005022000001
2484,10/20/2023,2.450001323
2485,10/21/2023,0.030000016199999997
2486,10/22/2023,1.2100006533999998
2487,10/23/2023,0.0
2488,10/24/2023,0.06000003239999999
2489,10/25/2023,0.0800000432
2490,10/26/2023,0.8500004589999999
2491,10/27/2023,1.2800006912
2492,10/28/2023,0.7800004211999999
2493,10/29/2023,0.49000026459999996
2494,10/30/2023,0.42000022679999743
2495,10/31/2023,0.0
2496,11/01/2023,0.31000016739999997
2497,11/02/2023,0.030000016199999997
2498,11/03/2023,0.4100002213999974
2499,11/04/2023,0.5800003131999975
2500,11/05/2023,0.0
2501,11/06/2023,0.030000016199999997
2502,11/07/2023,1.7300009341999998
2503,11/08/2023,0.4300002322
2504,11/09/2023,0.0
2505,11/10/2023,0.0
2506,11/11/2023,0.0
2507,11/12/2023,0.1900001026
2508,11/13/2023,0.0
2509,11/14/2023,0.0
2510,11/15/2023,0.0800000432
2511,11/16/2023,0.0
2512,11/17/2023,0.2700001458
2513,11/18/2023,0.0
2514,11/19/2023,0.0
2515,11/20/2023,0.0800000432
2516,11/21/2023,0.0100000054
2517,11/22/2023,0.200000108
2518,11/23/2023,0.030000016199999997
2519,11/24/2023,0.0
2520,11/25/2023,0.0100000054
2521,11/26/2023,0.3000001619999974
2522,11/27/2023,0.42000022679999743
2523,11/28/2023,0.5000002699999999
2524,11/29/2023,0.030000016199999997
2525,11/30/2023,0.0400000216
2526,12/01/2023,0.13000007019999998
2527,12/02/2023,0.0
2528,12/03/2023,0.100000054
2529,12/04/2023,0.0100000054
2530,12/05/2023,0.17000009179999997
2531,12/06/2023,1.1400006155999973
2532,12/07/2023,0.5400002916
2533,12/08/2023,0.09000004859999745
2534,12/09/2023,0.9000004859999999
2535,12/10/2023,0.8400004535999973
2536,12/11/2023,0.0400000216
2537,12/12/2023,NA
2538,12/13/2023,NA
2539,12/14/2023,NA
2540,12/15/2023,NA
2541,12/16/2023,NA
2542,12/17/2023,NA
2543,12/18/2023,NA
2544,12/19/2023,NA
2545,12/20/2023,NA
2546,12/21/2023,NA
2547,12/22/2023,NA
2548,12/23/2023,NA
2549,12/24/2023,NA
2550,12/25/2023,NA
2551,12/26/2023,NA
2552,12/27/2023,NA
2553,12/28/2023,NA
2554,12/29/2023,NA
2555,12/30/2023,NA
2556,12/31/2023,NA
2557,01/01/2024,NA
2558,01/02/2024,NA
2559,01/03/2024,NA
2560,01/04/2024,NA
2561,01/05/2024,NA
2562,01/06/2024,NA
2563,01/07/2024,NA
2564,01/08/2024,NA
2565,01/09/2024,NA
2566,01/10/2024,NA
2567,01/11/2024,NA
2568,01/12/2024,NA
2569,01/13/2024,NA
2570,01/14/2024,NA
2571,01/15/2024,NA
2572,01/16/2024,NA
2573,01/17/2024,NA
2574,01/18/2024,NA
2575,01/19/2024,NA
2576,01/20/2024,NA
2577,01/21/2024,NA
2578,01/22/2024,NA
2579,01/23/2024,NA
2580,01/24/2024,NA
2581,01/25/2024,NA
2582,01/26/2024,NA
2583,01/27/2024,NA
2584,01/28/2024,NA
2585,01/29/2024,NA
2586,01/30/2024,NA
2587,01/31/2024,NA
2588,02/01/2024,NA
2589,02/02/2024,NA
2590,02/03/2024,NA
2591,02/04/2024,NA
2592,02/05/2024,NA
2593,02/06/2024,NA
2594,02/07/2024,NA
2595,02/08/2024,NA
2596,02/09/2024,NA
2597,02/10/2024,NA
2598,02/11/2024,NA
2599,02/12/2024,NA
2600,02/13/2024,NA
2601,02/14/2024,NA
2602,02/15/2024,NA
2603,02/16/2024,NA
2604,02/17/2024,NA
2605,02/18/2024,NA
2606,02/19/2024,NA
2607,02/20/2024,NA
2608,02/21/2024,NA
2609,02/22/2024,NA
2610,02/23/2024,NA
2611,02/24/2024,NA
2612,02/25/2024,NA
2613,02/26/2024,NA
2614,02/27/2024,NA
2615,02/28/2024,NA
2616,02/29/2024,NA
2617,03/01/2024,NA
2618,03/02/2024,NA
2619,03/03/2024,NA
2620,03/04/2024,NA
2621,03/05/2024,NA
2622,03/06/2024,NA
2623,03/07/2024,NA
2624,03/08/2024,NA
2625,03/09/2024,NA
2626,03/10/2024,NA
2627,03/11/2024,NA
2628,03/12/2024,NA
2629,03/13/2024,NA
2630,03/14/2024,NA
2631,03/15/2024,NA
2632,03/16/2024,NA
2633,03/17/2024,NA
2634,03/18/2024,NA
2635,03/19/2024,NA
2636,03/20/2024,NA
2637,03/21/2024,NA
2638,03/22/2024,NA
2639,03/23/2024,NA
2640,03/24/2024,NA
2641,03/25/2024,NA
2642,03/26/2024,NA
2643,03/27/2024,NA
2644,03/28/2024,NA
2645,03/29/2024,NA
2646,03/30/2024,NA
2647,03/31/2024,NA
2648,04/01/2024,NA
2649,04/02/2024,NA
2650,04/03/2024,NA
2651,04/04/2024,NA
2652,04/05/2024,NA
2653,04/06/2024,NA
2654,04/07/2024,NA
2655,04/08/2024,NA
2656,04/09/2024,NA
2657,04/10/2024,NA
2658,04/11/2024,NA
2659,04/12/2024,NA
2660,04/13/2024,NA
2661,04/14/2024,NA
2662,04/15/2024,NA
2663,04/16/2024,NA
2664,04/17/2024,NA
2665,04/18/2024,NA
2666,04/19/2024,NA
2667,04/20/2024,NA
2668,04/21/2024,NA
2669,04/22/2024,NA
2670,04/23/2024,NA
2671,04/24/2024,NA
2672,04/25/2024,NA
2673,04/26/2024,NA
2674,04/27/2024,NA
2675,04/28/2024,NA
2676,04/29/2024,NA
2677,04/30/2024,NA
2678,05/01/2024,NA
2679,05/02/2024,NA
2680,05/03/2024,NA
2681,05/04/2024,NA
2682,05/05/2024,NA
2683,05/06/2024,NA
2684,05/07/2024,NA
2685,05/08/2024,NA
2686,05/09/2024,NA
2687,05/10/2024,NA
2688,05/11/2024,NA
2689,05/12/2024,NA
2690,05/13/2024,NA
2691,05/14/2024,NA
2692,05/15/2024,NA
2693,05/16/2024,NA
2694,05/17/2024,NA
2695,05/18/2024,NA
2696,05/19/2024,NA
2697,05/20/2024,NA
2698,05/21/2024,NA
2699,05/22/2024,NA
2700,05/23/2024,NA
2701,05/24/2024,NA
2702,05/25/2024,NA
2703,05/26/2024,NA
2704,05/27/2024,NA
2705,05/28/2024,NA
2706,05/29/2024,NA
2707,05/30/2024,NA
2708,05/31/2024,NA
2709,06/01/2024,NA
2710,06/02/2024,NA
2711,06/03/2024,NA
2712,06/04/2024,NA
2713,06/05/2024,NA
2714,06/06/2024,NA
2715,06/07/2024,NA
2716,06/08/2024,NA
2717,06/09/2024,NA
2718,06/10/2024,NA
2719,06/11/2024,NA
2720,06/12/2024,NA
2721,06/13/2024,NA
2722,06/14/2024,NA
2723,06/15/2024,NA
2724,06/16/2024,NA
2725,06/17/2024,NA
2726,06/18/2024,NA
2727,06/19/2024,NA
2728,06/20/2024,NA
2729,06/21/2024,NA
2730,06/22/2024,NA
2731,06/23/2024,NA
2732,06/24/2024,NA
2733,06/25/2024,NA
2734,06/26/2024,NA
2735,06/27/2024,NA
2736,06/28/2024,NA
2737,06/29/2024,NA
2738,06/30/2024,NA
2739,07/01/2024,NA
2740,07/02/2024,NA
2741,07/03/2024,NA
2742,07/04/2024,NA
2743,07/05/2024,NA
2744,07/06/2024,NA
2745,07/07/2024,NA
2746,07/08/2024,NA
2747,07/09/2024,NA
2748,07/10/2024,NA
2749,07/11/2024,NA
2750,07/12/2024,NA
2751,07/13/2024,NA
2752,07/14/2024,NA
2753,07/15/2024,NA
2754,07/16/2024,NA
2755,07/17/2024,NA
2756,07/18/2024,NA
2757,07/19/2024,NA
2758,07/20/2024,NA
2759,07/21/2024,NA
2760,07/22/2024,NA
2761,07/23/2024,NA
2762,07/24/2024,NA
2763,07/25/2024,NA
2764,07/26/2024,NA
2765,07/27/2024,NA
2766,07/28/2024,NA
2767,07/29/2024,NA
2768,07/30/2024,NA
2769,07/31/2024,NA
2770,08/01/2024,NA
2771,08/02/2024,NA
2772,08/03/2024,NA
2773,08/04/2024,NA
2774,08/05/2024,NA
2775,08/06/2024,NA
2776,08/07/2024,NA
2777,08/08/2024,NA
2778,08/09/2024,NA
2779,08/10/2024,NA
2780,08/11/2024,NA
2781,08/12/2024,NA
2782,08/13/2024,NA
2783,08/14/2024,NA
2784,08/15/2024,NA
2785,08/16/2024,NA
2786,08/17/2024,NA
2787,08/18/2024,NA
2788,08/19/2024,NA
2789,08/20/2024,NA
2790,08/21/2024,NA
2791,08/22/2024,NA
2792,08/23/2024,NA
2793,08/24/2024,NA
2794,08/25/2024,NA
2795,08/26/2024,NA
2796,08/27/2024,NA
2797,08/28/2024,NA
2798,08/29/2024,NA
2799,08/30/2024,NA
2800,08/31/2024,NA
2801,09/01/2024,NA
2802,09/02/2024,NA
2803,09/03/2024,NA
2804,09/04/2024,NA
2805,09/05/2024,NA
2806,09/06/2024,NA
2807,09/07/2024,NA
2808,09/08/2024,NA
2809,09/09/2024,NA
2810,09/10/2024,NA
2811,09/11/2024,NA
2812,09/12/2024,NA
2813,09/13/2024,NA
2814,09/14/2024,NA
2815,09/15/2024,NA
2816,09/16/2024,NA
2817,09/17/2024,NA
2818,09/18/2024,NA
2819,09/19/2024,NA
2820,09/20/2024,NA
2821,09/21/2024,NA
2822,09/22/2024,NA
