,datetime,precip_in
2089,09/19/1985,0.0
2090,09/20/1985,1.39
2091,09/21/1985,0.14
2092,09/22/1985,0.0
2093,09/23/1985,0.13
2094,09/24/1985,5.91
2095,09/25/1985,0.0
2096,09/26/1985,0.0
2097,09/27/1985,0.05
2098,09/28/1985,0.04
2099,09/29/1985,0.18
2100,09/30/1985,0.0
2101,10/01/1985,0.04
2102,10/02/1985,0.04
2103,10/03/1985,0.01
2104,10/04/1985,0.0
2105,10/05/1985,0.81
2106,10/06/1985,0.1
2107,10/07/1985,0.09
2108,10/08/1985,2.33
2109,10/09/1985,0.77
2110,10/10/1985,0.37
2111,10/11/1985,1.9
2112,10/12/1985,0.05
2113,10/13/1985,0.0
2114,10/14/1985,0.23
2115,10/15/1985,0.7
2116,10/16/1985,0.09
2117,10/17/1985,0.35
2118,10/18/1985,0.85
2119,10/19/1985,0.08
2120,10/20/1985,0.0
2121,10/21/1985,0.0
2122,10/22/1985,0.0
2123,10/23/1985,0.0
2124,10/24/1985,0.11
2125,10/25/1985,0.01
2126,10/26/1985,0.73
2127,10/27/1985,0.01
2128,10/28/1985,0.0
2129,10/29/1985,0.0
2130,10/30/1985,0.13
2131,10/31/1985,0.59
2132,11/01/1985,0.24
2133,11/02/1985,0.04
2134,11/03/1985,0.32
2135,11/04/1985,0.1
2136,11/05/1985,0.02
2137,11/06/1985,0.23
2138,11/07/1985,0.43
2139,11/08/1985,0.0
2140,11/09/1985,0.02
2141,11/10/1985,0.54
2142,11/11/1985,1.46
2143,11/12/1985,2.62
2144,11/13/1985,0.1
2145,11/14/1985,2.88
2146,11/15/1985,0.14
2147,11/16/1985,0.0
2148,11/17/1985,0.0
2149,11/18/1985,0.0
2150,11/19/1985,0.0
2151,11/20/1985,0.0
2152,11/21/1985,0.0
2153,11/22/1985,0.0
2154,11/23/1985,0.0
2155,11/24/1985,0.04
2156,11/25/1985,0.06
2157,11/26/1985,0.0
2158,11/27/1985,0.0
2159,11/28/1985,0.0
2160,11/29/1985,0.0
2161,11/30/1985,0.0
2162,12/01/1985,0.66
2163,12/02/1985,0.01
2164,12/03/1985,0.02
2165,12/04/1985,0.01
2166,12/05/1985,0.0
2167,12/06/1985,0.01
2168,12/07/1985,0.13
2169,12/08/1985,0.03
2170,12/09/1985,0.04
2171,12/10/1985,0.0
2172,12/11/1985,0.0
2173,12/12/1985,0.16
2174,12/13/1985,0.17
2175,12/14/1985,0.21
2176,12/15/1985,0.05
2177,12/16/1985,0.01
2178,12/17/1985,0.14
2179,12/18/1985,0.22
2180,12/19/1985,0.88
2181,12/20/1985,0.14
2182,12/21/1985,0.06
2183,12/22/1985,1.19
2184,12/23/1985,0.0
2185,12/24/1985,0.0
2186,12/25/1985,0.0
2187,12/26/1985,0.0
2188,12/27/1985,0.0
2189,12/28/1985,0.16
2190,12/29/1985,0.73
2191,12/30/1985,0.01
2192,12/31/1985,1.23
2193,01/01/1986,0.05
2194,01/02/1986,1.0
2195,01/03/1986,0.07
2196,01/04/1986,0.05
2197,01/05/1986,0.0
2198,01/06/1986,0.81
2199,01/07/1986,5.76
2200,01/08/1986,6.89
2201,01/09/1986,0.29
2202,01/10/1986,0.84
2203,01/11/1986,0.7
2204,01/12/1986,0.55
2205,01/13/1986,0.0
2206,01/14/1986,0.01
2207,01/15/1986,0.23
2208,01/16/1986,0.03
2209,01/17/1986,0.17
2210,01/18/1986,0.07
2211,01/19/1986,0.0
2212,01/20/1986,0.0
2213,01/21/1986,3.15
2214,01/22/1986,0.6
2215,01/23/1986,0.65
2216,01/24/1986,0.36
2217,01/25/1986,0.19
2218,01/26/1986,0.44
2219,01/27/1986,0.1
2220,01/28/1986,0.0
2221,01/29/1986,0.83
2222,01/30/1986,0.12
2223,01/31/1986,0.92
2224,02/01/1986,0.11
2225,02/02/1986,0.11
2226,02/03/1986,0.08
2227,02/04/1986,0.4
2228,02/05/1986,1.42
2229,02/06/1986,0.39
2230,02/07/1986,0.11
2231,02/08/1986,0.0
2232,02/09/1986,0.0
2233,02/10/1986,0.0
2234,02/11/1986,0.0
2235,02/12/1986,0.1
2236,02/13/1986,0.38
2237,02/14/1986,0.78
2238,02/15/1986,0.02
2239,02/16/1986,0.11
2240,02/17/1986,0.01
2241,02/18/1986,0.33
2242,02/19/1986,0.68
2243,02/20/1986,1.86
2244,02/21/1986,0.0
2245,02/22/1986,0.0
2246,02/23/1986,0.0
2247,02/24/1986,0.0
2248,02/25/1986,1.51
2249,02/26/1986,0.13
2250,02/27/1986,0.28
2251,02/28/1986,0.63
2252,03/01/1986,0.83
2253,03/02/1986,0.0
2254,03/03/1986,1.2
2255,03/04/1986,0.06
2256,03/05/1986,0.87
2257,03/06/1986,0.0
2258,03/07/1986,0.3
2259,03/08/1986,0.0
2260,03/09/1986,0.0
2261,03/10/1986,0.0
2262,03/11/1986,0.09
2263,03/12/1986,0.0
2264,03/13/1986,0.08
2265,03/14/1986,1.56
2266,03/15/1986,0.0
2267,03/16/1986,0.01
2268,03/17/1986,0.45
2269,03/18/1986,0.05
2270,03/19/1986,0.05
2271,03/20/1986,0.28
2272,03/21/1986,0.0
2273,03/22/1986,0.0
2274,03/23/1986,0.0
2275,03/24/1986,0.17
2276,03/25/1986,0.0
2277,03/26/1986,0.11
2278,03/27/1986,0.28
2279,03/28/1986,0.1
2280,03/29/1986,0.39
2281,03/30/1986,0.0
2282,03/31/1986,0.0
2283,04/01/1986,0.01
2284,04/02/1986,0.12
2285,04/03/1986,0.48
2286,04/04/1986,0.23
2287,04/05/1986,0.54
2288,04/06/1986,0.14
2289,04/07/1986,0.95
2290,04/08/1986,0.55
2291,04/09/1986,0.1
2292,04/10/1986,0.16
2293,04/11/1986,0.62
2294,04/12/1986,1.74
2295,04/13/1986,0.06
2296,04/14/1986,0.0
2297,04/15/1986,0.01
2298,04/16/1986,0.01
2299,04/17/1986,0.98
2300,04/18/1986,0.54
2301,04/19/1986,0.07
2302,04/20/1986,0.02
2303,04/21/1986,0.93
2304,04/22/1986,2.6
2305,04/23/1986,1.72
2306,04/24/1986,0.95
2307,04/25/1986,0.72
2308,04/26/1986,0.95
2309,04/27/1986,1.49
2310,04/28/1986,0.0
2311,04/29/1986,1.44
2312,04/30/1986,0.7
2313,05/01/1986,0.22
2314,05/02/1986,0.06
2315,05/03/1986,0.01
2316,05/04/1986,0.0
2317,05/05/1986,0.04
2318,05/06/1986,0.0
2319,05/07/1986,0.03
2320,05/08/1986,1.08
2321,05/09/1986,0.32
2322,05/10/1986,0.93
2323,05/11/1986,0.51
2324,05/12/1986,0.01
2325,05/13/1986,0.0
2326,05/14/1986,0.0
2327,05/15/1986,0.02
2328,05/16/1986,5.48
2329,05/17/1986,0.41
2330,05/18/1986,0.75
2331,05/19/1986,0.0
2332,05/20/1986,0.0
2333,05/21/1986,0.49
2334,05/22/1986,0.33
2335,05/23/1986,0.16
2336,05/24/1986,0.4
2337,05/25/1986,0.03
2338,05/26/1986,0.06
2339,05/27/1986,0.24
2340,05/28/1986,0.14
2341,05/29/1986,0.05
2342,05/30/1986,0.3
2343,05/31/1986,0.26
2344,06/01/1986,0.02
2345,06/02/1986,0.0
2346,06/03/1986,0.03
2347,06/04/1986,0.03
2348,06/05/1986,0.08
2349,06/06/1986,0.0
2350,06/07/1986,0.17
2351,06/08/1986,0.0
2352,06/09/1986,0.01
2353,06/10/1986,0.29
2354,06/11/1986,0.94
2355,06/12/1986,0.38
2356,06/13/1986,0.13
2357,06/14/1986,0.06
2358,06/15/1986,0.0
2359,06/16/1986,0.0
2360,06/17/1986,0.09
2361,06/18/1986,2.8
2362,06/19/1986,0.0
2363,06/20/1986,0.0
2364,06/21/1986,0.02
2365,06/22/1986,0.05
2366,06/23/1986,0.0
2367,06/24/1986,0.0
2368,06/25/1986,0.25
2369,06/26/1986,0.2
2370,06/27/1986,0.03
2371,06/28/1986,0.0
2372,06/29/1986,0.0
2373,06/30/1986,0.11
2374,07/01/1986,2.19
2375,07/02/1986,1.24
2376,07/03/1986,0.09
2377,07/04/1986,0.03
2378,07/05/1986,0.0
2379,07/06/1986,0.0
2380,07/07/1986,0.06
2381,07/08/1986,0.0
2382,07/09/1986,0.01
2383,07/10/1986,0.11
2384,07/11/1986,0.23
2385,07/12/1986,0.0
2386,07/13/1986,0.0
2387,07/14/1986,0.16
2388,07/15/1986,0.76
2389,07/16/1986,0.12
2390,07/17/1986,0.49
2391,07/18/1986,0.43
2392,07/19/1986,1.09
2393,07/20/1986,0.24
2394,07/21/1986,0.0
2395,07/22/1986,0.12
2396,07/23/1986,1.05
2397,07/24/1986,0.08
2398,07/25/1986,0.0
2399,07/26/1986,0.04
2400,07/27/1986,0.17
2401,07/28/1986,0.02
2402,07/29/1986,0.06
2403,07/30/1986,0.0
2404,07/31/1986,0.0
2405,08/01/1986,1.15
2406,08/02/1986,0.0
2407,08/03/1986,0.37
2408,08/04/1986,0.03
2409,08/05/1986,0.0
2410,08/06/1986,0.0
2411,08/07/1986,0.0
2412,08/08/1986,0.0
2413,08/09/1986,0.0
2414,08/10/1986,0.0
2415,08/11/1986,0.36
2416,08/12/1986,0.44
2417,08/13/1986,0.25
2418,08/14/1986,0.05
2419,08/15/1986,0.03
2420,08/16/1986,0.0
2421,08/17/1986,0.26
2422,08/18/1986,0.16
2423,08/19/1986,0.02
2424,08/20/1986,0.02
2425,08/21/1986,0.17
2426,08/22/1986,1.42
2427,08/23/1986,0.0
2428,08/24/1986,0.0
2429,08/25/1986,0.01
2430,08/26/1986,0.13
2431,08/27/1986,0.17
2432,08/28/1986,0.01
2433,08/29/1986,0.0
2434,08/30/1986,0.0
2435,08/31/1986,0.0
2436,09/01/1986,0.0
2437,09/02/1986,0.11
2438,09/03/1986,0.0
2439,09/04/1986,0.0
2440,09/05/1986,0.03
2441,09/06/1986,0.1
2442,09/07/1986,0.12
2443,09/08/1986,4.37
2444,09/09/1986,0.1
2445,09/10/1986,0.01
2446,09/11/1986,0.0
2447,09/12/1986,0.03
2448,09/13/1986,1.57
2449,09/14/1986,0.76
2450,09/15/1986,0.81
2451,09/16/1986,0.23
2452,09/17/1986,0.02
2453,09/18/1986,0.0
2454,09/19/1986,0.0
2455,09/20/1986,0.1
2456,09/21/1986,0.14
2457,09/22/1986,0.0
2458,09/23/1986,0.0
2459,09/24/1986,0.0
2460,09/25/1986,1.8
2461,09/26/1986,1.53
2462,09/27/1986,2.03
2463,09/28/1986,0.17
2464,09/29/1986,3.63
2465,09/30/1986,0.01
2466,10/01/1986,0.0
2467,10/02/1986,0.13
2468,10/03/1986,2.24
2469,10/04/1986,0.0
2470,10/05/1986,0.0
2471,10/06/1986,0.0
2472,10/07/1986,0.0
2473,10/08/1986,0.0
2474,10/09/1986,0.06
2475,10/10/1986,0.02
2476,10/11/1986,0.04
2477,10/12/1986,0.0
2478,10/13/1986,0.05
2479,10/14/1986,0.0
2480,10/15/1986,0.0
2481,10/16/1986,0.01
2482,10/17/1986,0.27
2483,10/18/1986,0.04
2484,10/19/1986,0.58
2485,10/20/1986,0.0
2486,10/21/1986,0.04
2487,10/22/1986,0.03
2488,10/23/1986,0.79
2489,10/24/1986,0.0
2490,10/25/1986,2.16
2491,10/26/1986,0.17
2492,10/27/1986,0.0
2493,10/28/1986,0.22
2494,10/29/1986,0.09
2495,10/30/1986,0.01
2496,10/31/1986,1.92
2497,11/01/1986,0.46
2498,11/02/1986,0.86
2499,11/03/1986,0.47
2500,11/04/1986,0.44
2501,11/05/1986,0.39
2502,11/06/1986,0.12
2503,11/07/1986,0.0
2504,11/08/1986,0.0
2505,11/09/1986,0.02
2506,11/10/1986,0.0
2507,11/11/1986,0.0
2508,11/12/1986,0.0
2509,11/13/1986,0.0
2510,11/14/1986,0.0
2511,11/15/1986,0.06
2512,11/16/1986,2.36
2513,11/17/1986,1.65
2514,11/18/1986,0.0
2515,11/19/1986,0.23
2516,11/20/1986,0.45
2517,11/21/1986,0.0
2518,11/22/1986,0.13
2519,11/23/1986,0.0
2520,11/24/1986,0.0
2521,11/25/1986,0.0
2522,11/26/1986,0.0
2523,11/27/1986,0.0
2524,11/28/1986,0.0
2525,11/29/1986,1.18
2526,11/30/1986,0.0
2527,12/01/1986,0.06
2528,12/02/1986,1.04
2529,12/03/1986,0.65
2530,12/04/1986,0.0
2531,12/05/1986,0.0
2532,12/06/1986,0.09
2533,12/07/1986,0.0
2534,12/08/1986,0.7
2535,12/09/1986,0.2
2536,12/10/1986,0.38
2537,12/11/1986,1.38
2538,12/12/1986,0.49
2539,12/13/1986,0.66
2540,12/14/1986,0.62
2541,12/15/1986,0.0
2542,12/16/1986,0.01
2543,12/17/1986,0.51
2544,12/18/1986,0.05
2545,12/19/1986,0.09
2546,12/20/1986,5.17
2547,12/21/1986,0.42
2548,12/22/1986,4.39
2549,12/23/1986,3.8
2550,12/24/1986,0.41
2551,12/25/1986,0.01
2552,12/26/1986,0.24
2553,12/27/1986,0.97
2554,12/28/1986,0.07
2555,12/29/1986,0.14
2556,12/30/1986,0.05
2557,12/31/1986,0.0
2558,01/01/1987,0.11
2559,01/02/1987,0.1
2560,01/03/1987,0.0
2561,01/04/1987,0.0
2562,01/05/1987,0.0
2563,01/06/1987,0.01
2564,01/07/1987,1.86
2565,01/08/1987,2.69
2566,01/09/1987,0.13
2567,01/10/1987,1.17
2568,01/11/1987,0.52
2569,01/12/1987,0.07
2570,01/13/1987,0.4
2571,01/14/1987,0.35
2572,01/15/1987,0.27
2573,01/16/1987,0.1
2574,01/17/1987,0.56
2575,01/18/1987,0.35
2576,01/19/1987,0.24
2577,01/20/1987,1.54
2578,01/21/1987,1.16
2579,01/22/1987,0.09
2580,01/23/1987,0.42
2581,01/24/1987,0.23
2582,01/25/1987,0.1
2583,01/26/1987,0.56
2584,01/27/1987,0.06
2585,01/28/1987,0.01
2586,01/29/1987,0.56
2587,01/30/1987,2.86
2588,01/31/1987,0.53
2589,02/01/1987,1.73
2590,02/02/1987,1.03
2591,02/03/1987,2.27
2592,02/04/1987,0.0
2593,02/05/1987,1.57
2594,02/06/1987,0.13
2595,02/07/1987,0.27
2596,02/08/1987,0.22
2597,02/09/1987,0.04
2598,02/10/1987,0.05
2599,02/11/1987,0.0
2600,02/12/1987,0.7
2601,02/13/1987,0.25
2602,02/14/1987,0.0
2603,02/15/1987,0.03
2604,02/16/1987,0.12
2605,02/17/1987,0.14
2606,02/18/1987,0.19
2607,02/19/1987,0.0
2608,02/20/1987,0.19
2609,02/21/1987,0.0
2610,02/22/1987,0.0
2611,02/23/1987,0.0
2612,02/24/1987,0.0
2613,02/25/1987,0.76
2614,02/26/1987,4.68
2615,02/27/1987,0.04
2616,02/28/1987,0.6
2617,03/01/1987,0.53
2618,03/02/1987,0.0
2619,03/03/1987,0.02
2620,03/04/1987,0.47
2621,03/05/1987,0.13
2622,03/06/1987,0.32
2623,03/07/1987,0.42
2624,03/08/1987,0.37
2625,03/09/1987,0.07
2626,03/10/1987,0.34
2627,03/11/1987,0.0
2628,03/12/1987,0.14
2629,03/13/1987,0.74
2630,03/14/1987,0.01
2631,03/15/1987,0.0
2632,03/16/1987,0.0
2633,03/17/1987,0.26
2634,03/18/1987,1.68
2635,03/19/1987,0.14
2636,03/20/1987,0.0
2637,03/21/1987,0.0
2638,03/22/1987,0.0
2639,03/23/1987,0.11
2640,03/24/1987,0.03
2641,03/25/1987,0.52
2642,03/26/1987,0.0
2643,03/27/1987,0.05
2644,03/28/1987,0.89
2645,03/29/1987,2.71
2646,03/30/1987,0.03
2647,03/31/1987,0.11
2648,04/01/1987,0.52
2649,04/02/1987,0.97
2650,04/03/1987,0.12
2651,04/04/1987,1.44
2652,04/05/1987,0.77
2653,04/06/1987,0.0
2654,04/07/1987,0.0
2655,04/08/1987,0.05
2656,04/09/1987,0.0
2657,04/10/1987,0.06
2658,04/11/1987,0.34
2659,04/12/1987,0.0
2660,04/13/1987,0.0
2661,04/14/1987,0.0
2662,04/15/1987,0.13
2663,04/16/1987,0.01
2664,04/17/1987,0.0
2665,04/18/1987,0.01
2666,04/19/1987,0.0
2667,04/20/1987,0.0
2668,04/21/1987,0.0
2669,04/22/1987,0.68
2670,04/23/1987,0.44
2671,04/24/1987,1.11
2672,04/25/1987,0.75
2673,04/26/1987,0.1
2674,04/27/1987,0.49
2675,04/28/1987,0.01
2676,04/29/1987,0.05
2677,04/30/1987,0.0
2678,05/01/1987,0.5
2679,05/02/1987,0.23
2680,05/03/1987,0.03
2681,05/04/1987,0.01
2682,05/05/1987,0.01
2683,05/06/1987,0.15
2684,05/07/1987,0.07
2685,05/08/1987,0.0
2686,05/09/1987,1.57
2687,05/10/1987,0.56
2688,05/11/1987,0.14
2689,05/12/1987,0.1
2690,05/13/1987,0.01
2691,05/14/1987,1.53
2692,05/15/1987,0.19
2693,05/16/1987,0.4
2694,05/17/1987,0.0
2695,05/18/1987,0.0
2696,05/19/1987,0.0
2697,05/20/1987,0.0
2698,05/21/1987,0.0
2699,05/22/1987,0.0
2700,05/23/1987,0.0
2701,05/24/1987,0.0
2702,05/25/1987,0.0
2703,05/26/1987,0.0
2704,05/27/1987,0.01
2705,05/28/1987,0.0
2706,05/29/1987,0.0
2707,05/30/1987,0.0
2708,05/31/1987,0.0
2709,06/01/1987,0.0
2710,06/02/1987,0.0
2711,06/03/1987,0.01
2712,06/04/1987,0.0
2713,06/05/1987,0.0
2714,06/06/1987,0.03
2715,06/07/1987,0.92
2716,06/08/1987,0.62
2717,06/09/1987,0.39
2718,06/10/1987,0.32
2719,06/11/1987,0.08
2720,06/12/1987,0.01
2721,06/13/1987,0.01
2722,06/14/1987,0.0
2723,06/15/1987,0.0
2724,06/16/1987,0.0
2725,06/17/1987,0.0
2726,06/18/1987,0.27
2727,06/19/1987,0.0
2728,06/20/1987,0.01
2729,06/21/1987,0.54
2730,06/22/1987,0.75
2731,06/23/1987,0.0
2732,06/24/1987,0.0
2733,06/25/1987,0.0
2734,06/26/1987,0.06
2735,06/27/1987,0.0
2736,06/28/1987,0.0
2737,06/29/1987,0.0
2738,06/30/1987,0.0
2739,07/01/1987,0.0
2740,07/02/1987,0.05
2741,07/03/1987,0.1
2742,07/04/1987,0.0
2743,07/05/1987,0.01
2744,07/06/1987,0.68
2745,07/07/1987,0.03
2746,07/08/1987,0.0
2747,07/09/1987,0.01
2748,07/10/1987,0.01
2749,07/11/1987,0.0
2750,07/12/1987,0.0
2751,07/13/1987,0.06
2752,07/14/1987,1.15
2753,07/15/1987,0.1
2754,07/16/1987,1.02
2755,07/17/1987,0.05
2756,07/18/1987,0.01
2757,07/19/1987,0.06
2758,07/20/1987,0.02
2759,07/21/1987,0.01
2760,07/22/1987,0.0
2761,07/23/1987,0.02
2762,07/24/1987,0.03
2763,07/25/1987,0.0
2764,07/26/1987,0.0
2765,07/27/1987,0.01
2766,07/28/1987,0.02
2767,07/29/1987,0.2
2768,07/30/1987,0.06
2769,07/31/1987,0.15
2770,08/01/1987,0.01
2771,08/02/1987,0.03
2772,08/03/1987,0.15
2773,08/04/1987,0.37
2774,08/05/1987,0.0
2775,08/06/1987,0.07
2776,08/07/1987,0.0
2777,08/08/1987,0.0
2778,08/09/1987,0.0
2779,08/10/1987,0.0
2780,08/11/1987,0.0
2781,08/12/1987,0.0
2782,08/13/1987,0.0
2783,08/14/1987,0.23
2784,08/15/1987,2.05
2785,08/16/1987,3.3
2786,08/17/1987,0.0
2787,08/18/1987,0.0
2788,08/19/1987,0.0
2789,08/20/1987,0.0
2790,08/21/1987,0.0
2791,08/22/1987,0.0
2792,08/23/1987,0.03
2793,08/24/1987,0.02
2794,08/25/1987,0.0
2795,08/26/1987,0.01
2796,08/27/1987,0.02
2797,08/28/1987,0.0
2798,08/29/1987,0.0
2799,08/30/1987,0.0
2800,08/31/1987,0.0
2801,09/01/1987,0.0
2802,09/02/1987,0.0
2803,09/03/1987,0.0
2804,09/04/1987,0.0
2805,09/05/1987,0.0
2806,09/06/1987,0.0
2807,09/07/1987,0.0
2808,09/08/1987,0.01
2809,09/09/1987,0.02
2810,09/10/1987,0.0
2811,09/11/1987,0.0
2812,09/12/1987,0.0
2813,09/13/1987,0.0
2814,09/14/1987,0.0
2815,09/15/1987,0.0
2816,09/16/1987,0.0
2817,09/17/1987,0.04
2818,09/18/1987,0.0
2819,09/19/1987,0.0
2820,09/20/1987,0.0
2821,09/21/1987,0.01
2822,09/22/1987,0.0
2823,09/23/1987,0.37
2824,09/24/1987,0.09
2825,09/25/1987,0.06
2826,09/26/1987,0.03
2827,09/27/1987,0.0
2828,09/28/1987,0.0
2829,09/29/1987,0.0
2830,09/30/1987,0.0
2831,10/01/1987,0.04
2832,10/02/1987,0.01
2833,10/03/1987,0.01
2834,10/04/1987,0.15
2835,10/05/1987,0.01
2836,10/06/1987,0.07
2837,10/07/1987,0.15
2838,10/08/1987,0.11
2839,10/09/1987,0.7
2840,10/10/1987,0.38
2841,10/11/1987,0.0
2842,10/12/1987,0.0
2843,10/13/1987,0.0
2844,10/14/1987,0.0
2845,10/15/1987,0.0
2846,10/16/1987,0.0
2847,10/17/1987,0.0
2848,10/18/1987,0.0
2849,10/19/1987,1.49
2850,10/20/1987,0.04
2851,10/21/1987,0.0
2852,10/22/1987,0.0
2853,10/23/1987,0.0
2854,10/24/1987,0.0
2855,10/25/1987,0.0
2856,10/26/1987,0.04
2857,10/27/1987,0.01
2858,10/28/1987,0.31
2859,10/29/1987,0.35
2860,10/30/1987,0.0
2861,10/31/1987,0.0
2862,11/01/1987,0.0
2863,11/02/1987,0.0
2864,11/03/1987,0.08
2865,11/04/1987,0.08
2866,11/05/1987,0.9
2867,11/06/1987,0.23
2868,11/07/1987,0.34
2869,11/08/1987,0.04
2870,11/09/1987,0.01
2871,11/10/1987,0.01
2872,11/11/1987,0.03
2873,11/12/1987,0.0
2874,11/13/1987,0.0
2875,11/14/1987,0.0
2876,11/15/1987,0.02
2877,11/16/1987,0.0
2878,11/17/1987,0.26
2879,11/18/1987,0.1
2880,11/19/1987,0.0
2881,11/20/1987,0.0
2882,11/21/1987,0.0
2883,11/22/1987,0.53
2884,11/23/1987,0.14
2885,11/24/1987,0.57
2886,11/25/1987,0.06
2887,11/26/1987,0.02
2888,11/27/1987,0.0
2889,11/28/1987,0.0
2890,11/29/1987,0.0
2891,11/30/1987,0.41
2892,12/01/1987,0.19
2893,12/02/1987,0.22
2894,12/03/1987,0.18
2895,12/04/1987,0.0
2896,12/05/1987,0.0
2897,12/06/1987,0.0
2898,12/07/1987,0.85
2899,12/08/1987,0.0
2900,12/09/1987,0.02
2901,12/10/1987,0.01
2902,12/11/1987,0.09
2903,12/12/1987,0.46
2904,12/13/1987,2.56
2905,12/14/1987,1.1
2906,12/15/1987,1.27
2907,12/16/1987,0.01
2908,12/17/1987,1.1
2909,12/18/1987,0.04
2910,12/19/1987,0.0
2911,12/20/1987,0.19
2912,12/21/1987,4.95
2913,12/22/1987,1.68
2914,12/23/1987,1.07
2915,12/24/1987,0.04
2916,12/25/1987,0.15
2917,12/26/1987,0.07
2918,12/27/1987,0.17
2919,12/28/1987,0.0
2920,12/29/1987,0.0
2921,12/30/1987,0.0
2922,12/31/1987,0.0
2923,01/01/1988,0.01
2924,01/02/1988,0.35
2925,01/03/1988,0.62
2926,01/04/1988,0.15
2927,01/05/1988,0.07
2928,01/06/1988,0.23
2929,01/07/1988,0.07
2930,01/08/1988,0.0
2931,01/09/1988,0.07
2932,01/10/1988,0.05
2933,01/11/1988,0.11
2934,01/12/1988,0.0
2935,01/13/1988,0.0
2936,01/14/1988,1.14
2937,01/15/1988,1.14
2938,01/16/1988,0.04
2939,01/17/1988,0.0
2940,01/18/1988,0.2
2941,01/19/1988,0.0
2942,01/20/1988,0.37
2943,01/21/1988,0.0
2944,01/22/1988,0.08
2945,01/23/1988,0.69
2946,01/24/1988,0.14
2947,01/25/1988,0.54
2948,01/26/1988,0.22
2949,01/27/1988,0.53
2950,01/28/1988,0.94
2951,01/29/1988,0.07
2952,01/30/1988,0.51
2953,01/31/1988,0.0
2954,02/01/1988,0.11
2955,02/02/1988,0.03
2956,02/03/1988,0.17
2957,02/04/1988,0.09
2958,02/05/1988,0.0
2959,02/06/1988,0.11
2960,02/07/1988,0.07
2961,02/08/1988,0.17
2962,02/09/1988,0.57
2963,02/10/1988,0.0
2964,02/11/1988,0.0
2965,02/12/1988,0.0
2966,02/13/1988,0.04
2967,02/14/1988,0.44
2968,02/15/1988,0.05
2969,02/16/1988,0.03
2970,02/17/1988,0.63
2971,02/18/1988,0.45
2972,02/19/1988,0.83
2973,02/20/1988,0.89
2974,02/21/1988,0.0
2975,02/22/1988,0.42
2976,02/23/1988,0.11
2977,02/24/1988,0.57
2978,02/25/1988,1.63
2979,02/26/1988,0.76
2980,02/27/1988,0.54
2981,02/28/1988,0.19
2982,02/29/1988,0.42
2983,03/01/1988,0.9
2984,03/02/1988,0.01
2985,03/03/1988,0.0
2986,03/04/1988,3.03
2987,03/05/1988,4.56
2988,03/06/1988,0.89
2989,03/07/1988,0.27
2990,03/08/1988,0.0
2991,03/09/1988,0.0
2992,03/10/1988,0.23
2993,03/11/1988,0.0
2994,03/12/1988,0.63
2995,03/13/1988,0.17
2996,03/14/1988,0.02
2997,03/15/1988,0.04
2998,03/16/1988,0.29
2999,03/17/1988,0.17
3000,03/18/1988,0.02
3001,03/19/1988,0.19
3002,03/20/1988,0.12
3003,03/21/1988,0.0
3004,03/22/1988,0.48
3005,03/23/1988,0.0
3006,03/24/1988,0.0
3007,03/25/1988,0.0
3008,03/26/1988,0.0
3009,03/27/1988,0.0
3010,03/28/1988,0.39
3011,03/29/1988,0.22
3012,03/30/1988,0.1
3013,03/31/1988,0.03
3014,04/01/1988,0.54
3015,04/02/1988,1.76
3016,04/03/1988,0.29
3017,04/04/1988,1.35
3018,04/05/1988,1.16
3019,04/06/1988,0.27
3020,04/07/1988,0.84
3021,04/08/1988,0.5
3022,04/09/1988,1.82
3023,04/10/1988,0.01
3024,04/11/1988,0.03
3025,04/12/1988,0.0
3026,04/13/1988,0.3
3027,04/14/1988,0.31
3028,04/15/1988,0.03
3029,04/16/1988,0.03
3030,04/17/1988,0.14
3031,04/18/1988,0.0
3032,04/19/1988,0.0
3033,04/20/1988,0.0
3034,04/21/1988,0.0
3035,04/22/1988,0.0
3036,04/23/1988,0.01
3037,04/24/1988,0.04
3038,04/25/1988,0.11
3039,04/26/1988,1.01
3040,04/27/1988,0.02
3041,04/28/1988,0.0
3042,04/29/1988,0.0
3043,04/30/1988,0.0
3044,05/01/1988,0.6
3045,05/02/1988,0.02
3046,05/03/1988,0.4
3047,05/04/1988,0.19
3048,05/05/1988,0.0
3049,05/06/1988,0.65
3050,05/07/1988,0.0
3051,05/08/1988,0.11
3052,05/09/1988,0.67
3053,05/10/1988,0.0
3054,05/11/1988,0.0
3055,05/12/1988,2.05
3056,05/13/1988,0.43
3057,05/14/1988,0.0
3058,05/15/1988,0.0
3059,05/16/1988,0.0
3060,05/17/1988,0.06
3061,05/18/1988,0.0
3062,05/19/1988,0.03
3063,05/20/1988,0.37
3064,05/21/1988,0.03
3065,05/22/1988,0.11
3066,05/23/1988,0.1
3067,05/24/1988,0.18
3068,05/25/1988,0.51
3069,05/26/1988,0.54
3070,05/27/1988,0.92
3071,05/28/1988,0.04
3072,05/29/1988,0.0
3073,05/30/1988,0.0
3074,05/31/1988,1.75
3075,06/01/1988,0.0
3076,06/02/1988,0.03
3077,06/03/1988,1.14
3078,06/04/1988,0.06
3079,06/05/1988,0.01
3080,06/06/1988,0.94
3081,06/07/1988,0.34
3082,06/08/1988,0.09
3083,06/09/1988,0.02
3084,06/10/1988,0.18
3085,06/11/1988,0.03
3086,06/12/1988,0.01
3087,06/13/1988,0.02
