,datetime,precip_in
1935,04/18/2004,0.350393701
1936,04/19/2004,0.0
1937,04/20/2004,0.0
1938,04/21/2004,0.051181102
1939,04/22/2004,0.299212598
1940,04/23/2004,0.019685039
1941,04/24/2004,0.019685039
1942,04/25/2004,0.311023622
1943,04/26/2004,0.929133858
1944,04/27/2004,0.0
1945,04/28/2004,0.0
1946,04/29/2004,NA
1947,04/30/2004,NA
1948,05/01/2004,NA
1949,05/02/2004,NA
1950,05/03/2004,NA
1951,05/04/2004,NA
1952,05/05/2004,NA
1953,05/06/2004,NA
1954,05/07/2004,NA
1955,05/08/2004,NA
1956,05/09/2004,NA
1957,05/10/2004,NA
1958,05/11/2004,NA
1959,05/12/2004,NA
1960,05/13/2004,NA
1961,05/14/2004,NA
1962,05/15/2004,NA
1963,05/16/2004,NA
1964,05/17/2004,NA
1965,05/18/2004,NA
1966,05/19/2004,NA
1967,05/20/2004,NA
1968,05/21/2004,NA
1969,05/22/2004,NA
1970,05/23/2004,NA
1971,05/24/2004,NA
1972,05/25/2004,NA
1973,05/26/2004,NA
1974,05/27/2004,NA
1975,05/28/2004,NA
1976,05/29/2004,NA
1977,05/30/2004,NA
1978,05/31/2004,NA
1979,06/01/2004,NA
1980,06/02/2004,NA
1981,06/03/2004,NA
1982,06/04/2004,NA
1983,06/05/2004,NA
1984,06/06/2004,NA
1985,06/07/2004,NA
1986,06/08/2004,NA
1987,06/09/2004,NA
1988,06/10/2004,NA
1989,06/11/2004,NA
1990,06/12/2004,NA
1991,06/13/2004,NA
1992,06/14/2004,NA
1993,06/15/2004,NA
1994,06/16/2004,NA
1995,06/17/2004,NA
1996,06/18/2004,NA
1997,06/19/2004,NA
1998,06/20/2004,NA
1999,06/21/2004,NA
2000,06/22/2004,NA
2001,06/23/2004,NA
2002,06/24/2004,NA
2003,06/25/2004,NA
2004,06/26/2004,NA
2005,06/27/2004,NA
2006,06/28/2004,NA
2007,06/29/2004,NA
2008,06/30/2004,NA
2009,07/01/2004,NA
2010,07/02/2004,NA
2011,07/03/2004,NA
2012,07/04/2004,NA
2013,07/05/2004,NA
2014,07/06/2004,NA
2015,07/07/2004,NA
2016,07/08/2004,NA
2017,07/09/2004,NA
2018,07/10/2004,NA
2019,07/11/2004,NA
2020,07/12/2004,NA
2021,07/13/2004,NA
2022,07/14/2004,NA
2023,07/15/2004,NA
2024,07/16/2004,NA
2025,07/17/2004,NA
2026,07/18/2004,NA
2027,07/19/2004,NA
2028,07/20/2004,NA
2029,07/21/2004,NA
2030,07/22/2004,NA
2031,07/23/2004,NA
2032,07/24/2004,NA
2033,07/25/2004,NA
2034,07/26/2004,NA
2035,07/27/2004,NA
2036,07/28/2004,NA
2037,07/29/2004,NA
2038,07/30/2004,NA
2039,07/31/2004,NA
2040,08/01/2004,NA
2041,08/02/2004,NA
2042,08/03/2004,NA
2043,08/04/2004,NA
2044,08/05/2004,NA
2045,08/06/2004,NA
2046,08/07/2004,NA
2047,08/08/2004,NA
2048,08/09/2004,NA
2049,08/10/2004,NA
2050,08/11/2004,NA
2051,08/12/2004,NA
2052,08/13/2004,NA
2053,08/14/2004,NA
2054,08/15/2004,NA
2055,08/16/2004,NA
2056,08/17/2004,NA
2057,08/18/2004,NA
2058,08/19/2004,NA
2059,08/20/2004,NA
2060,08/21/2004,NA
2061,08/22/2004,NA
2062,08/23/2004,NA
2063,08/24/2004,NA
2064,08/25/2004,NA
2065,08/26/2004,NA
2066,08/27/2004,NA
2067,08/28/2004,NA
2068,08/29/2004,NA
2069,08/30/2004,NA
2070,08/31/2004,NA
2071,09/01/2004,NA
2072,09/02/2004,NA
2073,09/03/2004,NA
2074,09/04/2004,NA
2075,09/05/2004,NA
2076,09/06/2004,NA
2077,09/07/2004,NA
2078,09/08/2004,NA
2079,09/09/2004,NA
2080,09/10/2004,NA
2081,09/11/2004,NA
2082,09/12/2004,NA
2083,09/13/2004,NA
2084,09/14/2004,NA
2085,09/15/2004,NA
2086,09/16/2004,NA
2087,09/17/2004,NA
2088,09/18/2004,NA
2089,09/19/2004,NA
2090,09/20/2004,NA
2091,09/21/2004,NA
2092,09/22/2004,NA
2093,09/23/2004,NA
2094,09/24/2004,NA
2095,09/25/2004,NA
2096,09/26/2004,NA
2097,09/27/2004,NA
2098,09/28/2004,NA
2099,09/29/2004,NA
2100,09/30/2004,NA
2101,10/01/2004,NA
2102,10/02/2004,NA
2103,10/03/2004,NA
2104,10/04/2004,NA
2105,10/05/2004,NA
2106,10/06/2004,NA
2107,10/07/2004,NA
2108,10/08/2004,NA
2109,10/09/2004,NA
2110,10/10/2004,NA
2111,10/11/2004,NA
2112,10/12/2004,NA
2113,10/13/2004,NA
2114,10/14/2004,NA
2115,10/15/2004,NA
2116,10/16/2004,NA
2117,10/17/2004,NA
2118,10/18/2004,NA
2119,10/19/2004,NA
2120,10/20/2004,NA
2121,10/21/2004,NA
2122,10/22/2004,NA
2123,10/23/2004,NA
2124,10/24/2004,NA
2125,10/25/2004,NA
2126,10/26/2004,NA
2127,10/27/2004,NA
2128,10/28/2004,NA
2129,10/29/2004,NA
2130,10/30/2004,NA
2131,10/31/2004,NA
2132,11/01/2004,NA
2133,11/02/2004,NA
2134,11/03/2004,NA
2135,11/04/2004,NA
2136,11/05/2004,NA
2137,11/06/2004,NA
2138,11/07/2004,NA
2139,11/08/2004,NA
2140,11/09/2004,NA
2141,11/10/2004,NA
2142,11/11/2004,NA
2143,11/12/2004,NA
2144,11/13/2004,NA
2145,11/14/2004,NA
2146,11/15/2004,NA
2147,11/16/2004,NA
2148,11/17/2004,NA
2149,11/18/2004,NA
2150,11/19/2004,NA
2151,11/20/2004,NA
2152,11/21/2004,NA
2153,11/22/2004,NA
2154,11/23/2004,NA
2155,11/24/2004,NA
2156,11/25/2004,NA
2157,11/26/2004,NA
2158,11/27/2004,NA
2159,11/28/2004,NA
2160,11/29/2004,NA
2161,11/30/2004,NA
2162,12/01/2004,NA
2163,12/02/2004,NA
2164,12/03/2004,NA
2165,12/04/2004,NA
2166,12/05/2004,NA
2167,12/06/2004,NA
2168,12/07/2004,NA
2169,12/08/2004,NA
2170,12/09/2004,NA
2171,12/10/2004,NA
2172,12/11/2004,NA
2173,12/12/2004,NA
2174,12/13/2004,NA
2175,12/14/2004,NA
2176,12/15/2004,NA
2177,12/16/2004,NA
2178,12/17/2004,NA
2179,12/18/2004,NA
2180,12/19/2004,NA
2181,12/20/2004,NA
2182,12/21/2004,NA
2183,12/22/2004,NA
2184,12/23/2004,NA
2185,12/24/2004,NA
2186,12/25/2004,NA
2187,12/26/2004,NA
2188,12/27/2004,NA
2189,12/28/2004,NA
2190,12/29/2004,NA
2191,12/30/2004,NA
2192,12/31/2004,NA
